cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.15215174853801727,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.25381141901016235,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4573317766189575,0.15,0.8745,0.413,0.21954722702503204,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.16485203802585602
M,0.555,0.44,0.14,0.8705,0.34510332345962524,0.156,0.255
I,0.5031759738922119,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7163695096969604,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.25665283203125,0.1305,0.2165
M,0.56,0.445,0.155,1.224,0.5565,0.25553280115127563,0.2695
I,0.56,0.455,0.144286647439003,0.9651279449462891,0.547,0.2137693613767624,0.235
I,0.565,0.3918650448322296,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.40347686409950256,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1264558881521225,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.34943723678588867,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14114443957805634,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4927269518375397,0.23791159689426422,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.820189893245697,0.4,0.156,0.253
M,0.585,0.465,0.13499876856803894,0.9145,0.4555,0.1965,0.235
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.018985390663147,0.5825,0.2345,0.274
M,0.585,0.45131203532218933,0.14679460227489471,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.40612927079200745,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15957601368427277,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2188289761543274,0.31
M,0.59,0.455,0.14472898840904236,0.9357474446296692,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6153914332389832,0.4843079149723053,0.17,1.2753781080245972,0.508,0.272,0.35655608773231506
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5488412380218506,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5740969181060791,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9362540245056152,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9704548120498657,0.419,0.206,0.2528470754623413
I,0.605,0.435,0.13,0.9025,0.3019663393497467,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.22649149596691132,0.335
M,0.605,0.47,0.16,1.0835,0.4675040543079376,0.2266795039176941,0.275
M,0.61,0.45,0.1416938155889511,0.871,0.3914973735809326,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4292448163032532,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.765863835811615,0.4495,0.1725,0.286
M,0.6016886830329895,0.48,0.17,1.137,0.4565,0.29,0.32318103313446045
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2689703702926636
F,0.615,0.4478408396244049,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0028822422027588,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
M,0.615,0.475,0.155,1.108779788017273,0.4693051278591156,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.21836814284324646,0.39
M,0.5863996148109436,0.495,0.18,1.2555,0.5765,0.254,0.30539318919181824
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.40343472361564636,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0698518753051758,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4301794171333313,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.7985342741012573,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.3940243721008301,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.6126298308372498,0.5,0.165,1.2481329441070557,0.705,0.2645,0.39
M,0.635,0.47566795349121094,0.175,1.211,0.707,0.26240432262420654,0.323
M,0.635,0.458759605884552,0.17,1.1935,0.5205,0.2695,0.2972932457923889
M,0.635,0.51,0.155,0.986,0.4026348888874054,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.4642161726951599,0.23312285542488098,0.32016608119010925
M,0.64,0.525,0.18,1.0036927461624146,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.40554502606391907,0.2385,0.345
M,0.604177713394165,0.5,0.195,1.2139838933944702,0.6165,0.3515,0.3725
M,0.645,0.47280099987983704,0.1606256663799286,1.2347575426101685,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6305238604545593,0.525,0.1689951866865158,1.3308509588241577,0.6865,0.3585,0.35951513051986694
M,0.5885908603668213,0.4528980553150177,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4714347720146179,0.17,1.567,0.7245,0.349,0.3154108226299286
M,0.5918256640434265,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.1338046789169312,0.4688238203525543,0.236692413687706,0.46
M,0.6194024682044983,0.48494523763656616,0.16597412526607513,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
M,0.66,0.495,0.21,1.225449562072754,0.5442532300949097,0.2613767087459564,0.34852075576782227
F,0.66,0.4632013738155365,0.17,1.337,0.615,0.3125,0.3575
M,0.6098025441169739,0.53,0.18,1.491,0.5071552395820618,0.342,0.435
F,0.5936957001686096,0.53,0.225,1.150423526763916,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4187809228897095,0.271,0.3745
M,0.675,0.4895417392253876,0.185,1.292098045349121,0.876,0.3135,0.34446173906326294
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
M,0.6380259990692139,0.5048122406005859,0.19,1.7635,0.7465,0.3104557693004608,0.398556113243103
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.7332746982574463,0.6060822010040283,0.23100413382053375,2.21,1.0442079305648804,0.4865,0.5900223851203918
M,0.705,0.555,0.215,1.190671682357788,1.0465,0.24913820624351501,0.3108082115650177
F,0.705,0.57,0.1561749130487442,1.5345,0.4957960247993469,0.2468937486410141,0.43
M,0.6114227175712585,0.55,0.17,1.614,0.5088673830032349,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.44483742117881775,0.389,0.51
M,0.72,0.575,0.18921919167041779,2.173,0.7660543322563171,0.564,0.5365
F,0.725,0.482012003660202,0.2,1.737,0.5256949067115784,0.2599589228630066,0.595
M,0.73,0.58,0.19,1.2161365747451782,0.5174979567527771,0.249719500541687,0.52
M,0.651265025138855,0.5198268294334412,0.205,1.551579236984253,0.6627543568611145,0.31301823258399963,0.565
F,0.745,0.47662481665611267,0.215,1.2900311946868896,1.1565,0.2803362011909485,0.558
M,0.7290817499160767,0.601676344871521,0.235,2.5085,1.0423474311828613,0.4937724471092224,0.6022422909736633
M,0.7391175031661987,0.65,0.2258508801460266,2.255,0.9992309808731079,0.4884515106678009,0.570279598236084
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.3542601764202118,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.055796608328819275
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.05127338320016861,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.30694881081581116,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.40967994928359985,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3093738257884979,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.1358063966035843,0.1025,0.147
I,0.485,0.34134960174560547,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.41835883259773254,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.40470531582832336,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.19649918377399445,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.2632347643375397,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2541384994983673,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.43549132347106934,0.14799346029758453,0.7405,0.3565,0.1775,0.23040738701820374
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.13284675776958466,0.793,0.343,0.15322117507457733,0.215
F,0.56,0.43,0.13310883939266205,0.8745,0.453,0.161,0.22
F,0.56,0.42264217138290405,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.5655375719070435,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.4494192898273468,0.165,0.9155,0.4005,0.2465,0.2385
F,0.5820910930633545,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.26762130856513977
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8934916257858276,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.2314274162054062,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.4601706564426422,0.16,1.04,0.452,0.2655,0.288
M,0.5839076042175293,0.455,0.155,0.945,0.4365,0.2085,0.2934061288833618
M,0.6,0.465,0.2,1.259,0.39090704917907715,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.45194587111473083,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.26411867141723633
M,0.5685049891471863,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.47771063446998596,0.175,1.4105,0.5140082240104675,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.22800368070602417,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.4110659062862396,0.268,0.329
M,0.592494785785675,0.455,0.15,1.1315,0.4801225960254669,0.2745,0.305
M,0.63,0.48,0.15,1.0202778577804565,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.0520853996276855,0.505,0.227517768740654,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.27251923084259033
F,0.64,0.515,0.15505169332027435,1.5335,0.48205626010894775,0.3345,0.4025
F,0.645,0.515,0.15016020834445953,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
M,0.6335855722427368,0.5037622451782227,0.165,1.3922330141067505,0.6333146095275879,0.3015,0.335
M,0.65,0.49116048216819763,0.175,1.5245,0.5630466341972351,0.26998573541641235,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.1517520695924759,1.3825,0.4725794792175293,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1021209955215454,0.695,0.296,0.444
M,0.6080766916275024,0.51,0.215,1.7835,0.5208479166030884,0.4095,0.3425039052963257
M,0.66,0.505,0.15181510150432587,1.374,0.46925225853919983,0.351,0.345
F,0.6260849833488464,0.515,0.16455377638339996,1.3219062089920044,0.5945,0.324,0.36197373270988464
M,0.67,0.4492623805999756,0.2,1.7025,0.833,0.374,0.41
M,0.6185625195503235,0.51,0.175,1.2540329694747925,0.5112153887748718,0.25451380014419556,0.345
M,0.67,0.4784714877605438,0.1631276160478592,1.519,0.616,0.25863802433013916,0.415
F,0.6103618741035461,0.4756539463996887,0.185,1.741,0.5254314541816711,0.3255,0.4685
M,0.68,0.4798394441604614,0.17,1.6115,0.8415,0.306,0.3200345039367676
M,0.5887126922607422,0.525,0.2,1.7825,0.9165,0.3325,0.3111927807331085
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.16406385600566864,1.19538152217865,0.5063019394874573,0.3665,0.595
M,0.705,0.4666934609413147,0.165,1.675,0.797,0.2378176748752594,0.388
M,0.72,0.565,0.16243654489517212,1.1915162801742554,0.5408064126968384,0.363,0.3264366090297699
M,0.728817880153656,0.6009029746055603,0.24,2.21,1.0397820472717285,0.4930726885795593,0.6033308506011963
M,0.5746806859970093,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6567211747169495,0.5108922719955444,0.18,1.5208969116210938,0.942,0.33351463079452515,0.3973955810070038
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.14260078966617584,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.07551275938749313,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.0786743313074112,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.03109084628522396,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.2738803029060364,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.07104948163032532,0.147
I,0.465,0.345,0.11,0.22630418837070465,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.05834922939538956,0.155
I,0.4317353069782257,0.36,0.145,0.6325,0.2825,0.137,0.12708614766597748
M,0.475,0.36,0.1,0.4285,0.17176705598831177,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.07497109472751617
M,0.43147313594818115,0.355,0.11852872371673584,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.10480846464633942,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.329233318567276,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.36371877789497375,0.11,0.6065,0.3005,0.131,0.149724543094635
I,0.515,0.36,0.125,0.3004736006259918,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.2778356969356537,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3554619252681732,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.10605461150407791,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2547902762889862
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3539693057537079,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.14159709215164185,0.7372596263885498,0.282,0.1605,0.22663192451000214
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.46809640526771545,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.400694340467453,0.14,0.8195,0.3935,0.1725,0.2295
M,0.5685213208198547,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.13146601617336273,0.235
I,0.54,0.425,0.13271945714950562,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12096460908651352,0.639,0.269,0.1345,0.217
I,0.5106878280639648,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.18707025051116943,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.13676466047763824,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.897383451461792,0.435,0.149,0.27
M,0.565,0.44,0.12661655247211456,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.14182037115097046,0.831,0.4245,0.1735,0.23212110996246338
F,0.57,0.45,0.12727560102939606,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.1402481645345688,0.848,0.3650054633617401,0.17245665192604065,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3049391210079193,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2765871584415436,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18706776201725006,0.25975510478019714
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.21738632023334503,0.29641422629356384
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7581958770751953,0.348519504070282,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1976621150970459,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.47307029366493225,0.155,1.0335,0.5028360486030579,0.2225,0.33062198758125305
M,0.58,0.43,0.12921294569969177,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.3988085985183716,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.196121484041214
F,0.595,0.435,0.15,0.9,0.3725224435329437,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.20554448664188385,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
M,0.6,0.468991219997406,0.18,1.0645,0.4495,0.24799658358097076,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.0225268602371216,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.21744956076145172
I,0.5510222315788269,0.47,0.145,0.8025,0.379,0.2265,0.21907973289489746
F,0.605,0.4495342969894409,0.14,1.066080927848816,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.0566821098327637,0.393,0.22757163643836975,0.3345
F,0.605,0.505,0.18,1.1355856657028198,0.45916372537612915,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.23703117668628693,0.3085
M,0.61,0.47,0.16,1.022,0.45200926065444946,0.2345,0.2999148368835449
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.5881832838058472,0.475,0.175,1.224,0.6035,0.261,0.30823439359664917
I,0.62,0.485,0.18,0.8886099457740784,0.3842192590236664,0.256,0.315
F,0.62,0.4691273272037506,0.155,1.3255,0.6685,0.2605,0.3079416751861572
M,0.62,0.515,0.175,1.0104565620422363,0.535,0.241,0.395
F,0.62,0.54,0.165,1.06027090549469,0.4361163079738617,0.2435,0.357
I,0.62,0.4179626405239105,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1386237144470215,0.582,0.2695,0.2908008396625519
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.17861054837703705
I,0.62,0.45,0.135,0.7437532544136047,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.27125969529151917
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.5690995454788208,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.1429012268781662,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.20495130121707916,0.354
I,0.5465827584266663,0.41367167234420776,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
