cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.26705849170684814
F,0.5634210109710693,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4677632451057434,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14125700294971466,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.12580588459968567,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.4705166816711426,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4181286096572876,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.051270604133606,0.4565,0.22631722688674927,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5935088992118835,0.475,0.165,1.023,0.45220741629600525,0.1955,0.3035
M,0.615,0.475,0.17,1.0828990936279297,0.4794122576713562,0.24269384145736694,0.3175334930419922
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6085724830627441,0.51,0.175,1.2815,0.4999350607395172,0.2529872953891754,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.15577895939350128,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.21420925855636597,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6084234118461609,0.48,0.16111309826374054,1.2035,0.5865,0.239,0.3185
F,0.63,0.49037331342697144,0.16643552482128143,1.3205,0.551860511302948,0.345,0.345
I,0.63,0.505,0.18,0.9000877737998962,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2513214647769928
M,0.63,0.4760380685329437,0.145,1.0605,0.5165,0.2195,0.32098865509033203
M,0.63,0.495,0.16,1.093,0.497,0.2540607452392578,0.317490816116333
M,0.635,0.49,0.14302316308021545,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.113217830657959,0.705,0.2645,0.39
F,0.635,0.4816768765449524,0.175,1.2175973653793335,0.5246862769126892,0.2725,0.323
M,0.635,0.475,0.152779683470726,1.1935,0.5205,0.2695,0.298737496137619
M,0.635,0.45431405305862427,0.155,0.986,0.405,0.21487262845039368,0.31
F,0.64,0.565,0.15687887370586395,1.521,0.644,0.372,0.406
M,0.5896222591400146,0.525,0.18,1.3135,0.4702567160129547,0.2995,0.4075
M,0.645,0.4596541225910187,0.16,1.1835,0.4790329933166504,0.2385,0.345
M,0.645,0.5,0.14959795773029327,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6583601832389832,0.4987281560897827,0.175,1.3672239780426025,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.22883108258247375,0.375
F,0.65,0.48302826285362244,0.17,1.567,0.7245,0.349,0.3239455819129944
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.626484751701355,0.535,0.1671617031097412,1.6445,0.5498524904251099,0.27284497022628784,0.46
F,0.592913806438446,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.14882954955101013,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.1155508756637573,0.724,0.3525,0.3925
F,0.66,0.46910741925239563,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4697220027446747,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.4639405906200409,0.2397656887769699,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6280277371406555,0.4932228624820709,0.185,1.2900327444076538,0.5572664141654968,0.3004440367221832,0.3904041349887848
M,0.685,0.545,0.1552758812904358,1.7925,0.8145,0.2494484782218933,0.461
F,0.695,0.565,0.15915711224079132,1.7635,0.7465,0.399,0.31679442524909973
F,0.7,0.545,0.13,1.556,0.6725,0.22194065153598785,0.195
M,0.705,0.5613706111907959,0.515,2.21,0.8577172756195068,0.4174239933490753,0.5170315504074097
M,0.705,0.4902498722076416,0.215,1.227516770362854,0.5371556878089905,0.27127355337142944,0.528
F,0.705,0.4729030430316925,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.15733177959918976,1.614,0.48210659623146057,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.46463990211486816,0.389,0.51
M,0.72,0.575,0.16116967797279358,1.2235037088394165,0.525505006313324,0.2618938684463501,0.5365
M,0.725,0.6,0.2,1.2028354406356812,0.5276229977607727,0.3585,0.34891483187675476
F,0.592827320098877,0.58,0.19,1.7375,0.6785,0.4345,0.52
M,0.735,0.565,0.16669519245624542,1.3026480674743652,0.949,0.46,0.565
M,0.745,0.5946179628372192,0.20953889191150665,2.25,1.1565,0.45130354166030884,0.558
M,0.6733254194259644,0.61,0.1889955848455429,1.5106357336044312,0.6341992020606995,0.32547202706336975,0.612
M,0.815,0.5880799293518066,0.2087654024362564,2.255,0.8905,0.42,0.5588365197181702
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.054827455431222916,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.08641894906759262,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.238291397690773,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.10086704790592194
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.4482673704624176,0.37,0.125,0.649,0.347,0.11379615217447281,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.32686880230903625,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.3461668789386749,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.16111408174037933
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3862597346305847,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.14767040312290192,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44145333766937256,0.15,0.8745,0.453,0.161,0.22
F,0.5699840188026428,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.45263347029685974,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14270862936973572,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14732638001441956,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.26552388072013855
M,0.59,0.4428482949733734,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.22275002300739288,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.29067912697792053
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.14415770769119263,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.4907168745994568,0.2875,0.38
F,0.605,0.46952301263809204,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1138325929641724,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4524078965187073,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4466984272003174,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.20856979489326477,0.276
F,0.5984205007553101,0.5,0.175,1.1105,0.4701637625694275,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.4444284439086914,0.2745,0.305
M,0.63,0.48859137296676636,0.15,1.2776973247528076,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.15977489948272705,1.546,0.49406370520591736,0.365,0.415
M,0.5928098559379578,0.51,0.155,1.1266841888427734,0.6405,0.3585,0.43
F,0.645,0.47154349088668823,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.23805250227451324,0.495
M,0.65,0.5046618580818176,0.175,1.399115800857544,0.677,0.3045,0.3790896236896515
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5905945301055908,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6048617362976074,0.51,0.215,1.7835,0.8885,0.4095,0.30343225598335266
M,0.66,0.505,0.1671772599220276,1.3138235807418823,0.5712122321128845,0.2769387662410736,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16359777748584747,1.7025,0.833,0.374,0.33892887830734253
M,0.67,0.51,0.14892412722110748,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.2816097140312195
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.2965550720691681
M,0.6170644164085388,0.515,0.17,1.2573057413101196,0.5353363752365112,0.27362295985221863,0.395
M,0.69,0.525,0.2,1.7825,0.48280560970306396,0.3325,0.3056030571460724
F,0.7,0.47800689935684204,0.17,1.684,0.525490939617157,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5131781101226807,0.2581060528755188,0.33001935482025146
M,0.5994762778282166,0.56,0.16210147738456726,1.2281005382537842,0.797,0.4095,0.388
M,0.72,0.5799064636230469,0.2064819037914276,2.1055,1.017,0.4356578588485718,0.5329083800315857
M,0.725,0.5221474766731262,0.18697698414325714,1.5674042701721191,0.6743044853210449,0.413,0.44217997789382935
M,0.74,0.49485185742378235,0.1698647141456604,1.8725,0.9115,0.427,0.37099599838256836
M,0.6221652030944824,0.55,0.16628210246562958,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.3733683228492737,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.3883032500743866,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.41887882351875305,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4052533209323883,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.5360230803489685,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13067546486854553,0.6214314699172974,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.1439693719148636
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.35100647807121277,0.12,0.664,0.3115,0.147,0.178
I,0.4106093645095825,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.27571138739585876,0.16,0.169
M,0.525,0.3844124674797058,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.3540598154067993,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5399833917617798,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.1875627189874649,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8866015076637268,0.3725,0.1909402757883072,0.24
I,0.54,0.425,0.14,0.742,0.27445700764656067,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.4443555772304535,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.5028778314590454,0.3888755142688751,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.3255973756313324,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1265433132648468,0.8225,0.3685,0.187,0.236
I,0.5145276784896851,0.44,0.13,0.7235,0.349,0.149,0.19313225150108337
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.5079666972160339,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21751317381858826,0.27
M,0.5531132817268372,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4237850606441498,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.16732361912727356,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
M,0.5651785135269165,0.4340388774871826,0.145,0.833,0.354,0.144,0.2717306613922119
I,0.57,0.445,0.155,0.867,0.37524092197418213,0.18648691475391388,0.28
I,0.5129726529121399,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.427415668964386,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.5928289890289307,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.4429686367511749,0.185,0.985,0.3745,0.2175,0.355
M,0.575,0.465,0.16596336662769318,0.9965,0.5094917416572571,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.30828315019607544,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4592247009277344,0.2487049698829651,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.45738130807876587,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5103268027305603,0.445,0.125,0.7095,0.254727840423584,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.22643858194351196,0.309
I,0.59,0.45,0.145,0.9078999757766724,0.428,0.268,0.265
I,0.59,0.4235862195491791,0.145,0.9015,0.419,0.1785,0.22106049954891205
F,0.595,0.435,0.15,0.9,0.3676764667034149,0.17,0.265
M,0.595,0.45,0.14,0.8191129565238953,0.3965,0.194,0.217
M,0.5904690027236938,0.45,0.145,0.959,0.472948282957077,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.4660475254058838,0.24348053336143494,0.305
M,0.6,0.48,0.14993633329868317,0.9165,0.4135,0.22207729518413544,0.29176977276802063
M,0.6,0.48,0.17,0.9175,0.46258431673049927,0.23473936319351196,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.14791682362556458,1.059,0.4591984450817108,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.4366568326950073,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4175001084804535,0.145,0.8025,0.379,0.16325712203979492,0.22
F,0.605,0.48,0.14952585101127625,0.991,0.4490498900413513,0.2345,0.24
F,0.5834609866142273,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.1423429697751999,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2848273515701294
F,0.61,0.46892526745796204,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.4356180727481842,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.2935467064380646
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.6082711219787598,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.135680079460144,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5919021964073181,0.49,0.1497873067855835,1.066,0.446,0.246,0.281166136264801
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.405229389667511,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.0526928901672363,0.6285,0.2575,0.309
F,0.62,0.48,0.1490357369184494,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1269266605377197,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.1144095659255981,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9903855919837952,0.4453214704990387,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.16075429320335388,1.1745,0.5255,0.2624821066856384,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.13760270178318024,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.1027666330337524,0.5475,0.2925,0.30016782879829407
M,0.64,0.525,0.185,1.707,0.45860928297042847,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.29979610443115234
M,0.645,0.48545652627944946,0.16395840048789978,1.286,0.5645,0.288,0.386
M,0.6528843641281128,0.5,0.18180350959300995,1.5595,0.741,0.3242408335208893,0.4028519093990326
M,0.645,0.4619942605495453,0.19,1.4745,0.4864175021648407,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.043057918548584,0.4626193940639496,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.23063096404075623,0.315
M,0.645,0.47136297821998596,0.175,1.3375,0.554,0.308,0.3034350872039795
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.5852192044258118,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.46880316734313965,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.23886512219905853,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23531417548656464,0.29583922028541565
M,0.65,0.525,0.185,1.488,0.665,0.22683867812156677,0.378
M,0.6020998358726501,0.4652183949947357,0.16096873581409454,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.4259953498840332,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.30802690982818604
F,0.655,0.505,0.195,1.4405,0.4675765931606293,0.3805,0.363
M,0.66,0.4612615704536438,0.165,1.3195,0.48950520157814026,0.269,0.341
F,0.66,0.4850277006626129,0.175,1.5175,0.711,0.2652835547924042,0.415
M,0.6072251200675964,0.53,0.16232538223266602,1.5505,0.6505,0.3295,0.32762759923934937
M,0.66,0.51,0.165,1.6375,0.7685,0.23189979791641235,0.3925
M,0.6025223731994629,0.525,0.175,1.443,0.6635,0.2504332661628723,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.4750281870365143,0.2925,0.3088884949684143
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.5972377061843872,0.45830851793289185,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.0401684045791626,0.6255,0.311,0.308
M,0.6150786280632019,0.46643683314323425,0.165,1.39,0.5353704690933228,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
M,0.6259365081787109,0.55,0.155,1.566,0.858,0.339,0.3400511145591736
F,0.6094548106193542,0.54,0.195,1.2158044576644897,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.21152852475643158,0.3545
