cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.545,0.16759298741817474,1.2323089838027954,0.876,0.3135,0.3375519812107086
M,0.685,0.4996011555194855,0.205,1.3418583869934082,0.8145,0.416,0.461
F,0.695,0.49096015095710754,0.19,1.7635,0.7465,0.26103395223617554,0.34147194027900696
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.28705811500549316
M,0.7465581893920898,0.604132354259491,0.22203660011291504,2.21,1.1075,0.4861496388912201,0.6324914693832397
M,0.6133180260658264,0.555,0.215,1.241642951965332,0.5235947370529175,0.383,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.26518234610557556,0.3427155911922455
F,0.5989868640899658,0.55,0.17,1.614,0.743,0.345,0.45
F,0.5926433801651001,0.4734727740287781,0.17,1.9335,0.913,0.389,0.51
M,0.7439053654670715,0.5933796763420105,0.215,2.173,1.0424426794052124,0.564,0.5947288274765015
F,0.725,0.6,0.16740530729293823,1.737,0.697,0.2541193664073944,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5713158845901489,0.205,2.1275,0.9049954414367676,0.4071544408798218,0.565
F,0.745,0.57,0.215,1.195151925086975,1.1565,0.252175897359848,0.558
M,0.6555492281913757,0.52618807554245,0.235,1.5168691873550415,1.232,0.32293662428855896,0.612
F,0.6410232782363892,0.5148770809173584,0.25,1.4893254041671753,0.6303538680076599,0.42,0.417151540517807
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.3180886507034302,0.13690711557865143,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.3139301538467407,0.13543978333473206,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.29481080174446106,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.25602588057518005,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
I,0.52,0.4,0.12925943732261658,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.37295645475387573,0.13,0.7045,0.346,0.11575554311275482,0.18010477721691132
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.20386098325252533
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5779885053634644,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14948967099189758,0.9155,0.4005,0.2465,0.2385
M,0.58,0.46,0.175,1.165,0.65,0.2205,0.31843650341033936
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17881043255329132,0.2335
M,0.59,0.44,0.15,0.8725,0.4442010223865509,0.215,0.27772384881973267
F,0.59,0.465,0.15,1.0481659173965454,0.613,0.239,0.2515
F,0.59,0.46,0.15566939115524292,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.146301507949829,0.6405,0.24407987296581268,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5145943760871887,0.2875,0.31970763206481934
F,0.5803869366645813,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.4610694646835327,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.6819577813148499,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.1594555824995041,1.1315,0.481,0.2745,0.3006891906261444
M,0.5799657106399536,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6029419898986816,0.49,0.225,1.1632450819015503,0.49107295274734497,0.259,0.3245
F,0.635,0.505,0.15594549477100372,1.1345,0.505,0.2655,0.315
M,0.635,0.4673493802547455,0.1599743813276291,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.23810715973377228,0.415
M,0.6005471348762512,0.51,0.155,1.1846840381622314,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.1050090789794922,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.49028488993644714,0.23615548014640808,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15189829468727112,1.024763822555542,0.475,0.21366971731185913,0.215
F,0.5794050693511963,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.48957255482673645,0.23919080197811127,0.4195
M,0.66,0.505,0.165,1.1715633869171143,0.589,0.24775010347366333,0.345
F,0.6211857199668884,0.515,0.17712630331516266,1.3178454637527466,0.5945,0.324,0.395
M,0.67,0.545,0.1572183072566986,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.17011292278766632,1.2486101388931274,0.651,0.4475,0.34757357835769653
M,0.6506510376930237,0.5231544971466064,0.19,1.4910719394683838,0.616,0.31696686148643494,0.415
F,0.68,0.5,0.185,1.741,0.4818076193332672,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.2714530825614929,0.35034316778182983
F,0.69,0.47553494572639465,0.2,1.7825,0.9165,0.3325,0.461
M,0.7,0.55,0.16881804168224335,1.684,0.7535,0.3265,0.34952878952026367
M,0.6088448762893677,0.555,0.2,1.243131399154663,0.73,0.26455941796302795,0.595
M,0.6180067658424377,0.56,0.165,1.675,0.5715669989585876,0.4095,0.3471425473690033
M,0.7235601544380188,0.565,0.20885764062404633,2.1055,1.017,0.4318149983882904,0.5650854706764221
M,0.725,0.575,0.17558160424232483,1.3065422773361206,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.1324260234832764,0.9115,0.24209201335906982,0.446
M,0.75,0.55,0.18,1.893,0.942,0.24810071289539337,0.312629371881485
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.16188864409923553,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.057018961757421494
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.29722777009010315,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.05405544117093086,0.105
I,0.39953139424324036,0.335,0.11,0.4195,0.181,0.085,0.10583613812923431
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.302840918302536,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.32506611943244934,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.3425111174583435,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.544603705406189,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.08160995692014694,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.14741051197052002,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12213873118162155,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.46326881647109985,0.3530038893222809,0.1278899908065796,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.4528639316558838,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.18743456900119781
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.15702761709690094
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.4456078112125397,0.14,0.9382398128509521,0.327,0.1685,0.26784631609916687
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.5011541843414307,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4980192184448242,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3022047281265259,0.15,0.206
I,0.5341948866844177,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.2066870778799057,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40603557229042053,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.44153329730033875,0.165,0.867,0.37847357988357544,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20792335271835327
F,0.575,0.47,0.155,1.119755744934082,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.20624123513698578,0.29710879921913147
I,0.575,0.45,0.13002783060073853,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.292404443025589
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.16301605105400085,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13960574567317963,0.798,0.365,0.1689518392086029,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.45554211735725403,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1061993837356567,0.559,0.23619478940963745,0.309
I,0.59,0.45,0.145,0.8943155407905579,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.22464922070503235
F,0.6223094463348389,0.435,0.15,0.9,0.4175,0.262790709733963,0.34027934074401855
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2613641917705536
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4315165877342224,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8701053857803345,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.5741877555847168,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.23892633616924286,0.431
M,0.61,0.475,0.155,1.0635850429534912,0.4565,0.228,0.2892718017101288
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.5971184372901917,0.475,0.16,1.1155,0.48471590876579285,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0920417308807373,0.473,0.2395,0.29521632194519043
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14608247578144073,1.154,0.4091174602508545,0.256,0.315
F,0.5827252268791199,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,0.9949016571044922,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.5244631171226501,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22129060328006744
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.3754046857357025,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.8601052761077881,0.438,0.2865,0.278
M,0.6146791577339172,0.505,0.17,1.0915,0.4615,0.25226494669914246,0.3
F,0.63,0.46279266476631165,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.2765904664993286
M,0.5979244112968445,0.485,0.165,1.1512585878372192,0.6565,0.2315,0.3035
M,0.63,0.47711285948753357,0.16751866042613983,1.2695,0.5326991081237793,0.271,0.328
I,0.635,0.47682976722717285,0.165,1.1395519971847534,0.484861820936203,0.3445,0.3615
M,0.635,0.5,0.17,1.1609820127487183,0.611,0.309,0.31146106123924255
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.6330082416534424,0.505,0.17973780632019043,1.2235,0.6052528619766235,0.2695,0.3811533749103546
M,0.64,0.515,0.1567116677761078,1.247,0.5475,0.2925,0.3685
M,0.6291138529777527,0.525,0.185,1.3660776615142822,0.6004725098609924,0.4205,0.3789485991001129
M,0.645,0.4531479477882385,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.17272983491420746,1.2383341789245605,0.5631014704704285,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.24837030470371246,0.48
M,0.645,0.450007826089859,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.4887743294239044,0.16,1.2897541522979736,0.6665,0.309,0.3428363800048828
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.15827305614948273,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15551690757274628,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.2962219715118408
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4766368865966797,0.19,1.274,0.492328017950058,0.24514509737491608,0.391
M,0.65,0.49690794944763184,0.185,1.346983551979065,0.665,0.2789112329483032,0.3623538017272949
M,0.65,0.51,0.15674763917922974,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.4296046197414398,0.281,0.365
F,0.655,0.51,0.15,0.9239373207092285,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.068314552307129,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.32397088408470154
M,0.66,0.5,0.165,1.3195,0.5316371917724609,0.269,0.3366171419620514
M,0.6228163242340088,0.535,0.175,1.5175,0.5495810508728027,0.3125,0.415
M,0.66,0.53,0.195,1.0962384939193726,0.6505,0.3295,0.495
M,0.66,0.5249128937721252,0.18725886940956116,1.381723403930664,0.6160358190536499,0.29281461238861084,0.3925
M,0.665,0.525,0.16518771648406982,1.1460267305374146,0.6635,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.15689930319786072,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.16696271300315857,1.2162419557571411,0.606,0.32,0.33669862151145935
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.22153185307979584,0.3
F,0.5781823992729187,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6048709154129028,0.55,0.155,1.566,0.5193904638290405,0.339,0.354
F,0.67,0.4661772549152374,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.160637766122818,1.2835,0.572,0.24576090276241302,0.31728097796440125
F,0.6272222399711609,0.51,0.1738709807395935,1.382,0.6045,0.2816971242427826,0.3965
M,0.6167569160461426,0.52,0.17476025223731995,1.4535,0.592,0.2754509449005127,0.4125
F,0.68,0.48361867666244507,0.2,1.22181236743927,0.714,0.339,0.4705
M,0.685,0.4502811133861542,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.4804549515247345,0.175,1.638,0.5055468082427979,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6368998885154724,0.565,0.18870238959789276,1.402285099029541,0.8445,0.30725008249282837,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.20188653469085693,2.009,0.9091752767562866,0.4475,0.502
F,0.71,0.57,0.164374440908432,1.9805,0.9925,0.25801795721054077,0.48
F,0.71,0.54,0.205,1.0672096014022827,0.802,0.287,0.435
M,0.71,0.5006158947944641,0.22,1.3201966285705566,0.5897242426872253,0.2744571566581726,0.3847653269767761
M,0.6197763681411743,0.57,0.2,1.259351372718811,0.5374459028244019,0.2630065679550171,0.485
M,0.6492043733596802,0.5270059704780579,0.205,1.501556396484375,0.6452550292015076,0.3166671693325043,0.511
F,0.6051346659660339,0.525,0.18,1.2097718715667725,0.631,0.3215,0.435
M,0.725,0.5199775099754333,0.1850387006998062,1.4431565999984741,1.03,0.487,0.503
F,0.73,0.4939807951450348,0.19,1.9425,0.5603727102279663,0.5195,0.3543665409088135
M,0.735,0.47940585017204285,0.215,1.747,0.7275,0.25559335947036743,0.3331453800201416
F,0.6720532774925232,0.565,0.19572922587394714,2.119,0.9655,0.5185,0.482
F,0.6100097894668579,0.4883054494857788,0.1725022941827774,1.938,0.7735,0.4825,0.575
M,0.7340367436408997,0.595,0.21636153757572174,2.2205,1.083,0.45089080929756165,0.63
M,0.77,0.5940915942192078,0.20961281657218933,2.5155,1.0435672998428345,0.4582407772541046,0.5875458717346191
M,0.6842494606971741,0.5529322624206543,0.20196419954299927,1.7341556549072266,1.3485,0.3763188421726227,0.47984927892684937
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.029461896046996117,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.3647982180118561,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.2999773621559143,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.3152775168418884,0.115,0.5795,0.295,0.1395,0.12
I,0.40068262815475464,0.365,0.105,0.5205,0.195,0.123,0.10200479626655579
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3838149309158325,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5717969536781311,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.12836384773254395,0.65,0.29779207706451416,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.15347729623317719,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2605351209640503
I,0.535,0.385,0.18,1.0835,0.4955,0.19042553007602692,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.1610175520181656,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1384241580963135,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.1647755205631256,1.3405,0.6325,0.311,0.3219524621963501
M,0.57,0.455,0.175,1.02,0.4675251841545105,0.2145,0.29981011152267456
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2763640284538269
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0143712759017944,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.23316246271133423
M,0.6105805039405823,0.474970281124115,0.175,1.3005,0.5316159725189209,0.284,0.3285
M,0.6,0.4452172517776489,0.165,1.038,0.4975,0.2205,0.251
