cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.725,0.6,0.2,1.737,0.697,0.22144612669944763,0.595
F,0.73,0.58,0.19,1.225364089012146,0.535847008228302,0.2746579945087433,0.52
F,0.6313064694404602,0.565,0.205,1.2576292753219604,0.5555928945541382,0.28583717346191406,0.565
F,0.7066670060157776,0.5675386190414429,0.215,2.25,0.792698860168457,0.446,0.558
M,0.75,0.5251818895339966,0.19600185751914978,1.5385645627975464,0.6888228058815002,0.519,0.42062604427337646
M,0.815,0.65,0.21719567477703094,2.255,0.8893202543258667,0.472990483045578,0.5649638175964355
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.16150647401809692,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.06757064908742905
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.2824079096317291,0.213,0.06822200864553452,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4071938395500183,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3871188163757324,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.34914782643318176,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.31699278950691223,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.1747896671295166,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4369428753852844,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.360208123922348,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.32245075702667236,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1255236119031906,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6296648383140564,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.12257269024848938,0.189
M,0.53,0.4,0.125,0.7575,0.2765902280807495,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.46863871812820435,0.14,0.84,0.375,0.218,0.29380732774734497
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.2345980703830719
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.1814373880624771,0.2385
F,0.58,0.46,0.175,1.165,0.431105375289917,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.20387393236160278,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.14132370054721832,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.28668469190597534
F,0.59,0.46,0.145,0.9905,0.4142804443836212,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.21402008831501007,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.15665589272975922,1.259,0.48588088154792786,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.25298741459846497
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.46957501769065857,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.3160935640335083,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.19126608967781067,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.27608904242515564
M,0.62,0.48,0.15397724509239197,1.0725,0.4815,0.235,0.28076955676078796
F,0.6042465567588806,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.477324515581131,0.145,1.1005,0.52,0.2482936978340149,0.31335538625717163
F,0.63,0.5,0.175,0.985158383846283,0.467,0.268,0.329
M,0.63,0.4770999252796173,0.1655811071395874,1.1315,0.481,0.2745,0.31931012868881226
M,0.5889948010444641,0.45457226037979126,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.166244626045227,0.5001410841941833,0.318,0.3167125880718231
F,0.6054821610450745,0.515,0.205,1.5335,0.6635,0.3345,0.316369891166687
F,0.645,0.515,0.175,1.546,0.4530903995037079,0.365,0.415
M,0.645,0.51,0.155,1.539,0.4984757900238037,0.3585,0.30215731263160706
F,0.645,0.505,0.1561434268951416,1.318,0.55,0.23853269219398499,0.335
F,0.6033639907836914,0.545,0.175,1.153377652168274,0.59,0.326,0.495
M,0.65,0.46847406029701233,0.175,1.1331993341445923,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.8478991389274597,0.475,0.2435,0.215
F,0.5861372947692871,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.2527243494987488,0.4195
M,0.66,0.4514804184436798,0.165,1.374,0.589,0.351,0.345
F,0.665,0.46861937642097473,0.18,1.389,0.5945,0.324,0.395
M,0.6443018317222595,0.545,0.17415264248847961,1.31732976436615,0.5964373350143433,0.374,0.41
M,0.67,0.4500865042209625,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.4798644781112671,0.1683909296989441,1.519,0.5560846328735352,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.587317943572998,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6387701034545898,0.49513429403305054,0.2,1.7825,0.6031565070152283,0.3325,0.37147635221481323
F,0.7,0.55,0.17,1.684,0.43970367312431335,0.3265,0.32
F,0.7,0.555,0.1616932451725006,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.175061821937561,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.1267008781433105,0.4857198894023895,0.24853134155273438,0.494
M,0.6461032629013062,0.4982990622520447,0.1829187422990799,1.3896328210830688,0.6477137207984924,0.413,0.5015
M,0.6907400488853455,0.5328933596611023,0.18,1.8725,0.7391281127929688,0.3758985698223114,0.4659152925014496
M,0.75,0.5365582704544067,0.19737334549427032,1.6087324619293213,0.942,0.3680543005466461,0.44631943106651306
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.09524661302566528,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.3698691427707672,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.28015536069869995,0.1595,0.08,0.08470877259969711
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.09480973333120346,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.16519713401794434,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.11231106519699097,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.568658173084259,0.26684093475341797,0.135,0.19040660560131073
I,0.51,0.395,0.13,0.6025,0.22752580046653748,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.11926230788230896,0.4725,0.1815,0.125,0.1515774428844452
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.13279491662979126,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.19914081692695618,0.2875
I,0.525,0.39,0.12,0.5088211297988892,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.4677933156490326,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.43534132838249207,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.22255384922027588
I,0.54,0.425,0.14,0.742,0.2727765440940857,0.1395,0.25
I,0.54,0.43,0.14,0.7515578269958496,0.3935,0.1725,0.2295
M,0.54,0.45016857981681824,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11664413660764694,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7833250164985657,0.339,0.176,0.2437514066696167
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.5858737230300903,0.46,0.145,0.9005,0.3845,0.158,0.2846914231777191
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.46470433473587036,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.1345968395471573,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.8813257217407227,0.435,0.149,0.27
M,0.565,0.44407469034194946,0.14712616801261902,0.802,0.3595,0.19334200024604797,0.215
F,0.565,0.44355782866477966,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13077124953269958,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.12742044031620026,0.1825
M,0.575,0.455,0.165,0.821287989616394,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6019951701164246,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.13393232226371765,0.235
F,0.575,0.47,0.185,0.985,0.43594086170196533,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.4202654957771301,0.247,0.29481303691864014
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.7831646800041199,0.35323357582092285,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4376928508281708,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.2395063191652298
M,0.575,0.44,0.15718276798725128,1.0683939456939697,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.4449850916862488,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2507728934288025
I,0.595,0.46,0.12862470746040344,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.15690167248249054,1.0591343641281128,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.8482640385627747,0.4135,0.1965,0.2725
I,0.6,0.4144227206707001,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28828200697898865
M,0.6,0.44804903864860535,0.165,1.059,0.504,0.241,0.275
M,0.5831891894340515,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.45904579758644104,0.145,0.9775,0.468,0.1775,0.29335853457450867
M,0.605,0.475,0.13613484799861908,0.884,0.3835,0.1905,0.27
I,0.5212940573692322,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.5847598314285278,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.23178040981292725,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.5781325697898865,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.22658434510231018,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5428685545921326,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4922843277454376,0.155,1.2375293970108032,0.6685,0.2803703248500824,0.335
M,0.5953769683837891,0.515,0.175,1.221,0.535,0.241,0.2914975583553314
F,0.5852017402648926,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.22274772822856903,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4215960204601288,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15731309354305267,1.266,0.6285,0.23662278056144714,0.309
F,0.62,0.48,0.15988728404045105,1.0454845428466797,0.4677560031414032,0.2225,0.3
M,0.5972356796264648,0.49,0.165,1.1165,0.4895,0.2615,0.2917562425136566
M,0.625,0.475,0.16,1.0157008171081543,0.44157400727272034,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.44193586707115173,0.22,0.27589988708496094
I,0.625,0.47,0.155,1.1955,0.643,0.18631669878959656,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5644984245300293,0.485,0.15,1.044,0.438,0.19487504661083221,0.278
M,0.63,0.505,0.15412794053554535,1.0123217105865479,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.1493053436279297,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.0186562538146973,0.6565,0.2315,0.3035
M,0.6196773052215576,0.495,0.175,1.2237987518310547,0.605,0.271,0.33596721291542053
I,0.635,0.5,0.165,0.9538456797599792,0.715,0.3445,0.3615
M,0.635,0.5,0.15261872112751007,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.2399199903011322,0.305
F,0.635,0.4718242883682251,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.27436545491218567
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.15379074215888977,1.707,0.763,0.4205,0.4435
M,0.6093189120292664,0.4754699170589447,0.15,1.1605,0.519,0.2576048970222473,0.335
F,0.6230655908584595,0.5,0.16555456817150116,1.286,0.5645,0.288,0.386
M,0.6385773420333862,0.5010513663291931,0.19,1.5595,0.5887824892997742,0.3715,0.3845
M,0.645,0.48194247484207153,0.19,1.4745,0.605,0.2619872987270355,0.33227574825286865
M,0.645,0.51,0.195,1.226,0.5885,0.23038263618946075,0.29049012064933777
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2673321068286896
F,0.5897263288497925,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.23331384360790253,0.2944343686103821
F,0.645,0.51,0.19,1.363,0.573,0.362,0.28254202008247375
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.15535970032215118,1.337,0.615,0.3195,0.335
M,0.65,0.44755610823631287,0.19,1.274,0.59,0.23,0.391
M,0.65,0.46648189425468445,0.185,1.1240934133529663,0.665,0.337,0.378
M,0.65,0.47975069284439087,0.16695930063724518,1.3835,0.6385,0.2551645040512085,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.20501752197742462,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.27274173498153687,0.340587317943573
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.4749651551246643,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.1904113292694092,0.5158963203430176,0.3295,0.495
M,0.6041832566261292,0.51,0.165,1.6375,0.5006937980651855,0.3545,0.3925
M,0.665,0.4510568082332611,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.1609208881855011,1.289,0.5172807574272156,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.21021421253681183,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.2090800404548645,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.26218220591545105
M,0.5929564833641052,0.45762598514556885,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.465272456407547,0.19,1.32,0.5235,0.3095,0.4275
F,0.5987895131111145,0.55,0.155,1.566,0.858,0.24427983164787292,0.354
F,0.67,0.54,0.195,1.619,0.74,0.2466008961200714,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2038809210062027,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.2812403440475464
M,0.5949313044548035,0.52,0.195,1.4535,0.48137781023979187,0.391,0.4125
F,0.6015636920928955,0.51,0.2,1.1559947729110718,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.48200514912605286,0.1624644696712494,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1498591899871826,0.687,0.25940370559692383,0.32987090945243835
M,0.7,0.4712623655796051,0.175,1.179257869720459,0.51386559009552,0.3935,0.54
F,0.7,0.535,0.175,1.139680027961731,0.5001451373100281,0.2583704888820648,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.4683276414871216,0.215,1.131574034690857,0.9895,0.4475,0.502
F,0.71,0.5056399703025818,0.195,1.9805,0.5740723013877869,0.3029882609844208,0.3798947036266327
F,0.71,0.47769033908843994,0.16060791909694672,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.22,1.293141484260559,0.5583215951919556,0.454,0.36028602719306946
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.1817244291305542,0.5074649453163147,0.4425,0.3184228241443634
F,0.72,0.525,0.18,1.445,0.631,0.2573474943637848,0.32166847586631775
F,0.725,0.565,0.21,2.1425,0.7089512944221497,0.37908509373664856,0.503
F,0.6352813839912415,0.5117359757423401,0.19,1.3456534147262573,0.6009659171104431,0.32603171467781067,0.4325728714466095
M,0.735,0.59,0.16150954365730286,1.143363356590271,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.41810882091522217
M,0.75,0.565,0.18599726259708405,1.4052199125289917,0.6179914474487305,0.4825,0.391206830739975
M,0.75,0.5008905529975891,0.1836796998977661,1.3721247911453247,1.083,0.421,0.37290823459625244
M,0.77,0.5800642967224121,0.2155439555644989,2.5155,0.8691789507865906,0.6415,0.5363857746124268
M,0.6559032797813416,0.5162854194641113,0.18855203688144684,1.5285015106201172,0.7108672857284546,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.3970923125743866,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
F,0.535,0.385,0.18,1.0835,0.4955,0.24542085826396942,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.1155112981796265,0.567,0.2513220012187958,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.47533100843429565,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4383482038974762,0.21632684767246246,0.29
M,0.575,0.44,0.15077443420886993,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.1598605215549469,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0245018005371094,0.45471981167793274,0.2308204472064972,0.258
I,0.5566678643226624,0.45,0.15,0.8915,0.3975,0.2035,0.2538674473762512
M,0.6,0.495,0.175,1.3005,0.4555969536304474,0.284,0.3285
M,0.6211095452308655,0.465,0.1643371433019638,1.038,0.4975,0.2205,0.32356780767440796
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.0278395414352417,0.575,0.232,0.297
F,0.61,0.4746978282928467,0.15,1.1135,0.5195,0.2412576973438263,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.47455936670303345,0.175,1.254,0.5262595415115356,0.286,0.31993189454078674
M,0.625,0.49,0.185,0.9840178489685059,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.4657013714313507,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14852607250213623,1.0725,0.4895,0.2295,0.31
