cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.305,0.2553587257862091,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.031616732478141785,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.09477696567773819,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.19504283368587494,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.2957755923271179,0.11,0.31759360432624817,0.1595,0.08,0.105
I,0.4022946059703827,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.22748999297618866,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.30982181429862976,0.11,0.352676659822464,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.06139072775840759,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.10046953707933426,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.14799010753631592,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.09376715868711472
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.347154825925827,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.35337501764297485,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1251356601715088
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2381112277507782
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.393338143825531,0.261,0.159,0.175
I,0.525,0.3413068354129791,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.13178060948848724
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.7500484585762024,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.6857286691665649,0.3725,0.1815,0.24
I,0.54,0.3641251027584076,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.43845468759536743,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3535446226596832,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.16357260942459106
I,0.55,0.425,0.11782436817884445,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.12685352563858032,0.765,0.3945,0.15,0.17605406045913696
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.18561290204524994
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.2596023678779602,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5256134271621704,0.44,0.125,0.7835854291915894,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.2795201241970062,0.166,0.25
I,0.57,0.43,0.12598392367362976,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3034096360206604,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.11822440475225449,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.22507980465888977
I,0.575,0.425,0.135,0.6899446249008179,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.42689248919487,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.43955621123313904,0.2314901202917099,0.47
I,0.5241209864616394,0.445,0.17,0.8015,0.3475,0.15309181809425354,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4243537485599518,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.2695169150829315
M,0.59,0.45,0.145,1.1098273992538452,0.428,0.22186364233493805,0.265
I,0.5226732492446899,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.2021545022726059,0.2639218270778656
M,0.595,0.42205461859703064,0.14,0.838,0.3965,0.1683272421360016,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.5797195434570312,0.475,0.15,1.13,0.575,0.196,0.305
M,0.548359751701355,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.844490647315979,0.34327760338783264,0.2225,0.29
F,0.6,0.4652315080165863,0.18,1.0645,0.4341326057910919,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.43755266070365906,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.14836092293262482,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.8266363143920898,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.4397332966327667,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2035215049982071,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.22349604964256287,0.431
M,0.5741544961929321,0.475,0.1466066986322403,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.14935685694217682,1.022,0.449,0.21439217031002045,0.29127246141433716
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.45554444193840027,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.25265631079673767
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.4254649877548218,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.4127321243286133,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8454182147979736,0.446,0.246,0.305
F,0.597202479839325,0.48,0.18,1.2215,0.482709676027298,0.24732118844985962,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.3959807753562927,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15199492871761322,1.266,0.46401721239089966,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0122593641281128,0.5005,0.2355,0.3105
M,0.625,0.43590083718299866,0.17,1.0985,0.4645,0.22,0.354
I,0.5376926064491272,0.4145139455795288,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.1542341113090515,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.2865,0.2799654006958008
M,0.63,0.505,0.17,1.0915,0.4615,0.20887529850006104,0.3
M,0.6246267557144165,0.4880455434322357,0.18,1.1965,0.514,0.2325,0.35535943508148193
M,0.63,0.49,0.17,1.0501211881637573,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.15144722163677216,1.2695,0.45969536900520325,0.271,0.328
I,0.564150333404541,0.5,0.165,1.021392822265625,0.715,0.3445,0.3615
M,0.635,0.5,0.15356549620628357,1.1607871055603027,0.4713738262653351,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.614380955696106,0.49,0.16419294476509094,1.2615,0.5385,0.2665,0.33809325098991394
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.2710515558719635
M,0.64,0.515,0.15505506098270416,1.247,0.5475,0.2925,0.3685
M,0.64,0.49693456292152405,0.185,1.707,0.763,0.2671872675418854,0.3594304621219635
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.4270191788673401,0.288,0.386
M,0.645,0.45574188232421875,0.19,1.5595,0.741,0.3715,0.28333571553230286
M,0.6059701442718506,0.51,0.16048066318035126,1.4745,0.605,0.24674329161643982,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2654651403427124
F,0.5852994322776794,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.23808994889259338,0.3171743154525757
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.4522396922111511,0.15,1.2215,0.5695,0.22025363147258759,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.1532401591539383,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.10274076461792,0.59,0.21312081813812256,0.391
M,0.65,0.525,0.185,1.488,0.43160688877105713,0.337,0.378
M,0.65,0.4938507080078125,0.16835910081863403,1.3835,0.5601438879966736,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4559192955493927,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.21415118873119354,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6011065244674683,0.483163446187973,0.175,1.5175,0.5027087330818176,0.3125,0.415
M,0.66,0.46333402395248413,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.45372846722602844,0.165,1.6375,0.7685,0.22355279326438904,0.3925
M,0.665,0.525,0.15204373002052307,1.1788376569747925,0.6635,0.23152410984039307,0.353
M,0.665,0.4690036475658417,0.16,1.289,0.5066788196563721,0.24442295730113983,0.3665
F,0.665,0.505,0.15186183154582977,1.2915,0.631,0.2925,0.32
M,0.5854545831680298,0.52,0.1502038985490799,1.3725,0.606,0.32,0.395
M,0.665,0.4769839942455292,0.175,1.2975,0.6075,0.314,0.3146269619464874
M,0.67,0.505,0.16,1.2585,0.4170161783695221,0.311,0.308
M,0.67,0.52,0.14275309443473816,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6106660962104797,0.483409583568573,0.155,1.2630285024642944,0.858,0.339,0.354
M,0.5992097854614258,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.6377779841423035,0.525,0.16,1.3814600706100464,0.572,0.2755,0.3542656898498535
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.15383502840995789,1.4535,0.592,0.22759434580802917,0.30986490845680237
M,0.5986061692237854,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.4469291567802429,0.14533469080924988,1.3735,0.7185,0.293,0.32
F,0.5992152094841003,0.565,0.175,1.638,0.7775,0.23739659786224365,0.438
F,0.6015529036521912,0.55,0.1598014086484909,1.569,0.687,0.3675,0.46
M,0.6205031871795654,0.48807409405708313,0.175,1.3636364936828613,0.8445,0.3935,0.3406120538711548
F,0.7,0.4891013205051422,0.16775067150592804,1.773,0.5125874876976013,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.1217195987701416,0.44469505548477173,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.47930651903152466,0.4925,0.3139745593070984
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.18900281190872192,2.015,0.9215,0.454,0.5397815108299255
M,0.6078430414199829,0.57,0.15642106533050537,1.2771419286727905,0.919,0.366,0.485
M,0.650634765625,0.55,0.17623376846313477,1.4317388534545898,0.6092690825462341,0.4425,0.511
F,0.72,0.525,0.16156457364559174,1.445,0.631,0.24131882190704346,0.3054742217063904
F,0.725,0.565,0.1627011001110077,1.168628215789795,0.47988906502723694,0.487,0.503
F,0.6121499538421631,0.56,0.19,1.9425,0.799,0.2517937421798706,0.33839353919029236
M,0.735,0.45456212759017944,0.215,1.747,0.7275,0.403,0.28005102276802063
F,0.6420150995254517,0.565,0.205,2.119,0.9655,0.5185,0.482
M,0.6416637301445007,0.565,0.215,1.4066195487976074,0.7735,0.4825,0.36571964621543884
M,0.6494878530502319,0.595,0.18004882335662842,1.3814905881881714,0.6304733753204346,0.3007718026638031,0.39804190397262573
M,0.6458691954612732,0.5082417130470276,0.17319956421852112,1.4890550374984741,1.1155,0.6415,0.642
M,0.6494876146316528,0.63,0.18004871904850006,1.3814888000488281,0.6304726600646973,0.30077144503593445,0.39804136753082275
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.2852063775062561,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.4053804874420166,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.0956667885184288,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.4551316797733307,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.5297520160675049,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2005033940076828,0.296
M,0.515,0.35,0.12937873601913452,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.0270497798919678,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.3750790059566498,0.12369681894779205,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.5131522417068481,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4563639163970947,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.55,0.38,0.165,1.205,0.46585679054260254,0.294,0.3345
M,0.55,0.42,0.14628775417804718,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.19185525178909302,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.5290600061416626,0.45,0.1318417489528656,0.8145,0.403,0.1715,0.2052583545446396
F,0.58,0.47494426369667053,0.15865765511989594,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
F,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.14921171963214874,1.3005,0.6195,0.284,0.29132020473480225
M,0.6,0.465,0.165,0.9713867902755737,0.4975,0.2205,0.251
M,0.605,0.44161444902420044,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.22546423971652985,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.26798215508461
M,0.62,0.47,0.145,1.0919108390808105,0.511,0.2715,0.26597076654434204
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.14512209594249725,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.4084891974925995,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.27075621485710144
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.4354291260242462,0.326,0.315
M,0.65,0.4689299762248993,0.19,1.6125,0.777,0.23372188210487366,0.3153775632381439
M,0.65,0.45456790924072266,0.16,1.7395,0.5715,0.2785,0.28567957878112793
F,0.6069977283477783,0.52,0.2,1.209130883216858,0.713,0.314,0.466
M,0.5743844509124756,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.27468445897102356
M,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.5942240357398987,0.53,0.19,1.1860543489456177,0.7625,0.436,0.455
M,0.705,0.545,0.1611718386411667,1.5395,0.6075,0.3675,0.3230449855327606
F,0.6064809560775757,0.55,0.195,1.2147142887115479,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.700450599193573,0.575,0.1959683895111084,2.069,0.9285,0.41103699803352356,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.027170054614543915
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.036466822028160095,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.24217472970485687,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.37454673647880554,0.196,0.07232171297073364,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.4258214235305786,0.385,0.10571537911891937,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.06517430394887924,0.15
I,0.505,0.405,0.10857199132442474,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.43689554929733276,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.19788342714309692,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.3453698754310608,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.20417238771915436,0.158,0.19
I,0.4896935522556305,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.45930635929107666,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.2752120792865753,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.13287751376628876,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.12131809443235397,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.12491275370121002,0.185
M,0.565,0.44615915417671204,0.14548848569393158,0.9355,0.421,0.183,0.26
M,0.6017329096794128,0.435,0.145,0.8445,0.4931700527667999,0.24038895964622498,0.255
M,0.565,0.45,0.14093436300754547,0.895,0.4015727639198303,0.195,0.246
I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.26066821813583374
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.277
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
F,0.57,0.44,0.12,0.803,0.382,0.15514712035655975,0.234
M,0.575,0.45,0.13,0.6994866728782654,0.318,0.193,0.2265
M,0.575,0.45161670446395874,0.155,0.9765,0.495,0.2145,0.2708151042461395
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.414068341255188,0.2085,0.295
M,0.575,0.445,0.145,0.8352224230766296,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8177198767662048,0.45,0.16227778792381287,0.225
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.13890740275382996,0.8265,0.4035,0.173,0.225
F,0.558799684047699,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.21594469249248505
M,0.595,0.455,0.15,0.8668745756149292,0.4315,0.201,0.223
F,0.6,0.47,0.135,0.97,0.3664874732494354,0.1955,0.264
M,0.6,0.46,0.17,1.1805,0.456,0.20355400443077087,0.329
M,0.6,0.475,0.14099213480949402,0.99,0.386,0.2195,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.5376956462860107,0.49,0.165,1.071,0.482,0.1935,0.352
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3
M,0.605,0.47,0.18,1.1155,0.479,0.1937706172466278,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.19119980931282043,0.26552143692970276
F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
F,0.6033493876457214,0.46,0.15980064868927002,1.1556241512298584,0.4255,0.1975,0.265
F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
