cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12377604097127914,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,1.1447644233703613,0.504,0.207,0.249
M,0.575,0.48119616508483887,0.15,1.08,0.5186753273010254,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16027343273162842,1.165,0.65,0.2625056207180023,0.3055
F,0.58,0.435,0.14962370693683624,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.44345131516456604,0.23,0.2335
M,0.59,0.44,0.14627981185913086,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.4569658041000366,0.23319511115550995,0.275
F,0.595,0.455,0.16,1.04,0.452,0.23492881655693054,0.288
M,0.6,0.45376452803611755,0.155,0.945,0.4365,0.2085,0.25
M,0.6297106146812439,0.49924853444099426,0.2,1.2793108224868774,0.6405,0.276462584733963,0.357
M,0.605,0.485,0.165,0.9515,0.4165080189704895,0.193,0.2765
F,0.605,0.4634479582309723,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2424754798412323,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4183589816093445,0.231,0.25
F,0.6039416790008545,0.47330498695373535,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2789243459701538
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2878684401512146
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.28168028593063354
M,0.63,0.47,0.14998668432235718,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15991419553756714,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.48330456018447876,0.225,1.336,0.6805,0.27002963423728943,0.3245
F,0.635,0.4652528464794159,0.145,1.1345,0.505,0.2655,0.315
M,0.6278616189956665,0.4975595474243164,0.185,1.2692861557006836,0.544,0.2727372646331787,0.377
F,0.64,0.515,0.205,1.5335,0.452770859003067,0.3345,0.4025
M,0.6516320109367371,0.515,0.175,1.3869553804397583,0.7035,0.2968549430370331,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6108099222183228,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.1759501695632935,0.677,0.3045,0.4
F,0.65,0.5,0.15434403717517853,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15611152350902557,1.175,0.475,0.2435,0.28838297724723816
F,0.6204641461372375,0.4915672540664673,0.16749504208564758,1.5555,0.695,0.296,0.444
M,0.655,0.4987548291683197,0.215,1.7835,0.5507156252861023,0.4095,0.34341615438461304
M,0.66,0.4833205044269562,0.165,1.1664448976516724,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.29223665595054626
M,0.67,0.5040987730026245,0.2,1.7025,0.833,0.30020859837532043,0.35860511660575867
F,0.67,0.51,0.175,1.5265,0.651,0.25436803698539734,0.345
M,0.67,0.5,0.15438306331634521,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.506371796131134,0.17,1.3007861375808716,0.5877746343612671,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.15401041507720947,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.1786112785339355,0.797,0.4095,0.388
F,0.72,0.5656265616416931,0.2,2.1055,1.017,0.363,0.4901929199695587
M,0.7208386659622192,0.575,0.20472002029418945,2.21,0.8737851977348328,0.42469990253448486,0.5211859345436096
M,0.74,0.57,0.15871788561344147,1.8725,0.4938255548477173,0.427,0.446
F,0.75,0.55,0.16965366899967194,1.3025548458099365,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.13708296418190002,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.13892805576324463,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.3242684006690979,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2613663971424103,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.08004177361726761,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.5082446932792664,0.375,0.1373235285282135,0.6065,0.27108123898506165,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4544963538646698,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.20873001217842102,0.2875
I,0.41100141406059265,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.21389293670654297,0.159,0.175
I,0.525,0.4,0.14,0.654,0.2574544847011566,0.16,0.169
M,0.525,0.4,0.1332833617925644,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.14730574190616608,0.5965,0.2555,0.17442850768566132,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.1345132738351822,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.16257089376449585,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1617119461297989,0.2295
M,0.54,0.455,0.14,1.0426748991012573,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.15999719500541687
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.6495236754417419,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.29642534255981445,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.15983520448207855
I,0.555,0.435,0.13452419638633728,0.765,0.3945,0.15109188854694366,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.25651443004608154
M,0.565,0.44,0.125,0.802,0.3595,0.1873800903558731,0.25418752431869507
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14004290103912354,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3244902491569519,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2663552463054657
F,0.575,0.465,0.195,0.9965,0.39780694246292114,0.247,0.47
I,0.575,0.4059997797012329,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.851750910282135,0.428,0.1515,0.23
M,0.6290011405944824,0.46,0.155,1.2281922101974487,0.469,0.26009222865104675,0.295
M,0.58,0.4333614408969879,0.13,0.798,0.365,0.173,0.2196241021156311
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.25364768505096436,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.22059307992458344
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5899084806442261,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.2901645004749298
M,0.6,0.48,0.165,0.8753846287727356,0.4135,0.1965,0.2725
M,0.6,0.48,0.17,0.9175,0.418504536151886,0.2225,0.29
F,0.5831671953201294,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.587800920009613,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.032202124595642,0.5625,0.3045,0.2635
M,0.605,0.455,0.145,0.9775,0.4326664209365845,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.18342779576778412,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.48544973134994507,0.18,1.434,0.7285,0.264,0.32201409339904785
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.5901139974594116,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6066710352897644,0.47,0.16,1.022,0.449,0.2345,0.29998600482940674
F,0.61,0.475,0.16,1.005253791809082,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.431788831949234,0.2405,0.31
F,0.61,0.485,0.16769221425056458,1.2795,0.5735,0.2813766896724701,0.3379991948604584
M,0.615,0.47,0.16,1.0175,0.473,0.21229848265647888,0.28
M,0.615,0.4743614196777344,0.175,1.224,0.6035,0.261,0.30549001693725586
I,0.62,0.485,0.18,0.8310545682907104,0.4935,0.256,0.315
F,0.6252080202102661,0.515,0.16441798210144043,1.3255,0.6685,0.2605,0.335
M,0.6010857820510864,0.515,0.15508805215358734,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2298067808151245,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.14544843137264252,0.295
I,0.62,0.45,0.135,0.924,0.36322808265686035,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.22307337820529938,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.15231361985206604,1.0845,0.45910555124282837,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24449189007282257,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,0.9400373101234436,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.48879653215408325,0.17,1.1745,0.5255,0.273,0.3231082260608673
M,0.63,0.46105003356933594,0.165,1.233,0.6565,0.2315,0.3035
M,0.6102651357650757,0.495,0.175,1.2695,0.605,0.271,0.3073921501636505
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.23735885322093964,0.38
F,0.64,0.505,0.15861976146697998,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6116355657577515,0.525,0.185,1.176169991493225,0.763,0.4205,0.4435
M,0.5912661552429199,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.593325138092041,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.1630612313747406,1.1800906658172607,0.525009274482727,0.24977679550647736,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.28796839714050293
M,0.645,0.4693770110607147,0.195,1.226,0.45545515418052673,0.2215,0.3745
M,0.645,0.51,0.16,1.088691234588623,0.48580044507980347,0.309,0.3124370574951172
F,0.645,0.4652394652366638,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.47937166690826416,0.25206470489501953,0.36
M,0.645,0.485,0.15,1.2215,0.4805954098701477,0.2735,0.29501932859420776
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.65,0.4865835905075073,0.155,1.337,0.539177656173706,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2837279140949249
F,0.65,0.47276949882507324,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.0283094644546509,0.44617825746536255,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2685144543647766
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.30493196845054626
M,0.66,0.5,0.15022404491901398,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.6081866025924683,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.4903213083744049,0.16622202098369598,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.1622505486011505,1.1584606170654297,0.6635,0.3845,0.353
M,0.620228111743927,0.505,0.1616980880498886,1.289,0.5134397745132446,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6120997071266174,0.52,0.175,1.3725,0.606,0.24904285371303558,0.395
M,0.665,0.4726538062095642,0.175,1.2975,0.6075,0.314,0.29924723505973816
M,0.67,0.505,0.1691664606332779,1.2047381401062012,0.5373805165290833,0.311,0.33759742975234985
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.2867428958415985
F,0.67,0.46363529562950134,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.4662281274795532,0.155,1.566,0.858,0.339,0.354
F,0.6151490211486816,0.54,0.195,1.218609094619751,0.74,0.3305,0.465
M,0.675,0.525,0.1626421958208084,1.2835,0.5181342363357544,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.4773488938808441,0.24109423160552979,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.30776092410087585
M,0.6241986751556396,0.52,0.15,1.3735,0.5254254341125488,0.293,0.32297953963279724
F,0.685,0.48395097255706787,0.175,1.638,0.7775,0.2614496350288391,0.438
F,0.69,0.55,0.2,1.104185700416565,0.687,0.3675,0.46
M,0.6098284721374512,0.481364369392395,0.16315513849258423,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.1462074518203735,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.46204984188079834,0.4565,0.265
F,0.71,0.575,0.215,1.285519003868103,0.9895,0.4475,0.3500276803970337
F,0.71,0.49708640575408936,0.1692924052476883,1.9805,0.9925,0.4925,0.35145241022109985
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.16519908607006073,1.2028017044067383,0.5440830588340759,0.2561298608779907,0.33707335591316223
M,0.72,0.57,0.17228490114212036,1.8275,0.919,0.2928406298160553,0.3525058925151825
F,0.638382077217102,0.5153377652168274,0.205,1.4006470441818237,1.1455,0.4425,0.511
F,0.72,0.525,0.16211703419685364,1.445,0.631,0.3215,0.3123546838760376
M,0.726518988609314,0.5767943263053894,0.21674735844135284,2.1425,0.9374263286590576,0.487,0.503
F,0.73,0.4812568724155426,0.19,1.9425,0.799,0.5195,0.3184528350830078
M,0.613336443901062,0.59,0.215,1.747,0.4845523536205292,0.403,0.557
F,0.74,0.5608388781547546,0.205,2.119,0.7931539416313171,0.39906588196754456,0.482
F,0.75,0.47954586148262024,0.16224929690361023,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.19726206362247467,2.2205,0.8215292692184448,0.40071624517440796,0.485888808965683
M,0.77,0.5090179443359375,0.18266911804676056,1.3566415309906006,0.6170432567596436,0.6415,0.3733823597431183
M,0.687792181968689,0.546690046787262,0.19734321534633636,1.8685625791549683,0.8975628614425659,0.39517679810523987,0.5358723998069763
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.34941914677619934,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.06946570426225662,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.26520511507987976,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.09525823593139648
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.11403880268335342,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.4490916430950165,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.5823900103569031,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3135511875152588
M,0.57,0.455,0.175,1.02,0.4805,0.22583667933940887,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.5082645416259766,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1767332553863525,0.49496716260910034,0.324,0.4155
M,0.5846040844917297,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5637423396110535,0.45,0.15,0.8915,0.38469913601875305,0.2035,0.253
M,0.6,0.495,0.15180747210979462,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.5911658406257629,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.14960433542728424,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.16227465867996216,1.1155,0.5045,0.238,0.3143874704837799
M,0.62,0.47,0.15044084191322327,1.0865,0.511,0.2715,0.2565
M,0.5907346606254578,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.1532614529132843,1.169,0.5275,0.2299913763999939,0.344
M,0.635,0.495,0.195,1.172,0.445,0.2181767225265503,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.2880830466747284
M,0.65,0.5017240047454834,0.19,1.300877332687378,0.5783613324165344,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.4615183174610138,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.29356274008750916
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.2855565845966339
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.0730836391448975,0.4629276990890503,0.24783962965011597,0.389
F,0.685,0.4914025068283081,0.175,1.2615166902542114,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.2725036144256592,0.805,0.4015,0.34555694460868835
M,0.695,0.53,0.19,1.128145694732666,0.7625,0.436,0.31638282537460327
F,0.705,0.4889214038848877,0.18,1.5395,0.6075,0.3675,0.32288214564323425
F,0.644265353679657,0.55,0.195,1.2214082479476929,0.5075631737709045,0.2765215039253235,0.5015
M,0.6301772594451904,0.4964585304260254,0.17249689996242523,1.5865,0.691,0.375,0.4425
M,0.6764675378799438,0.575,0.19552220404148102,1.5123399496078491,0.6755241751670837,0.409,0.4212961792945862
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.09154851734638214,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.293169230222702,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1751132756471634,0.07201747596263885,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.1014045774936676,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.10510588437318802,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
