cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.545,0.2,1.7025,0.5248836278915405,0.2548447549343109,0.41
M,0.67,0.5187108516693115,0.1832025796175003,1.392858862876892,0.6279330849647522,0.4475,0.4014233946800232
M,0.67,0.5,0.19,1.519,0.616,0.388,0.33014994859695435
F,0.68,0.5,0.1621609777212143,1.741,0.7665,0.2554047405719757,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.24088767170906067,0.3013073801994324
M,0.5981469750404358,0.525,0.2,1.7825,0.9165,0.2519248127937317,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.22025297582149506,0.32
M,0.6486465930938721,0.555,0.17824816703796387,1.858,0.73,0.3082374632358551,0.595
M,0.6051124930381775,0.56,0.165,1.675,0.797,0.4095,0.3228529095649719
M,0.6759190559387207,0.5268969535827637,0.2,1.494117021560669,1.017,0.3412945866584778,0.494
M,0.725,0.5231934785842896,0.18117283284664154,1.461464762687683,0.6413585543632507,0.413,0.5015
M,0.74,0.57,0.18,1.102967619895935,0.9115,0.427,0.446
M,0.6597214937210083,0.55,0.18409359455108643,1.4475834369659424,0.6531316637992859,0.397,0.4188527762889862
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.18867914378643036,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.19023005664348602,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09000476449728012,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.38116464018821716,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.28901129961013794,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.14937065541744232,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.42346417903900146,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.0995156317949295,0.32862886786460876,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.35033634305000305,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.45848172903060913,0.375,0.11,0.6065,0.24524444341659546,0.131,0.15
I,0.515,0.3687620460987091,0.125,0.4725,0.25236839056015015,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.4317556619644165,0.32,0.14,0.17
I,0.515,0.39,0.12034691125154495,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2902577817440033,0.1595,0.20901060104370117
I,0.43553707003593445,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.5523593425750732,0.305,0.16,0.169
M,0.525,0.38853487372398376,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.13559263944625854,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
M,0.54,0.43,0.17,0.836,0.4056360423564911,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13248096406459808,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.0645041465759277,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.16294123232364655
I,0.545,0.42,0.125,0.717,0.35287782549858093,0.15873749554157257,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.12906211614608765,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3150502145290375,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.4156534969806671,0.13,0.6734486222267151,0.34028464555740356,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.22049032151699066
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.6916487812995911,0.31,0.186,0.231
F,0.5577182173728943,0.44,0.15,0.863,0.37055957317352295,0.149,0.27
M,0.5342482328414917,0.44,0.125,0.7968321442604065,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5126100182533264,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4304813742637634,0.14,0.795,0.3529333174228668,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.21510092914104462
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.18538056313991547,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.23340469598770142,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5852811932563782,0.465,0.195,0.9965,0.43378251791000366,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4155913293361664,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.125495195388794,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1302516907453537,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5704674124717712,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.13522928953170776,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.8917288780212402,0.4175,0.17,0.265
M,0.595,0.45,0.1350463628768921,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.9691402316093445,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.5946747064590454,0.46,0.155,0.9735,0.427,0.2470039576292038,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.27885380387306213
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.24895766377449036
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.4527961313724518,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15279920399188995,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.1392960101366043,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.1466057151556015,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
M,0.605,0.505,0.17111624777317047,1.315962553024292,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.264790803194046
F,0.61,0.465,0.15303117036819458,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.48242372274398804,0.1650816798210144,1.022,0.5185182094573975,0.2345,0.33836162090301514
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5251911282539368,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2311672866344452,0.29573890566825867
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.46120741963386536,0.2395,0.28
M,0.615,0.475,0.175,1.0759934186935425,0.6035,0.261,0.311
I,0.62,0.485,0.18,0.8897347450256348,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.4904201030731201,0.175,1.221,0.5200637578964233,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4163329303264618,0.2435,0.357
I,0.5888507962226868,0.49,0.16,1.066,0.446,0.246,0.28920313715934753
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
M,0.62,0.47,0.14,0.8565,0.40228039026260376,0.16,0.295
I,0.62,0.42470020055770874,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1674885749816895,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.42846691608428955,0.21561749279499054,0.354
M,0.625,0.47,0.155,1.1955,0.5090249180793762,0.2055,0.3298876881599426
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5831601023674011,0.45543691515922546,0.15,1.044,0.4698781669139862,0.2865,0.278
M,0.63,0.505,0.17,0.9645187258720398,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.0499670505523682,0.4438660442829132,0.2325,0.3995
M,0.63,0.49,0.1518687903881073,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2170778214931488,0.328
I,0.635,0.5,0.165,1.489,0.45711731910705566,0.3445,0.29560402035713196
M,0.635,0.5,0.15848027169704437,1.4345,0.611,0.309,0.3121423125267029
F,0.6193699836730957,0.49,0.175,1.2411311864852905,0.5529723763465881,0.313,0.305
M,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.31858524680137634
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6013928651809692,0.515,0.18,1.247,0.5475,0.2925,0.32190850377082825
M,0.64,0.4846484959125519,0.185,1.707,0.763,0.2638415992259979,0.3377287983894348
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3018133044242859
M,0.645,0.49390023946762085,0.1646718978881836,1.286,0.5645,0.288,0.386
M,0.645,0.4993870258331299,0.19,1.2771937847137451,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.228272795677185,0.605,0.345,0.35322484374046326
M,0.645,0.51,0.195,1.226,0.4008355140686035,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.2895374596118927
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16826394200325012,1.2492817640304565,0.5552720427513123,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.25414353609085083,0.3219921886920929
F,0.645,0.48,0.19,1.371,0.45059001445770264,0.2297835350036621,0.35
F,0.65,0.495,0.155,1.337,0.4624398350715637,0.22872711718082428,0.335
M,0.65,0.505,0.19,1.0295523405075073,0.4345720708370209,0.23,0.391
M,0.65,0.525,0.161798894405365,1.488,0.665,0.2535555958747864,0.3165940046310425
M,0.65,0.4687637388706207,0.15592896938323975,1.3835,0.6385,0.2905,0.3665
M,0.655,0.47677409648895264,0.18,1.124864101409912,0.586,0.281,0.365
F,0.655,0.51,0.15,0.9403758645057678,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.5969323515892029,0.505,0.195,1.4405,0.688,0.25695058703422546,0.363
M,0.6088946461677551,0.5,0.165,1.3195,0.667,0.27046552300453186,0.3299886882305145
F,0.66,0.535,0.15895593166351318,1.5175,0.711,0.3125,0.31696540117263794
M,0.66,0.53,0.195,1.5505,0.6505,0.22287601232528687,0.495
M,0.66,0.51,0.165,1.6375,0.4809388816356659,0.23159901797771454,0.3925
M,0.665,0.5010567903518677,0.175,1.276155710220337,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.47922879457473755,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5893891453742981,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.0463783740997314,0.6075,0.22512610256671906,0.315
M,0.67,0.505,0.16,1.1447651386260986,0.5008307099342346,0.311,0.3251727521419525
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.28478866815567017
F,0.67,0.52,0.15488162636756897,1.32,0.5235,0.3095,0.4275
M,0.67,0.5043084621429443,0.17382650077342987,1.566,0.5986080169677734,0.339,0.354
F,0.67,0.54,0.195,1.619,0.49548420310020447,0.24570856988430023,0.34110596776008606
M,0.675,0.525,0.16,1.03798246383667,0.572,0.22190433740615845,0.3545
M,0.675,0.47787922620773315,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.47525492310523987,0.195,1.4535,0.48856210708618164,0.2370016872882843,0.4125
F,0.589304506778717,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.21176031231880188,0.32
M,0.685,0.48088040947914124,0.175,1.638,0.7775,0.375,0.438
F,0.589643120765686,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.2405066043138504,0.3031940460205078
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.16091282665729523,1.58,0.6435,0.4565,0.32510825991630554
M,0.6454672813415527,0.49968212842941284,0.215,1.351589322090149,0.9895,0.3037635087966919,0.502
M,0.6624755263328552,0.57,0.18883681297302246,1.9805,0.6721953749656677,0.3287479281425476,0.48
M,0.71,0.54,0.205,1.1861711740493774,0.5074164867401123,0.287,0.435
M,0.71,0.56,0.20864948630332947,2.015,0.9215,0.42621663212776184,0.521040141582489
M,0.6405225992202759,0.5073349475860596,0.2,1.8275,0.919,0.366,0.3726641535758972
M,0.72,0.5362589955329895,0.1915494203567505,1.5467686653137207,0.6773794889450073,0.33112481236457825,0.511
F,0.6143296957015991,0.4929853081703186,0.18,1.445,0.631,0.3215,0.35268840193748474
M,0.6820884943008423,0.565,0.1939658671617508,1.61810302734375,0.7337810397148132,0.487,0.4750998318195343
M,0.73,0.56,0.19,1.2551724910736084,0.799,0.5195,0.3598577082157135
M,0.735,0.59,0.215,1.747,0.7275,0.2315848022699356,0.2994186580181122
F,0.74,0.565,0.205,2.119,0.7130471467971802,0.5185,0.482
M,0.6223340630531311,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.7587575316429138,0.5878524780273438,0.2155175656080246,2.2205,1.083,0.44854989647865295,0.5514736771583557
M,0.77,0.5935956239700317,0.2193244993686676,2.5155,1.1155,0.46419858932495117,0.5638671517372131
M,0.6411213278770447,0.510761559009552,0.25,1.4055285453796387,0.6128500699996948,0.31129518151283264,0.41345760226249695
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.0993671640753746,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.1345645934343338,0.1535,0.209
M,0.465,0.36,0.115,0.30244895815849304,0.295,0.1395,0.12
I,0.3842623233795166,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2676740884780884
M,0.485,0.345,0.16,0.869,0.3893846571445465,0.185,0.319
F,0.49,0.355,0.13805638253688812,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.14186334609985352,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.27744966745376587
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.42851296067237854,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.16281412541866302,1.358,0.5155730843544006,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.23074130713939667,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.281529039144516
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1676069498062134,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.4278523623943329,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.1990333795547485,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.3982619643211365,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5026136040687561,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.4858150780200958,0.15,1.1135,0.5195,0.2575,0.32774749398231506
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.6182924509048462,0.47,0.145,1.2170284986495972,0.5387303829193115,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.4831469655036926,0.286,0.30997100472450256
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.069700837135315,0.4628842771053314,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.15092788636684418,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.15561875700950623,1.3815,0.672,0.2306511551141739,0.315
M,0.65,0.525,0.15388567745685577,1.6125,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
M,0.6411240100860596,0.5118298530578613,0.2,1.5475,0.6059896349906921,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.5878115892410278,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6384405493736267,0.53,0.19,1.726,0.5992894768714905,0.2937784492969513,0.455
M,0.705,0.5047470331192017,0.18,1.5395,0.5662806630134583,0.2726895809173584,0.4645
F,0.6875223517417908,0.55,0.1918915957212448,2.073,1.0715,0.4265,0.5015
M,0.6456075310707092,0.5046050548553467,0.18611197173595428,1.4465749263763428,0.6168924570083618,0.3084077835083008,0.4425
M,0.7266033887863159,0.575,0.21,2.069,0.8382024168968201,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.3809226453304291,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.386288583278656,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.11269227415323257,0.335,0.156,0.0555,0.105
I,0.435,0.32020434737205505,0.12,0.3215,0.13,0.0827203243970871,0.1185
I,0.3994259834289551,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.29258695244789124,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.32648053765296936,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.09777167439460754,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.2744309604167938,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.16000233590602875
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.12612928450107574,0.6965,0.3045,0.1535,0.21
I,0.525,0.39537763595581055,0.13527774810791016,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.5391805171966553,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
M,0.535,0.455,0.14,1.0015,0.53,0.23349593579769135,0.244
M,0.54,0.47128868103027344,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.14964057505130768,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.43329837918281555,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
F,0.565,0.42298540472984314,0.125,0.8305,0.3135,0.1785,0.23
M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.47093409299850464,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.14314769208431244,0.895,0.415,0.195,0.246
I,0.5516270995140076,0.46,0.155,0.8715,0.3755,0.17914976179599762,0.25
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.2755497992038727
M,0.57,0.455,0.155,0.832,0.3585,0.174,0.2341410219669342
M,0.57,0.44,0.175,0.9501559734344482,0.3805,0.2285,0.283
M,0.57,0.415,0.13,0.88,0.4275,0.19521062076091766,0.238
F,0.5251603126525879,0.44,0.12,0.803,0.3498602509498596,0.1525,0.234
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
F,0.575,0.435,0.135,0.992,0.432,0.2225,0.239
M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.5902050733566284,0.465,0.175,1.099,0.44943520426750183,0.202,0.35
