cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5678374171257019,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12036970257759094,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.61078280210495,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.28241005539894104
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.27342310547828674
M,0.575,0.465,0.15059469640254974,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.1464504897594452,0.906,0.4095,0.18650563061237335,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.606562077999115,0.455,0.16,1.04,0.47963085770606995,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
M,0.605,0.485,0.165,0.9515,0.4535,0.2040627896785736,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.5919263362884521,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4500426650047302,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.4793650209903717,0.322,0.3199739456176758
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.20696794986724854,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.49887365102767944,0.15,1.1315,0.5172092318534851,0.2745,0.305
M,0.63,0.48,0.16006851196289062,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.22335191071033478,0.3245
F,0.6337078809738159,0.5153935551643372,0.145,1.3941612243652344,0.505,0.2655,0.315
M,0.6144667267799377,0.51,0.1614423245191574,1.308,0.544,0.2509668469429016,0.377
F,0.6137251257896423,0.515,0.205,1.2380313873291016,0.6635,0.3345,0.4025
M,0.645,0.515,0.175,1.241229772567749,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.2515691816806793,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5997893810272217,0.48660337924957275,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.1632089465856552,1.2353100776672363,0.4903813600540161,0.3045,0.4
F,0.65,0.5,0.16479729115962982,1.2135393619537354,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0212990045547485,0.44968128204345703,0.21538102626800537,0.215
F,0.655,0.54,0.215,1.089587688446045,0.695,0.296,0.444
M,0.5782352089881897,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.46779531240463257,0.324,0.395
M,0.6686573028564453,0.545,0.2,1.4720039367675781,0.833,0.3252221643924713,0.4103851020336151
M,0.5804131031036377,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.17463064193725586,1.519,0.6119577884674072,0.388,0.3895892798900604
M,0.68,0.5,0.16940759122371674,1.741,0.7665,0.269957035779953,0.4685
M,0.5978712439537048,0.515,0.15394560992717743,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.2841207683086395
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.14898040890693665,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.4832501709461212,0.4095,0.3205055296421051
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.6995517611503601,0.575,0.1936221718788147,2.21,1.351,0.38997405767440796,0.5015
M,0.74,0.57,0.18,1.2809090614318848,0.5763550400733948,0.2813330590724945,0.3731815814971924
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.08248285949230194,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.08398650586605072,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.045234862715005875
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.09015543758869171,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.03837801143527031,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.2971677780151367,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.19355548918247223,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.11710021644830704,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.04369276389479637,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.48018980026245117,0.37,0.12,0.4365,0.24884647130966187,0.11991112679243088,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.08493538200855255
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.15592223405838013,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.11141924560070038,0.464,0.221,0.106,0.239
I,0.485,0.3252091407775879,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.08512264490127563,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.38368791341781616,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.09873680025339127,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.101654052734375,0.1895
F,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11907151341438293,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4760732054710388,0.36345288157463074,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.17932741343975067,0.249
I,0.4737370014190674,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.5039631724357605,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.4415726661682129,0.14,0.8195,0.3935,0.1725,0.23031511902809143
M,0.54,0.455,0.14,0.972,0.419,0.2717522382736206,0.35052528977394104
I,0.54,0.42,0.14,0.6454465985298157,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.32846710085868835,0.1454358696937561,0.22
M,0.55,0.435,0.13396883010864258,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.508097231388092,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6944881081581116,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3340117335319519,0.14854967594146729,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.39845842123031616,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4344535171985626,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.419590026140213,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
M,0.5644960403442383,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.29895099997520447,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.18369260430335999,0.355
F,0.5762963891029358,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.949870228767395,0.4005,0.198,0.239
M,0.5938290953636169,0.44,0.16,1.1240143775939941,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.5970284342765808,0.46,0.155,1.0335,0.469,0.2225,0.31276223063468933
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.1380188912153244,0.7095,0.31024983525276184,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4575972259044647,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9254564046859741,0.4175,0.17,0.264027863740921
M,0.595,0.45,0.14,0.7898404598236084,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5769686698913574,0.48,0.165,1.002184271812439,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.22518208622932434
F,0.6,0.48,0.15754467248916626,1.0645,0.4667506217956543,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.15059161186218262,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.13960345089435577,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47024521231651306,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1572505235671997,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.1464138925075531,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.5976772904396057,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2662440836429596
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0197566747665405,0.5225,0.2405,0.31
M,0.61,0.485,0.18,1.2795,0.5735,0.2474125474691391,0.355
M,0.615,0.4523791968822479,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4563828706741333,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.17353908717632294,0.315
F,0.62,0.49558529257774353,0.155,1.3255,0.4898931682109833,0.2605,0.335
M,0.62,0.515,0.175,1.017114281654358,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,0.8509781360626221,0.446,0.246,0.305
F,0.62,0.48,0.1618146300315857,1.2215,0.582,0.2695,0.3153565227985382
I,0.62,0.47,0.13022150099277496,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.21909020841121674
M,0.62,0.457502543926239,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6006408929824829,0.49,0.165,1.1863692998886108,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.5786745548248291,0.45675626397132874,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5864094495773315,0.485,0.15,1.044,0.438,0.2865,0.2745063602924347
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.2814081907272339
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.6097937226295471,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.48447418212890625,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.16603198647499084,1.2420401573181152,0.611,0.309,0.334055632352829
F,0.635,0.4896828830242157,0.175,1.1905834674835205,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.057725191116333,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.0295636653900146,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.1183710098266602,0.45555007457733154,0.2348504513502121,0.4435
F,0.645,0.505,0.15769758820533752,1.1605,0.519,0.2615,0.335
M,0.6577447652816772,0.5,0.17919409275054932,1.467806100845337,0.5645,0.3070637285709381,0.4034515619277954
M,0.645,0.5,0.16262727975845337,1.2289777994155884,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.21610502898693085,0.48
M,0.645,0.51,0.195,1.0317976474761963,0.5885,0.22212788462638855,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.5951939821243286,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.47181200981140137,0.153822124004364,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.22421301901340485,0.36
M,0.645,0.485,0.156399205327034,1.2215,0.5695,0.2735,0.2981245815753937
M,0.6174444556236267,0.48,0.19,1.371,0.503643274307251,0.2905,0.35
F,0.65,0.495,0.15490476787090302,1.337,0.615,0.3195,0.335
M,0.5968807339668274,0.505,0.19,1.1696316003799438,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4136638939380646,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.22041872143745422,0.3665
M,0.655,0.55,0.18,1.274,0.4446365535259247,0.281,0.3045789301395416
F,0.655,0.47931066155433655,0.15,1.043,0.45860910415649414,0.223,0.305
F,0.655,0.505,0.15960706770420074,1.3485,0.5935,0.2745,0.425
F,0.6157565712928772,0.505,0.195,1.257817029953003,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.1609930992126465,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.4804540276527405,0.195,1.1875568628311157,0.6505,0.3295,0.495
M,0.66,0.5036085844039917,0.165,1.6375,0.7685,0.27795174717903137,0.3925
M,0.665,0.525,0.175,1.0480161905288696,0.6635,0.224859818816185,0.353
M,0.665,0.505,0.15800081193447113,1.1253546476364136,0.6145,0.253,0.3665
M,0.639494001865387,0.505,0.16,1.3680965900421143,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.059453010559082,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.40826839208602905,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.21023759245872498,0.308
F,0.67,0.52,0.15888606011867523,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.0666342973709106,0.5235,0.3095,0.4275
F,0.67,0.55,0.16541582345962524,1.2203832864761353,0.858,0.339,0.354
F,0.67,0.512946605682373,0.195,1.619,0.5616289973258972,0.3305,0.36706385016441345
M,0.675,0.525,0.15290462970733643,1.2835,0.572,0.2196132242679596,0.3545
M,0.675,0.51,0.195,1.382,0.6045,0.23831447958946228,0.3965
F,0.68,0.52,0.195,1.4535,0.47577446699142456,0.391,0.4125
F,0.5945324301719666,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15245003998279572,1.3735,0.4457586705684662,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.6101412773132324,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.16253718733787537,1.773,0.6805,0.48,0.32897722721099854
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.19132469594478607,2.009,0.8137208819389343,0.4475,0.502
M,0.71,0.5198570489883423,0.17232535779476166,1.9805,0.5784980058670044,0.4925,0.48
M,0.6274994015693665,0.54,0.16615867614746094,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.198298379778862,2.015,0.9215,0.4019782245159149,0.566
F,0.72,0.57,0.2,1.8275,0.46901267766952515,0.366,0.485
M,0.72,0.55,0.205,1.2844337224960327,0.5791260004043579,0.28105589747428894,0.3769059479236603
F,0.5947345495223999,0.525,0.18,1.445,0.631,0.3215,0.435
M,0.725,0.5157644748687744,0.21,1.4197660684585571,0.5767199993133545,0.487,0.503
M,0.73,0.5354872345924377,0.17982302606105804,1.9425,0.6602693200111389,0.5195,0.4221312403678894
M,0.735,0.59,0.215,1.2878527641296387,0.5791501402854919,0.28192341327667236,0.3790152072906494
F,0.74,0.5855194330215454,0.205,2.119,0.9655,0.42109382152557373,0.5013240575790405
F,0.75,0.4912382662296295,0.1598193496465683,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,1.1247564554214478,0.44139358401298523,0.421,0.63
M,0.7186987996101379,0.5751422643661499,0.19157029688358307,2.5155,0.85667484998703,0.6415,0.642
M,0.6392163038253784,0.5045214891433716,0.25,1.4314945936203003,1.3485,0.76,0.38865944743156433
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.2985164523124695,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.35611197352409363,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.1265929490327835,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.16733309626579285,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.13285358250141144,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.143010139465332,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.26727330684661865
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
I,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5359967947006226,0.2445,0.346474826335907
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.25413891673088074,0.3239835500717163
M,0.57,0.455,0.175,0.993055522441864,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.3795486092567444,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.44310158491134644,0.15,0.8915,0.37394464015960693,0.2035,0.253
M,0.6,0.495,0.175,1.1375904083251953,0.6195,0.284,0.3117693364620209
M,0.6,0.465,0.165,1.038,0.4975,0.19919423758983612,0.251
M,0.605,0.475,0.175,1.2525,0.41724035143852234,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.22907483577728271,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.47941121459007263,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4911144971847534,0.195,1.172,0.445,0.25018972158432007,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2251683622598648,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.5014915466308594,0.17115791141986847,1.3589098453521729,0.5715,0.2964842915534973,0.3682701587677002
F,0.655,0.52,0.2,1.162155270576477,0.713,0.26303890347480774,0.3202265202999115
M,0.655,0.47688180208206177,0.19,1.1663603782653809,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.15516109764575958,1.4465,0.6775,0.33,0.389
M,0.685,0.510739266872406,0.17230172455310822,1.5845,0.7175,0.3775,0.36623895168304443
F,0.695,0.55,0.15571822226047516,1.679,0.805,0.4015,0.3965
M,0.695,0.4838273227214813,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.7368537187576294,0.55,0.195,2.073,0.9288860559463501,0.445368230342865,0.5386672616004944
M,0.72,0.4967781901359558,0.1651385873556137,1.5865,0.691,0.27767446637153625,0.3586764931678772
M,0.6317088603973389,0.5036007761955261,0.21,1.370222568511963,0.55637127161026,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.05881606414914131
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.10238038003444672
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.4414203464984894,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.27317899465560913,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.42371973395347595,0.205,0.148,0.1505
