cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.30605554580688477
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15518330037593842,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1339901685714722,0.4679991900920868,0.3135,0.354
F,0.5971276164054871,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.0752376317977905,0.4955,0.2345,0.315
F,0.6001728177070618,0.46609100699424744,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1912293434143066,0.5945,0.345,0.33002927899360657
I,0.63,0.505,0.14117062091827393,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15521816909313202,1.062,0.4322165846824646,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2418336719274521,0.306969553232193
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.451837956905365,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15818943083286285,0.986,0.405,0.22898739576339722,0.3010023534297943
M,0.6057432889938354,0.565,0.23,1.1824753284454346,0.644,0.24980045855045319,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.23563387989997864,0.3725
M,0.645,0.47586116194725037,0.161440908908844,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15552803874015808,1.16,0.4785,0.274,0.31767702102661133
F,0.65,0.59,0.22,1.662,0.77,0.378,0.31260883808135986
F,0.65,0.525,0.175,1.5365,0.47127091884613037,0.3585,0.405
M,0.633114218711853,0.51,0.19,1.542,0.5408239364624023,0.3735,0.3562709391117096
F,0.6160725355148315,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6129236221313477,0.535,0.205,1.6445,0.7305,0.25443369150161743,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6320570707321167,0.49214503169059753,0.175,1.3585,0.6395,0.294,0.36139753460884094
F,0.66,0.495,0.16877610981464386,1.548,0.5195510983467102,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.47530272603034973,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.46692752838134766,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.16300226747989655,1.7925,0.5034034848213196,0.416,0.461
F,0.602090060710907,0.565,0.19,1.7635,0.4646834135055542,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.23110981285572052,0.195
M,0.705,0.4825087785720825,0.515,1.170607328414917,0.4796370267868042,0.4865,0.512
M,0.73349529504776,0.58289635181427,0.20800817012786865,2.141,1.0465,0.4384756088256836,0.528
M,0.705,0.49769243597984314,0.18,1.339037537574768,0.96,0.4195,0.36365264654159546
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4880353510379791,0.1648780107498169,1.9335,0.913,0.28181928396224976,0.51
M,0.72,0.5807076096534729,0.215,2.173,0.8750237822532654,0.4206826388835907,0.5365
F,0.725,0.6,0.2,1.1751922369003296,0.4653789699077606,0.26434916257858276,0.595
F,0.73,0.58,0.15403351187705994,1.7375,0.6785,0.4345,0.52
M,0.735,0.5758889317512512,0.20821446180343628,2.1275,0.949,0.46,0.5388861894607544
F,0.745,0.57,0.167942076921463,1.2556521892547607,0.5235917568206787,0.446,0.558
M,0.7220367789268494,0.5750354528427124,0.235,2.5085,0.8854336142539978,0.519,0.612
F,0.815,0.5918922424316406,0.2130538374185562,2.255,0.9244706034660339,0.42,0.5751419067382812
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.07873660326004028,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3483571708202362,0.125,0.4475,0.2165,0.10105879604816437,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.29078298807144165,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.36853206157684326,0.347,0.136,0.11725864559412003
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08724240213632584
I,0.485,0.38,0.12052127718925476,0.4725,0.2075,0.1075,0.15600556135177612
M,0.485,0.39,0.085,0.6435,0.2253779172897339,0.1160949319601059,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.4316725432872772,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4548409879207611,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.20309969782829285
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1395929455757141,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.23568367958068848,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.24482625722885132,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2734523117542267
F,0.605,0.485,0.16,1.201,0.417,0.2388083040714264,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.5959824919700623,0.485,0.155,1.049,0.45089519023895264,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6009054780006409,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.23334281146526337,0.305
M,0.63,0.4628606140613556,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0960540771484375,0.544,0.318,0.377
F,0.6097840070724487,0.515,0.1610116809606552,1.5335,0.6635,0.3345,0.4025
F,0.6331504583358765,0.4911782741546631,0.175,1.2671780586242676,0.7035,0.365,0.415
F,0.6235235929489136,0.4844512939453125,0.155,1.539,0.5532224774360657,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2379106730222702,0.335
F,0.6341054439544678,0.4978170394897461,0.175,1.5245,0.5865157246589661,0.326,0.38490742444992065
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.323068231344223
F,0.65,0.5,0.15279154479503632,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.5918242931365967,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.24135041236877441,0.4195
M,0.66,0.4655894339084625,0.165,1.374,0.589,0.351,0.345
F,0.6080151796340942,0.515,0.18,1.389,0.5945,0.2575546205043793,0.395
M,0.67,0.4663392901420593,0.2,1.7025,0.833,0.374,0.41
M,0.6470564603805542,0.51,0.175,1.5265,0.5935965776443481,0.3046157658100128,0.385612815618515
M,0.5999006032943726,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.15973173081874847,1.1843416690826416,0.7665,0.3255,0.4685
F,0.6309045553207397,0.515,0.17,1.6115,0.8415,0.306,0.34579795598983765
M,0.6346611380577087,0.49570775032043457,0.2,1.321883201599121,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.4707522988319397,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6534788608551025,0.5098933577537537,0.165,1.4335360527038574,0.797,0.3109290301799774,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.4542163610458374
F,0.725,0.575,0.24,1.2916582822799683,1.351,0.413,0.34895065426826477
M,0.6716983318328857,0.57,0.18698686361312866,1.4626011848449707,0.6558032631874084,0.427,0.41499778628349304
M,0.75,0.5108850598335266,0.17885282635688782,1.387150526046753,0.942,0.31560537219047546,0.3898668587207794
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.4047684371471405,0.27,0.095,0.2175,0.097,0.08127491921186447,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.3423604965209961,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.10939379036426544
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.18068547546863556,0.2085,0.0855,0.147
I,0.46,0.29012200236320496,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.28439635038375854,0.21,0.0627414658665657,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3476191461086273,0.1,0.4285,0.1965,0.099,0.1586483269929886
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.09626004844903946
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.21113814413547516,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.11659076809883118,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.4319028854370117,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1205204650759697,0.185
I,0.52,0.41,0.145,0.646,0.2410830855369568,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.1868586242198944,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7457507252693176,0.282,0.1605,0.225
I,0.4208901822566986,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.40197476744651794,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.30040475726127625,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.17083480954170227,0.2295
M,0.54,0.455,0.14,1.0549041032791138,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.21935823559761047,0.1245,0.17
I,0.555,0.3821391761302948,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.232880637049675
I,0.56,0.44,0.13,0.7235,0.349,0.1384318321943283,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.12529942393302917,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3249764144420624,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.13918864727020264,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40724122524261475,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.40123552083969116,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4845750629901886,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.992206335067749,0.3745,0.2175,0.355
F,0.5881481766700745,0.465,0.195,0.9965,0.4133104681968689,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.24882738292217255
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5791057348251343,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.4310321807861328,0.2225,0.295
M,0.521136999130249,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.6130607724189758,0.445,0.14,0.913,0.4305,0.2205,0.3203507959842682
M,0.59,0.49,0.15451958775520325,1.207,0.559,0.235,0.309
M,0.59,0.45,0.1726016402244568,1.2812349796295166,0.428,0.268,0.3687257170677185
I,0.5398032069206238,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6271651983261108,0.4862867593765259,0.145,1.2701361179351807,0.463,0.2065,0.2535
I,0.595,0.41154712438583374,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15061110258102417,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.45198479294776917,0.17,0.9175,0.4072768986225128,0.2225,0.2806609869003296
F,0.6,0.48,0.15165141224861145,1.0645,0.4495,0.2455,0.325
M,0.637565016746521,0.47,0.165,1.3131110668182373,0.504,0.241,0.3709110617637634
M,0.6,0.47,0.16,1.187288761138916,0.5625,0.3045,0.33476582169532776
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.27846917510032654
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.4244137108325958,0.145,0.8025,0.34955137968063354,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.400206059217453,0.2345,0.24
F,0.5966960191726685,0.47,0.155,0.974,0.4308280646800995,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.6094982028007507,0.475,0.15562082827091217,0.983,0.4565,0.228,0.266
F,0.61,0.46386057138442993,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.15028029680252075,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.29811057448387146
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.106613278388977,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
F,0.615,0.48161739110946655,0.1637645959854126,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.154,0.4935,0.23814207315444946,0.315
F,0.6159757971763611,0.515,0.155,1.1818616390228271,0.6685,0.2605,0.335
M,0.62,0.4659979045391083,0.175,1.221,0.535,0.241,0.395
F,0.621059000492096,0.54,0.165,1.176737666130066,0.4995,0.2435,0.357
I,0.62,0.49,0.14580659568309784,1.066,0.446,0.19405536353588104,0.305
F,0.62,0.48,0.15896786749362946,1.1889852285385132,0.582,0.257817804813385,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.15883806347846985,1.1165,0.4895,0.2615,0.31591352820396423
M,0.625,0.4638421833515167,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.49268507957458496,0.17,1.2586214542388916,0.5248515009880066,0.22,0.354
I,0.5713711977005005,0.4476800262928009,0.155,1.1955,0.643,0.2055,0.27556145191192627
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.31281086802482605
I,0.625,0.429004430770874,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.219320148229599,0.3
F,0.63,0.5,0.18,1.061383843421936,0.514,0.2325,0.2960396409034729
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.15312853455543518,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.1038111448287964,0.605,0.271,0.328
I,0.635,0.44089600443840027,0.145607590675354,1.489,0.715,0.3445,0.3615
M,0.6132649183273315,0.5,0.1612461656332016,1.4345,0.611,0.309,0.418
F,0.635,0.46502047777175903,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.41832926869392395,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.430059015750885,0.2925,0.3685
M,0.6176933646202087,0.525,0.1655149906873703,1.707,0.5421145558357239,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.47524866461753845,0.16146890819072723,1.286,0.5645,0.288,0.386
M,0.6242849826812744,0.5,0.19,1.23626708984375,0.741,0.3715,0.3845
M,0.6212403178215027,0.51,0.19,1.236545443534851,0.605,0.345,0.48
M,0.645,0.4753302335739136,0.195,1.226,0.5885,0.2215,0.3220357298851013
F,0.645,0.51,0.15790089964866638,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.0386863946914673,0.5815,0.276,0.315
M,0.6042468547821045,0.4711456298828125,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.4448038935661316,0.2735,0.33
F,0.6179637908935547,0.47729042172431946,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.5910750031471252,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4890672266483307,0.16775695979595184,1.488,0.665,0.2728271782398224,0.378
M,0.65,0.51,0.1553172767162323,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.23832815885543823,0.365
F,0.5904898047447205,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.0961040258407593,0.4326830506324768,0.2745,0.425
F,0.655,0.505,0.17264413833618164,1.4405,0.5539390444755554,0.3805,0.376769483089447
M,0.6059411764144897,0.5,0.165,1.3195,0.48338520526885986,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.5983011722564697,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.1701631546020508,0.47903066873550415,0.25977370142936707,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6494964957237244,0.5066309571266174,0.16,1.4358998537063599,0.6145,0.253,0.386949360370636
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6191014051437378,0.47922247648239136,0.16557113826274872,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.3077253997325897
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.15246081352233887,1.39,0.711,0.2865,0.3
F,0.67,0.4769541323184967,0.19,1.32,0.5235,0.3095,0.3342544734477997
F,0.67,0.4635416269302368,0.155,1.566,0.858,0.339,0.354
M,0.670879065990448,0.5299909710884094,0.195405051112175,1.6455286741256714,0.7088419795036316,0.3305,0.465
M,0.675,0.525,0.16,1.0204139947891235,0.572,0.2755,0.3545
F,0.6027520895004272,0.51,0.195,1.382,0.45579126477241516,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.487009197473526,0.391,0.33091387152671814
F,0.604293704032898,0.47016823291778564,0.2,1.6075,0.714,0.339,0.4705
M,0.6300262808799744,0.52,0.15,1.2347373962402344,0.5378422141075134,0.293,0.32
F,0.685,0.565,0.175,1.638,0.46742433309555054,0.375,0.438
M,0.6677325367927551,0.5255432724952698,0.2,1.5097525119781494,0.687,0.3326740860939026,0.46
M,0.7,0.565,0.16350939869880676,1.8565,0.49439001083374023,0.3935,0.54
M,0.6737698316574097,0.5397411584854126,0.175,1.5908050537109375,0.6681457161903381,0.3454062044620514,0.512
F,0.6103864312171936,0.545,0.17,1.11293363571167,0.6435,0.4565,0.265
M,0.6397081613540649,0.575,0.215,1.3558104038238525,0.9895,0.4475,0.3754711449146271
F,0.71,0.57,0.195,1.9805,0.49720415472984314,0.4925,0.34347236156463623
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5522944927215576,0.22,2.015,0.9215,0.3897547721862793,0.566
M,0.6557279825210571,0.57,0.18260052800178528,1.4193751811981201,0.919,0.31182461977005005,0.395571768283844
M,0.7645165920257568,0.6230871677398682,0.205,2.125,1.0565955638885498,0.5039035677909851,0.6314455270767212
F,0.72,0.525,0.15611308813095093,1.1308784484863281,0.631,0.3215,0.435
F,0.6316629648208618,0.4945172667503357,0.21,1.321938395500183,0.5578839182853699,0.487,0.503
