cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45988842844963074,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4579228460788727,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3358727693557739,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4692295789718628,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5046554803848267,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.10116959363222122,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.2161092907190323
F,0.54,0.42,0.145,0.9594377279281616,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.14470569789409637,0.8958286046981812,0.372,0.18127255141735077,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11596451699733734,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.1438499391078949,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5907342433929443,0.43,0.15503981709480286,0.8745,0.413,0.1905,0.248
I,0.504135251045227,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.3174969255924225
I,0.5373079776763916,0.42527732253074646,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8742063641548157,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.229665145277977
M,0.565,0.39,0.125,0.744,0.3442955017089844,0.13,0.2260785698890686
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.20997841656208038
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0271508693695068,0.397,0.2525,0.2655
M,0.574127733707428,0.435,0.17,1.000417709350586,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.44556695222854614,0.125,0.8965,0.383,0.1835,0.24308635294437408
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5907178521156311,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14939439296722412,0.90605628490448,0.41982501745224,0.176,0.22
M,0.58,0.46,0.15849854052066803,1.4395,0.6715,0.273,0.3192055821418762
M,0.58,0.455,0.1321021169424057,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5647351741790771,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0099908113479614,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5767828226089478,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.1943783313035965
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,1.0106509923934937,0.388,0.21021445095539093,0.29634684324264526
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5751752853393555,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5888088941574097,0.48,0.155,1.014,0.451,0.1885,0.2980642318725586
I,0.6,0.475,0.13745823502540588,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9839203357696533,0.419,0.1715,0.27868202328681946
M,0.6,0.46,0.155,0.9595,0.3811643719673157,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.15651386976242065,0.9755,0.45966455340385437,0.2271774709224701,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.15580254793167114,1.076,0.463,0.2195,0.3092629909515381
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.13658073544502258,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15588948130607605,1.0265,0.4529836177825928,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.15195144712924957,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15747031569480896,1.1233052015304565,0.4465,0.2195,0.31180307269096375
F,0.615,0.47989141941070557,0.17,1.2299660444259644,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.623438835144043,0.4922093451023102,0.17,1.290303111076355,0.5621505975723267,0.302,0.3
M,0.615,0.45131540298461914,0.175,1.118,0.446,0.2218540459871292,0.3
F,0.615,0.475,0.15895919501781464,1.115,0.484,0.24925579130649567,0.355
M,0.5765520930290222,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.5774709582328796,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3012896776199341
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6324482560157776,0.515,0.16852924227714539,1.264,0.5715,0.27673426270484924,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15050673484802246,1.272,0.6025,0.21213886141777039,0.2888405919075012
M,0.63,0.46129727363586426,0.145,1.062,0.5065,0.1785,0.2764892876148224
I,0.63,0.4235939681529999,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.14608751237392426,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15116824209690094,1.074142336845398,0.534,0.1865,0.3455
F,0.63213050365448,0.5,0.165,1.4595,0.5505011677742004,0.2645,0.37704363465309143
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.47715330123901367,0.17,1.186572790145874,0.5205,0.24502958357334137,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18589574098587036,0.31
F,0.64,0.565,0.23,1.521,0.644,0.23599037528038025,0.406
M,0.64,0.525,0.1602969616651535,1.3135,0.474121630191803,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15221922099590302,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.157594919204712,0.7455,0.2328861951828003,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4741192162036896,0.22,1.662,0.77,0.2572229504585266,0.435
M,0.6543824672698975,0.5114316940307617,0.175,1.4425495862960815,0.6285768747329712,0.3585,0.41029009222984314
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4605956971645355,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3040245771408081
M,0.6251445412635803,0.535,0.205,1.27626371383667,0.7305,0.3595,0.36363935470581055
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.15107236802577972,1.3585,0.6395,0.294,0.365
F,0.6430449485778809,0.495,0.18064439296722412,1.548,0.5868414640426636,0.3525,0.4122694730758667
F,0.66,0.515,0.17,1.0876572132110596,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.098665714263916,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.23832599818706512,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.17308570444583893,1.351361870765686,0.876,0.2747993767261505,0.3755069375038147
M,0.685,0.4733079671859741,0.205,1.7925,0.5178918838500977,0.25790467858314514,0.461
F,0.6109065413475037,0.565,0.16551782190799713,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9804617762565613,0.6725,0.374,0.195
M,0.676247775554657,0.5252219438552856,0.20190000534057617,1.6639231443405151,0.7340583205223083,0.4865,0.46920812129974365
M,0.705,0.555,0.20541037619113922,2.141,0.8455840945243835,0.39170223474502563,0.528
F,0.705,0.57,0.18,1.5345,0.47244611382484436,0.24528834223747253,0.43
F,0.71,0.55,0.17,1.614,0.4857870042324066,0.25300133228302,0.45
F,0.72,0.575,0.1575332134962082,1.9335,0.913,0.389,0.51
F,0.6355170607566833,0.575,0.215,1.3311071395874023,0.573530912399292,0.564,0.5365
F,0.725,0.6,0.2,1.0838481187820435,0.697,0.3585,0.595
F,0.6352126002311707,0.58,0.1795208901166916,1.7375,0.5730843544006348,0.4345,0.52
F,0.735,0.565,0.16529040038585663,1.220298409461975,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.7591859698295593,0.36504727602005005,0.558
F,0.6222322583198547,0.61,0.235,1.2384586334228516,1.232,0.519,0.612
M,0.7326855659484863,0.65,0.25,2.255,0.8905,0.40132883191108704,0.5377656817436218
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.11286669969558716,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.2837110161781311,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.2450258582830429,0.2015,0.0905,0.088
I,0.43,0.28519535064697266,0.105,0.4405,0.2385,0.0745,0.1075
I,0.3808654248714447,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44413289427757263,0.365,0.11290625482797623,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3247966170310974,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09937828779220581,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.06073406711220741,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.1021483838558197,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3121490478515625,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1380961537361145
F,0.4532019793987274,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.4029916226863861,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.12706173956394196,0.5675495266914368,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.48746398091316223,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.37724876403808594,0.12402290850877762,0.7045,0.346,0.1415,0.189
M,0.53,0.3833088278770447,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.28470057249069214
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.44944432377815247,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.231143519282341,0.249
M,0.575,0.465,0.15,1.08,0.595,0.20553764700889587,0.238
M,0.575,0.46,0.14380185306072235,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.24344386160373688,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.4339105486869812,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15383663773536682,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.26190266013145447
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.5905300974845886,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5936890840530396,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.2915416359901428
I,0.615,0.475,0.13,0.8425,0.353,0.1432904601097107,0.251
M,0.62,0.485,0.1432954967021942,1.049,0.462,0.231,0.25
F,0.62,0.4591161906719208,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.2902224063873291
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47064661979675293,0.145,1.1324490308761597,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1034225225448608,0.467,0.268,0.31790870428085327
M,0.63,0.455,0.15372593700885773,1.1315,0.481,0.2243763506412506,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3132301867008209
F,0.635,0.505,0.145,1.0450670719146729,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.46592292189598083,0.318,0.3109922707080841
F,0.64,0.515,0.205,1.5335,0.47809290885925293,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.629818856716156,0.48709774017333984,0.155,1.539,0.572018563747406,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.4688175916671753,0.326,0.495
M,0.5785048604011536,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.616107165813446,0.54,0.215,1.2258511781692505,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.468608558177948,0.23833100497722626,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6443015336990356,0.5063726305961609,0.18202263116836548,1.7025,0.833,0.2957800626754761,0.40190452337265015
M,0.67,0.51,0.175,1.5265,0.47987350821495056,0.4475,0.3211636245250702
M,0.67,0.4441983103752136,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.16837413609027863,1.741,0.5137503147125244,0.3255,0.4685
M,0.68,0.515,0.15607912838459015,1.6115,0.8415,0.306,0.30882370471954346
M,0.69,0.44788897037506104,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.16146153211593628,1.684,0.7535,0.25519099831581116,0.32
M,0.648732602596283,0.508145809173584,0.19138140976428986,1.4993348121643066,0.6623224020004272,0.3665,0.42082539200782776
M,0.705,0.56,0.165,1.675,0.44393405318260193,0.4095,0.388
M,0.6846169233322144,0.565,0.1901003122329712,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.2039801925420761,2.21,0.8407537341117859,0.3859268128871918,0.5015
M,0.6338303685188293,0.57,0.17561548948287964,1.8725,0.5598246455192566,0.427,0.385551393032074
M,0.75,0.5047556161880493,0.1864991933107376,1.893,0.6330910325050354,0.397,0.41676002740859985
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.03270551934838295,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.19526974856853485,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.26746904850006104,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.08497775346040726
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1484089344739914,0.0985,0.155
I,0.475,0.36,0.0884222611784935,0.6325,0.2825,0.04787047579884529,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.30550825595855713,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.11373547464609146,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.2983831763267517,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.3582116961479187,0.13,0.6025,0.281,0.143,0.16240279376506805
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.43178805708885193,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.21362188458442688,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.3589440882205963,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.5121618509292603,0.42,0.12,0.6477627754211426,0.2555,0.141,0.2122580111026764
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.18158821761608124
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.4205266833305359,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2747687101364136
I,0.54,0.425,0.14,0.742,0.32,0.13763032853603363,0.25
I,0.5416460037231445,0.43,0.14,0.8195,0.3477288782596588,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.37217220664024353,0.12238907068967819,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.4091828763484955,0.15,0.7665,0.29513952136039734,0.176,0.21
I,0.555,0.395,0.12708218395709991,0.5585,0.222,0.12664513289928436,0.17
I,0.555,0.435,0.1251353621482849,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1352362483739853,0.8225,0.3685,0.187,0.22112704813480377
I,0.56,0.44,0.12314644455909729,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.16104866564273834,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.48951783776283264,0.37438198924064636,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.4207081198692322,0.14,0.7413460612297058,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3124758303165436,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.20430198311805725
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.0522381067276,0.417,0.247,0.47
I,0.575,0.445,0.125207781791687,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3179076611995697,0.176,0.254
F,0.575,0.45951879024505615,0.15,1.0305,0.4605,0.218,0.36
M,0.5797662734985352,0.445,0.15092039108276367,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.5657508969306946,0.45,0.145,1.022,0.428,0.21089844405651093,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13282352685928345,0.8335,0.3428732752799988,0.1925,0.235
F,0.6,0.46,0.155,1.0031675100326538,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5742601156234741,0.475,0.15009565651416779,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.035361647605896,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.27382892370224
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.40339425206184387,0.19439944624900818,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.312871515750885
M,0.5723890066146851,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0291836261749268,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.4059223234653473,0.2395,0.28
