cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3954508304595947,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.13007333874702454,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.42675119638442993,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.15136969089508057,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.5526450276374817,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5300717353820801,0.435,0.13274995982646942,0.7715,0.372,0.148,0.200509175658226
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.31836771965026855,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.33021190762519836,0.16692936420440674,0.2
M,0.5927441120147705,0.43,0.15,0.8745,0.413,0.2260022759437561,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.14909948408603668,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.26617056131362915,0.3279716670513153
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.40347999334335327,0.175,0.8735,0.414,0.17190319299697876,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4797218143939972,0.135,1.1501333713531494,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.38911426067352295,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.19628356397151947,0.275
F,0.575,0.4437025487422943,0.13846072554588318,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13349869847297668,0.892,0.4415,0.176,0.22
M,0.58,0.5150281190872192,0.155,1.481595754623413,0.6715,0.273,0.40690121054649353
M,0.58,0.455,0.135,0.7955,0.37412434816360474,0.17886166274547577,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15103621780872345,1.171,0.522,0.2535,0.335
I,0.5596932172775269,0.475,0.16,0.9392783641815186,0.48,0.234,0.285
M,0.6380652189254761,0.46,0.165,1.3538230657577515,0.5968217253684998,0.289963036775589,0.42014235258102417
M,0.6012510657310486,0.47832274436950684,0.165,1.225181221961975,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.21715812385082245,0.2885
M,0.5524469017982483,0.45,0.14459967613220215,0.8737208843231201,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.48211291432380676,0.1656271517276764,1.187,0.5565062165260315,0.227,0.31
M,0.59,0.4416988790035248,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45392483472824097,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.593699038028717,0.475,0.17,1.1315,0.48597559332847595,0.272,0.309
F,0.6,0.48,0.155,1.02424955368042,0.451,0.1885,0.325
I,0.6,0.475,0.15,0.8591441512107849,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.598209798336029,0.46,0.155,0.9595,0.4455,0.2289876788854599,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0485221147537231,0.5405,0.23403507471084595,0.275
M,0.61,0.45,0.15,0.8534742593765259,0.407,0.1835,0.25
M,0.582768976688385,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.32475683093070984,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.46072185039520264,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.053298830986023,0.4465,0.22458653151988983,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.6027576327323914,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.23375225067138672,0.355
M,0.62,0.51,0.15733540058135986,1.134020447731018,0.5715,0.2385,0.39
M,0.62,0.4728150963783264,0.18,1.2003920078277588,0.5285155177116394,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.23520910739898682,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.22723090648651123,0.28691747784614563
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6114495992660522,0.505,0.175,1.15,0.5475,0.256,0.323160320520401
F,0.625,0.515,0.15344367921352386,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.29791560769081116
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.1442880630493164,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1537182778120041,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4682125151157379,0.17,1.1575582027435303,0.5205,0.2695,0.3665
M,0.5705451369285583,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6019148230552673,0.47252795100212097,0.16080783307552338,1.521,0.644,0.372,0.406
M,0.6092374920845032,0.525,0.16702426970005035,1.3135,0.5468810200691223,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6232277750968933,0.5,0.16792714595794678,1.3277026414871216,0.6165,0.3515,0.3725
M,0.6221127510070801,0.525,0.16903218626976013,1.3151816129684448,0.7455,0.245,0.4325
F,0.65,0.505,0.15179581940174103,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6498363018035889,0.525,0.175,1.4970191717147827,0.6865,0.3585,0.4087623059749603
F,0.65,0.4729236960411072,0.19,1.542,0.7155,0.3735,0.375
F,0.63959801197052,0.512098491191864,0.17,1.4160162210464478,0.7245,0.349,0.3936886191368103
F,0.655,0.525,0.19,1.3595,0.564,0.23476101458072662,0.3985
M,0.6210463047027588,0.535,0.205,1.2833586931228638,0.7305,0.26741743087768555,0.37211793661117554
M,0.655,0.52,0.19,1.4545,0.5389562845230103,0.3865,0.3457131087779999
M,0.655,0.49,0.175,1.080387830734253,0.6395,0.294,0.365
F,0.6254467368125916,0.495,0.21,1.548,0.5486593246459961,0.3525,0.37256771326065063
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4850432872772217,0.18,1.1892387866973877,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.45953625440597534,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15690773725509644,1.7375,0.876,0.3135,0.31208765506744385
M,0.685,0.545,0.205,1.101464867591858,0.8145,0.416,0.461
F,0.695,0.565,0.16196209192276,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6564304828643799,0.5164188742637634,0.515,1.5260530710220337,0.7114331126213074,0.33462849259376526,0.47380414605140686
M,0.705,0.4891483187675476,0.215,1.2803761959075928,1.0465,0.27368178963661194,0.528
F,0.705,0.47934889793395996,0.15873980522155762,1.5345,0.96,0.4195,0.43
F,0.6089802384376526,0.55,0.17,1.614,0.4999109208583832,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.47008511424064636,0.215,1.1748567819595337,0.9515,0.564,0.5365
M,0.6455870866775513,0.6,0.18370652198791504,1.490546703338623,0.697,0.3585,0.595
F,0.73,0.5006173253059387,0.19,1.7375,0.6785,0.2788931727409363,0.35676753520965576
F,0.6911272406578064,0.565,0.19089792668819427,2.1275,0.949,0.46,0.565
M,0.7003135681152344,0.57,0.215,2.25,1.1565,0.446,0.558
M,0.75,0.5689442753791809,0.235,2.5085,1.232,0.519,0.5245712399482727
F,0.7228162884712219,0.5834144353866577,0.25,2.255,0.8874919414520264,0.4276990592479706,0.7975
I,0.31033071875572205,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.04073542729020119,0.0675
I,0.395,0.295,0.08404015749692917,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.2809910178184509,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.08794410526752472,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10089685022830963,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.39942869544029236,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.1397664099931717,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.06377432495355606,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.06554371118545532
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.10200400650501251
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4196259677410126,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14597071707248688,0.9082385897636414,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4599814713001251,0.15059468150138855,1.08,0.595,0.2065,0.238
M,0.5649455785751343,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.47364160418510437,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.41499093174934387,0.2205,0.275
F,0.595,0.4640824496746063,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.21078220009803772,0.2797016501426697
M,0.5755699276924133,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.2899821698665619
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.0725715160369873,0.462,0.2282121777534485,0.3051541745662689
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.082524061203003,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.4714978337287903,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,0.9884623289108276,0.467,0.22069117426872253,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5208404660224915,0.2425,0.32688942551612854
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.2933862507343292
F,0.635,0.505,0.145,1.1345,0.42065736651420593,0.2655,0.315
M,0.635,0.4513583779335022,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.1265242099761963,0.7035,0.365,0.415
F,0.645,0.47282475233078003,0.155,1.539,0.6405,0.3585,0.43
F,0.6160789132118225,0.505,0.165,1.202746033668518,0.55,0.3015,0.335
F,0.65,0.545,0.17201629281044006,1.2762744426727295,0.5240368843078613,0.326,0.495
M,0.5988297462463379,0.515,0.15675565600395203,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0059401988983154,0.475,0.2435,0.27285778522491455
F,0.655,0.54,0.215,1.5555,0.4532815217971802,0.2508018910884857,0.444
M,0.6135436296463013,0.4851009249687195,0.215,1.7835,0.8885,0.2619103491306305,0.4195
M,0.66,0.505,0.165,1.2928260564804077,0.589,0.351,0.35231292247772217
F,0.665,0.49978959560394287,0.18,1.389,0.5945,0.27763625979423523,0.35498693585395813
M,0.67,0.46489694714546204,0.2,1.7025,0.5001020431518555,0.374,0.41
M,0.67,0.4754449129104614,0.175,1.2462950944900513,0.5630738735198975,0.4475,0.345
M,0.5859813690185547,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.4522238075733185,0.3255,0.4685
M,0.68,0.515,0.15034237504005432,1.6115,0.8415,0.306,0.395
M,0.6398383378982544,0.5127146244049072,0.18229933083057404,1.7825,0.6904476284980774,0.3325,0.41961607336997986
F,0.7,0.4865252375602722,0.17,1.684,0.7535,0.3265,0.32068079710006714
M,0.5859934091567993,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.4725150167942047,0.165,1.675,0.797,0.4095,0.388
M,0.6472686529159546,0.5217975974082947,0.19364725053310394,1.5682651996612549,0.7228757739067078,0.3316574990749359,0.494
M,0.725,0.5072176456451416,0.24,1.376235842704773,0.6264558434486389,0.3057352304458618,0.5015
M,0.74,0.46661871671676636,0.15605930984020233,1.8725,0.9115,0.427,0.446
M,0.75,0.5077762007713318,0.18,1.3845429420471191,0.942,0.30056843161582947,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.03415048494935036,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.08316001296043396,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.08344488590955734,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.09130175411701202,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.08568000793457031,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.07004241645336151
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3149733543395996,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.07056069374084473
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.11332231760025024,0.4583127796649933,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.39706653356552124,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.0753445029258728,0.15
I,0.495,0.29138657450675964,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.09560520201921463,0.162
F,0.43298614025115967,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.32781821489334106,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.4559723138809204,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.27718135714530945,0.1595,0.20782509446144104
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.13934136927127838
M,0.525,0.415,0.15227153897285461,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.15819409489631653,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.12646068632602692,0.8195,0.3935,0.1725,0.2295
M,0.598919689655304,0.455,0.14,1.1702924966812134,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.6415045857429504,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.16654621064662933
M,0.55,0.435,0.14,0.7625,0.3325061798095703,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3898793160915375,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.280765563249588,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
M,0.555,0.435,0.14,0.765,0.3945,0.17919586598873138,0.206
I,0.555,0.46,0.145,0.9005,0.30314120650291443,0.158,0.2765
I,0.5410210490226746,0.445,0.15,0.8054046034812927,0.3685,0.16471585631370544,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.8578224778175354,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.21477951109409332,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.32448017597198486,0.148,0.245
I,0.4938357472419739,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8118607401847839,0.3396711051464081,0.1705,0.28
I,0.57,0.37289559841156006,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.18803730607032776
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.45736822485923767,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.24064159393310547
I,0.575,0.45,0.135,0.7971488237380981,0.3503837287425995,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.13819412887096405,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.099315881729126,0.483,0.23900416493415833,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14364837110042572,0.798,0.365,0.173,0.2471114844083786
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.40567925572395325,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.15977346897125244,1.022,0.428,0.268,0.265
I,0.59,0.41650867462158203,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.2342454195022583
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3079254627227783,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.26917606592178345
M,0.6,0.48,0.14690162241458893,0.9165,0.3940236270427704,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.14756876230239868,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5601742267608643,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.15758401155471802,0.22
F,0.605,0.48,0.1574385017156601,0.991,0.4735,0.2336827665567398,0.30162081122398376
F,0.6039499044418335,0.47,0.155,0.974,0.393,0.224,0.3096238076686859
F,0.605,0.4658539593219757,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.14897944033145905,0.983,0.4565,0.20751380920410156,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4864135682582855,0.15,1.2405,0.6025,0.2915,0.32020583748817444
M,0.5916498303413391,0.46270468831062317,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.41203629970550537,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.1546945720911026,1.1185,0.5225,0.2405,0.3014006018638611
F,0.61,0.485,0.18,1.2795,0.4385998249053955,0.2855,0.355
M,0.615,0.47,0.15250737965106964,1.0175,0.473,0.2395,0.2913683354854584
M,0.615,0.4917367696762085,0.175,1.224,0.6035,0.2752719223499298,0.35415446758270264
M,0.62,0.485,0.16613207757472992,1.2193920612335205,0.4935,0.256,0.315
