cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.165,0.9515,0.40534767508506775,0.2047511339187622,0.2765
F,0.5887176394462585,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.5003392696380615,0.17,1.3028572797775269,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.21533070504665375,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.4510907232761383,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6169359087944031,0.52,0.175,1.4105,0.4737221896648407,0.24804513156414032,0.3465
M,0.625,0.47,0.15924398601055145,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.41016867756843567,0.26,0.276
F,0.63,0.5,0.1623920202255249,1.1196388006210327,0.467,0.268,0.329
M,0.63,0.47412925958633423,0.15,1.0970875024795532,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
M,0.635,0.505,0.1608787328004837,1.1345,0.505,0.2655,0.315
M,0.6439669728279114,0.5028298497200012,0.185,1.308,0.5878333449363708,0.318,0.377
M,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.3312268853187561
F,0.645,0.515,0.175,1.546,0.5108758211135864,0.365,0.415
M,0.6014822125434875,0.51,0.155,1.539,0.6405,0.3585,0.30564364790916443
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.5916820764541626,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.4743328094482422,0.175,1.466,0.677,0.3045,0.31189781427383423
F,0.6143655776977539,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.45248880982398987,0.15485252439975739,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6072721481323242,0.51,0.215,1.7835,0.4651273787021637,0.4095,0.4195
M,0.6357019543647766,0.505,0.1735854297876358,1.374,0.589,0.27931296825408936,0.3534741699695587
F,0.665,0.515,0.18,1.389,0.4567585587501526,0.23005002737045288,0.395
M,0.6623382568359375,0.545,0.2,1.7025,0.833,0.30488020181655884,0.3965558409690857
M,0.67,0.51,0.175,1.5265,0.5969545841217041,0.2760922312736511,0.3805142641067505
F,0.67,0.5,0.16892768442630768,1.519,0.616,0.388,0.415
F,0.6090075969696045,0.5,0.185,1.741,0.7665,0.3255,0.3337966203689575
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.16443121433258057,1.7825,0.9165,0.24767042696475983,0.461
F,0.6073780655860901,0.55,0.17,1.684,0.7535,0.3265,0.32343539595603943
M,0.7,0.555,0.1689046323299408,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.1811261773109436,1.33668053150177,0.797,0.4095,0.36980459094047546
M,0.6135784387588501,0.565,0.2,1.156075119972229,1.017,0.363,0.494
M,0.725,0.5313758254051208,0.19787418842315674,1.4776649475097656,0.6663556098937988,0.413,0.42042332887649536
M,0.74,0.5280404686927795,0.1929524540901184,1.493280053138733,0.9115,0.427,0.41646289825439453
M,0.632151186466217,0.49450406432151794,0.18,1.227595329284668,0.5408419370651245,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.014473306015133858,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.10092984884977341,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.3072948455810547,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.0905955508351326,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.19605402648448944,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.42392826080322266,0.375,0.115,0.4615,0.204,0.08707143366336823,0.143
I,0.49,0.3030954599380493,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.2893490493297577,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.15887263417243958,0.125,0.138
I,0.515,0.35,0.10226882249116898,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2457336187362671
I,0.525,0.30928879976272583,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.11493462324142456,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.11320918053388596,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4705953896045685,0.4,0.145,0.555,0.1935,0.1305,0.14815999567508698
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3913649022579193,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.5193268656730652,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.12618690729141235,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.4775726795196533,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11987060308456421,0.18
I,0.545,0.375,0.12,0.3892178535461426,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2106999158859253
I,0.55,0.425,0.12418927252292633,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.2705422341823578,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1285676807165146,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.23898252844810486
F,0.5367140769958496,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.4430370330810547,0.165,0.8878812789916992,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.5169528126716614,0.45,0.125,0.78,0.3275,0.188,0.1783336102962494
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.27977076172828674
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.18014812469482422
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.22154483199119568,0.275
F,0.58,0.435,0.15,0.8445412516593933,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.0714565515518188,0.4305,0.21452690660953522,0.253
M,0.6295166015625,0.49,0.165,1.2307053804397583,0.559,0.2629801034927368,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.19799526035785675,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.22158166766166687
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2915675938129425
I,0.595,0.46,0.15,0.8335,0.377,0.16271568834781647,0.21701306104660034
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.3441604971885681,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.280524343252182
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.28475072979927063
M,0.6,0.47,0.165,1.059,0.42752254009246826,0.2188495546579361,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.49112653732299805,0.145,1.2477394342422485,0.468,0.2606923282146454,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15676437318325043,1.0642412900924683,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.5050082802772522,0.18,1.3516509532928467,0.7285,0.2895236909389496,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,0.9790521264076233,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0133143663406372,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.16620920598506927,1.2093123197555542,0.5225,0.2525101900100708,0.31
F,0.61,0.48385655879974365,0.16800805926322937,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2281244695186615,0.335
M,0.62,0.4745264947414398,0.175,1.1170190572738647,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
M,0.62,0.47701549530029297,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4691968560218811,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8241896033287048,0.358,0.2265,0.2965
M,0.62,0.48,0.1628013700246811,1.1098700761795044,0.6285,0.2575,0.309
F,0.62,0.46366575360298157,0.175,1.0405,0.464,0.2225,0.3005746603012085
M,0.625,0.49,0.165,1.1165,0.4094039499759674,0.2615,0.3325
M,0.625,0.475,0.15418747067451477,1.0845,0.5005,0.2355,0.3105
M,0.625,0.4540134072303772,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.44751235842704773,0.155,0.9655604958534241,0.643,0.2055,0.3145
F,0.5945132374763489,0.485,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.485,0.15,1.044,0.438,0.21206530928611755,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.21674008667469025,0.3995
M,0.6022846102714539,0.46410542726516724,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.044821858406067,0.605,0.271,0.328
F,0.6140725612640381,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6604715585708618,0.5,0.18255367875099182,1.4505550861358643,0.611,0.30569523572921753,0.4022907614707947
F,0.635,0.49,0.175,1.2435,0.5805,0.22189709544181824,0.305
F,0.635,0.49,0.17,1.1058005094528198,0.45600590109825134,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.5868893265724182,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6448451280593872,0.525,0.17887182533740997,1.371068000793457,0.763,0.2890894114971161,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.21109922230243683,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6304075121879578,0.4872331917285919,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4922763407230377,0.17544488608837128,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.269127756357193
F,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.592156171798706,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.29926335811615,0.5642572641372681,0.308,0.3613692820072174
F,0.645,0.51,0.19,1.0823719501495361,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.42591461539268494,0.2735,0.33
F,0.645,0.49112531542778015,0.19,1.2768120765686035,0.6925,0.2905,0.3441869020462036
F,0.65,0.495,0.155,1.103196144104004,0.615,0.3195,0.335
M,0.65,0.505,0.15547338128089905,1.274,0.59,0.23,0.391
M,0.602960467338562,0.4653852581977844,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.47025570273399353,0.2905,0.2988513708114624
M,0.655,0.5162658095359802,0.17988163232803345,1.274,0.586,0.29834407567977905,0.365
F,0.655,0.51,0.15,1.043,0.3894555866718292,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.22171296179294586,0.425
F,0.655,0.505,0.1627858430147171,1.4405,0.688,0.3805,0.363
M,0.5900827050209045,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.4364520013332367,0.3125,0.415
M,0.66,0.47991257905960083,0.195,1.5505,0.6505,0.23997576534748077,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.2917957305908203
M,0.665,0.525,0.175,1.0651086568832397,0.4615641236305237,0.3845,0.353
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6035705208778381,0.505,0.16306337714195251,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.4252420961856842,0.32,0.395
M,0.6078275442123413,0.5,0.175,1.2975,0.46179133653640747,0.314,0.315
M,0.6049835085868835,0.505,0.16,1.2585,0.6255,0.311,0.30138862133026123
M,0.67,0.467850923538208,0.16105873882770538,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.21448968350887299,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.208647608757019,0.74,0.3305,0.465
M,0.675,0.4940941631793976,0.17420557141304016,1.2835,0.572,0.2755,0.3545
F,0.6142544746398926,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.6348475217819214,0.52,0.195,1.4535,0.592,0.391,0.3523028492927551
F,0.68,0.51,0.17117032408714294,1.2609938383102417,0.714,0.339,0.3306121826171875
M,0.6317980885505676,0.52,0.15,1.2414560317993164,0.7185,0.26348307728767395,0.32
F,0.592984676361084,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6081752777099609,0.55,0.2,1.1594791412353516,0.687,0.3675,0.46
M,0.7,0.4941982626914978,0.17497310042381287,1.8565,0.8445,0.3935,0.54
F,0.5899262428283691,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6026136875152588,0.545,0.17,1.58,0.6435,0.4565,0.3175050914287567
M,0.71,0.6229362487792969,0.2262187898159027,2.009,0.9895,0.4751019775867462,0.6247361302375793
M,0.6495376825332642,0.5071900486946106,0.18294212222099304,1.9805,0.9925,0.4925,0.4038811922073364
M,0.6567234396934509,0.516892671585083,0.205,1.5805,0.802,0.306340754032135,0.435
F,0.6631735563278198,0.56,0.22,1.387555480003357,0.9215,0.454,0.3914153277873993
M,0.6310462355613708,0.57,0.2,1.2224509716033936,0.919,0.366,0.33747202157974243
M,0.72,0.5889643430709839,0.205,2.125,0.8532376289367676,0.3878694474697113,0.511
F,0.72,0.525,0.18,1.1742031574249268,0.631,0.3215,0.435
M,0.725,0.565,0.20995008945465088,2.1425,1.03,0.487,0.5441533327102661
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.516666829586029,0.215,1.3675432205200195,0.6053425073623657,0.403,0.3925848603248596
F,0.74,0.565,0.205,2.119,0.9655,0.3463422656059265,0.482
F,0.75,0.565,0.16902437806129456,1.938,0.7735,0.4825,0.575
M,0.7462949156761169,0.5701650977134705,0.20331355929374695,2.2205,1.083,0.421,0.63
M,0.644981324672699,0.62,0.195,1.2744029760360718,0.5487484931945801,0.282299667596817,0.38222789764404297
M,0.6890347599983215,0.63,0.19598053395748138,1.5514769554138184,0.7070702910423279,0.3436656892299652,0.47127872705459595
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.04813351854681969
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.31346631050109863,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.04319778084754944,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.25809618830680847
I,0.485,0.3775859475135803,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0305501222610474,0.494,0.223,0.296
F,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5658738613128662,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.45808732509613037,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.3881913125514984,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.4794639050960541,0.2,1.358,0.567,0.318,0.33396676182746887
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
M,0.55,0.4939834773540497,0.165,1.205,0.543,0.294,0.3640190064907074
M,0.55,0.42,0.16,1.1031726598739624,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.47100311517715454,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.19330830872058868,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.5891140103340149,0.465,0.15758877992630005,1.038,0.4975,0.2205,0.251
M,0.6218128204345703,0.48829302191734314,0.175,1.2525,0.5340445637702942,0.3055,0.34753355383872986
M,0.605,0.475,0.17113670706748962,1.15,0.5346072316169739,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.29037195444107056
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.22232861816883087,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4656943082809448,0.16365362703800201,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.5109115839004517,0.18318651616573334,1.6125,0.629127025604248,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.43739643692970276,0.2785,0.3075
F,0.655,0.48894402384757996,0.2,1.2011865377426147,0.5089033842086792,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6058617234230042,0.53,0.16510333120822906,1.4465,0.6775,0.33,0.389
F,0.685,0.491912841796875,0.17107149958610535,1.5845,0.7175,0.3775,0.3519832193851471
M,0.695,0.5044424533843994,0.185,1.679,0.805,0.27810436487197876,0.3965
M,0.6193588376045227,0.53,0.19,1.726,0.5143557786941528,0.436,0.33272191882133484
F,0.705,0.545,0.18,1.5395,0.5040696263313293,0.3675,0.4645
F,0.7173013091087341,0.5595842003822327,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.1585710197687149,1.5865,0.691,0.375,0.4425
M,0.6420384645462036,0.5126919150352478,0.21,1.31730055809021,0.5598432421684265,0.2917926013469696,0.39675483107566833
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.14559726417064667,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.05907399579882622
I,0.435,0.33,0.08692215383052826,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1115526631474495,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.3021616041660309,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.13057492673397064,0.16655391454696655
I,0.525,0.405,0.145,0.6965,0.24163968861103058,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23
I,0.5041145086288452,0.43,0.16,0.7245,0.2480156570672989,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.13785724341869354
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
