cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.09889925271272659,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.30929502844810486,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.08448952436447144
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12528760731220245,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.1223854199051857,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5655452013015747,0.425,0.145,0.9365,0.4165732264518738,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.2614479959011078,0.139,0.149
M,0.47579964995384216,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.22148388624191284
F,0.55,0.4384712278842926,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.17266450822353363,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8988885283470154,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16144056618213654,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4485439658164978,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.254371702671051
F,0.59,0.465,0.15,1.1917201280593872,0.613,0.2572404444217682,0.2515
F,0.6113029718399048,0.46,0.145,0.9905,0.5148102045059204,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5688196420669556,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6079212427139282,0.485,0.16,1.201,0.417,0.25248274207115173,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,0.9532592296600342,0.462,0.231,0.25
F,0.62,0.435,0.15784452855587006,1.012,0.477,0.236,0.275
M,0.62,0.45984718203544617,0.165,1.0725,0.4815,0.235,0.312
F,0.6214406490325928,0.52,0.175,1.4105,0.691,0.322,0.333447128534317
M,0.625,0.4674661159515381,0.18,1.136,0.4806685149669647,0.3245,0.305
M,0.6280866861343384,0.49520009756088257,0.145,1.4295295476913452,0.52,0.26,0.3477937877178192
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.6148220300674438,0.455,0.15,1.2854030132293701,0.481,0.2745,0.3220439851284027
M,0.63,0.48,0.16499458253383636,1.271,0.6605,0.2425,0.30538827180862427
F,0.5871647596359253,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15781840682029724,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.44917312264442444,0.318,0.377
F,0.64,0.515,0.1738838255405426,1.5335,0.5466259717941284,0.3345,0.36329901218414307
F,0.645,0.515,0.175,1.546,0.4902666211128235,0.2588450312614441,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16306091845035553,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2391156405210495,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.475324422121048,0.296,0.444
M,0.5886176824569702,0.4651675820350647,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.27902576327323914
F,0.665,0.515,0.16181346774101257,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.16928553581237793,1.7025,0.540546715259552,0.374,0.32916852831840515
M,0.67,0.4838195741176605,0.17381203174591064,1.5265,0.651,0.4475,0.3298583924770355
M,0.67,0.4844948947429657,0.19,1.519,0.5223281383514404,0.2693028151988983,0.415
M,0.6454189419746399,0.5,0.185,1.4066376686096191,0.5761831998825073,0.31056684255599976,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.620305597782135,0.525,0.2,1.7825,0.5259778499603271,0.2727245092391968,0.461
M,0.7,0.55,0.17,1.2874351739883423,0.5649784207344055,0.3265,0.35305196046829224
M,0.7,0.555,0.2,1.153375506401062,0.4821852445602417,0.3665,0.595
F,0.60055011510849,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.5069184899330139,0.1809774488210678,1.4214255809783936,1.017,0.3149714171886444,0.494
M,0.725,0.575,0.18215614557266235,1.4282383918762207,0.6361533403396606,0.413,0.38391998410224915
M,0.74,0.57,0.18,1.0869349241256714,0.9115,0.427,0.446
M,0.6502063274383545,0.5057430267333984,0.19227053225040436,1.523972988128662,0.6340363621711731,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08419191837310791,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.12815099954605103,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.03834120184183121,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.03841409832239151,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.10566458106040955,0.08,0.07729443907737732
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.21891766786575317,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.12837286293506622,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.16184549033641815,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2265545129776001,0.251,0.114,0.15
M,0.4501332938671112,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.23104143142700195,0.2935,0.1285,0.16
I,0.49,0.375,0.10947060585021973,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.43304744362831116,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.44305360317230225,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.0823259949684143
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.9622340798377991,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.4698146879673004,0.305,0.16,0.169
M,0.525,0.4,0.155,0.6513317227363586,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.0439553260803223,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.13042889535427094,0.543,0.2565501034259796,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.1398058831691742,0.816,0.29959335923194885,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.49356403946876526,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.42250803112983704,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.22823598980903625,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8608553409576416,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.40571603178977966,0.14,0.795,0.3385,0.148,0.245
I,0.5289818048477173,0.435,0.17,0.848,0.32184556126594543,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5434607267379761,0.445,0.14836643636226654,0.867,0.3705,0.1705,0.28
M,0.57,0.445,0.14760811626911163,0.7405,0.306,0.172,0.24257032573223114
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.14895355701446533,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5995740294456482,0.465,0.16419129073619843,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.13282038271427155,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.2939240634441376,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.250660240650177
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,0.8916646838188171,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7809642553329468,0.419,0.1785,0.26
F,0.595,0.4491734206676483,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.1547086536884308,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.45603176951408386,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15532442927360535,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.15551356971263885,0.991,0.4735,0.224159374833107,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.2805435359477997
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15990981459617615,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.554049015045166,0.465,0.125,0.8835551738739014,0.436,0.19,0.26
M,0.61,0.47468823194503784,0.17,1.1816771030426025,0.5225,0.2405,0.31
F,0.6089567542076111,0.485,0.18,1.2795,0.5735,0.2855,0.32351797819137573
F,0.615,0.47,0.16,1.0175,0.473,0.22757649421691895,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5620662569999695,0.485,0.18,1.154,0.4935,0.256,0.2598980665206909
F,0.62,0.515,0.155,1.3255,0.4662395715713501,0.24403634667396545,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.18288268148899078,0.305
F,0.5919823050498962,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.8140820860862732,0.358,0.2265,0.2965
M,0.581205427646637,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.46997448801994324,0.175,1.0405,0.46370118856430054,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.4685280919075012,0.16,1.0845,0.5005,0.2355,0.2893843650817871
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.24321800470352173,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.2087988555431366,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.23211964964866638,0.3995
M,0.63,0.49,0.17,1.1745,0.45606356859207153,0.2330738753080368,0.339
M,0.5794579982757568,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.16712845861911774,1.2628129720687866,0.605,0.271,0.3302232623100281
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.26180583238601685
M,0.635,0.5,0.17,1.1788285970687866,0.611,0.309,0.3020569980144501
F,0.635,0.48946958780288696,0.175,1.292224645614624,0.5515819787979126,0.313,0.305
F,0.635,0.49,0.17,1.1292988061904907,0.5385,0.2665,0.38
F,0.595412015914917,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.1689635068178177,1.247,0.49938443303108215,0.2579748332500458,0.3685
M,0.64,0.525,0.17069406807422638,1.707,0.763,0.2591927945613861,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.26974061131477356
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4733010232448578,0.19,1.5595,0.741,0.3715,0.3017517030239105
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.318937748670578
F,0.645,0.51,0.195,1.226,0.5885,0.2405136376619339,0.3745
F,0.645,0.51,0.16,1.33,0.48697900772094727,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.0913511514663696,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.2761164605617523
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.5898242592811584,0.55,0.18,1.274,0.586,0.281,0.2868960201740265
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.44563063979148865,0.2745,0.425
F,0.5986554622650146,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.24988962709903717,0.32145965099334717
M,0.66,0.48746806383132935,0.195,1.5505,0.5568699240684509,0.2745826840400696,0.34143397212028503
M,0.66,0.4749435782432556,0.165,1.209302306175232,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.23922830820083618,0.3028278946876526
M,0.5818477869033813,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.5808184146881104,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.5967395901679993,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.2531156539916992,0.465
M,0.675,0.525,0.16,1.0437607765197754,0.572,0.2755,0.3545
F,0.675,0.4654984772205353,0.195,1.382,0.6045,0.3175,0.3965
M,0.6353477239608765,0.4972899556159973,0.19085517525672913,1.4535,0.6204049587249756,0.391,0.3770533800125122
F,0.68,0.51,0.2,1.145994782447815,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.2432497888803482,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.24132342636585236,0.438
F,0.69,0.55,0.2,1.569,0.4540356993675232,0.3675,0.46
M,0.6433850526809692,0.565,0.17911119759082794,1.8565,0.8445,0.3935,0.3693287968635559
F,0.7,0.4774373173713684,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.45878270268440247,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.5118585824966431,0.215,2.009,0.9895,0.4475,0.502
F,0.6602785587310791,0.57,0.19006499648094177,1.9805,0.6380208134651184,0.33319562673568726,0.4152272343635559
F,0.5977516770362854,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.5665271878242493,0.21669897437095642,2.015,0.9075979590415955,0.4630419909954071,0.566
F,0.72,0.57,0.2,1.8275,0.4957793354988098,0.366,0.485
M,0.697227954864502,0.55,0.20419886708259583,2.125,1.1455,0.4425,0.5080170035362244
F,0.6143468022346497,0.525,0.18,1.445,0.631,0.26189953088760376,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.4957895874977112,0.19,1.3256465196609497,0.799,0.5195,0.5655
M,0.6338084936141968,0.49271756410598755,0.215,1.4541938304901123,0.607374370098114,0.403,0.369474858045578
F,0.74,0.5417273640632629,0.205,2.119,0.8016443252563477,0.5185,0.482
M,0.6471120119094849,0.565,0.215,1.4427772760391235,0.7735,0.31694599986076355,0.38333994150161743
M,0.75,0.5836558938026428,0.205,2.2205,0.915127158164978,0.4719600975513458,0.63
M,0.77,0.62,0.1805756390094757,1.4155552387237549,0.6149303317070007,0.6415,0.642
M,0.6956055164337158,0.5410918593406677,0.2150961011648178,1.8281512260437012,0.7810929417610168,0.76,0.4642392694950104
I,0.275,0.175,0.09,0.07677984237670898,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.3975631296634674,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.1048324704170227,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.2978743612766266,0.115,0.5795,0.295,0.1395,0.09307307004928589
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.13805347681045532,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.46501535177230835,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.33968085050582886,0.215,0.2825
M,0.5,0.37,0.15843620896339417,1.0787686109542847,0.494,0.223,0.2799421548843384
M,0.515,0.35,0.13667172193527222,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.26688504219055176
M,0.525,0.45163074135780334,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.21280832588672638
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.5205771327018738,0.41577383875846863,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.5167089104652405,0.2735188901424408,0.3490392863750458
F,0.545,0.385,0.15,1.1253511905670166,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.0986908674240112,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.6124305129051208,0.43,0.17,1.48,0.6535,0.324,0.3355209529399872
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.17044994235038757,0.253
F,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.6237089037895203,0.475,0.17693831026554108,1.2525,0.5575,0.2840379476547241,0.343
M,0.605,0.4606013000011444,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1057170629501343,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.5757606625556946,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.45991289615631104,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.4650387465953827,0.195,1.172,0.445,0.23089933395385742,0.3475
F,0.635,0.4625598192214966,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.16212233901023865,1.0725,0.4467330574989319,0.2295,0.31
F,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.1733143329620361,0.777,0.2488194704055786,0.3965
M,0.65,0.4572170376777649,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.16317951679229736,1.5475,0.713,0.314,0.466
M,0.655,0.4862065315246582,0.17742343246936798,1.4245,0.5447237491607666,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.16606460511684418,1.4465,0.6775,0.33,0.3266909420490265
F,0.6290773749351501,0.5004386901855469,0.18145425617694855,1.5845,0.7175,0.3775,0.4215
F,0.695,0.5065318942070007,0.1823241412639618,1.679,0.59129399061203,0.3017052710056305,0.3965
M,0.695,0.53,0.19,1.726,0.46600377559661865,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6171189546585083,0.55,0.195,1.2370890378952026,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.1844148635864258,0.5139875411987305,0.375,0.3133426606655121
M,0.6611964106559753,0.5153355598449707,0.20002739131450653,1.6463226079940796,0.701108455657959,0.409,0.4102177619934082
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35985252261161804,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
