cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.45993831753730774,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.1490122526884079,1.0265,0.4489406943321228,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.22474338114261627
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2894620895385742
M,0.61,0.46097245812416077,0.16,1.0,0.494,0.197,0.2944091260433197
F,0.615,0.4639151990413666,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.282551109790802
F,0.615,0.5,0.17,1.054,0.4845,0.22730021178722382,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.6115949749946594,0.48,0.1593068689107895,1.118,0.5324382781982422,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4304041564464569,0.2115,0.355
M,0.5832856297492981,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.44627901911735535,0.2345,0.3087710738182068
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.139670968055725,0.5715,0.326,0.3286115527153015
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.31022635102272034
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13622376322746277,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,0.915950357913971,0.5065,0.1785,0.3365
I,0.550282895565033,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.27210110425949097
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.47236502170562744,0.165,1.4595,0.705,0.2645,0.39
F,0.640681266784668,0.49144482612609863,0.175,1.211,0.5769658088684082,0.2725,0.4029788374900818
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
F,0.635,0.4640843868255615,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.1045564413070679,0.644,0.372,0.3093006908893585
M,0.64,0.525,0.18,1.3135,0.4865,0.21680112183094025,0.4075
M,0.645,0.51,0.16,0.9772704243659973,0.556,0.2385,0.345
M,0.5890362858772278,0.46018752455711365,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4328311085700989,0.274,0.349
M,0.6485826373100281,0.59,0.173612579703331,1.662,0.77,0.3175050914287567,0.435
M,0.6685987710952759,0.525,0.18499332666397095,1.5514793395996094,0.6865,0.34960904717445374,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.23119786381721497,0.375
F,0.6451493501663208,0.51,0.17,1.3957840204238892,0.6089665293693542,0.349,0.40331897139549255
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16591501235961914,1.6445,0.5432552099227905,0.2662254571914673,0.46
F,0.655,0.52,0.16564492881298065,1.4545,0.5393177270889282,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.29470786452293396
F,0.66,0.495,0.16364309191703796,1.548,0.724,0.2688024044036865,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.311722993850708
F,0.665,0.47829368710517883,0.1574496477842331,1.491,0.6345,0.342,0.435
F,0.67,0.5215457677841187,0.1867673695087433,1.4842338562011719,0.6574252843856812,0.487,0.44203951954841614
F,0.67,0.460843563079834,0.175,1.0145,0.4375,0.271,0.3745
F,0.6013664603233337,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.17438317835330963,1.3517755270004272,0.8145,0.416,0.3811381161212921
F,0.695,0.4864938259124756,0.19,1.7635,0.7465,0.26956623792648315,0.4975
F,0.7,0.545,0.13,1.556,0.4370996952056885,0.374,0.195
M,0.6944517493247986,0.5472285151481628,0.1974128782749176,1.6655913591384888,0.7955953478813171,0.4865,0.4920467734336853
M,0.705,0.5468137264251709,0.19527162611484528,1.6396843194961548,0.6919024586677551,0.3675719201564789,0.528
F,0.6483336091041565,0.5043458938598633,0.1771475225687027,1.4107106924057007,0.96,0.4195,0.4140622615814209
M,0.652967631816864,0.55,0.17,1.614,0.610808789730072,0.3181834816932678,0.45
F,0.6297339797019958,0.575,0.17,1.2787586450576782,0.913,0.389,0.36338305473327637
M,0.72,0.575,0.1654304713010788,1.2358031272888184,0.5438876152038574,0.564,0.5365
F,0.6111319661140442,0.6,0.2,1.737,0.4968300461769104,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.45845404267311096,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.7962260246276855,0.46,0.5201593041419983
M,0.745,0.57,0.17771688103675842,1.3976019620895386,0.5964915752410889,0.446,0.558
F,0.75,0.61,0.16964775323867798,1.2606654167175293,1.232,0.519,0.3648914694786072
F,0.815,0.5199851393699646,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.100103460252285,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.20675168931484222,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.40513452887535095,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.40662485361099243,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.14233620464801788,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.18078790605068207
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1772264838218689
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.1443594992160797,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8203621506690979,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5711029767990112,0.435,0.15,0.9192343950271606,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.4197706878185272,0.207,0.249
M,0.5721532702445984,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.5657745599746704,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.465109646320343,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4640578031539917,0.14,0.953,0.475,0.22686344385147095,0.2095
M,0.5692143440246582,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.5841909050941467,0.44,0.15,0.8725,0.387,0.22299529612064362,0.245
F,0.59,0.465,0.1586105078458786,1.151,0.613,0.239,0.328757107257843
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5744079947471619,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.29613766074180603
I,0.5201400518417358,0.40689292550086975,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1447875201702118,1.049,0.4223076403141022,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.596790075302124,0.48,0.165,1.0725,0.48172420263290405,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.4792894124984741,0.3245,0.31851139664649963
M,0.63,0.47,0.14529386162757874,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.0300413370132446,0.481,0.2745,0.305
M,0.63,0.47572061419487,0.15,1.1743243932724,0.6605,0.2425,0.33053267002105713
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.30436158180236816
F,0.635,0.505,0.145,1.1345,0.4294357895851135,0.2655,0.315
M,0.6374181509017944,0.51,0.1711931824684143,1.3469632863998413,0.6113610863685608,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.24006693065166473,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3141109049320221
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.23402616381645203,0.335
F,0.65,0.545,0.1566358059644699,1.5245,0.59,0.326,0.495
M,0.6040708422660828,0.515,0.175,1.466,0.5011740922927856,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4946002960205078,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.48151299357414246,0.296,0.444
F,0.655,0.48290327191352844,0.215,1.7835,0.8885,0.4095,0.3399397134780884
F,0.66,0.505,0.1560763567686081,1.374,0.589,0.351,0.345
F,0.665,0.4695470333099365,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.4561552107334137,0.374,0.41
F,0.67,0.48392000794410706,0.175,1.5265,0.651,0.4475,0.34166276454925537
M,0.6198808550834656,0.5,0.19,1.519,0.616,0.26681265234947205,0.3499634563922882
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3235129714012146
M,0.68,0.515,0.17,1.6115,0.48959988355636597,0.23945212364196777,0.395
F,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.3209275007247925
F,0.7,0.55,0.17,1.684,0.7535,0.2502819299697876,0.32
M,0.7,0.4784403145313263,0.2,1.858,0.5494272708892822,0.3665,0.3475683927536011
M,0.705,0.56,0.165,1.1022759675979614,0.797,0.2354036271572113,0.388
F,0.72,0.5508361458778381,0.2,2.1055,1.017,0.363,0.513178825378418
M,0.725,0.575,0.24,2.21,0.7874670624732971,0.3944648206233978,0.5015
M,0.6843733787536621,0.57,0.19081975519657135,1.6021872758865356,0.7406022548675537,0.427,0.45863020420074463
F,0.75,0.55,0.16749824583530426,1.280228853225708,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.26894411444664,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.0624375194311142
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.0858863964676857,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.0481417141854763,0.11
I,0.435,0.2876146137714386,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.047234874218702316,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
I,0.48,0.355,0.10742341727018356,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.06972040981054306,0.19
I,0.5,0.3032568693161011,0.12,0.616,0.15463513135910034,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.35980600118637085,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.428421288728714,0.395,0.125,0.6635,0.191135972738266,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3469397723674774,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.09851182252168655,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.4166851043701172,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.167641744017601,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.35937896370887756,0.13,0.7205,0.2955,0.12119204550981522,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.09389851987361908,0.1725
I,0.545,0.3377038538455963,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6141056418418884,0.269,0.1345,0.217
I,0.55,0.42,0.12507042288780212,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.20810984075069427
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20388445258140564
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.46386396884918213,0.15174360573291779,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.14249242842197418,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.22418667376041412
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.41533008217811584,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.22546985745429993
I,0.57,0.43,0.145,0.833,0.354,0.1754106730222702,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2255404144525528
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9508228302001953,0.3765,0.21077030897140503,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.45248159766197205,0.238,0.34
I,0.5052585601806641,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.20288628339767456,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.15706081688404083,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5824180841445923,0.44,0.16,0.9615,0.4332772195339203,0.166,0.275
F,0.58,0.4305809438228607,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2855978012084961
M,0.551252543926239,0.43,0.13,0.798,0.365,0.173,0.24421778321266174
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.20707149803638458,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.24476204812526703
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.4072408974170685,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,0.9947877526283264,0.504,0.241,0.275
M,0.6168563961982727,0.47,0.15819242596626282,1.194,0.5625,0.3045,0.34832704067230225
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5798702239990234,0.475,0.145,0.884,0.3835,0.20607194304466248,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.39917758107185364,0.2345,0.24
F,0.605,0.4794764816761017,0.155,1.236617088317871,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.45450034737586975,0.264,0.431
M,0.61,0.475,0.155,0.9162365794181824,0.4565,0.228,0.266
F,0.6083850264549255,0.465,0.1582065373659134,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.28768762946128845
F,0.61,0.485,0.18,1.2795,0.5735,0.26504698395729065,0.3432151973247528
M,0.615,0.4582853615283966,0.16,1.0175,0.46971189975738525,0.2395,0.28
M,0.6123005151748657,0.475,0.175,1.2141485214233398,0.6035,0.2599027752876282,0.311
I,0.62,0.4280892610549927,0.18,1.154,0.4935,0.256,0.315
F,0.6119487881660461,0.515,0.155,1.3255,0.6685,0.2615586817264557,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.15295645594596863,1.2215,0.582,0.2695,0.313
I,0.62,0.4259457290172577,0.14,0.8565,0.3595,0.18075428903102875,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.14712820947170258,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.21471624076366425,0.3105
M,0.625,0.4574315845966339,0.17,1.0985,0.459406316280365,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.194378063082695,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2350711226463318
M,0.63,0.505,0.17,0.9361957907676697,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.63,0.49,0.15546636283397675,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2245142161846161,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
M,0.635,0.5,0.17515058815479279,1.489,0.5910645127296448,0.30598118901252747,0.3615
M,0.6040211915969849,0.5,0.17,1.4345,0.5011988878250122,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.23156476020812988,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16033409535884857,1.2235,0.5215,0.25501805543899536,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.28554755449295044
M,0.64,0.525,0.185,1.707,0.4997125566005707,0.24801047146320343,0.4435
F,0.645,0.48676833510398865,0.15,1.1605,0.5344756245613098,0.2615,0.335
F,0.645,0.4726448059082031,0.175,1.286,0.5645,0.288,0.386
M,0.6519973874092102,0.5,0.17948739230632782,1.4315115213394165,0.677213191986084,0.3715,0.4216358959674835
M,0.645,0.46575406193733215,0.15283359587192535,1.4745,0.605,0.345,0.48
M,0.5769007205963135,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.5999034643173218,0.51,0.16,1.33,0.496166467666626,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.4377814829349518,0.276,0.315
M,0.645,0.5,0.175,1.160197138786316,0.4824570417404175,0.24347297847270966,0.415
F,0.645,0.4668195843696594,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.5993493795394897,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.5940073728561401,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.4832001030445099,0.337,0.3210684359073639
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.46225443482398987,0.18,1.274,0.47976455092430115,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.23803327977657318,0.425
F,0.655,0.505,0.1547534018754959,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.15420164167881012,1.5175,0.711,0.3125,0.415
M,0.66,0.4768068194389343,0.195,1.5505,0.6505,0.25180062651634216,0.495
M,0.66,0.4952729344367981,0.165,1.6375,0.5642444491386414,0.27757275104522705,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.22553353011608124,0.353
M,0.665,0.505,0.16,1.289,0.4518982768058777,0.253,0.3090842366218567
F,0.665,0.49185651540756226,0.16,1.2915,0.5415558815002441,0.2802993953227997,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.5824490189552307,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.6116323471069336,0.505,0.16,1.2585,0.533002495765686,0.311,0.34719187021255493
M,0.67,0.52,0.165,1.39,0.4305090010166168,0.2865,0.3
M,0.6327301263809204,0.52,0.19,1.32,0.5235,0.2951226830482483,0.3677750527858734
F,0.67,0.55,0.155,1.566,0.4556446671485901,0.339,0.354
F,0.67,0.48510050773620605,0.195,1.619,0.74,0.26793819665908813,0.465
M,0.675,0.525,0.1456700563430786,1.2835,0.572,0.2755,0.3545
F,0.5937443971633911,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.477811336517334,0.195,1.2538009881973267,0.555359423160553,0.391,0.4125
F,0.6127116084098816,0.4799550473690033,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.28682613372802734
F,0.685,0.47205495834350586,0.175,1.638,0.7775,0.375,0.438
F,0.5944139957427979,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.1888976097106934,0.4903066158294678,0.24569571018218994,0.54
F,0.7,0.4929976165294647,0.17038854956626892,1.3076679706573486,0.6805,0.48,0.512
F,0.705,0.4718939960002899,0.1554827094078064,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.1923757791519165,2.009,0.8156030774116516,0.4475,0.502
