cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5934925079345703,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.606808066368103,0.45,0.16,0.9045,0.405,0.2215,0.309458464384079
M,0.59,0.465,0.14,1.046,0.4695,0.23244844377040863,0.28380513191223145
F,0.7047158479690552,0.5474982857704163,0.19155345857143402,1.6332052946090698,0.542,0.36283087730407715,0.45794665813446045
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.4969397187232971,0.16934950649738312,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15823502838611603,1.247,0.5335,0.2735,0.3101811707019806
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.29019278287887573
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.4745374023914337,0.175,1.2155,0.545,0.253,0.345
F,0.6275745034217834,0.475,0.16,1.3245,0.6865,0.233,0.3288026750087738
M,0.625,0.4912409782409668,0.17,1.3555,0.5252865552902222,0.26847708225250244,0.3385
F,0.625,0.49558860063552856,0.165,1.127,0.5227126479148865,0.2365,0.3185
F,0.625,0.49,0.175,0.9963994026184082,0.4485,0.2165,0.3595
F,0.6615872979164124,0.5190718173980713,0.2,1.4255,0.659,0.336,0.39571553468704224
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.4363020360469818,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.47199708223342896,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.15269045531749725,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.23335765302181244,0.3775
F,0.65,0.5,0.185,1.0947269201278687,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.1627990007400513,0.8115,0.25760576128959656,0.391
F,0.69,0.545,0.17083068192005157,1.3136022090911865,0.7855,0.2888929843902588,0.498
M,0.69,0.54,0.161210298538208,1.2059787511825562,0.7725,0.3855,0.4325
F,0.6232790946960449,0.4858919084072113,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.49109169840812683,0.175,1.2550415992736816,0.696,0.389,0.3370245397090912
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.30092406272888184
F,0.705,0.56,0.205,1.2712997198104858,0.9915,0.5005,0.624
M,0.6665162444114685,0.5157142281532288,0.18,1.4603357315063477,1.128,0.512,0.395662397146225
M,0.7112880349159241,0.5528684258460999,0.215,2.1945,0.8098735213279724,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.37447333335876465,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.4115685522556305,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.10841185599565506,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.11095967888832092,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.1889282464981079,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.11934058368206024,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8990662693977356,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.46138906478881836,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.1448657214641571,0.852,0.41,0.1725,0.24477513134479523
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.3979542851448059,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.23065003752708435
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.14878720045089722,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0697886943817139,0.4915,0.2325,0.3345
F,0.6023596525192261,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6338958144187927,0.49,0.16641932725906372,1.9875,1.005,0.419,0.3457014560699463
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2847423255443573
M,0.615,0.47143468260765076,0.175,1.103,0.45770102739334106,0.3095,0.2725
F,0.62,0.49,0.16042180359363556,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3217458724975586
F,0.6298550367355347,0.49,0.155,1.1793023347854614,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.0993958711624146,0.6325,0.2465,0.37
F,0.6262229681015015,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2591627538204193
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.4681891202926636,0.2595,0.30708807706832886
F,0.645,0.46981287002563477,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.0438812971115112,0.6095,0.2765,0.344
F,0.65,0.48602914810180664,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.47044041752815247,0.155,1.122,0.545,0.228,0.3055
M,0.6599252820014954,0.515,0.18048231303691864,1.4465,0.5853291749954224,0.3039941191673279,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.4758903384208679,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.46478673815727234,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.4816974103450775,0.3115,0.3172266483306885
M,0.6209102869033813,0.525,0.16189369559288025,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.41788679361343384,0.306,0.4405
M,0.725,0.53,0.1824859380722046,1.3867427110671997,0.595914900302887,0.398,0.38033682107925415
F,0.725,0.5140110850334167,0.17585714161396027,1.51,0.8735,0.4265,0.3843798339366913
F,0.735,0.57,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.5727757811546326,0.20212556421756744,2.012,0.8915,0.5265,0.471
M,0.7174809575080872,0.555,0.215,2.201,0.8180966973304749,0.41270437836647034,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.2793135344982147,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.07664358615875244,0.061,0.091
I,0.3780880868434906,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.04385768622159958,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.18088486790657043,0.095,0.165
I,0.51,0.385,0.145,0.5777230858802795,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.12523099780082703,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.3686578571796417,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.37772074341773987,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.24726411700248718,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.4968264698982239,0.1666250228881836,0.9865,0.47,0.2155,0.34782183170318604
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.4185895025730133,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8487051725387573,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.4052013158798218,0.2065,0.2739550471305847
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4092176556587219,0.21420323848724365,0.275
M,0.5996596813201904,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.5805219411849976,0.48,0.09,1.05,0.457,0.2685,0.28
F,0.6,0.4956474304199219,0.185,1.1145,0.5055,0.2635,0.3490353524684906
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.15222197771072388,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.5979373455047607,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,0.9855582118034363,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.48414623737335205,0.175,1.2073981761932373,0.555,0.252,0.32565999031066895
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15235811471939087,1.1355,0.539,0.2325,0.3115
M,0.6141493320465088,0.525,0.195,1.3135,0.4935,0.24711640179157257,0.465
M,0.64,0.505,0.155,1.1955,0.42585885524749756,0.22648583352565765,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.2955908179283142
M,0.64,0.495,0.1620028167963028,1.139,0.4661441445350647,0.282,0.285
F,0.64,0.495,0.15336881577968597,1.2265,0.49,0.377,0.2875
I,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.1140445470809937,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.49198612570762634,0.1634264588356018,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.2073402404785156,0.8365,0.26647549867630005,0.3305967450141907
M,0.7,0.54,0.16019099950790405,1.2129794359207153,0.7885,0.373,0.31485313177108765
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.0669580698013306,0.706,0.321,0.45
M,0.72,0.5493835210800171,0.205,2.165,0.7908074855804443,0.39764314889907837,0.404
M,0.725,0.4964202046394348,0.19,1.3176968097686768,1.253,0.541,0.3513704240322113
I,0.24,0.17,0.05,0.0545,0.041979312896728516,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.07792887836694717,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.7239357233047485,0.4515,0.1615,0.1985
I,0.52,0.395,0.12257663905620575,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.7731066942214966,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2745628356933594
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.272573322057724
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.42398780584335327,0.2435,0.31
M,0.6154296398162842,0.435,0.16,1.057,0.4747872054576874,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
F,0.605,0.47472065687179565,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.14963528513908386,1.0143057107925415,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.42904332280158997,0.259,0.3485
M,0.6455477476119995,0.4900987148284912,0.17746670544147491,1.2005,0.6000747084617615,0.30532699823379517,0.294
M,0.63,0.485,0.1557011902332306,1.243,0.623,0.275,0.2985415458679199
F,0.635,0.51,0.1626354306936264,1.286,0.526,0.2595183849334717,0.4105
F,0.6250382661819458,0.49,0.16,1.1578176021575928,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.7275530099868774,0.5539330840110779,0.20350052416324615,1.7417653799057007,0.8875,0.3891476094722748,0.4920150339603424
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.119075059890747,0.8485,0.2635,0.30497097969055176
M,0.665,0.4642373025417328,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.16890360414981842,1.2756282091140747,0.768,0.28298914432525635,0.4755
F,0.72,0.565,0.16133509576320648,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.4999082386493683,0.17,1.613,0.723,0.3255,0.36072784662246704
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.413764089345932
M,0.74,0.4889151155948639,0.19,1.2513870000839233,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.11377206444740295,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.3224124610424042,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.11907549202442169,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.0909791961312294,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.4620658755302429,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.10843240469694138,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.9835286736488342,0.352,0.187,0.2884940505027771
F,0.535,0.445,0.125,0.8725,0.4886820316314697,0.199,0.31733807921409607
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.4486455023288727,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.13968516886234283,0.804,0.34,0.194,0.2384548783302307
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.4653615653514862,0.15,0.9895719289779663,0.455,0.18,0.228
F,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.6040644645690918,0.45,0.15386438369750977,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.1500651091337204,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.3847593665122986,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.16283054649829865,0.9525,0.4399589002132416,0.1945,0.287
F,0.58,0.4244256019592285,0.125,0.7855,0.363,0.1955,0.2282423973083496
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.23173870146274567,0.345
I,0.5078758001327515,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.1607172042131424,1.2015,0.47853752970695496,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.22398334741592407,0.265
I,0.6,0.445,0.13568085432052612,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6330235004425049,0.45,0.16641898453235626,1.34,0.617,0.3255,0.3469519019126892
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.6241201162338257,0.49,0.18,1.167,0.457,0.2642933428287506,0.3226505517959595
F,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.4899296462535858,0.16371655464172363,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.1507394164800644,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.1638403981924057,1.194,0.559,0.2614724934101105,0.3353056013584137
F,0.615,0.515,0.135,1.1215,0.545,0.2229970395565033,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.6485085487365723,0.475,0.17127662897109985,1.3350685834884644,0.5935,0.3365,0.3745
M,0.625,0.495,0.1540471464395523,1.2075,0.531,0.281,0.3525
M,0.6207180023193359,0.515,0.165,1.148882508277893,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.5031833052635193,0.165,1.2615,0.5229027271270752,0.2791409194469452,0.3885
M,0.63,0.53,0.1717602014541626,1.2795,0.618,0.2843284010887146,0.35971152782440186
F,0.63,0.485,0.185,1.167,0.40069523453712463,0.2485,0.34
M,0.63,0.47707414627075195,0.17,1.1885,0.4915,0.3065,0.31485146284103394
F,0.635,0.485,0.19,1.3765,0.46957629919052124,0.2885,0.333168089389801
M,0.635,0.52,0.175,1.292,0.6,0.22970643639564514,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.21978545188903809,0.355
F,0.606680154800415,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.15299242734909058,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.16869647800922394,1.297,0.5338336825370789,0.26048022508621216,0.34685903787612915
M,0.64,0.48545902967453003,0.175,1.4585,0.625,0.26211774349212646,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.2842199206352234
F,0.634617030620575,0.52,0.17,1.197,0.526,0.26859626173973083,0.341945081949234
M,0.645,0.495,0.1551458239555359,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.4927363395690918,0.44,0.31921786069869995
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.3223755955696106
F,0.6083496809005737,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.5033489465713501,0.16987299919128418,1.494,0.7255,0.309,0.3647339344024658
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.29322654008865356
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5216552019119263,0.322,0.3537355363368988
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
F,0.67,0.525,0.17,1.2080713510513306,0.715,0.3025,0.387
F,0.67,0.525,0.195,1.1709517240524292,0.6595,0.2675,0.425
M,0.67,0.54,0.16772015392780304,1.482,0.48690152168273926,0.25113222002983093,0.365
M,0.68,0.4761560559272766,0.16,1.155765175819397,0.618,0.2625,0.325
F,0.651515781879425,0.505,0.17158836126327515,1.3435,0.657,0.28986412286758423,0.355
M,0.685,0.505,0.17164583504199982,1.2543786764144897,0.549075186252594,0.4055,0.34197819232940674
M,0.69,0.4764760434627533,0.18,1.8445,0.4889102876186371,0.4655,0.341
M,0.715,0.55,0.1625422090291977,1.825,0.938,0.2695782482624054,0.3256986141204834
M,0.72,0.58,0.19,1.1258808374404907,0.5026881694793701,0.25574007630348206,0.33038821816444397
M,0.735,0.59,0.205,1.1457536220550537,0.909,0.474,0.625
M,0.745,0.575,0.2,1.884,0.954,0.336,0.285280704498291
I,0.32,0.215,0.095,0.305,0.034472644329071045,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.05155564844608307
M,0.5959947109222412,0.365,0.155,1.1253612041473389,0.4235,0.24112661182880402,0.313
