cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.19325987994670868
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.2985071837902069
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2758971154689789
M,0.625,0.49738308787345886,0.175,1.4105,0.691,0.322,0.3493514358997345
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.462171345949173,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2334175407886505,0.305
M,0.63,0.5009280443191528,0.17694556713104248,1.271,0.5661982893943787,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.48135536909103394,0.185,1.308,0.544,0.2504701316356659,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.5095260143280029,0.18437054753303528,1.539,0.6405,0.3585,0.381657212972641
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.3213839530944824
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.607177734375,0.4717438220977783,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.2780723571777344
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.30255618691444397
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.49662095308303833,0.165,1.374,0.5040358304977417,0.25981250405311584,0.345
F,0.665,0.490254282951355,0.18,1.389,0.5945,0.324,0.32858094573020935
M,0.67,0.49376919865608215,0.17392343282699585,1.7025,0.833,0.269255667924881,0.41
M,0.6324626803398132,0.51,0.175,1.5265,0.531682550907135,0.27548789978027344,0.345
M,0.67,0.5,0.1726592630147934,1.305997610092163,0.616,0.26908788084983826,0.415
F,0.68,0.4858952760696411,0.185,1.741,0.7665,0.2734048664569855,0.4685
M,0.6054264307022095,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.1779308021068573,1.7825,0.5630117654800415,0.3325,0.461
F,0.7,0.48387208580970764,0.16962334513664246,1.684,0.7535,0.3265,0.32
M,0.6206405162811279,0.555,0.2,1.2447067499160767,0.73,0.3665,0.595
M,0.705,0.56,0.16812986135482788,1.675,0.797,0.24952632188796997,0.388
M,0.72,0.565,0.19802168011665344,2.1055,0.8530929684638977,0.4015880823135376,0.494
M,0.725,0.4951021671295166,0.24,1.3112927675247192,1.351,0.413,0.5015
M,0.6069121956825256,0.4716475009918213,0.18,1.8725,0.9115,0.427,0.446
M,0.639340877532959,0.55,0.18,1.893,0.5531952977180481,0.2850561738014221,0.39168447256088257
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.04823902249336243,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.10856781899929047,0.0575,0.075
I,0.415,0.325,0.1,0.2731795310974121,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.39568468928337097,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.06886222958564758,0.105
I,0.45,0.335,0.09942787885665894,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.08705887198448181
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.20260657370090485,0.10441849380731583,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3795424699783325,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.4251460134983063,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2225273698568344,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.2286444753408432,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.5031460523605347,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.17485970258712769
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.20343728363513947
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.39374497532844543,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.14695192873477936,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17188237607479095,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6027527451515198,0.455,0.1626894176006317,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.13616721332073212,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7367509603500366,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.12806299328804016,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.18039651215076447,0.23439349234104156
I,0.55,0.425,0.15,0.639,0.269,0.14165660738945007,0.217
I,0.55,0.40885812044143677,0.135,0.816,0.2725082039833069,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4313201308250427,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.21118173003196716
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,1.0133382081985474,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5301493406295776,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
I,0.57,0.45,0.14427725970745087,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.15028120577335358,0.795,0.3385,0.148,0.2354111671447754
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8041847944259644,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2193579375743866
I,0.57,0.445,0.13942188024520874,0.7405,0.306,0.172,0.1969401240348816
M,0.575,0.455,0.15731291472911835,0.9747171998023987,0.3765,0.1805,0.268
F,0.6018585562705994,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.40943658351898193,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.462781697511673,0.16,1.0307152271270752,0.4005,0.198,0.239
F,0.575,0.44,0.16,1.1004804372787476,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.32119882106781006,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4244760572910309,0.1445404440164566,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.6035902500152588,0.45,0.145,1.106459379196167,0.428,0.22636094689369202,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5682610869407654,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6058247089385986,0.4702172875404358,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4674378037452698,0.165,1.0489206314086914,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.604408860206604,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.4164651930332184,0.241,0.275
M,0.6,0.47,0.16,1.0750823020935059,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.270641028881073
M,0.605,0.47505876421928406,0.16419005393981934,1.1101685762405396,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3136675953865051,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.221126675605774,0.6025,0.2915,0.3085
M,0.5967166423797607,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.2412086725234985,0.5261619687080383,0.2405,0.33984994888305664
F,0.6286263465881348,0.485,0.1724686324596405,1.2795,0.5735,0.2855,0.355
F,0.6204552054405212,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.0684452056884766,0.6035,0.261,0.311
I,0.62,0.4516032040119171,0.18,1.0294153690338135,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6113677024841309,0.515,0.175,1.1885192394256592,0.535,0.241,0.395
F,0.6197400093078613,0.54,0.165,1.2097357511520386,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.30541813373565674,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.4641837477684021,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.6309590339660645,0.4962327182292938,0.165,1.337071418762207,0.4895,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.30713140964508057
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,0.9196412563323975,0.438,0.1899852454662323,0.278
M,0.63,0.505,0.1591058075428009,1.0915,0.4615,0.266,0.28708770871162415
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.4781433045864105,0.17,1.1745,0.5255,0.273,0.3148185610771179
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4450940191745758,0.165,1.489,0.41244614124298096,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.6561627984046936,0.49,0.17,1.2615,0.5385,0.30460816621780396,0.40284281969070435
F,0.6137571930885315,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6261113286018372,0.4945026934146881,0.17999689280986786,1.707,0.763,0.4205,0.3690120279788971
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6163000464439392,0.5,0.175,1.286,0.4893575608730316,0.288,0.386
M,0.645,0.4995763301849365,0.19,1.3533191680908203,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.1813093423843384,0.4763026535511017,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.44053375720977783,0.309,0.317
F,0.645,0.51,0.16625981032848358,1.2415,0.5815,0.2586532235145569,0.315
M,0.645,0.5,0.1625289022922516,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.25619032979011536,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
M,0.6310349702835083,0.4915185868740082,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.3096558153629303
M,0.65,0.4988950490951538,0.185,1.488,0.515761137008667,0.2661161720752716,0.378
M,0.65,0.4939017593860626,0.17467181384563446,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.4301256537437439,0.2247781604528427,0.365
M,0.655,0.4778701961040497,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.43594130873680115,0.269,0.341
F,0.66,0.535,0.1698337197303772,1.5175,0.711,0.3125,0.415
M,0.6151359677314758,0.4798262417316437,0.1707812398672104,1.5505,0.6505,0.3295,0.495
M,0.66,0.4824257493019104,0.165,1.6375,0.7685,0.2554706931114197,0.3925
M,0.665,0.48921269178390503,0.175,1.443,0.5313162207603455,0.3845,0.3369763195514679
F,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.29048025608062744
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.6250845789909363,0.505,0.16,1.2864408493041992,0.5151087045669556,0.26095303893089294,0.308
M,0.67,0.52,0.17188097536563873,1.39,0.711,0.27406591176986694,0.3
M,0.67,0.4949486553668976,0.19,1.32,0.5347726345062256,0.3095,0.4275
F,0.67,0.55,0.16328516602516174,1.566,0.858,0.339,0.354
M,0.64155113697052,0.54,0.1760159432888031,1.619,0.74,0.3305,0.465
M,0.6019182801246643,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.48975348472595215,0.195,1.382,0.5223714709281921,0.3175,0.3386920988559723
M,0.68,0.472301185131073,0.16649748384952545,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.1712464988231659,1.6075,0.714,0.2717326581478119,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.23151437938213348,0.32
F,0.6157236099243164,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.1754816770553589,0.687,0.3675,0.3083128333091736
M,0.7,0.565,0.17750832438468933,1.3378509283065796,0.5325691103935242,0.26838618516921997,0.54
F,0.7,0.535,0.17081627249717712,1.773,0.6805,0.48,0.512
F,0.6089603900909424,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.7130510807037354,0.5519126653671265,0.215,2.009,0.8671693205833435,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.25585946440696716,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.3003121316432953
M,0.7088931202888489,0.5551334619522095,0.20939113199710846,2.015,0.9215,0.4304022789001465,0.566
M,0.72,0.509730339050293,0.2,1.3905210494995117,0.919,0.366,0.3719917833805084
M,0.7671137452125549,0.55,0.22995322942733765,2.125,1.1455,0.4988330602645874,0.6270196437835693
F,0.72,0.525,0.18,1.2033300399780273,0.631,0.255039781332016,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.45202353596687317
M,0.73,0.56,0.19,1.9425,0.5436407923698425,0.2836500108242035,0.5655
M,0.6607031226158142,0.5124695897102356,0.215,1.747,0.6325387358665466,0.403,0.40674304962158203
F,0.74,0.565,0.205,1.2221653461456299,0.4923037886619568,0.5185,0.482
F,0.75,0.49853619933128357,0.18380208313465118,1.938,0.5782330632209778,0.4825,0.3588581383228302
M,0.7408175468444824,0.595,0.205,2.2205,1.083,0.421,0.5444967746734619
M,0.77,0.5671316981315613,0.21607695519924164,2.5155,0.9182747602462769,0.6415,0.505805253982544
M,0.7588750123977661,0.63,0.22288130223751068,2.7795,1.3485,0.76,0.5876913666725159
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.07101154327392578,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.3742187023162842,0.325,0.14,0.7615,0.362,0.1535,0.07951810956001282
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.08352021872997284
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.1448853760957718
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.28895893692970276
M,0.515,0.4773690104484558,0.155,0.9225,0.4808101952075958,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.30060645937919617,0.15071891248226166,0.159
M,0.5401595830917358,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.15649893879890442,1.0835,0.40562817454338074,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.4965144097805023,0.27494025230407715,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.17086870968341827,1.3405,0.6325,0.311,0.3285045921802521
M,0.6287375092506409,0.455,0.1726609766483307,1.02,0.5316430926322937,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.4067755937576294,0.13520613312721252,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.48670774698257446,0.324,0.4155
M,0.585,0.455,0.15364284813404083,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.48145222663879395,0.175,1.3005,0.4946327805519104,0.284,0.3285
M,0.6,0.478575736284256,0.165,1.1844005584716797,0.4975,0.25228390097618103,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.25051215291023254,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.43618637323379517,0.286,0.3185
M,0.625,0.46112439036369324,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.16110871732234955,1.172,0.445,0.3115,0.29612234234809875
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.2989289164543152
F,0.64,0.475,0.14,1.0725,0.4895,0.2382245659828186,0.31
M,0.645,0.5,0.16,1.0849566459655762,0.672,0.326,0.315
M,0.660497784614563,0.5170176029205322,0.19,1.482379674911499,0.777,0.3685,0.3965
F,0.65,0.485,0.16,1.7395,0.5131325721740723,0.2785,0.3075
F,0.624159038066864,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.17079712450504303,1.269192099571228,0.6325,0.2628077268600464,0.378
F,0.665,0.47353658080101013,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.302004873752594
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.49029341340065,0.185,1.2650107145309448,0.805,0.4015,0.3965
M,0.6188764572143555,0.53,0.19,1.726,0.7625,0.436,0.3337339162826538
F,0.6144713759422302,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.6805744171142578,0.5404792428016663,0.20719675719738007,1.707150936126709,1.0715,0.36739301681518555,0.45197969675064087
M,0.72,0.56,0.18,1.5865,0.691,0.24364836513996124,0.3157282769680023
M,0.73,0.575,0.17327207326889038,1.338819980621338,0.9285,0.275836706161499,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09558405727148056,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.10363942384719849,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.4114833474159241,0.33,0.105,0.3713373839855194,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1672322154045105,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.14236849546432495
I,0.495,0.38,0.145,0.48441067337989807,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.3636097311973572,0.12482063472270966,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.5163217186927795,0.42,0.15,0.6725,0.2555,0.1431078463792801,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.4951639473438263,0.405,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.3733377754688263,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.14192387461662292,0.23
I,0.53,0.3957088887691498,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.4408908188343048,0.14,1.0015,0.53,0.21150150895118713,0.244
F,0.6062846183776855,0.425,0.16,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.12534748017787933,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.4097364842891693,0.1429538130760193,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
