con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
21.4,Private,100669.0,Some-college,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Self-emp-inc,114158.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
52.4,Private,205127.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.6,Private,54012.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,32.4,United-States,<=50K
46.0,Private,219967.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,219006.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
48.2,Private,119421.0,HS-grad,8.6,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
31.2,Self-emp-not-inc,186814.8,HS-grad,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
42.0,Private,156375.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
58.0,Local-gov,148820.8,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.0,Private,70055.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
25.0,Private,352806.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
57.0,Private,266189.0,HS-grad,9.2,Divorced,Transport-moving,Unmarried,White,Female,2400.4,0.0,36.6,United-States,<=50K
69.0,Private,182083.2,7th-8th,4.2,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,21.6,United-States,<=50K
23.0,Private,183111.2,Some-college,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,144092.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
50.0,Private,191764.0,Assoc-voc,12.4,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,43.0,United-States,<=50K
36.6,Private,351810.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,581.4,0.0,45.0,United-States,<=50K
52.0,Private,226952.6,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
42.0,Private,174788.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.2,Self-emp-inc,167932.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,1459.6,0.0,40.0,United-States,<=50K
35.6,Self-emp-not-inc,154641.0,HS-grad,9.4,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
54.0,Private,108822.8,Some-college,9.4,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,43.2,United-States,<=50K
39.6,Private,217663.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,1035.6,330.2,48.8,United-States,>50K
22.0,Self-emp-not-inc,138575.0,Some-college,10.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K
32.0,Private,263025.0,HS-grad,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.4,United-States,<=50K
25.0,Private,456618.0,7th-8th,4.2,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
34.0,Private,227282.0,HS-grad,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,343.8,40.0,United-States,<=50K
47.0,Private,173779.4,Assoc-acdm,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
31.6,Private,281403.0,Some-college,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.6,United-States,>50K
48.0,Private,377140.0,5th-6th,3.0,Never-married,Priv-house-serv,Unmarried,White,Female,0.0,0.0,35.0,Nicaragua,<=50K
40.8,Private,115217.2,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
28.0,Private,133579.6,Some-college,10.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
23.0,Private,217903.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
40.8,Private,176511.8,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,316027.6,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
28.0,Private,227179.6,7th-8th,4.0,Married-civ-spouse,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,176992.0,Some-college,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,777.4,0.0,40.0,United-States,>50K
41.6,Private,379919.0,Some-college,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
52.6,Private,212370.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1144.2,0.0,25.0,United-States,<=50K
36.0,Private,179666.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
24.0,Private,197387.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,37.0,Mexico,<=50K
42.8,Private,220656.0,Masters,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,395.4,48.4,United-States,<=50K
50.2,Private,130303.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,135028.0,HS-grad,9.0,Separated,Handlers-cleaners,Other-relative,Black,Female,0.0,0.0,35.0,United-States,<=50K
55.0,Private,106498.0,10th,6.0,Widowed,Transport-moving,Not-in-family,Black,Male,0.0,0.0,41.6,United-States,<=50K
21.0,Private,203003.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.4,Private,149492.8,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.2,United-States,<=50K
26.0,Private,219581.8,Some-college,9.6,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,41.0,Mexico,<=50K
50.0,Private,74859.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,483.0,40.0,United-States,>50K
45.2,Private,45607.0,Some-college,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
37.6,Private,212895.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,42.4,United-States,<=50K
47.4,Private,194844.8,Masters,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1722.8,0.0,48.0,United-States,<=50K
47.0,Private,136567.8,Bachelors,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,577.0,0.0,45.0,United-States,<=50K
28.2,Private,228076.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States,<=50K
45.4,Private,30759.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,0.0,35.0,United-States,<=50K
23.8,Private,319889.0,HS-grad,10.2,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
66.0,Private,245795.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,45.6,United-States,<=50K
39.8,Private,168022.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
22.0,Private,138927.2,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,31.6,United-States,<=50K
30.0,Private,187560.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,410.2,43.0,United-States,<=50K
36.0,Self-emp-not-inc,84848.0,HS-grad,8.4,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
41.0,State-gov,88913.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,46.0,United-States,<=50K
19.0,Private,315838.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
33.4,Private,215309.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,257026.4,11th,6.8,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,191599.4,HS-grad,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,138916.6,HS-grad,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
33.2,Private,75573.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,Germany,<=50K
40.0,Private,131510.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,320.4,32.2,United-States,>50K
55.0,Private,53566.0,Doctorate,16.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
20.0,Private,117109.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,24.0,United-States,<=50K
32.0,Private,398019.0,7th-8th,4.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,39.4,Mexico,<=50K
18.0,Private,275200.4,Some-college,9.0,Never-married,Other-service,Own-child,White,Male,0.0,483.0,24.6,United-States,<=50K
24.0,Private,162377.4,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
36.2,Private,175633.8,HS-grad,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
57.0,Local-gov,175321.8,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,43.2,United-States,>50K
30.0,Private,160300.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
52.4,Private,241325.6,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,318.0,51.0,United-States,>50K
27.0,Private,209472.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,565.8,0.0,37.2,United-States,<=50K
42.0,Private,336707.0,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
41.6,Self-emp-inc,199695.0,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
39.0,Private,290321.0,Assoc-voc,11.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,396.0,50.0,United-States,<=50K
49.0,State-gov,210804.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
28.0,Private,149324.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,820.2,0.0,40.2,United-States,<=50K
26.6,Private,132918.4,11th,7.4,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,113509.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.8,United-States,<=50K
39.4,Self-emp-not-inc,145420.4,Assoc-acdm,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,435.8,47.0,United-States,<=50K
37.0,Private,176014.0,HS-grad,11.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
39.2,Private,259615.6,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
37.0,Private,239397.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,233777.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4010.2,0.0,40.0,United-States,>50K
55.0,Private,236520.0,Bachelors,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.6,Private,175904.4,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,47.0,United-States,>50K
32.0,Private,285110.8,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
29.6,Private,176729.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,297.0,46.0,United-States,<=50K
19.0,Private,517036.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
40.4,Private,436361.0,Some-college,11.2,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,713.4,75.0,United-States,<=50K
36.4,Private,231037.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
65.0,Private,110732.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,36.2,United-States,<=50K
37.2,Private,199666.0,Bachelors,13.0,Separated,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,7.0,United-States,<=50K
41.8,Private,137305.2,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,2462.2,0.0,49.0,United-States,<=50K
22.6,Local-gov,294210.8,HS-grad,9.0,Never-married,Protective-serv,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Federal-gov,195437.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1313.4,0.0,60.0,United-States,>50K
23.0,Private,149396.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
25.0,Private,104746.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
19.0,Private,173069.8,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
33.4,Private,238859.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,5565.6,334.4,40.0,United-States,<=50K
43.0,Private,210778.8,Some-college,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
36.6,Private,181522.8,Some-college,9.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,38.8,United-States,<=50K
40.2,Self-emp-not-inc,222667.6,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,3601.0,0.0,41.0,United-States,>50K
33.0,Private,117963.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
30.0,Private,232356.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.8,United-States,>50K
29.0,Private,268243.8,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,1537.6,0.0,46.8,United-States,<=50K
30.0,Private,103642.0,HS-grad,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.8,Private,286130.8,HS-grad,11.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,408.4,46.8,United-States,>50K
48.2,Private,206152.6,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3139.6,0.0,47.6,United-States,>50K
30.0,Private,161572.0,Bachelors,10.0,Married-civ-spouse,Other-service,Wife,White,Female,1369.8,0.0,45.0,United-States,<=50K
38.0,Private,223746.6,HS-grad,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1008.6,53.4,United-States,<=50K
48.0,Private,187462.4,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
30.0,Private,202654.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,30.0,United-States,<=50K
44.6,Private,267252.0,Doctorate,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
31.4,Self-emp-not-inc,138685.0,Bachelors,11.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
27.6,Self-emp-not-inc,290986.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,734.8,0.0,39.2,United-States,<=50K
44.6,Private,232653.0,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,246841.0,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,161388.8,HS-grad,9.0,Never-married,Transport-moving,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,199011.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,12.0,United-States,<=50K
33.2,Self-emp-not-inc,125005.8,HS-grad,10.8,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
24.0,Private,50400.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,520.6,40.0,United-States,<=50K
41.0,Local-gov,97064.0,Bachelors,11.8,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.6,United-States,<=50K
21.0,Private,245035.8,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.4,Private,225211.0,9th,5.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,26.0,United-States,<=50K
45.0,Private,320192.0,1st-4th,2.0,Married-civ-spouse,Transport-moving,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
23.8,Private,83580.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,4.0,United-States,<=50K
40.0,Private,286104.2,Assoc-acdm,9.2,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
22.0,Private,390817.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,215192.4,HS-grad,9.2,Widowed,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.2,Private,138933.0,Masters,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3450.0,0.0,48.0,United-States,>50K
45.0,Private,198149.2,Some-college,11.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Private,208818.8,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,53.4,United-States,<=50K
58.0,Private,371064.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
29.0,Private,22641.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
21.0,Private,215064.6,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
31.8,Private,326629.8,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,26.0,United-States,<=50K
34.0,Private,143699.0,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,35.6,United-States,<=50K
40.0,Private,183096.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
42.4,Private,97176.0,11th,7.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,16.0,United-States,<=50K
35.0,Private,311376.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3004.8,467.8,40.0,United-States,>50K
62.0,Private,219943.2,11th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,194490.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,176.0,60.0,United-States,<=50K
36.0,Private,183902.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,39.0,United-States,>50K
43.0,Private,155698.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.8,United-States,<=50K
37.0,Private,256636.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
27.4,Private,62250.0,10th,11.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,19.2,United-States,<=50K
43.0,Private,194360.0,Some-college,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,34.0,United-States,<=50K
59.0,Private,247187.0,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
51.8,Private,63921.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.2,United-States,>50K
35.0,Private,212647.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.8,Self-emp-not-inc,144116.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
57.0,Private,47619.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
47.8,Private,92775.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
37.0,Private,173054.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
20.0,Private,245954.8,HS-grad,10.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
44.0,Private,195363.0,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
33.2,Local-gov,227182.0,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
53.8,Self-emp-not-inc,239138.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,43.0,United-States,<=50K
39.6,Private,194315.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
24.0,Private,117949.2,Some-college,9.6,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
