con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
20.0,Private,180873.2,HS-grad,8.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.6,United-States,<=50K
24.0,Private,197666.0,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,315.8,39.0,United-States,<=50K
29.0,Private,192487.8,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,36.6,United-States,<=50K
43.0,Private,224799.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,47.0,United-States,<=50K
35.2,Private,170825.6,HS-grad,10.6,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,238685.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.4,United-States,<=50K
47.4,Private,38795.0,Some-college,10.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,90414.0,Bachelors,12.0,Married-spouse-absent,Craft-repair,Unmarried,White,Female,0.0,0.0,55.0,Ireland,<=50K
45.6,Private,190805.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,32.0,United-States,<=50K
22.6,Private,220404.0,Some-college,10.4,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,177331.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
46.0,Private,186292.6,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
31.0,Private,206433.8,Some-college,8.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
47.2,Private,199156.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,0.0,40.0,United-States,<=50K
45.0,Private,253116.0,10th,6.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,125332.6,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
35.0,Self-emp-inc,123083.6,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
45.0,Private,170099.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Self-emp-not-inc,199972.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,912.8,43.0,United-States,<=50K
37.0,State-gov,163466.6,Prof-school,12.6,Never-married,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,233428.0,HS-grad,9.0,Separated,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
52.0,Private,177995.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,22415.4,0.0,56.0,United-States,>50K
27.4,Private,96113.6,Bachelors,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,388.8,40.0,United-States,<=50K
45.4,Private,160933.6,Some-college,12.4,Married-civ-spouse,Transport-moving,Husband,White,Male,6009.6,0.0,99.0,United-States,>50K
27.0,Private,157107.0,HS-grad,9.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
35.4,Private,179579.0,11th,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,31.8,United-States,<=50K
27.0,Self-emp-not-inc,131679.0,Some-college,11.0,Never-married,Sales,Not-in-family,White,Female,883.2,0.0,40.0,United-States,<=50K
52.0,Private,132973.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
22.0,Private,152672.8,HS-grad,9.0,Divorced,Sales,Unmarried,White,Male,0.0,0.0,41.0,United-States,<=50K
45.8,Private,121718.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,84767.8,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,30.4,United-States,<=50K
55.0,Private,202559.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,Philippines,<=50K
32.0,Private,243482.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
37.0,Private,75695.0,Some-college,10.0,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,60.0,United-States,<=50K
42.8,Private,206609.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
17.0,Private,234780.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
27.0,Private,178778.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.8,United-States,<=50K
55.0,Private,171355.0,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.8,United-States,<=50K
43.4,Federal-gov,158955.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.4,United-States,<=50K
44.0,Self-emp-not-inc,139960.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
54.0,Private,201280.4,Masters,13.4,Never-married,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
59.0,Private,245196.0,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States,<=50K
35.8,Private,27620.0,HS-grad,8.6,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
19.0,Local-gov,187570.0,HS-grad,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,176.0,33.0,United-States,<=50K
50.4,Private,102884.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,297.0,50.0,United-States,<=50K
17.0,Private,289763.6,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,7.0,United-States,<=50K
37.0,Private,212958.8,Some-college,10.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
51.0,Local-gov,178666.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
23.0,Private,278391.0,HS-grad,9.8,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
27.0,Private,157941.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,790.8,44.0,United-States,>50K
40.6,Private,176455.2,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,206512.0,Some-college,9.4,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
33.0,Private,357954.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
23.2,Private,189346.0,Bachelors,9.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,41.2,United-States,<=50K
45.0,Private,234652.0,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
25.0,Private,113436.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
37.6,Private,204145.0,Some-college,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
59.0,Private,157305.0,Preschool,1.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,32.0,Mexico,<=50K
28.6,Private,265897.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,28.4,United-States,<=50K
48.0,Private,69359.2,Some-college,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
64.0,Federal-gov,173754.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
39.0,Private,211154.0,Assoc-acdm,11.6,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,321435.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,39.8,United-States,<=50K
40.0,State-gov,146152.8,Masters,13.4,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
36.8,Private,178829.0,HS-grad,9.8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,1537.6,0.0,30.8,United-States,>50K
35.0,Federal-gov,287658.0,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,5565.6,0.0,40.0,United-States,<=50K
32.8,Private,161168.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3075.2,0.0,40.0,United-States,>50K
49.6,Private,173922.4,Masters,11.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,306967.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
35.0,Private,52187.0,HS-grad,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,375.2,38.0,United-States,<=50K
35.0,Private,101978.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3337.4,0.0,44.0,United-States,<=50K
35.4,State-gov,483530.0,Some-college,10.4,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,41.0,United-States,<=50K
50.0,Private,77357.0,Prof-school,15.0,Divorced,Exec-managerial,Not-in-family,White,Male,3160.4,0.0,40.0,United-States,>50K
50.0,Private,186275.6,Masters,14.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,188293.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.6,Private,239334.4,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
37.0,Private,129810.4,Bachelors,11.4,Never-married,Prof-specialty,Not-in-family,White,Male,1091.0,380.4,36.0,United-States,>50K
40.2,Private,329530.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
45.4,Local-gov,181041.4,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
35.0,Self-emp-not-inc,195744.0,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
43.0,Private,125833.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
18.0,State-gov,191117.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
48.4,Self-emp-not-inc,311020.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,930.0,0.0,41.4,United-States,<=50K
62.0,Private,155315.8,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,118.8,0.0,36.0,United-States,<=50K
36.0,Private,135289.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,0.0,63.2,United-States,>50K
27.0,Private,156266.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.0,Private,154210.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,14.0,Puerto-Rico,<=50K
40.6,Private,249249.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,38.2,United-States,<=50K
28.0,Private,261725.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Mexico,<=50K
22.0,Private,239612.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,27.4,United-States,<=50K
42.2,Self-emp-not-inc,226696.0,Assoc-voc,10.8,Married-civ-spouse,Farming-fishing,Husband,White,Male,19999.8,0.0,40.0,United-States,<=50K
29.2,Private,190330.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,41.6,United-States,<=50K
44.0,Private,195402.2,Bachelors,12.2,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
73.0,Private,207220.0,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,21283.4,0.0,43.0,United-States,>50K
31.8,Private,201924.0,Bachelors,11.2,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
35.0,Private,77146.0,Some-college,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
27.0,Private,43652.0,Masters,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
47.0,Federal-gov,189119.2,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
29.0,Private,213011.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
33.0,Private,157771.4,HS-grad,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,26.0,United-States,<=50K
29.2,Private,166758.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,42.8,United-States,<=50K
26.0,Private,183293.8,Assoc-acdm,12.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,38.0,United-States,<=50K
32.6,Private,295046.0,HS-grad,8.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,33.6,United-States,<=50K
36.6,Private,216091.4,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,43.6,United-States,<=50K
33.0,Private,188004.2,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,42.0,United-States,>50K
40.2,Private,173648.8,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.0,Private,182595.6,Some-college,9.2,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
38.0,Self-emp-not-inc,133586.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,51.0,United-States,>50K
46.8,Private,165930.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,50.0,United-States,>50K
38.4,Private,164898.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.2,United-States,<=50K
24.0,Private,266862.2,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States,<=50K
40.8,Private,115705.0,HS-grad,8.8,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,37.6,United-States,<=50K
39.6,Private,187950.0,11th,5.0,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,<=50K
42.4,Private,270789.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,39.4,United-States,<=50K
46.0,Private,201595.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
43.8,Private,217239.6,HS-grad,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
22.0,Private,192798.4,Bachelors,13.0,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,48.0,South,<=50K
46.4,Private,149902.4,Assoc-voc,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.6,United-States,>50K
28.0,Private,222450.0,Some-college,9.8,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
37.6,Private,212245.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
39.0,State-gov,190625.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
32.8,Private,203721.8,Some-college,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,46.0,United-States,>50K
42.6,Private,304260.0,Bachelors,12.0,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,169270.8,Some-college,10.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
26.0,Self-emp-not-inc,189238.0,Some-college,10.0,Never-married,Armed-Forces,Not-in-family,White,Male,0.0,0.0,43.0,Mexico,<=50K
42.0,Private,77373.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
27.0,Private,410351.0,7th-8th,7.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,377.4,50.0,United-States,<=50K
37.6,Private,184302.6,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
36.8,Private,110150.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
43.0,Private,198316.0,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,42.0,United-States,<=50K
45.6,Private,127772.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,171273.4,HS-grad,11.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,511.8,38.0,United-States,<=50K
23.2,Private,329629.6,HS-grad,9.8,Never-married,Craft-repair,Own-child,White,Female,435.2,0.0,35.2,United-States,<=50K
25.0,Private,221418.4,10th,9.4,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,30.0,United-States,<=50K
60.0,Private,169782.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,49.0,United-States,>50K
52.0,Private,67090.0,Some-college,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
29.6,Private,209833.2,Bachelors,13.0,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,<=50K
19.0,Private,560804.0,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,31.0,United-States,<=50K
39.8,Self-emp-not-inc,365050.0,7th-8th,4.0,Never-married,Farming-fishing,Unmarried,Black,Female,0.0,0.0,20.0,United-States,<=50K
22.0,Self-emp-not-inc,298621.4,Bachelors,13.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
39.0,Private,95520.6,5th-6th,3.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,30.0,Puerto-Rico,<=50K
47.0,Private,109282.0,Some-college,10.6,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
49.2,Private,167791.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,760.8,42.4,United-States,<=50K
22.0,Private,34747.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
47.4,Private,149424.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158.2,0.0,55.8,United-States,>50K
28.0,Self-emp-not-inc,211032.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
26.2,Private,219003.6,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,268.0,35.0,Puerto-Rico,<=50K
52.8,Private,165106.4,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,34.4,United-States,<=50K
48.0,Private,73434.0,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,Germany,>50K
51.0,Private,200576.0,Bachelors,13.0,Divorced,Adm-clerical,Not-in-family,White,Female,369.6,0.0,40.0,United-States,<=50K
54.0,Private,172962.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.8,United-States,<=50K
33.4,Private,44006.0,Bachelors,11.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
20.0,Private,234474.0,Some-college,9.8,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,<=50K
37.0,Private,212826.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.0,Private,212596.8,Some-college,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,200700.0,Some-college,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.4,United-States,<=50K
43.8,Private,41258.0,Assoc-acdm,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.4,Private,170375.2,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,380.4,48.0,United-States,>50K
43.6,Private,351731.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,318.0,45.0,United-States,<=50K
37.0,Private,114765.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,39.4,United-States,<=50K
42.0,Private,349884.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,343.8,35.0,United-States,<=50K
59.2,Self-emp-inc,204247.0,Bachelors,12.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.6,United-States,>50K
24.0,Private,278046.8,HS-grad,10.4,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
39.6,Self-emp-not-inc,180409.6,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,21002.4,0.0,40.0,United-States,>50K
22.0,Private,223033.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,38.0,United-States,<=50K
27.0,Private,207611.0,HS-grad,9.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,52.0,United-States,<=50K
35.0,State-gov,110943.0,HS-grad,10.2,Divorced,Exec-managerial,Unmarried,White,Female,777.4,315.8,39.4,United-States,<=50K
39.0,Private,155961.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,38.0,United-States,<=50K
