con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
20.0,Private,155818.0,HS-grad,8.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,29.0,United-States,<=50K
28.0,Private,166803.8,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
46.6,Private,134195.0,Some-college,8.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
56.0,Private,241325.2,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
33.0,Private,159929.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
27.0,Private,198668.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,434.8,0.0,37.0,United-States,<=50K
36.6,Private,191459.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Private,112474.2,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,44.0,United-States,<=50K
42.2,Private,255010.4,Bachelors,13.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
25.0,Private,211346.0,1st-4th,2.8,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,40.0,Guatemala,<=50K
41.2,Private,205347.0,HS-grad,10.0,Divorced,Protective-serv,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
22.0,Private,156325.6,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
41.4,Private,215318.6,HS-grad,9.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
30.0,Self-emp-not-inc,226535.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
55.0,Private,245894.0,Assoc-voc,10.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,44.4,United-States,<=50K
17.0,Private,47199.0,11th,8.4,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,26.2,United-States,<=50K
40.2,Private,215895.0,11th,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,754.8,40.0,United-States,>50K
43.4,State-gov,216978.4,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.8,Private,734193.0,Some-college,10.6,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
54.6,Federal-gov,219158.8,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
32.0,Private,326283.0,HS-grad,10.6,Never-married,Exec-managerial,Not-in-family,White,Male,1537.6,0.0,40.0,United-States,<=50K
32.0,Private,207284.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
47.0,Private,103918.8,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,743.4,70.0,United-States,<=50K
43.0,Private,274528.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
77.0,Private,206579.0,HS-grad,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,36.0,United-States,<=50K
33.0,Private,180859.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
47.0,Private,119579.6,Some-college,9.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
64.0,Private,169604.0,12th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
39.2,Private,242065.0,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,380.4,50.0,United-States,<=50K
34.2,Local-gov,188245.0,HS-grad,9.0,Never-married,Sales,Unmarried,Black,Female,0.0,435.8,36.6,United-States,<=50K
37.0,Private,189537.2,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,441.0,39.0,United-States,<=50K
46.6,Private,737315.0,HS-grad,9.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,467.8,43.2,United-States,>50K
33.4,Private,171932.8,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,34.4,United-States,<=50K
43.4,Private,197393.2,Some-college,10.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821.6,0.0,50.0,United-States,>50K
49.0,Local-gov,194261.2,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,300.8,43.0,United-States,<=50K
41.4,Private,168412.0,Bachelors,10.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.0,Private,283327.4,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
48.0,Private,95661.0,Some-college,9.4,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
37.0,Private,468713.0,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,Black,Male,986.8,0.0,45.0,United-States,<=50K
42.0,Private,155614.4,Masters,14.0,Married-civ-spouse,Other-service,Husband,White,Male,4464.4,312.8,41.0,United-States,>50K
52.8,Private,158132.4,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,45.0,United-States,>50K
27.0,Private,110622.0,5th-6th,3.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,Vietnam,<=50K
52.6,Private,174072.6,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
26.6,Private,181557.0,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,34.0,United-States,<=50K
30.4,Private,274735.2,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,190938.8,10th,5.8,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,38.0,Peru,<=50K
42.6,Private,201560.0,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
71.0,Federal-gov,149386.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
44.6,Private,149036.6,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
25.8,Private,184752.6,HS-grad,9.8,Never-married,Prof-specialty,Own-child,White,Female,883.2,0.0,36.8,United-States,<=50K
22.6,Private,209147.6,HS-grad,11.2,Never-married,Other-service,Own-child,White,Male,2104.0,0.0,43.2,United-States,<=50K
41.0,Local-gov,173051.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
57.6,Local-gov,167474.0,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,118.8,0.0,40.0,United-States,<=50K
41.0,Local-gov,267138.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,42.0,United-States,<=50K
25.6,Private,135138.0,Bachelors,13.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,34.0,United-States,<=50K
49.0,Private,218357.0,HS-grad,12.2,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
28.0,Private,107236.0,HS-grad,8.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
31.0,Private,138416.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,56.0,Mexico,<=50K
28.0,Private,119820.8,Assoc-acdm,13.0,Never-married,Adm-clerical,Own-child,Black,Male,1369.8,0.0,35.0,United-States,<=50K
37.0,Private,181697.0,11th,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
19.8,Private,181073.2,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
38.6,Private,548361.0,Some-college,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,325.6,48.0,United-States,<=50K
39.6,Private,101812.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
49.0,Self-emp-inc,127111.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
47.0,Private,171807.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
48.0,Local-gov,40666.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Local-gov,175709.8,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,812.8,0.0,40.0,United-States,<=50K
32.0,Private,175052.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,237157.2,Some-college,8.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,380.4,40.0,United-States,<=50K
17.0,Private,108402.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
34.0,Private,346275.0,11th,7.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
44.0,Private,191189.4,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,30.0,United-States,<=50K
25.6,Private,148160.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
34.0,Local-gov,178904.6,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,Jamaica,<=50K
32.2,Private,202665.6,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2113.2,0.0,47.0,United-States,>50K
39.0,Private,169907.4,Assoc-voc,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Private,153904.8,HS-grad,9.2,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,260254.0,HS-grad,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
53.0,Private,144157.2,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
45.0,Private,194958.6,Assoc-voc,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,600.4,60.8,United-States,>50K
45.8,Private,174215.0,Some-college,10.0,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,114366.0,Bachelors,13.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,46.0,United-States,<=50K
39.6,Private,162793.2,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,41.6,United-States,<=50K
29.0,Private,179498.0,HS-grad,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Germany,<=50K
29.0,Private,31935.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
44.2,Private,161097.6,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.0,United-States,>50K
37.8,Private,216552.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
39.0,Private,255348.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
39.2,Private,176050.0,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
31.0,Private,232731.4,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,58.0,United-States,<=50K
39.0,Private,205888.8,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,46.2,United-States,>50K
46.2,Private,556652.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.4,United-States,>50K
19.0,Private,163071.2,Some-college,7.2,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
34.6,Private,181403.2,Bachelors,11.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
32.0,Private,62374.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Self-emp-not-inc,130966.2,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,4040.4,0.0,49.4,United-States,<=50K
34.0,Private,171881.2,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,27.0,United-States,>50K
66.0,Self-emp-inc,179446.0,Some-college,10.0,Widowed,Craft-repair,Unmarried,White,Male,0.0,0.0,44.0,United-States,<=50K
56.4,Self-emp-inc,241356.6,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,3004.8,0.0,40.0,United-States,<=50K
23.0,Private,185554.0,Bachelors,11.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
54.4,Private,105253.2,HS-grad,8.4,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,49.8,United-States,<=50K
44.0,Private,149884.6,Prof-school,14.2,Married-civ-spouse,Craft-repair,Husband,White,Male,901.6,475.4,47.6,United-States,<=50K
40.2,Private,242714.4,HS-grad,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,395.4,55.0,United-States,>50K
43.8,Private,310987.2,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.6,United-States,>50K
30.4,Private,131584.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
57.0,Local-gov,261049.6,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,60.0,United-States,>50K
42.4,Private,150693.8,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,21537.4,380.4,46.6,United-States,>50K
36.0,Federal-gov,168185.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
47.8,Private,190493.6,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,3260.4,0.0,42.8,United-States,>50K
28.0,Private,70240.0,HS-grad,9.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,401.8,0.0,40.0,Philippines,<=50K
43.8,Private,215359.4,Bachelors,10.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,72.0,United-States,<=50K
43.6,Private,341672.0,Assoc-acdm,13.0,Separated,Tech-support,Not-in-family,White,Male,0.0,0.0,40.4,United-States,<=50K
25.8,Local-gov,183169.6,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,28.6,United-States,<=50K
43.0,Private,133838.0,Bachelors,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,<=50K
21.0,Private,174362.8,Some-college,9.8,Never-married,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,111377.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,841.2,40.0,United-States,<=50K
44.2,Self-emp-not-inc,136684.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
40.0,Private,235338.0,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
47.0,Private,139272.2,HS-grad,10.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,41.0,United-States,<=50K
47.4,Private,199450.6,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,792.0,39.6,United-States,>50K
28.0,Private,155621.0,5th-6th,3.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.0,Mexico,<=50K
46.4,Private,102597.0,Bachelors,13.4,Never-married,Farming-fishing,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
38.6,Private,60331.0,7th-8th,6.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
37.0,Private,75024.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,25.0,Canada,<=50K
69.0,Private,174474.0,10th,6.0,Separated,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,37.0,Peru,<=50K
48.8,Private,145441.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20664.8,449.2,50.0,United-States,>50K
24.4,Private,83434.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,21.0,Japan,<=50K
28.4,Private,691830.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
44.8,Self-emp-not-inc,100390.6,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,1464.4,0.0,35.6,United-States,<=50K
43.8,Private,115784.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
43.2,Private,280167.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2710.0,509.4,41.8,United-States,<=50K
24.8,Private,211457.8,7th-8th,6.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,60.0,Mexico,<=50K
25.0,Private,167835.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,38.0,United-States,>50K
22.0,Private,63105.0,Assoc-voc,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.2,Private,520775.0,HS-grad,8.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,32.2,United-States,<=50K
44.4,Private,131811.8,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
25.0,Private,186012.4,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
30.6,Private,56392.0,11th,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
33.0,Private,162312.0,HS-grad,9.0,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,0.0,375.2,45.0,Japan,<=50K
28.0,Private,219907.2,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
19.0,Private,237634.0,11th,7.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
29.6,Private,102085.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
68.0,Private,168794.0,Preschool,1.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,38.2,United-States,<=50K
36.6,State-gov,217902.2,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
24.0,Private,233419.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
49.8,Private,57233.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
31.0,Self-emp-inc,277317.0,HS-grad,9.0,Separated,Craft-repair,Other-relative,White,Male,0.0,0.0,33.2,Mexico,<=50K
29.0,Private,369114.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
65.0,Private,262213.8,11th,5.0,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,33.0,United-States,<=50K
33.4,Private,160303.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States,<=50K
49.0,Private,155773.2,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.2,United-States,>50K
27.0,Private,321577.0,HS-grad,9.2,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.0,Private,29591.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
33.0,Self-emp-not-inc,170162.2,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,56.6,United-States,>50K
38.0,Private,127881.4,HS-grad,9.4,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
66.0,Private,33619.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,4.0,United-States,<=50K
41.8,Private,213735.6,Some-college,10.4,Never-married,Craft-repair,Not-in-family,White,Male,1459.6,0.0,60.0,United-States,<=50K
47.8,Private,127113.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,451.6,44.0,United-States,>50K
40.0,Local-gov,223566.8,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
53.2,Private,188246.0,Some-college,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
30.0,Private,239691.2,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,35.0,Mexico,<=50K
35.0,Private,292185.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,380.4,39.6,United-States,<=50K
35.2,Private,70164.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States,<=50K
41.0,Private,269722.0,Bachelors,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,227.6,55.0,United-States,>50K
33.0,Self-emp-not-inc,131383.4,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,21459.4,0.0,53.8,United-States,>50K
53.0,Private,340961.0,Masters,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,46.0,United-States,>50K
27.0,Private,174001.2,Bachelors,10.8,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
19.4,Private,136790.8,Bachelors,13.2,Never-married,Handlers-cleaners,Own-child,White,Female,0.0,0.0,15.0,United-States,<=50K
52.6,Private,208027.8,Some-college,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,36.0,United-States,<=50K
