con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
38.2,Private,132529.0,HS-grad,8.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
28.8,Private,214542.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,217006.0,11th,7.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
52.0,Private,158285.4,Some-college,10.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Private,75573.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,Germany,<=50K
37.0,Private,190213.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
45.0,Self-emp-not-inc,150687.8,Masters,16.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
20.0,Private,117109.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,Black,Female,0.0,0.0,24.0,United-States,<=50K
32.0,Private,398019.0,7th-8th,6.0,Never-married,Priv-house-serv,Not-in-family,White,Female,883.2,0.0,41.0,Mexico,<=50K
27.8,Private,130247.4,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,408.4,31.8,United-States,<=50K
22.6,Self-emp-not-inc,204653.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,377.4,39.0,United-States,<=50K
33.0,Local-gov,254935.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1877.2,0.0,35.0,United-States,>50K
47.4,Private,198145.0,Masters,13.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,41.6,United-States,>50K
19.0,Private,451951.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
50.0,Local-gov,172175.0,HS-grad,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
40.6,Private,192167.4,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.6,United-States,<=50K
40.0,Self-emp-not-inc,145163.8,Bachelors,12.6,Separated,Craft-repair,Not-in-family,White,Male,620.6,380.4,60.0,United-States,<=50K
31.0,Private,156728.0,Some-college,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
39.0,Federal-gov,206099.8,HS-grad,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,35.8,United-States,<=50K
28.0,State-gov,180193.6,Bachelors,12.0,Never-married,Adm-clerical,Own-child,White,Male,5565.6,0.0,40.0,United-States,<=50K
46.2,Self-emp-not-inc,149324.0,Some-college,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
25.8,Private,181659.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,1537.6,0.0,50.0,United-States,<=50K
39.4,Private,193306.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
53.0,Private,196965.8,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,481.4,0.0,41.0,United-States,>50K
42.4,Private,172695.4,HS-grad,8.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
50.0,Private,114532.8,Assoc-voc,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,80.0,United-States,>50K
37.0,Private,239397.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
38.6,Private,129851.6,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.6,United-States,<=50K
55.0,Private,236520.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,312.8,49.0,United-States,>50K
42.0,Private,70754.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.4,Private,233969.0,HS-grad,9.0,Never-married,Priv-house-serv,Husband,White,Male,0.0,550.8,60.0,United-States,<=50K
47.8,Private,177856.0,Bachelors,14.0,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
19.0,Private,242481.4,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,436361.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,47.2,United-States,<=50K
38.0,Private,231037.0,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
65.0,Private,161383.8,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,118.8,0.0,45.8,United-States,<=50K
44.0,Private,215468.0,Bachelors,13.0,Separated,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,52.0,United-States,<=50K
39.4,Private,200700.0,Bachelors,10.8,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
30.0,Local-gov,188905.8,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,27.8,United-States,<=50K
49.0,Federal-gov,153999.8,Assoc-acdm,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,852.8,60.0,United-States,>50K
23.0,Private,149396.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,23.0,United-States,<=50K
41.6,Private,223279.0,Some-college,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,654.6,0.0,16.0,United-States,<=50K
19.0,Private,119009.4,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,36.2,United-States,<=50K
27.0,Private,217794.0,Assoc-voc,11.4,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,32.2,United-States,<=50K
32.6,Private,218726.8,11th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,46.0,United-States,<=50K
53.6,Private,497788.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,54.0,United-States,<=50K
42.0,Private,215378.6,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
22.4,Federal-gov,117963.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,31.4,United-States,<=50K
30.0,Private,176003.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,511.8,58.0,United-States,>50K
49.4,Private,190151.4,Bachelors,12.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,595.4,0.0,48.2,United-States,<=50K
30.0,Private,103642.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
26.0,Private,169727.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.4,Private,240027.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,930.0,989.0,48.0,United-States,>50K
32.0,Private,161572.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,45.0,United-States,<=50K
39.2,Private,151143.2,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,46.0,United-States,<=50K
37.4,Private,174824.4,Masters,13.2,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
44.6,Private,168334.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,37.8,United-States,<=50K
42.0,Private,267252.0,Masters,13.6,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,45.0,United-States,<=50K
37.2,Private,312055.0,HS-grad,9.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,32.0,United-States,<=50K
32.0,Private,178098.8,HS-grad,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
28.0,Private,85274.6,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
63.0,Private,153082.4,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,211541.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
22.0,Private,223390.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Self-emp-not-inc,178567.2,Bachelors,14.0,Married-civ-spouse,Craft-repair,Wife,White,Female,2997.2,0.0,44.4,United-States,<=50K
24.0,Private,50400.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,<=50K
37.8,Local-gov,181416.0,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K
21.0,Private,65038.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,41.0,United-States,<=50K
17.0,Private,225211.0,9th,5.4,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
45.0,Private,320192.0,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
21.0,Private,83580.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,4.0,United-States,<=50K
39.6,Private,529216.0,HS-grad,10.0,Widowed,Other-service,Other-relative,Black,Male,0.0,0.0,40.0,United-States,<=50K
30.8,Private,390817.0,5th-6th,2.8,Married-civ-spouse,Other-service,Other-relative,White,Male,0.0,0.0,40.0,Mexico,<=50K
59.0,Private,155976.0,HS-grad,9.2,Widowed,Exec-managerial,Not-in-family,White,Female,1002.6,0.0,40.0,United-States,<=50K
43.6,Private,180187.2,Bachelors,12.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
45.0,Private,134669.4,Assoc-acdm,9.4,Divorced,Other-service,Not-in-family,White,Female,0.0,435.8,41.4,United-States,<=50K
30.8,Private,82622.0,Some-college,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
41.6,Private,371064.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
29.0,Private,22641.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,45.0,United-States,<=50K
32.2,Private,218957.0,HS-grad,10.2,Never-married,Machine-op-inspct,Not-in-family,White,Male,1459.6,0.0,45.0,United-States,<=50K
51.0,Private,178929.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4630.8,377.4,40.0,United-States,<=50K
37.0,Private,165677.2,Masters,11.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
40.0,Private,199430.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
45.0,Private,97176.0,11th,7.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,16.0,United-States,<=50K
22.0,Private,311376.0,Assoc-voc,10.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
48.0,Private,123582.0,10th,6.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,174215.0,Bachelors,11.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
41.6,Private,183902.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,4.0,United-States,<=50K
32.4,Private,331164.2,Bachelors,11.6,Never-married,Sales,Not-in-family,White,Female,1905.6,0.0,40.4,United-States,<=50K
48.8,Private,129264.6,HS-grad,9.4,Married-civ-spouse,Transport-moving,Husband,White,Male,1002.6,0.0,50.0,United-States,<=50K
34.0,Private,94339.0,Bachelors,9.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
47.0,Private,222985.6,Bachelors,11.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,48.8,United-States,<=50K
59.0,Private,247187.0,Some-college,9.0,Divorced,Adm-clerical,Unmarried,White,Male,0.0,0.0,39.0,United-States,<=50K
35.0,Private,63921.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.8,Private,224889.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
29.0,Private,131852.2,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,34.6,United-States,<=50K
57.0,Private,47619.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
45.4,Private,92775.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3004.8,0.0,46.8,United-States,>50K
36.8,Private,228041.8,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
20.0,Private,214064.6,Some-college,9.4,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,45.2,United-States,<=50K
33.0,Private,146765.2,HS-grad,10.8,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,46.4,United-States,<=50K
42.6,Local-gov,526734.0,HS-grad,7.2,Married-civ-spouse,Transport-moving,Wife,White,Female,930.0,0.0,30.0,United-States,<=50K
38.0,Private,187559.2,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.6,United-States,>50K
27.0,Private,201664.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,157679.8,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,37.0,United-States,<=50K
38.0,Private,240139.6,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Female,1537.6,0.0,37.0,United-States,<=50K
32.0,Local-gov,223267.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.4,United-States,<=50K
21.0,Self-emp-not-inc,249536.6,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
38.6,Private,137076.0,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,1488.6,0.0,40.0,United-States,<=50K
42.2,Private,313146.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1838.8,344.2,40.0,United-States,>50K
42.8,Private,271807.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,47.2,United-States,<=50K
38.4,Private,195035.8,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
35.0,Self-emp-not-inc,260834.8,HS-grad,10.8,Divorced,Craft-repair,Unmarried,White,Male,0.0,315.8,46.0,United-States,<=50K
27.4,Private,183801.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
25.0,Private,209227.0,Bachelors,12.6,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,41.0,United-States,<=50K
33.4,Private,206009.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,314.6,38.4,United-States,>50K
28.0,Private,377095.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,41.0,United-States,<=50K
44.0,Private,317535.0,1st-4th,2.0,Married-civ-spouse,Protective-serv,Other-relative,White,Male,211.0,0.0,40.0,Mexico,<=50K
38.2,Private,247880.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
33.0,Private,152246.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
23.0,Private,428299.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
36.6,Private,161708.0,Some-college,10.2,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.6,United-States,<=50K
19.0,Private,167859.0,Some-college,9.0,Never-married,Other-service,Husband,Black,Male,0.0,0.0,46.4,United-States,<=50K
61.0,Private,103870.2,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
39.0,Private,117683.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,34.0,United-States,<=50K
25.0,Private,427744.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
41.4,Private,122116.0,HS-grad,9.2,Married-civ-spouse,Sales,Husband,White,Male,1459.6,0.0,47.0,United-States,<=50K
36.6,State-gov,227931.0,Some-college,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
36.4,Private,226497.0,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
40.4,Private,83783.0,Bachelors,13.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,31.8,United-States,<=50K
28.0,Private,284466.0,HS-grad,8.8,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
33.0,Private,263168.6,HS-grad,10.2,Divorced,Sales,Not-in-family,White,Male,4354.4,0.0,44.0,United-States,<=50K
42.2,Private,213179.0,HS-grad,9.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
70.0,Self-emp-inc,188260.0,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,781.6,0.0,45.6,United-States,>50K
43.0,Private,150528.6,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
36.0,Private,143774.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,12.0,United-States,>50K
50.0,Local-gov,244410.4,HS-grad,7.0,Never-married,Craft-repair,Unmarried,White,Male,627.4,0.0,40.0,United-States,<=50K
28.0,Private,152389.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
37.8,Private,244018.6,Some-college,10.2,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,34.2,United-States,<=50K
31.0,Private,270059.0,Some-college,10.0,Separated,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K
29.0,Private,147073.8,7th-8th,4.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
39.0,Private,232467.2,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,441.0,40.0,United-States,<=50K
17.0,Private,168203.0,7th-8th,3.8,Never-married,Farming-fishing,Other-relative,Other,Male,0.0,0.0,39.0,Mexico,<=50K
36.0,Private,171807.0,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,46.0,United-States,<=50K
41.0,Private,194069.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
32.0,Private,177531.0,10th,6.0,Divorced,Exec-managerial,Unmarried,Black,Female,0.0,0.0,23.0,United-States,<=50K
28.0,Private,240932.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States,<=50K
19.0,Private,501144.0,HS-grad,10.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,41.2,United-States,<=50K
24.0,Self-emp-not-inc,203924.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
41.2,Private,91857.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
38.0,Private,300967.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,52.0,United-States,>50K
25.8,Private,158704.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
28.0,Private,190911.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
41.2,Private,139176.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,211.0,0.0,39.0,United-States,<=50K
20.8,Private,168693.0,HS-grad,8.8,Never-married,Sales,Own-child,White,Female,0.0,0.0,21.8,United-States,<=50K
26.0,Private,175832.8,Some-college,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,7547.2,0.0,40.0,United-States,>50K
34.0,Private,233670.0,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.6,United-States,>50K
34.4,Private,230248.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,25.0,United-States,<=50K
39.6,Private,117728.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
41.4,Private,213391.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
59.0,Private,256246.4,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.6,United-States,<=50K
21.0,Private,196619.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
32.8,State-gov,164787.6,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,2710.0,377.4,41.0,United-States,<=50K
46.0,Private,154760.8,Masters,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,400.4,57.0,United-States,>50K
40.8,Private,228938.4,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,37.4,United-States,<=50K
20.8,Private,28572.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,36.8,United-States,<=50K
28.8,Private,184687.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,39.6,United-States,<=50K
23.6,Private,267945.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,22.8,United-States,<=50K
46.0,Private,131899.0,7th-8th,9.6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3641.6,395.4,43.0,United-States,>50K
