cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.7895,0.3870921730995178,0.171,0.223
F,0.5067968368530273,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.726676881313324,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12871085107326508,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.795131266117096,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3309595286846161,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.6031135320663452,0.3225,0.2695
I,0.56,0.455,0.145,1.040187120437622,0.547,0.1615,0.29229065775871277
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.418424516916275,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1332237273454666,0.794,0.3815,0.1415,0.245
F,0.6378165483474731,0.46,0.135,0.9795,0.397,0.2525,0.37502026557922363
M,0.56698077917099,0.4398931562900543,0.17,0.873,0.382,0.183,0.29722580313682556
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.4014224708080292,0.147,0.2125
F,0.575,0.48,0.16453173756599426,1.078,0.5213958621025085,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.6283196806907654,0.46,0.16062332689762115,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.2264043688774109,0.204
F,0.58,0.445,0.15,0.858,0.4107043445110321,0.156,0.253
M,0.585,0.47281548380851746,0.155,0.9145,0.45572471618652344,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4626791477203369,0.16,1.0505,0.48,0.2596035897731781,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3885756731033325
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.6186783313751221,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.47741106152534485,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.15729157626628876,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.16133224964141846,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.501525342464447,0.155,1.04,0.4755,0.25,0.28
F,0.6192539930343628,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.46765851974487305,0.189,0.295
I,0.605,0.485,0.15294001996517181,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5044744610786438,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6491043567657471,0.48,0.165,1.4290995597839355,0.6345,0.257,0.305
M,0.61,0.475,0.16316556930541992,1.0265,0.5219830870628357,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.2771405875682831,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4703233242034912,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.1640743464231491,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.185137152671814,0.46701082587242126,0.2598150670528412,0.295
F,0.615,0.5032505989074707,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.499256432056427,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6515077948570251,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.5042266249656677,0.16483373939990997,1.265243649482727,0.463,0.2685,0.33
M,0.641161322593689,0.455,0.17,1.4132024049758911,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.32437771558761597,0.3185
F,0.63,0.485,0.16610664129257202,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.4775002598762512,0.1785,0.3365
I,0.63,0.475,0.14389117062091827,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6325291991233826,0.49,0.16750568151474,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.16721148788928986,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.503773033618927,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.4315881729125977,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5103073716163635,0.22,1.662,0.77,0.3240738809108734,0.435
M,0.65,0.525,0.175,1.5365,0.5893080234527588,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5743986964225769,0.3525,0.3925
F,0.6429274678230286,0.515,0.17,1.337,0.615,0.32852789759635925,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16663207113742828,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.5087705254554749,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.48849794268608093,0.13,1.183524250984192,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.3001643419265747,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.16569186747074127,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.586179792881012,0.389,0.51
M,0.6541808843612671,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6525715589523315,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5002373456954956,0.205,1.333197832107544,0.949,0.46,0.3773476481437683
F,0.6486982703208923,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.3311711847782135,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.11150297522544861,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.08539599180221558,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.41215285658836365,0.27,0.09527242928743362,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.12933854758739471,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.4081025719642639,0.295,0.09,0.3774506449699402,0.17330151796340942,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.2803659439086914,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10710939764976501,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.08633631467819214,0.088
I,0.43191367387771606,0.34,0.105,0.4405,0.18143607676029205,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.11955297738313675,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4320085942745209,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.11179438978433609
I,0.47,0.355,0.12,0.3685,0.17198233306407928,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.43671727180480957,0.36,0.10180147737264633,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.10757076740264893,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.506550133228302,0.37763047218322754,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.15590600669384003
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.10548172146081924,0.6855,0.361,0.1565,0.161
I,0.4521406590938568,0.332633912563324,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.31513920426368713,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.20598991215229034
M,0.53,0.4,0.125,0.8659921884536743,0.398,0.19943945109844208,0.175
F,0.5454940795898438,0.41,0.14,0.7405,0.3565,0.19218744337558746,0.2546707093715668
F,0.5891407132148743,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1535910665988922,0.793,0.343,0.2035,0.30548936128616333
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.3471870422363281,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.3129068613052368,0.238
M,0.575,0.46,0.165,0.9155,0.491067111492157,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.5010984539985657,0.23,0.3393447995185852
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.49824339151382446,0.15,1.151,0.613,0.239,0.2515
F,0.645797610282898,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5258428454399109,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.5059986710548401,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.5064241886138916,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.531425952911377,0.475,0.13,0.8425,0.353,0.1704709231853485,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3715447187423706
M,0.62,0.48,0.165,1.3039524555206299,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4461051225662231,0.691,0.322,0.3465
M,0.625,0.47,0.1633320152759552,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.4924648106098175,0.175,1.1105,0.467,0.268,0.3545399606227875
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.5172721743583679,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.5050988793373108,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.3536276817321777,0.55,0.3015,0.335
F,0.65,0.545,0.16818147897720337,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.529485821723938,0.27221742272377014,0.3438183665275574
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.4789254367351532,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.5061266422271729,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.32693129777908325,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.6610856652259827,0.51,0.175,1.5265,0.5963360071182251,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6418489813804626,0.5,0.185,1.741,0.7665,0.3349447548389435,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.6524682641029358,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.319611519575119,0.32
M,0.6556944847106934,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.6382595896720886,0.565,0.2,1.4284087419509888,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.5041944980621338,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
F,0.41048601269721985,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.08558864146471024
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.08691049367189407
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.41420939564704895,0.26,0.09555079787969589,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.26803910732269287,0.073,0.056,0.061
I,0.36,0.28495654463768005,0.075,0.2841777205467224,0.0985,0.07332172244787216,0.066
I,0.36,0.29510951042175293,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.28996968269348145,0.085,0.2712671160697937,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.29241451621055603,0.095,0.243,0.12292319536209106,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.44987910985946655,0.33764249086380005,0.09,0.2365,0.19282600283622742,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.28320109844207764,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.13159342110157013,0.0465,0.073
I,0.41,0.3,0.09129158407449722,0.304,0.129,0.071,0.0955
I,0.41339680552482605,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.30594468116760254,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.09829845279455185,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.35504063963890076,0.176,0.083,0.1205
F,0.46,0.355,0.11,0.4255,0.18943297863006592,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.44574859738349915,0.32718929648399353,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1448097825050354,0.09359422326087952,0.175
I,0.4372953474521637,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3947426974773407,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.3631882965564728,0.2935,0.1285,0.16
I,0.4452069103717804,0.32684680819511414,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4620647728443146,0.2164486199617386,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.4185735881328583,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.46102526783943176,0.375,0.11,0.5910432934761047,0.3005,0.131,0.1972062736749649
F,0.515,0.36,0.1151239275932312,0.4725,0.23807182908058167,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.12414850294589996
F,0.4838099181652069,0.395,0.125,0.6635,0.25671449303627014,0.14,0.17
F,0.47016891837120056,0.39,0.125,0.565192699432373,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5607298016548157,0.2355,0.12704475224018097,0.1895
M,0.525,0.415,0.145,0.845,0.44613441824913025,0.1635,0.2875
I,0.4340156018733978,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.22092318534851074,0.159,0.175
F,0.525,0.4,0.14,0.654,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.6056109666824341,0.2555,0.141,0.177
I,0.53,0.43,0.12702441215515137,0.6255,0.245,0.1455,0.20743323862552643
F,0.53,0.4,0.145,0.555,0.1935,0.1305,0.24869316816329956
I,0.53,0.42,0.13606907427310944,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5365017652511597,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.5300567746162415,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.12706705927848816,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7214566469192505,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.19241738319396973
I,0.4370737075805664,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.47972702980041504,0.42,0.125,0.6107860207557678,0.358,0.112,0.22
M,0.55,0.4397946298122406,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.19055785238742828,0.23
I,0.55,0.415,0.145,0.7639918923377991,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.34447625279426575,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39534348249435425,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.42670297622680664,0.136845663189888,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8677015900611877,0.3685,0.18704518675804138,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.3285984992980957
I,0.518565833568573,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.945186972618103,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4350026547908783,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.9062884449958801,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7947168946266174,0.306,0.17269104719161987,0.1825
M,0.6017416715621948,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.17437924444675446,0.9965,0.5282368063926697,0.3087674677371979,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.20037613809108734,0.25
F,0.575,0.45,0.135,0.807,0.3615,0.22704552114009857,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16203707456588745,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.9605025053024292,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.48401641845703125,0.2205,0.253
M,0.59,0.49,0.165,1.3976370096206665,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5652452707290649,0.42733410000801086,0.145,0.9015,0.4136698246002197,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.43484312295913696,0.23851996660232544,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.13023222982883453,0.7698622941970825,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.514275312423706,0.196,0.305
F,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.3191959857940674
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16476203501224518,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2949320375919342,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.18500804901123047,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2738145887851715,0.24
F,0.605,0.47,0.15644249320030212,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.40235838294029236
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.30498597025871277,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.3586422801017761
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.8584853410720825,0.436,0.19,0.24960535764694214
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.33330467343330383,0.355
M,0.6471121311187744,0.47,0.16,1.0175,0.5497027039527893,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.31000611186027527
F,0.62,0.5048450827598572,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6297395825386047,0.54,0.165,1.3090771436691284,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6481248140335083,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.13424436748027802,0.8565,0.3595,0.16,0.295
F,0.6176621913909912,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.6398383975028992,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.5058138370513916,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6531821489334106,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.30564412474632263
F,0.625,0.485,0.175,1.362,0.6765,0.33661192655563354,0.3705
I,0.5849115252494812,0.485,0.15,1.119117021560669,0.438,0.2865,0.278
F,0.6311404705047607,0.505,0.17,1.0915,0.5302250981330872,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.2728692293167114,0.5139714479446411,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5314090251922607,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.49995121359825134,0.16679765284061432,1.4345,0.611,0.309,0.3511689603328705
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
