cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.43,0.145,0.7570321559906006,0.3600485026836395,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12929405272006989,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.15194498002529144,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7380009889602661,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7262839078903198,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.13137449324131012,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.27725932002067566
M,0.565,0.39,0.1354469209909439,0.744,0.352,0.13,0.20175334811210632
I,0.57,0.3839810788631439,0.145,0.751,0.2825,0.2195,0.19440308213233948
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.20413047075271606
F,0.57,0.46,0.135,0.9795,0.397,0.24537739157676697,0.2655
M,0.57,0.4404747486114502,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.1503446102142334,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.2221052050590515,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.3120271563529968,0.2955
M,0.5697421431541443,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.23044106364250183,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.15453380346298218,1.0505,0.48,0.234,0.285
M,0.585,0.4897472560405731,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.6174904704093933,0.46801868081092834,0.18,1.187,0.5985,0.2820921838283539,0.31
M,0.59,0.455,0.1521936058998108,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.43575364351272583,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.29505211114883423
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.44318199157714844,0.2044631391763687,0.27
F,0.6,0.465,0.17215964198112488,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.0680080652236938,0.4455,0.22133009135723114,0.2961226999759674
I,0.5964645147323608,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1390637159347534,0.419,0.206,0.315
F,0.605,0.4355074465274811,0.15121088922023773,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4948122799396515,0.2486904263496399,0.335
F,0.605,0.4815017879009247,0.16,1.0835,0.5405,0.2818957269191742,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2989419996738434,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1847625970840454,0.23901113867759705
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.3669528663158417
M,0.61,0.4811280369758606,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15937602519989014,1.004,0.4475,0.193,0.2924954295158386
M,0.615,0.47,0.165,1.128,0.4465,0.2769239842891693,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.32415568828582764
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48471254110336304,0.17335672676563263,1.118,0.446,0.27816042304039,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.2073317766189575,0.5313102006912231,0.3135,0.3227134644985199
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6429949402809143,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5820671916007996,0.326,0.321
F,0.625,0.48,0.155,1.2810488939285278,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.348993182182312,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.162225142121315,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6398650407791138,0.488351434469223,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17338183522224426,1.1935,0.5205,0.28755226731300354,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17359086871147156,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5460224151611328,0.2619490623474121,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.63051837682724,0.4809052050113678,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.395034670829773,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3670611083507538
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.38389554619789124
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3685939908027649
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.6171143651008606,0.4739581346511841,0.174974724650383,1.0145,0.4375,0.271,0.3745
M,0.675,0.4969618320465088,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.30537277460098267,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.5482985377311707,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
F,0.705,0.555,0.1702011078596115,1.2754162549972534,1.0465,0.383,0.32566118240356445
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.1767456829547882,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.3554370403289795,0.913,0.389,0.51
F,0.72,0.575,0.215,1.379793643951416,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.38471823930740356
F,0.745,0.49122825264930725,0.215,2.25,1.1565,0.446,0.558
F,0.6521193385124207,0.61,0.235,1.384981393814087,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
F,0.23,0.165,0.06,0.0515,0.12450989335775375,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.05270992964506149,0.07032891362905502
I,0.37,0.2922261655330658,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.08432949334383011
I,0.4,0.29,0.09663623571395874,0.329,0.188,0.0455,0.07349631935358047
I,0.4,0.3,0.09,0.2984166443347931,0.1185,0.061,0.08
I,0.4035647213459015,0.31,0.095,0.3425,0.1557224541902542,0.064,0.0855
I,0.405,0.29,0.09891194105148315,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.103099025785923,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.29768863320350647,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.10580294579267502,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.3367612361907959,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1022905632853508
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.33645132184028625,0.274,0.0995,0.08393070846796036
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.10263680666685104
I,0.4211231768131256,0.345,0.10879109054803848,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.49115222692489624,0.36460456252098083,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10969939827919006,0.198
M,0.485,0.37,0.13,0.535064697265625,0.2485,0.105,0.1555
F,0.4876019358634949,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5683028697967529,0.239,0.1245,0.1555
F,0.505,0.3780921697616577,0.13712845742702484,0.6855,0.361,0.1565,0.161
F,0.4812812805175781,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.3666633665561676
I,0.515,0.4,0.125,0.5077329277992249,0.25,0.1245,0.17
M,0.4963069558143616,0.37330833077430725,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.35405677556991577,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.1905331015586853,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.16814851760864258,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4933496117591858,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.2835288643836975
F,0.6198940873146057,0.465,0.17366193234920502,1.151,0.613,0.29085904359817505,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.260444313287735,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6441982984542847,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2884334623813629,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8015050292015076,0.353,0.1915,0.251
M,0.62,0.485,0.1583637148141861,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.2153770923614502,0.477,0.236,0.31837794184684753
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4845351278781891,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.48527511954307556,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3570997416973114
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4872167110443115,0.185,1.308,0.544,0.318,0.37203535437583923
F,0.64,0.515,0.205,1.5335,0.6635,0.27466070652008057,0.3499634563922882
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.37562087178230286
M,0.6576483845710754,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.17648421227931976,1.3825,0.702,0.304,0.3195
M,0.65,0.462353378534317,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.35176995396614075
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.49138516187667847,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2866705656051636,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.3775274753570557,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.493361234664917,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.38430535793304443
F,0.7,0.4882083833217621,0.17,1.684,0.7535,0.3265,0.32
M,0.6427422165870667,0.49030476808547974,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.17298732697963715,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.3959027528762817,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.31067419052124023,0.5015
M,0.74,0.57,0.18,1.8725,0.62080317735672,0.427,0.446
M,0.6544667482376099,0.55,0.18,1.893,0.942,0.30676206946372986,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.3865450620651245,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.08137484639883041
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.39714324474334717,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09604673087596893,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0937417522072792,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.08608812838792801
F,0.375,0.28,0.08,0.2165,0.149347186088562,0.0925,0.090883769094944
I,0.38,0.2930743098258972,0.095,0.243,0.0895,0.0665,0.10691127926111221
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.28707316517829895,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4023825526237488,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.0993402972817421,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.07120662927627563,0.09
I,0.425,0.315,0.08,0.303,0.131,0.06474846601486206,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07000250369310379,0.11
I,0.435,0.325,0.10280005633831024,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.3236376941204071,0.11436136066913605,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.34635770320892334,0.2015,0.081,0.13
I,0.465,0.37,0.11146329343318939,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10594354569911957,0.499,0.21,0.0985,0.155
I,0.4226435422897339,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4468305706977844,0.3343721628189087,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.3920725882053375,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.12150964140892029,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
F,0.49,0.4,0.135,0.624,0.2535093426704407,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.41124996542930603,0.17555859684944153,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.4485502243041992,0.39,0.11593128740787506,0.3972649574279785,0.23124420642852783,0.147,0.173
F,0.5,0.375,0.14,0.559,0.23086877167224884,0.135,0.169
F,0.4937496781349182,0.3667009770870209,0.13,0.6025,0.3095892667770386,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
F,0.515,0.39,0.1348833292722702,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6277796030044556,0.245,0.1455,0.2135
I,0.53,0.3641646206378937,0.145,0.555,0.1935,0.1305,0.17125579714775085
I,0.53,0.42,0.13710111379623413,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7825716137886047,0.3725,0.1815,0.24
I,0.54,0.425,0.12822756171226501,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.13250832259655,0.8195,0.3935,0.1725,0.1963936686515808
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.3709122836589813,0.13,0.686,0.27459976077079773,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6501585841178894,0.269,0.1345,0.217
I,0.55,0.42,0.12901434302330017,0.816,0.3995,0.1485,0.17650113999843597
I,0.55,0.415,0.145,0.7815,0.30682021379470825,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15356869995594025,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.13057753443717957,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.20728543400764465
F,0.555,0.4611019194126129,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.3758428394794464,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4528796076774597,0.15,0.863,0.435,0.149,0.27
M,0.5435975193977356,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.23124095797538757,0.2905246913433075
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.589881420135498,0.455,0.165,0.867,0.3765,0.1805,0.309038370847702
I,0.575,0.3899718225002289,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.49262839555740356,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.5291146039962769,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4176938235759735,0.198,0.2792670726776123
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.63059401512146,0.445,0.14,0.913,0.5637854337692261,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.1049801111221313,0.428,0.268,0.265
I,0.59,0.4266376197338104,0.145,0.871047854423523,0.419,0.17475353181362152,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.20348821580410004,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.32820332050323486
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3385120928287506
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.1426003873348236,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.2016011476516724,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.5190516114234924,0.224,0.3345
F,0.6513359546661377,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.479642391204834,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.35737988352775574
F,0.61,0.485,0.15,1.2405,0.5963450074195862,0.2915,0.3085
M,0.6364251375198364,0.48488420248031616,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.18999242782592773,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.5903986692428589,0.485,0.18,1.1106115579605103,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.221,0.535,0.2830389142036438,0.395
F,0.62,0.54,0.165,1.1884526014328003,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.1519486904144287,0.5114927291870117,0.2695,0.313
I,0.62,0.4088493883609772,0.14,0.8565,0.3595,0.16,0.295
I,0.5705684423446655,0.45,0.15062730014324188,0.924,0.358,0.2265,0.2965
M,0.62,0.4911154806613922,0.15,1.266,0.6285,0.2998866140842438,0.309
F,0.62,0.48,0.175,1.0405,0.4927201271057129,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2727007269859314,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.49125921726226807,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6355174779891968,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3628753125667572
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.599362850189209,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.47375404834747314,0.17,1.4345,0.5770384669303894,0.309,0.33880749344825745
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2889799177646637,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.36362701654434204
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
