cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6337337493896484,0.435,0.155,1.2858574390411377,0.477,0.2941238582134247,0.275
M,0.62,0.48,0.15920346975326538,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.27506375312805176,0.3465
M,0.6030406355857849,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5039471983909607,0.268,0.329
M,0.63,0.4837927222251892,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6119275689125061,0.505,0.145,1.1345,0.5049819350242615,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.17561975121498108,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.29922163486480713,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3569616377353668
F,0.645,0.505,0.165,1.318,0.55,0.27576640248298645,0.335
F,0.65,0.545,0.17546182870864868,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.4982902705669403,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9391305446624756,0.4144172966480255,0.2435,0.215
F,0.655,0.5019751787185669,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.26539671421051025,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.2803242802619934,0.41
M,0.67,0.51,0.16205361485481262,1.5265,0.5342293381690979,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.27696821093559265,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.36599016189575195
M,0.6115996241569519,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.2668952941894531,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1682308465242386,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.3515017032623291
M,0.725,0.575,0.24,2.21,0.5414137840270996,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.09003028273582458,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.06625796109437943
F,0.3,0.3054211437702179,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.13111242651939392,0.0355,0.05
I,0.3843596577644348,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
F,0.355,0.3125540316104889,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.04814385622739792,0.055
I,0.38462167978286743,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2947535812854767,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.08821979910135269
I,0.38,0.285,0.095,0.243,0.13424746692180634,0.0665,0.075
I,0.38,0.29,0.1,0.30729934573173523,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.29262083768844604,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.04997368901968002,0.077
I,0.39,0.299888551235199,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09209402650594711,0.28,0.13141855597496033,0.05831919610500336,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.31481894850730896,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.1549786478281021,0.07,0.11
I,0.435,0.3212065100669861,0.10891082882881165,0.367,0.1595,0.08,0.105
I,0.4092085659503937,0.34,0.095,0.3245,0.1385,0.07043773680925369,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.08882107585668564
I,0.455,0.36,0.1088869571685791,0.457,0.2085,0.0855,0.147
I,0.41705334186553955,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
F,0.47,0.3541887700557709,0.125,0.4097396731376648,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1231810450553894
I,0.48,0.3218529224395752,0.12,0.536,0.1642509400844574,0.114,0.1043323203921318
M,0.4835151433944702,0.355,0.16,0.464,0.221,0.13400430977344513,0.17401425540447235
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.0959552749991417
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.12476713210344315
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.1345696598291397
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.4834357798099518,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.23633244633674622,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3410947024822235,0.105,0.4745,0.18632154166698456,0.123,0.11874635517597198
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
F,0.515,0.39,0.125,0.524253785610199,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12368524819612503,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12095575779676437,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.10285794734954834,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.21399708092212677
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.1233999952673912,0.657,0.2835,0.162,0.175
I,0.5276821851730347,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,1.197108268737793,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.30307963490486145,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.28926345705986023,0.169,0.225
I,0.54,0.425,0.12949785590171814,0.686,0.3475,0.1545,0.213
I,0.545,0.36129048466682434,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12399004399776459,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.353816956281662,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1595609486103058,0.23
I,0.55,0.415,0.145,0.7170270681381226,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15026690065860748,0.21
I,0.555,0.395,0.1274523288011551,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.7662867307662964,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.42458969354629517,0.15,0.7480447888374329,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.1982428878545761
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.9351669549942017,0.435,0.149,0.28026774525642395
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.25376757979393005
F,0.57,0.45,0.135,0.7805,0.3695870637893677,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3697032332420349,0.18581344187259674,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5073665380477905,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3690137565135956,0.1705,0.28
I,0.4498841464519501,0.34548652172088623,0.145,0.427173376083374,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.2023795247077942
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.2924428880214691
F,0.575,0.465,0.195,0.9965,0.5220622420310974,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.5584362745285034,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.1929013431072235,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.33226922154426575,0.1585795134305954,0.21818728744983673
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.46213051676750183,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.23594368994235992,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.5591824054718018,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.012607216835022,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.3353039026260376,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.29204997420310974
F,0.61,0.465,0.1683613508939743,1.0725,0.4835,0.2515,0.28
F,0.6283753514289856,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.4162438213825226,0.32023856043815613,0.125,0.9225,0.23213762044906616,0.19,0.13956400752067566
M,0.61,0.47,0.17,1.1185,0.5225,0.260690301656723,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.38058552145957947
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.4898483455181122,0.16175991296768188,1.224,0.6035,0.261,0.311
I,0.5841342806816101,0.485,0.18,1.154,0.4935,0.2113528698682785,0.28883427381515503
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.48319903016090393,0.2435,0.357
I,0.62,0.49,0.14712898433208466,1.066,0.41562995314598083,0.246,0.305
F,0.62,0.4973010718822479,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14351610839366913,0.888142466545105,0.358,0.2265,0.2965
M,0.62,0.48644644021987915,0.15,1.266,0.6285,0.2575,0.309
F,0.6034159064292908,0.48402929306030273,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.159305453300476,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.45784762501716614,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.28233131766319275
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2588001787662506,0.339
M,0.63,0.485,0.165,1.233,0.49885275959968567,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.16017505526542664,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.34960994124412537
F,0.635,0.49,0.175,1.2368310689926147,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.164603129029274,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.3586702346801758
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.26947128772735596,0.386
M,0.645,0.48896902799606323,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.48809415102005005,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.4955555200576782,0.16936126351356506,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16721414029598236,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.2296948432922363,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.31832849979400635
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.4995020031929016,0.195,1.4405,0.688,0.3805,0.363
M,0.6118281483650208,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.5435889959335327,0.3125,0.415
M,0.66,0.53,0.195,1.2625340223312378,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.4889398217201233,0.175,1.443,0.6635,0.3845,0.32288074493408203
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.49688050150871277,0.16,1.2915,0.631,0.2925,0.32
M,0.6107527613639832,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
F,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.17315828800201416,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.2270399332046509,0.858,0.339,0.348827064037323
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.24995826184749603,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
F,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.6158444881439209,0.51,0.2,1.6075,0.5312908887863159,0.339,0.4705
M,0.685,0.52,0.15,1.133063793182373,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6302000880241394,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,1.274245262145996,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,1.2902826070785522,0.9215,0.454,0.566
M,0.72,0.57,0.1671718955039978,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.28152310848236084,0.435
F,0.725,0.565,0.21,2.1425,0.5623813271522522,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.16713106632232666,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,1.317297339439392,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.33973556756973267,0.578
I,0.275,0.175,0.09,0.2315,0.12453930079936981,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.058893345296382904
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.34412798285484314,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.4174525737762451,0.31204116344451904,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.18682605028152466,0.1715,0.08860180526971817
I,0.4241212010383606,0.345,0.10882286727428436,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.42128175497055054,0.36,0.115,0.4162706732749939,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2646614909172058
I,0.485,0.4052236080169678,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.4356746971607208,0.215,0.2825
M,0.5620262026786804,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.15151488780975342,1.007,0.472,0.2495,0.30528372526168823
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.43172550201416016,0.38,0.125,0.65,0.303,0.155,0.159
I,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.40129175782203674,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4474720358848572,0.18,1.0835,0.4251765310764313,0.2295,0.304
F,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.49696359038352966,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.6018723249435425,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.4027944505214691,0.3171469569206238,0.13,0.3136340081691742,0.15457351505756378,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.5684160590171814,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.27605679631233215,0.3285
M,0.6,0.4554850459098816,0.14497511088848114,1.038,0.42405539751052856,0.2112811952829361,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.4859223961830139,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.5001064538955688,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.4668489098548889,0.145,1.0865,0.4872586727142334,0.2715,0.2565
M,0.6215431690216064,0.495,0.175,1.254,0.5815,0.27066856622695923,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2560223639011383,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.17063036561012268,1.1845,0.533,0.307,0.36550793051719666
F,0.64,0.475,0.14,1.0725,0.4900723993778229,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.4851720631122589,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.25245174765586853,0.3178916275501251
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.49943646788597107,0.175,1.4465,0.6775,0.2843409776687622,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6300322413444519,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.4900428056716919,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.05913805216550827
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.09009698778390884,0.1885,0.1153058409690857,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.0712120458483696
I,0.365,0.27,0.09979666024446487,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.37876397371292114,0.27,0.075,0.2215,0.095,0.0445,0.08822093158960342
I,0.39,0.31,0.105,0.2665,0.1185,0.054498814046382904,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.31135109066963196,0.105,0.31702837347984314,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.08650476485490799
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.41929173469543457,0.325,0.10808707028627396,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.06595785915851593,0.12
I,0.435,0.335,0.1,0.3245,0.15542374551296234,0.0785,0.098
I,0.435,0.33,0.11,0.33185526728630066,0.1515,0.0945,0.11
I,0.41441810131073,0.33,0.105,0.3692006468772888,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.11057647317647934
I,0.445,0.32297682762145996,0.11,0.3310447633266449,0.1525,0.067,0.10172244161367416
I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.38009992241859436,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.18722563982009888,0.09506669640541077,0.165
I,0.495,0.38,0.11511213332414627,0.5,0.205,0.148,0.1505
I,0.495,0.34532052278518677,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.33674171566963196,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.33652862906455994,0.145,0.7045,0.334,0.09356056153774261,0.207
F,0.51,0.4,0.12,0.7005,0.27086204290390015,0.1105,0.195
F,0.515,0.415,0.135,0.7010299563407898,0.285,0.164173886179924,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.20260284841060638
M,0.4253559112548828,0.385,0.11,0.5785,0.253,0.16,0.1145254448056221
I,0.4464326798915863,0.41,0.11,0.5185,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.44003918766975403,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.42781227827072144,0.38,0.10728388279676437,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2006317526102066,0.156,0.143
I,0.525,0.33940666913986206,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.29657337069511414,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.1338818371295929,0.23
I,0.53,0.43,0.16,0.6884555816650391,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.562242865562439,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.1715075820684433,0.9455,0.3675,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.14705055952072144
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.5079450607299805,0.435,0.14,0.7995,0.295,0.1905,0.21203240752220154
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.19503796100616455
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.1381627768278122,0.832,0.3455,0.179,0.279
F,0.565,0.43656766414642334,0.125,0.7415773868560791,0.32026034593582153,0.1785,0.23
M,0.4772564470767975,0.415,0.125,0.667,0.302,0.1545,0.185
