cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.13042649626731873,0.5625,0.24610024690628052,0.1245,0.1919097602367401
M,0.52,0.39018377661705017,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.3690049946308136,0.13,0.7045,0.346,0.11162201315164566,0.189
M,0.53,0.41676780581474304,0.13099701702594757,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.15731152892112732,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.1074113845825195,0.453,0.23924590647220612,0.22
F,0.56,0.435,0.15,0.8715,0.4209035038948059,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.2732865810394287,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.1644117832183838,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.502208948135376,0.23,0.2335
M,0.59,0.4795979857444763,0.15,0.8725,0.387,0.215,0.245
F,0.6385818719863892,0.465,0.15,1.151,0.613,0.239,0.38200995326042175
F,0.59,0.46,0.167827770113945,0.9905,0.453,0.2205,0.275
F,0.6380342841148376,0.455,0.16,1.04,0.452,0.2655,0.3877478837966919
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.5129791498184204,0.16,1.201,0.5710561871528625,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6293401122093201,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.9474921226501465,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.38608190417289734
M,0.633314311504364,0.48,0.165,1.0725,0.5641956329345703,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6483986973762512,0.47,0.145,1.1005,0.5879809260368347,0.2922518849372864,0.276
F,0.63,0.5,0.175,1.1105,0.5018173456192017,0.2542823851108551,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.16861915588378906,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6425792574882507,0.515,0.205,1.5335,0.5679265856742859,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.26891186833381653,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.2529696226119995,0.702,0.26377245783805847,0.3195
M,0.65,0.485,0.14,1.175,0.5146893858909607,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2803426682949066,0.345
F,0.6380701065063477,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.28519347310066223,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5049896836280823,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.6077150702476501,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1742527037858963,1.858,0.73,0.3665,0.388480007648468
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.6131124496459961,0.363,0.494
F,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.57,0.18,1.4280314445495605,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.2904182970523834,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.2436787337064743,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.23136310279369354,0.05,0.0175,0.08928772807121277
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.24927358329296112,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.3998265564441681,0.26,0.09,0.1985,0.0715,0.0495,0.058
F,0.36,0.27,0.095,0.2,0.073,0.09740206599235535,0.14646345376968384
I,0.36,0.275,0.075,0.2205,0.0985,0.06449238955974579,0.066
I,0.36,0.265,0.09893042594194412,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09876450896263123,0.2175,0.097,0.046,0.065
F,0.375,0.31971874833106995,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.10061439871788025
I,0.38,0.29,0.1,0.237,0.11270924657583237,0.0395,0.10568472743034363
F,0.45763248205184937,0.29,0.11923255771398544,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
F,0.39,0.3,0.09,0.4023273289203644,0.1065,0.053,0.08
I,0.3905560076236725,0.285,0.1,0.281,0.1275,0.062,0.10234655439853668
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.10661366581916809
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.4095795452594757,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.42257964611053467,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4193815290927887,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
F,0.4626345634460449,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.08030147105455399,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
F,0.475,0.36,0.125,0.44014477729797363,0.205,0.1305,0.14637354016304016
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1477329134941101
I,0.48,0.37,0.1088036447763443,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.43836215138435364,0.3324468433856964,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.3344026505947113,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.13264688849449158
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.18129678070545197
I,0.515,0.36,0.125,0.3943563997745514,0.1815,0.125,0.138
F,0.515,0.35,0.105,0.4745,0.18444368243217468,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.3586006760597229,0.13,0.5545,0.2355,0.1095,0.1895
M,0.571970522403717,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.34250783920288086,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.16211356222629547
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
F,0.53,0.43,0.135,0.7679889798164368,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.2604956030845642
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4936230182647705,0.42,0.14,0.6275,0.2505,0.1175,0.19917647540569305
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.13102494180202484,0.686,0.2959376871585846,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
F,0.5172789096832275,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.12543372809886932,0.7665,0.339,0.176,0.21
F,0.555,0.395,0.13,0.6925382018089294,0.222,0.1245,0.17
I,0.555,0.3914560377597809,0.14,0.765,0.3945,0.15,0.206
I,0.5488179922103882,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7037684917449951,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.21419432759284973,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.2015477418899536,0.215
M,0.565,0.4660182297229767,0.15,0.9872056245803833,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.19293665885925293,0.21
M,0.57,0.45,0.14,0.795,0.4015502631664276,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.20275208353996277,0.28750887513160706
I,0.57,0.43,0.13287614285945892,0.833,0.354,0.144,0.24522167444229126
F,0.57,0.445,0.155,0.867,0.42878857254981995,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.15826894342899323,0.867,0.48900532722473145,0.23903116583824158,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.13294437527656555,0.78,0.3275,0.16382768750190735,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.386797547340393,0.4605,0.218,0.36
M,0.575,0.4709286391735077,0.16,0.839,0.4005,0.2209502011537552,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.287881851196289,0.469,0.2697863280773163,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.3863179087638855,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23602242767810822,0.253
M,0.6398593783378601,0.49,0.165,1.207,0.5865168571472168,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.40220069885253906,0.1967376172542572,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.5027695298194885,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.25200048089027405,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.43875107169151306,0.1445176750421524,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.37528252601623535
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.4636498987674713,0.1775,0.275
M,0.605,0.4745418131351471,0.145,1.068792700767517,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.3663570284843445,0.2265,0.22
F,0.605,0.4952186644077301,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.2640384435653687,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.5459872484207153,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.2798844575881958,0.5225,0.26874369382858276,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16446511447429657,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.450216144323349,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.619085967540741,0.49512436985969543,0.175,1.221,0.535,0.241,0.395
F,0.6254703998565674,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.311910629272461,0.582,0.2695,0.313
I,0.62,0.47,0.1309855729341507,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.613362729549408,0.48,0.175,1.0405,0.4870927631855011,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.2371429204940796,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.45976513624191284,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.3210288882255554
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6431830525398254,0.495,0.175,1.2695,0.5940358638763428,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17313741147518158,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.1721729189157486,1.2615,0.5385,0.271803081035614,0.379773885011673
F,0.6367854475975037,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.506304919719696,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.479299783706665,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.3643914461135864,0.605,0.345,0.3802119493484497
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.2792191803455353,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.17584210634231567,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.5038633942604065,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.2377924621105194,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.38990551233291626
F,0.6236544251441956,0.4938913881778717,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.40190887451171875
M,0.66,0.51,0.165,1.4725987911224365,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.2814781367778778,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2715175151824951,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5164658427238464,0.155,1.566,0.5850749611854553,0.339,0.354
F,0.67,0.54,0.195,1.2791229486465454,0.74,0.3305,0.38048574328422546
F,0.675,0.525,0.16,1.2923365831375122,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.5097241997718811,0.195,1.4535,0.592,0.28382235765457153,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.6283987760543823,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.1797322928905487,1.638,0.5907406210899353,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.6129343509674072,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4999189078807831,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.1730160266160965,2.009,0.9895,0.4475,0.502
F,0.71,0.51017165184021,0.195,1.9805,0.9925,0.4925,0.3858534097671509
F,0.6405677795410156,0.54,0.205,1.5805,0.5564971566200256,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.1739157885313034,1.8275,0.919,0.366,0.3863595426082611
F,0.72,0.55,0.205,2.125,0.6157808303833008,0.4425,0.511
F,0.72,0.5035457015037537,0.17843320965766907,1.445,0.5623581409454346,0.3215,0.435
F,0.725,0.565,0.21,2.1425,0.6086310744285583,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.3550198078155518,0.5515090823173523,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.4111971855163574
F,0.75,0.5071160793304443,0.215,1.3645129203796387,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.6136752963066101
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.13411782681941986
I,0.435,0.3,0.08866594731807709,0.5965,0.259,0.139,0.1645
M,0.445,0.3606838583946228,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.26580938696861267,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11482294648885727,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.12819765508174896,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.4835657477378845,0.155,0.9225,0.4185,0.198,0.273
M,0.5844634771347046,0.395,0.16221360862255096,1.2502830028533936,0.5229781270027161,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.5184900164604187,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.24600253999233246,0.304
I,0.545,0.4225733280181885,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5947948694229126,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.3779332935810089
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6313260197639465,0.324,0.42590272426605225
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.570091724395752,0.45,0.15,0.8915,0.3975,0.1960500180721283,0.253
M,0.6,0.5127727389335632,0.175,1.3005,0.6195,0.288725346326828,0.3285
M,0.6200271844863892,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.6386561393737793,0.475,0.175,1.2525,0.5575,0.3055,0.343
F,0.6249315142631531,0.475,0.1655341237783432,1.15,0.575,0.232,0.297
F,0.61,0.509864866733551,0.15,1.3643091917037964,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.583899199962616,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.5016008615493774,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6387587785720825,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.1748315989971161,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.5983874797821045,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.6118106245994568,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.5957571864128113,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.40860575437545776
M,0.72,0.5069941282272339,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.2748093903064728,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.10065778344869614,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.10204213112592697,0.0335,0.09851908683776855
I,0.35,0.265,0.08,0.2,0.09,0.042,0.09475110471248627
I,0.365,0.2946980893611908,0.085,0.197,0.0815,0.0654664859175682,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.2466883510351181,0.103,0.067,0.09373871982097626
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.1040000170469284
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.2730884253978729,0.1125,0.0625,0.115
I,0.43561848998069763,0.3298770487308502,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.13703465461730957,0.08670525252819061,0.12002566456794739
I,0.435,0.31083056330680847,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.15471190214157104,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.31177574396133423,0.11,0.33649447560310364,0.14807190001010895,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.3149378299713135,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.08998337388038635,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.34185704588890076,0.145,0.5,0.205,0.148,0.1505
I,0.45652976632118225,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.18639260530471802
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.4869312644004822,0.42,0.15,0.6725,0.2555,0.1335,0.19957587122917175
M,0.46943342685699463,0.385,0.11,0.5507619976997375,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.19794322550296783
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
