cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.12414367496967316
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.3226463794708252,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.28494179248809814,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12841682136058807,0.663,0.23472952842712402,0.131,0.1807270646095276
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.12438543140888214,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.21959634125232697
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.16503757238388062,0.22074592113494873
F,0.47154679894447327,0.4,0.135,0.6025,0.2895,0.1526344120502472,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.15313078463077545,0.7145,0.335,0.144,0.23961974680423737
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.15472422540187836,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.32683801651000977,0.1445,0.229
I,0.5118907690048218,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.563105583190918,0.445,0.15,0.8240997791290283,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.7077499628067017,0.27,0.1185,0.185
I,0.55,0.37872225046157837,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.3800671696662903,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4593348205089569,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.37432390451431274,0.14,0.7535,0.3285,0.1555,0.2325
I,0.49587127566337585,0.425,0.12555968761444092,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8234381079673767,0.3485,0.1765,0.225
I,0.546105146408081,0.425,0.135,0.8666824102401733,0.3715,0.185,0.236
I,0.56,0.3720954954624176,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.21450075507164001,0.235
I,0.565,0.3897639214992523,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.9218353629112244,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.265688955783844
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5177463889122009,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
I,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.22482630610466003,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.0901976823806763,0.4415,0.23430415987968445,0.22
F,0.6290830373764038,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.1473783701658249,0.9145,0.36943289637565613,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.17305517196655273,1.409,0.8,0.229,0.37381380796432495
M,0.585,0.475,0.15,1.065,0.5315,0.27286913990974426,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.3172938823699951,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.2134222984313965,0.514600932598114,0.272,0.309
M,0.6,0.47726330161094666,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5774856805801392,0.485,0.15,1.238,0.49708083271980286,0.226,0.3044956624507904
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.1977680921554565,0.463,0.2195,0.335
F,0.605,0.47896891832351685,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.3402472734451294,0.6345,0.2783382534980774,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.23551736772060394,0.31984058022499084
I,0.5681931972503662,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.0233162641525269,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.26511576771736145,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.298410415649414,0.4795,0.302,0.3
M,0.6189654469490051,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.17274656891822815,1.2815,0.5715,0.2385,0.39
M,0.6295254826545715,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6264187097549438,0.5,0.15,1.293,0.5763380527496338,0.3135,0.35768646001815796
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1638849973678589,0.5003958940505981,0.2345,0.315
F,0.625,0.505,0.175,1.2183618545532227,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4453720152378082,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1596819907426834,1.062,0.4503703713417053,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.31935834884643555
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15689852833747864,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.27683794498443604,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.4808637797832489,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.3597264289855957,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.38363412022590637
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.539859414100647,0.3215,0.3985
M,0.655,0.535,0.17674727737903595,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1789766550064087,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.47244423627853394,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.4781184196472168,0.16837377846240997,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.2582594156265259,0.3405349552631378
M,0.705,0.555,0.215,2.141,0.5907239317893982,0.383,0.528
F,0.6467729210853577,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.2846077084541321,0.45
F,0.72,0.575,0.17,1.9335,0.5719337463378906,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.2831003963947296,0.36929988861083984
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.645685613155365,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.1838783472776413,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.18372271955013275,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.11687502264976501,0.0145,0.0730477049946785
I,0.365,0.265,0.09810574352741241,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.32328489422798157,0.1325,0.041,0.07932011038064957
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3495774269104004,0.188,0.0455,0.0825
I,0.40517255663871765,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.4205613136291504,0.31,0.095,0.3425,0.19630473852157593,0.064,0.0855
I,0.405,0.28246408700942993,0.09,0.2825,0.112,0.075,0.09475428611040115
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.14302435517311096,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.09118997305631638,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10344798117876053,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.08481109142303467,0.1135
I,0.45,0.31882163882255554,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.31953346729278564,0.135,0.43317580223083496,0.274,0.0995,0.1065
I,0.46,0.355,0.10975994914770126,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.1122218519449234,0.1365
I,0.43422237038612366,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.10714860260486603,0.1335
F,0.42109397053718567,0.36,0.125,0.542,0.2795,0.1025,0.13190586864948273
I,0.4501187205314636,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.19892388582229614,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
F,0.505,0.385,0.1280992329120636,0.5525,0.239,0.1245,0.17928260564804077
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4623594582080841,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.354178786277771,0.11590750515460968,0.4669865369796753,0.25,0.1245,0.17
M,0.52,0.3576463758945465,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.28386443853378296,0.151,0.175
F,0.545,0.41,0.14,0.8333239555358887,0.3565,0.1775,0.203
F,0.55,0.43,0.16011600196361542,0.84,0.3729082942008972,0.218,0.1945
M,0.5340654253959656,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.1624145209789276,0.8745,0.453,0.24136501550674438,0.22
F,0.56,0.435,0.15,0.890655517578125,0.3966834545135498,0.1835,0.1835
F,0.57,0.445,0.15,0.9696196913719177,0.4144761264324188,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.3433002531528473
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.31845101714134216
M,0.59,0.44,0.15,0.8725,0.4346129298210144,0.215,0.245
F,0.59,0.4844874441623688,0.16898185014724731,1.151,0.613,0.27088919281959534,0.2515
F,0.59,0.46,0.145,0.9905,0.49365970492362976,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.15616028010845184,1.0096005201339722,0.426059365272522,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5208501815795898,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.43008118867874146,0.20640361309051514,0.28658416867256165
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.36646854877471924
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.17401142418384552,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6304227709770203,0.52,0.175,1.4105,0.691,0.3038771152496338,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.17444519698619843,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5578336715698242,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.17870725691318512,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.17895996570587158,1.5245,0.59,0.2869389057159424,0.495
M,0.6336789727210999,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.360337495803833
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.396597146987915,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.17578236758708954,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.630593478679657,0.525,0.2,1.7825,0.5874411463737488,0.3325,0.461
F,0.7,0.4864926040172577,0.17,1.246890902519226,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.5877780318260193,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.48768848180770874,0.18,1.8725,0.9115,0.2908010184764862,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.2595915198326111,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.06805066019296646,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.12611474096775055,0.0315,0.054
I,0.355,0.27615296840667725,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.4053508937358856,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.0995185449719429,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.28197526931762695,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.13712552189826965,0.0575,0.075
I,0.4185003340244293,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1322854459285736,0.07555818557739258,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.432707816362381,0.335,0.11282148212194443,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.14684174954891205,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1524084508419037,0.0855,0.10396290570497513
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.12711676955223083
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.11081922799348831
I,0.47,0.3099079132080078,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.11535096913576126
I,0.48,0.31942465901374817,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.15069660544395447,0.08400432020425797,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.44907891750335693,0.33258357644081116,0.115,0.4615,0.24507632851600647,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4378754794597626,0.3278818726539612,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.18279846012592316,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11574248224496841,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1199994757771492
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.4600012004375458,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.425707072019577,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3439147472381592,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.5138106942176819,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.4757508337497711,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.5004544258117676,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.34562787413597107,0.13,0.8365,0.3745,0.167,0.249
I,0.4598621129989624,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1364889144897461,0.836,0.3725,0.16683252155780792,0.24
I,0.54,0.425,0.14,0.742,0.32,0.16280348598957062,0.25
I,0.54,0.38139253854751587,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.4346561133861542,0.33487468957901,0.13,0.686,0.3285,0.11219990253448486,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.1484815776348114,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.5233944654464722,0.42,0.135,0.816,0.3291088938713074,0.1485,0.21321913599967957
F,0.55,0.415,0.145,0.7815,0.35401466488838196,0.16,0.25020456314086914
F,0.55,0.425,0.15,0.8034068942070007,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.39490577578544617,0.17672386765480042,0.2765
F,0.56,0.445,0.15,0.8523795008659363,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5654923319816589,0.425,0.135,0.849,0.3265,0.221,0.2911520004272461
I,0.565,0.42,0.155,0.8452934622764587,0.31,0.18779096007347107,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5424805879592896,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8739095330238342,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
F,0.57,0.435,0.17,0.848,0.3644058406352997,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3560529053211212,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.22416545450687408
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8729575872421265,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.18136028945446014,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.16331727802753448,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.42268887162208557,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.4950055480003357,0.2350054532289505,0.275
F,0.58,0.4122293293476105,0.13336597383022308,0.834,0.428,0.1515,0.23
M,0.619438648223877,0.46,0.155,1.0335,0.469,0.2225,0.3708837032318115
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23342983424663544,0.253
M,0.59,0.49,0.165,1.207,0.559,0.27181607484817505,0.3550257384777069
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2936529219150543
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0984022617340088,0.47290658950805664,0.2260768562555313,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.44891825318336487,0.155,0.9735,0.4456394612789154,0.2045,0.28312745690345764
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.5868517756462097,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.627492368221283,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.5133334398269653,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.0553308725357056,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.3185400366783142
F,0.605,0.47,0.155,1.165872573852539,0.393,0.224,0.3345
F,0.6471700668334961,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.16003145277500153,0.983,0.4565,0.228,0.266
F,0.61,0.480379581451416,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6191558241844177,0.47412019968032837,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.5352398753166199,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47942182421684265,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.295853853225708,0.5735,0.27300941944122314,0.355
M,0.615,0.4726801812648773,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
