cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.37089964747428894
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16650250554084778,1.1295,0.463,0.2685,0.33
M,0.6380115151405334,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.287572979927063,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5854616761207581,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16067439317703247,1.101,0.5305194854736328,0.1865,0.3455
F,0.635,0.5,0.16816070675849915,1.4595,0.705,0.29730337858200073,0.39
F,0.635,0.495,0.16684341430664062,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3792833089828491
M,0.635,0.51,0.15835358202457428,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17129793763160706,1.521,0.644,0.372,0.3699725270271301
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16837236285209656,1.1835,0.556,0.2385,0.345
M,0.645,0.4965019226074219,0.195,1.401,0.6089595556259155,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6224786639213562,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.17244647443294525,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6226463913917542,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6280360817909241,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6063253283500671,0.48305097222328186,0.225,1.292722225189209,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.31419578194618225,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.2470402717590332,1.1075,0.4865,0.512
M,0.705,0.5184217691421509,0.215,2.141,1.0465,0.309658944606781,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3056143820285797,0.45
F,0.72,0.575,0.17,1.9335,0.5929615497589111,0.389,0.51
M,0.72,0.575,0.215,2.173,0.6003113985061646,0.3032777011394501,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.35365936160087585
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.37553471326828003
F,0.75,0.61,0.235,1.4483102560043335,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.5719485878944397,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
F,0.365,0.265,0.10442353039979935,0.2215,0.105,0.047,0.10553861409425735
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.14190292358398438,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.05030352994799614,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.09623108804225922,0.3142726421356201,0.1455,0.061,0.0805
I,0.4008772671222687,0.32,0.09655524045228958,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.09366527944803238,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.057859595865011215,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.21996307373046875,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.3854873478412628,0.274,0.0995,0.1065
I,0.46,0.355,0.10294494032859802,0.436,0.1975,0.096,0.10530025511980057
I,0.47,0.345,0.14,0.4615,0.2192104309797287,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1056392565369606
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1222110390663147
M,0.475,0.37,0.125,0.5918511152267456,0.22660352289676666,0.136,0.15483741462230682
I,0.475,0.365,0.115,0.459,0.2175,0.07663856446743011,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.11130554229021072,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3354070782661438,0.125,0.4904046952724457,0.2695,0.096,0.17
F,0.515,0.425,0.1507614552974701,0.9365,0.497,0.181,0.2185
F,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.7077587842941284,0.254,0.139,0.2112218141555786
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.3141852021217346,0.1415,0.189
M,0.53,0.4,0.125,0.7775793671607971,0.398,0.151,0.21182790398597717
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.3714347183704376
M,0.575,0.46,0.165,1.202967643737793,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5757495164871216,0.435,0.1478249728679657,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.1131619215011597,0.387,0.22249653935432434,0.245
F,0.6048960089683533,0.465,0.15604838728904724,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.4857312738895416,0.17,1.289,0.5938059091567993,0.2945,0.3315
F,0.61,0.4937792420387268,0.17,1.1005,0.5125,0.28017479181289673,0.3505368232727051
F,0.615,0.43329349160194397,0.13,0.9544594287872314,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.4877639710903168,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.49689075350761414,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5952988266944885,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16740718483924866,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16394810378551483,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3765307664871216,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.49827122688293457,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.6260812282562256,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6087744235992432,0.4693931043148041,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4057915508747101
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3598645031452179
M,0.67,0.5152148604393005,0.2,1.7025,0.833,0.3050018846988678,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3967406749725342
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.49812430143356323,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3898884057998657
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.3277161121368408,0.560516893863678,0.3665,0.34947705268859863
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.3915177583694458
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.725,0.575,0.24,2.21,1.351,0.30733734369277954,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.039610620588064194,0.06584761291742325
I,0.285,0.2782583236694336,0.055,0.101,0.0415,0.017,0.0335
I,0.4230276644229889,0.31309807300567627,0.07,0.39380547404289246,0.1807549148797989,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.04341700300574303,0.0415
I,0.335,0.255,0.08,0.168,0.13610579073429108,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.29014015197753906,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09306442737579346,0.2225,0.0935,0.0525,0.07676335424184799
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09490970522165298,0.237,0.108,0.06737864762544632,0.082
I,0.37962162494659424,0.29,0.09495232999324799,0.2365,0.1,0.0505,0.08304091542959213
I,0.385,0.28,0.0914304107427597,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.3029729127883911,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.399461030960083,0.29,0.09747547656297684,0.313787579536438,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.1622694730758667,0.0625,0.09061963111162186
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.31037163734436035,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.39096248149871826,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09683307260274887,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.4234010577201843,0.19825272262096405,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0689820945262909,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.12350106984376907,0.4285,0.1965,0.099,0.112
F,0.475,0.36,0.125,0.4905,0.205,0.1305,0.13096633553504944
I,0.48,0.37,0.125,0.474,0.20200151205062866,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.09588368982076645
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4321955442428589,0.4,0.1031535267829895,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.41280725598335266,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.20239460468292236,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.23565120995044708,0.143,0.1321437954902649
F,0.515,0.375,0.11,0.5614218711853027,0.3005,0.131,0.15
I,0.515,0.36,0.11301831156015396,0.4725,0.1815,0.09836506098508835,0.13017156720161438
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.447067528963089,0.32,0.0932769626379013,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.13947175443172455
I,0.52,0.36273476481437683,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5066542625427246,0.2334659993648529,0.10443483293056488,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.3257277309894562,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.4662947356700897,0.4,0.14,0.5207489132881165,0.305,0.16,0.169
M,0.525,0.4,0.13371209800243378,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12270576506853104,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
F,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.4034535884857178,0.17,0.836,0.3121809959411621,0.17204806208610535,0.24
I,0.54,0.425,0.12171677500009537,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.38239261507987976
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.39774855971336365,0.3070480525493622,0.13,0.7205,0.15691499412059784,0.169,0.225
I,0.54,0.425,0.135,0.6783048510551453,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
F,0.55,0.425,0.15,0.639,0.3677377700805664,0.1345,0.25626856088638306
I,0.55,0.42,0.135,0.816,0.3995,0.17848870158195496,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.12836068868637085,0.6726468205451965,0.349,0.149,0.2
M,0.56,0.425,0.135,1.2277300357818604,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1966509371995926,0.215
M,0.565,0.44520464539527893,0.15,0.831,0.4245,0.1735,0.219
F,0.5256907343864441,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.499900221824646,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4849354028701782,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.21763159334659576,0.268
I,0.575,0.425,0.13086003065109253,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.31173473596572876,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.16623510420322418,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5196543335914612,0.445,0.17,0.8015,0.2997017502784729,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.2561403512954712,0.483,0.166,0.275
F,0.5480342507362366,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.5082558989524841,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4656233787536621,0.445,0.125,0.7095,0.303,0.10511825978755951,0.235
F,0.585,0.445,0.14,1.2692548036575317,0.4305,0.2205,0.253
M,0.59,0.5085034370422363,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.31296950578689575
I,0.59,0.43088123202323914,0.145,0.9015,0.4004672169685364,0.1785,0.26
F,0.595,0.435,0.15534310042858124,1.016827940940857,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.45744967460632324,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.17004524171352386,1.4037169218063354,0.5625,0.3045,0.2635
F,0.605,0.455,0.15817105770111084,0.9775,0.468,0.2539895474910736,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.1343819797039032,0.8025,0.36682575941085815,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.435186743736267,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.3924682140350342,0.6025,0.2915,0.36215317249298096
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.31938862800598145
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2867433428764343,0.31
F,0.61,0.4844414293766022,0.18,1.2795,0.5787104368209839,0.2855,0.355
M,0.6304089426994324,0.47,0.16,1.0175,0.548003613948822,0.2395,0.34136348962783813
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.14879880845546722,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.3028342127799988,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6220102310180664,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14521482586860657,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3622487485408783
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.17006327211856842,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.16899217665195465,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5568058490753174,0.2355,0.3105
M,0.625,0.5062260031700134,0.17,1.4320393800735474,0.4645,0.22,0.354
I,0.625,0.47,0.14697547256946564,1.1955,0.643,0.24500656127929688,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.3952508866786957
F,0.635,0.49,0.16618075966835022,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.16906777024269104,1.3437252044677734,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.34520506858825684
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.28191083669662476,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.3376413583755493,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.485,0.17047838866710663,1.3471378087997437,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2998838424682617,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.55314040184021,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2871169149875641,0.36955466866493225
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.5019592642784119,0.19,1.3485,0.5935,0.3012901544570923,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.3643999397754669
M,0.6439564228057861,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6011437773704529,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.5603212714195251,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.34568366408348083
F,0.67,0.55,0.155,1.566,0.858,0.339,0.36307492852211
F,0.67,0.54,0.195,1.619,0.5480411648750305,0.2933632433414459,0.465
M,0.675,0.525,0.16,1.301423192024231,0.572,0.2755,0.34116101264953613
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.5053564310073853,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.31163516640663147,0.502
F,0.71,0.49686750769615173,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.17073296010494232,1.8275,0.919,0.366,0.3714449405670166
F,0.72,0.55,0.17089992761611938,2.125,0.5777366161346436,0.4425,0.3557816445827484
F,0.72,0.49173152446746826,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.1686629205942154,2.1425,1.03,0.487,0.35972505807876587
F,0.6342804431915283,0.56,0.19,1.9425,0.799,0.3105965852737427,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.6510438323020935,0.595,0.205,1.4744699001312256,1.083,0.421,0.63
M,0.6417025327682495,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,1.4967679977416992,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0641598328948021
I,0.375,0.245,0.08359254896640778,0.394,0.166,0.091,0.1125
F,0.375,0.3095226287841797,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.27438661456108093,0.12,0.310749888420105,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.3711331784725189,0.362,0.1535,0.209
