cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.38154327869415283
M,0.59,0.455,0.14985111355781555,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.42409181594848633,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1631324142217636,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6417898535728455,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.30662158131599426
M,0.605,0.48890697956085205,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.12828022241592407,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.25728684663772583,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.1807492971420288,0.494,0.197,0.275
F,0.615,0.475,0.155,1.1110895872116089,0.4475,0.193,0.2895
M,0.615,0.48623353242874146,0.165,1.128,0.4465,0.2195,0.33546048402786255
M,0.615,0.5,0.17,1.054,0.5120539665222168,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1689363270998001,1.129,0.4795,0.302,0.3
M,0.6315397024154663,0.48,0.175,1.118,0.5603823065757751,0.27129697799682617,0.3
F,0.615,0.475,0.17252777516841888,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.2312520742416382,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6495936512947083,0.485,0.17,1.3205,0.6016067862510681,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.31386587023735046
I,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6454346776008606,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17153571546077728,1.1935,0.5710201263427734,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.28185251355171204,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.3795207738876343,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.5698132514953613,0.2983119785785675,0.391
F,0.655,0.525,0.19,1.2436978816986084,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.3692712783813477,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6083084940910339,0.48092493414878845,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.233551025390625,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6454136371612549,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.6462811827659607,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6331795454025269,0.575,0.1742660254240036,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.5730767846107483,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,0.6030367612838745,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.2867927849292755,0.06,0.0515,0.019,0.0145,0.036
I,0.3718794584274292,0.265,0.09641631692647934,0.2215,0.105,0.047,0.08908138424158096
I,0.365,0.255,0.08,0.1985,0.0785,0.049607690423727036,0.07264707237482071
I,0.37,0.27,0.095,0.232,0.11760362982749939,0.041,0.0615
I,0.3848831057548523,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.39749598503112793,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.051020603626966476,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09387149661779404,0.2815,0.1185,0.061,0.06936687976121902
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.13573648035526276,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.17888009548187256,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.4355592727661133,0.335,0.11478792130947113,0.4475,0.2165,0.126,0.11
I,0.4104228913784027,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.14900311827659607,0.1165,0.1175
I,0.47,0.29838067293167114,0.12,0.3685,0.126,0.0680181086063385,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.06980323791503906,0.1165
I,0.475,0.365,0.115,0.2355893850326538,0.281,0.117,0.06994783133268356
I,0.48,0.36,0.10338698327541351,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.10510056465864182
M,0.485,0.3231610357761383,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.13495200872421265
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12228307127952576,0.7045,0.346,0.1415,0.189
I,0.4323509931564331,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5143265724182129,0.41,0.14,0.7405,0.31154119968414307,0.1775,0.203
F,0.55,0.43,0.14333803951740265,0.84,0.375,0.18039393424987793,0.1945
M,0.55,0.41894033551216125,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.3632564842700958,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.23655998706817627,0.1835
M,0.57,0.445,0.1631442904472351,1.2080856561660767,0.504,0.207,0.249
I,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.5467994213104248,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4256133735179901,0.22072303295135498,0.2095
F,0.585,0.455,0.15,0.906,0.4669198989868164,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
I,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.3428843021392822,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.48467814922332764,0.2,1.259,0.5204299092292786,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.642220139503479,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7263067960739136,0.353,0.1915,0.251
M,0.62,0.4755694568157196,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.0851162672042847,0.4816042184829712,0.236,0.275
M,0.62,0.491961807012558,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.2693778276443481,0.52,0.26,0.276
F,0.63,0.4970315098762512,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.4906421899795532,0.15,1.1315,0.481,0.2745,0.305
I,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2739142179489136,0.315
M,0.635,0.49614417552948,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5039522051811218,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.6325008869171143,0.505,0.17383278906345367,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.30588042736053467,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.559582531452179,0.296,0.444
F,0.655,0.51,0.215,1.2464185953140259,0.5498478412628174,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6452941298484802,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.644761860370636,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3210546374320984,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.38356319069862366
M,0.69,0.525,0.1734708696603775,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.17392592132091522,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6588870882987976,0.55,0.18,1.893,0.942,0.31829634308815,0.445
I,0.3706248998641968,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.14205807447433472,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.04612487182021141,0.0415
I,0.38164931535720825,0.225,0.09866689890623093,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.16556507349014282,0.079,0.0315,0.054
F,0.355,0.26,0.1003224179148674,0.1985,0.11541116237640381,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.04983313009142876,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.05013154074549675,0.07292472571134567
I,0.365,0.27,0.085,0.2225,0.0935,0.048896919935941696,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.10144715756177902,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.06823080033063889
I,0.385,0.29,0.09,0.21975195407867432,0.10572770237922668,0.0505,0.076
I,0.38919174671173096,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09570927172899246,0.308,0.1525,0.056,0.0835
I,0.39,0.297078937292099,0.09,0.24655258655548096,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.3973151743412018,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.05884472653269768,0.11
I,0.435,0.28180748224258423,0.11,0.367,0.1595,0.060497183352708817,0.08100896328687668
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.385985404253006,0.335,0.11,0.25695353746414185,0.181,0.07152913510799408,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
F,0.42792361974716187,0.35,0.11250640451908112,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.15387433767318726,0.081,0.13
I,0.465,0.2995237708091736,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.2982737421989441,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.3961256146430969,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.23500782251358032,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.2895514965057373,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.2986753582954407,0.115,0.2574302554130554,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.3978026807308197,0.18504825234413147,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.31723278760910034,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.3164929151535034,0.11191724985837936,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.15580867230892181
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.4091570973396301,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.18968939781188965,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.17487913370132446
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.45080259442329407,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.433890700340271,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.1378643810749054,0.7485782504081726,0.36352673172950745,0.15688323974609375,0.24
I,0.54,0.34614840149879456,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1341647505760193,0.8195,0.3935,0.17547518014907837,0.24569521844387054
M,0.54,0.4847027659416199,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.3385307192802429,0.14861319959163666,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.35404300689697266,0.13,0.686,0.3285,0.1455,0.12292241305112839
I,0.4127247929573059,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2567873001098633
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.2064937949180603
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.39495837688446045,0.158,0.2765
I,0.56,0.445,0.1309199035167694,0.8225,0.33469754457473755,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.560334324836731,0.221,0.2645
I,0.565,0.42,0.12739215791225433,0.743,0.31,0.1411770135164261,0.21504473686218262
F,0.565,0.44,0.15,0.863,0.435,0.149,0.28140100836753845
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.12567521631717682,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.19318045675754547,0.28
I,0.57,0.445,0.12317880988121033,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.22488433122634888,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5302660465240479,0.2567691206932068,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.4094648063182831,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.2720332145690918
M,0.58,0.46,0.155,1.0335,0.469,0.28909581899642944,0.295
M,0.5023449063301086,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.4989961087703705,0.165,1.207,0.559,0.235,0.3587097227573395
I,0.59,0.45,0.14492443203926086,1.0285589694976807,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.1489514857530594,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.46941524744033813,0.145,1.1775856018066406,0.463,0.2065,0.2535
I,0.595,0.3899911940097809,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.31173598766326904
I,0.6,0.48,0.17,0.9175,0.38,0.1866256296634674,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
I,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.2715023159980774,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.2632656991481781,0.3345
F,0.605,0.505,0.18,1.434,0.5814186334609985,0.264,0.431
M,0.61,0.475,0.1575702577829361,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.48925283551216125,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.1310458928346634,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.368016004562378,0.5735,0.2855,0.355
M,0.615,0.47,0.16230523586273193,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.23234263062477112,0.315
F,0.62,0.515,0.155,1.3255,0.5689137578010559,0.2605,0.335
F,0.62,0.4916425943374634,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
F,0.62,0.49,0.16,1.066,0.446,0.2466752976179123,0.305
F,0.6403553485870361,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.573296070098877,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.5967840552330017,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2532363533973694,0.3405165672302246
F,0.625,0.49,0.165,1.1396191120147705,0.5010237097740173,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.6353681683540344,0.47,0.155,1.1955,0.643,0.30059027671813965,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.3154149055480957,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.3184517621994019,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5344185829162598,0.26156845688819885,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.6461005806922913,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.4983035624027252,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3752908408641815
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.4936690628528595,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.29503893852233887,0.386
M,0.645,0.5,0.19,1.3890281915664673,0.741,0.3715,0.3845
M,0.6445173621177673,0.51,0.19,1.4745,0.6226459741592407,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.6429538726806641,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.5005314946174622,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
I,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.273788332939148,0.59,0.23,0.391
M,0.6451449394226074,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.4882733225822449,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.46653690934181213,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.6436942219734192,0.53,0.195,1.5505,0.6179457902908325,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.49356159567832947,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6522011756896973,0.505,0.16,1.2915,0.631,0.3125852048397064,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.5814359784126282,0.314,0.315
M,0.67,0.505,0.16,1.206778883934021,0.6255,0.2608465254306793,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3755565285682678
F,0.67,0.52,0.1721121370792389,1.32,0.5235,0.28148582577705383,0.4275
F,0.67,0.55,0.155,1.3633499145507812,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.5837284326553345,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.6415656805038452,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.38145482540130615
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.48949193954467773,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.17493997514247894,1.569,0.687,0.3675,0.46
