cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6397245526313782,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5019720792770386,0.205,2.1275,0.949,0.3159360885620117,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.32597145438194275,0.558
F,0.75,0.61,0.235,1.3529571294784546,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.5822001695632935,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.09866170585155487,0.2215,0.105,0.047,0.0605
F,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.09724672138690948
I,0.37,0.27,0.095,0.232,0.1325,0.06407321244478226,0.08330005407333374
I,0.375,0.28,0.09966786205768585,0.2750178873538971,0.187,0.06501497328281403,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.12688370048999786,0.0455,0.0825
F,0.4,0.3,0.09,0.2815,0.15919722616672516,0.061,0.08
F,0.4152425229549408,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.07960854470729828
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.14295805990695953,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.41085678339004517,0.34,0.105,0.389,0.2015,0.0905,0.10585278272628784
I,0.41735613346099854,0.34,0.11274133622646332,0.4405,0.2385,0.08767770230770111,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3483922481536865,0.12,0.4565,0.2435,0.12270473688840866,0.1025
I,0.44127359986305237,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.42286109924316406,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.10434987396001816,0.501,0.274,0.0659814327955246,0.1065
I,0.42885109782218933,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.08238020539283752,0.11813249439001083
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.11936675757169724,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.2537589967250824,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.10124662518501282
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1373106688261032
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.14081554114818573,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.27825871109962463,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.43852055072784424,0.145,1.0241121053695679,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.1474112570285797,0.7575,0.3714141845703125,0.151,0.175
F,0.545,0.40885084867477417,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.4101482331752777,0.1862955391407013,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.2338678538799286,0.22
F,0.56,0.435,0.15236492455005646,0.8715,0.44111019372940063,0.1835,0.1835
M,0.57,0.4825010597705841,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.5738386511802673,0.44,0.15,0.8725,0.4450317323207855,0.21759556233882904,0.245
F,0.59,0.465,0.15,1.141725778579712,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.1311943531036377,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.2510613203048706,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.3474509716033936,0.6405,0.28415876626968384,0.357
F,0.6029252409934998,0.48267433047294617,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6320630311965942,0.485,0.17039112746715546,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.14908553659915924,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.070942759513855,0.462,0.231,0.25
F,0.62,0.435,0.155,1.2009941339492798,0.477,0.236,0.275
M,0.62,0.48,0.17581702768802643,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.17969924211502075,1.4105,0.691,0.322,0.3465
M,0.6075078845024109,0.48541510105133057,0.18,1.136,0.451,0.3245,0.305
M,0.6383635997772217,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6309036016464233,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.1665578931570053,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.3773297071456909
F,0.64,0.515,0.17449845373630524,1.5335,0.6635,0.3345,0.4025
F,0.644084632396698,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.18316330015659332,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1758827418088913,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.638392448425293,0.5,0.17167118191719055,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.5223060846328735,0.2464977204799652,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2910563349723816,0.345
F,0.665,0.515,0.17277759313583374,1.389,0.5945,0.324,0.395
M,0.67,0.49198001623153687,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.495610773563385,0.175,1.5265,0.651,0.4475,0.3671947419643402
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3267861306667328,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.30506694316864014,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.17925219237804413,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.30751657485961914,0.5015
M,0.74,0.4970415532588959,0.1806279420852661,1.8725,0.9115,0.427,0.446
M,0.6464407444000244,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.059469886124134064,0.0335
I,0.295,0.215,0.07,0.121,0.10476420819759369,0.0155,0.0405
F,0.3,0.23,0.085,0.117,0.16915859282016754,0.08364604413509369,0.0415
I,0.305,0.28278878331184387,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.07399177551269531
I,0.4414793848991394,0.3334822654724121,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.10194534063339233,0.1985,0.1360272616147995,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.3001718819141388,0.075,0.2205,0.14720702171325684,0.044,0.066
F,0.36,0.265,0.10538667440414429,0.1845,0.083,0.0365,0.055
F,0.365,0.27,0.085,0.2225,0.1466815024614334,0.0525,0.066
I,0.37,0.27,0.09961632639169693,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.12604737281799316,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0645139142870903,0.076
I,0.385,0.28091132640838623,0.095,0.2712935507297516,0.119,0.059,0.08210070431232452
I,0.385,0.3,0.09983468800783157,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.12853381037712097,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.30945461988449097,0.09,0.304,0.16019213199615479,0.071,0.0955
I,0.41,0.3,0.10435760021209717,0.28,0.141,0.0575,0.10419638454914093
I,0.415,0.325,0.10539618879556656,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.15333010256290436,0.048,0.09
F,0.41805869340896606,0.315,0.08,0.303,0.131,0.10785334557294846,0.095
F,0.4581238329410553,0.3503780663013458,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.14091303944587708,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.09509602189064026
I,0.455,0.36,0.115,0.31576767563819885,0.2085,0.0855,0.147
I,0.46,0.31944286823272705,0.11,0.4,0.176,0.08206538110971451,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3577975630760193,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.10033302754163742,0.6325,0.12768028676509857,0.137,0.07999975979328156
M,0.475,0.3716590404510498,0.1,0.4285,0.2596191465854645,0.099,0.112
I,0.475,0.32157060503959656,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.10643889009952545
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08621830493211746,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.40344029664993286,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1625095009803772
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.4500134587287903,0.395,0.125,0.6635,0.32,0.09919050335884094,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4857918322086334,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.27049288153648376,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.25901511311531067
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.13453571498394012,0.2135
I,0.53,0.363496333360672,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.6583740711212158,0.3745,0.167,0.249
F,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7760912775993347,0.36344462633132935,0.1395,0.21934948861598969
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.46876731514930725,0.3590314984321594,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.634387195110321,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.11910630762577057,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.18761539459228516
M,0.55,0.4202462136745453,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.13749052584171295,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3183480203151703,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.7687296867370605,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8370031714439392,0.3845062255859375,0.187,0.236
I,0.56,0.44,0.13,0.7452142238616943,0.349,0.16370795667171478,0.2
M,0.56,0.425,0.16255715489387512,0.849,0.3265,0.221,0.3082180619239807
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.16174186766147614,0.9650713801383972,0.48393386602401733,0.1735,0.219
F,0.57,0.45,0.135,0.852831244468689,0.3345,0.185,0.21
M,0.4968656003475189,0.39758217334747314,0.14,0.795,0.3385,0.15069305896759033,0.22630098462104797
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.37625133991241455,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.33416008949279785,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.3982817828655243,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.17511579394340515,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3421032130718231,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.2817143499851227,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.14068587124347687,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.4725974500179291,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.9336200952529907,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.51568603515625,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16272413730621338,0.913,0.4305,0.2205,0.3371351957321167
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.43426382541656494,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.42962178587913513,0.15503157675266266,0.9175,0.38,0.1931792050600052,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.27438846230506897,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.4594700336456299,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.5436654686927795,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.24885252118110657,0.24
F,0.6240609884262085,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16693691909313202,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.1854681670665741,0.26
M,0.61,0.47,0.17,1.2602181434631348,0.5225,0.26566082239151,0.31
F,0.61,0.485,0.18,1.2684931755065918,0.5513463616371155,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.604363203048706,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.17199747264385223,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3553617000579834
F,0.62,0.54,0.15884685516357422,1.139,0.4995,0.24710547924041748,0.32100003957748413
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2581334114074707,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7854934334754944,0.3595,0.16,0.295
F,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.28634926676750183,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
F,0.6199118494987488,0.475,0.17138776183128357,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.24835456907749176,0.3368014991283417
I,0.625,0.47,0.155,1.1955,0.47466525435447693,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.17682421207427979,1.1965,0.5370720624923706,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.18286888301372528,1.233,0.5802322626113892,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.29144924879074097,0.328
I,0.6100987792015076,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.6102731823921204,0.309,0.3838386833667755
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
F,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.31094542145729065,0.4435
M,0.645,0.49326491355895996,0.15,1.1605,0.5660853385925293,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.2915363013744354,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.3003615140914917,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
F,0.65,0.51,0.16,1.3835,0.5773345232009888,0.2905,0.3665
M,0.655,0.49157243967056274,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.3120496869087219
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.293517529964447,0.341
F,0.66,0.535,0.175,1.5175,0.596581220626831,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.3692716062068939
M,0.665,0.5,0.1768169403076172,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.17548923194408417,1.2585,0.6255,0.311,0.308
F,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.5017910003662109,0.195,1.619,0.74,0.31260472536087036,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.345994234085083
F,0.675,0.4914497435092926,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.18077756464481354,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6359274387359619,0.565,0.175,1.638,0.7775,0.375,0.3809037506580353
F,0.6418821811676025,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.647205650806427,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.5017029047012329,0.175,1.773,0.6090409159660339,0.48,0.512
F,0.705,0.545,0.17,1.1863658428192139,0.6435,0.4565,0.265
M,0.71,0.575,0.18869343400001526,2.009,0.634428858757019,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,1.3701727390289307,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.6424385905265808,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5006923675537109,0.21,2.1425,1.03,0.3147119879722595,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
F,0.735,0.59,0.215,1.747,0.5694760084152222,0.403,0.557
F,0.74,0.565,0.205,1.296450138092041,0.9655,0.29761630296707153,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.3808317482471466
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
F,0.375,0.2939532399177551,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.2002652883529663,0.131,0.1675
M,0.39,0.3099338114261627,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.2732895314693451,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.11115765571594238,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.11436524242162704,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.34625935554504395,0.16,0.869,0.3085,0.185,0.1739756017923355
F,0.49,0.355,0.16,0.8807684779167175,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.33569076657295227
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.4584651589393616,0.135,1.007,0.472,0.2495,0.252
F,0.525,0.365,0.17,0.9605,0.4706442654132843,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.1560160368680954,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.6365082263946533,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.3498257398605347,0.5425,0.2445,0.2845
F,0.55,0.38,0.16962499916553497,1.205,0.543,0.294,0.3345
F,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5121753215789795,0.2245,0.2485
I,0.575,0.45,0.13550744950771332,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4101366102695465
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.3497450649738312
I,0.585,0.45,0.15,0.8915,0.3975,0.18957988917827606,0.253
M,0.6360742449760437,0.495,0.175,1.2925528287887573,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.1414337158203125,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.5785453915596008,0.27741873264312744,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.3466695249080658
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.48440560698509216,0.195,1.172,0.445,0.3115,0.3504282236099243
F,0.6066985726356506,0.4933609068393707,0.15,1.1845,0.533,0.29745277762413025,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.64361172914505,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.5014022588729858,0.2,1.5475,0.713,0.3104833960533142,0.466
M,0.655,0.545,0.19,1.2515922784805298,0.6325,0.26434630155563354,0.378
F,0.665,0.515,0.185,1.3405,0.556305468082428,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
