cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.5510244369506836,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.176415205001831,0.4955,0.2345,0.31069695949554443
F,0.625,0.505,0.175,1.1783297061920166,0.4880795180797577,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5306099057197571,0.239,0.3185
F,0.63,0.485,0.16966482996940613,1.3205,0.5945,0.345,0.345
I,0.560865581035614,0.42763862013816833,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.1259254217147827,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.152012586593628,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,1.017861008644104,0.405,0.2176092565059662,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.5326709747314453,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5492292046546936,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6149277687072754,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.17100118100643158,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.3929837942123413,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3675098121166229
M,0.6142908930778503,0.535,0.16787368059158325,1.6445,0.5489128828048706,0.3595,0.46
F,0.605838418006897,0.52,0.16740980744361877,1.4545,0.6,0.3865,0.383
M,0.6284498572349548,0.49,0.175,1.3585,0.5701539516448975,0.294,0.365
I,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.46298667788505554,0.175,1.0145,0.4375,0.271,0.3221587538719177
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.16953018307685852,1.7635,0.7465,0.2742428779602051,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,1.0783411264419556,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.16925360262393951,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.3777793049812317
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5744541883468628,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.36982256174087524
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.4165656864643097,0.31588971614837646,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09134264290332794,0.247,0.1225,0.03772169351577759,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.13618367910385132,0.0455,0.0825
I,0.4,0.3,0.0951695442199707,0.2815,0.10625746846199036,0.061,0.08
I,0.39309462904930115,0.31,0.095,0.3619999587535858,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.11905024945735931,0.059979863464832306,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.07244046032428741,0.103
I,0.40684133768081665,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.40354061126708984,0.34,0.105,0.369,0.164,0.08,0.11223439127206802
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1103326603770256
M,0.4376613199710846,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.29714110493659973,0.10146751999855042,0.501,0.274,0.0995,0.1065
I,0.42690637707710266,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.39071592688560486,0.2175,0.07282107323408127,0.1165
F,0.475,0.34233203530311584,0.115,0.566,0.281,0.117,0.1335
I,0.414458304643631,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.18202324211597443,0.1075,0.12803512811660767
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.16107246279716492
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.5616466403007507,0.425,0.145,0.9365,0.4409123957157135,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15802374482154846,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1984846293926239
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.27589213848114014
F,0.56,0.43,0.15,0.8745,0.453,0.25637733936309814,0.22
F,0.56,0.43349358439445496,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.44265928864479065,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.3720341920852661,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
I,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.43992912769317627,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.29396918416023254,0.2515
F,0.59,0.4730028510093689,0.16589559614658356,0.9905,0.453,0.2205,0.275
I,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
I,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.15307660400867462,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.2736905813217163,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
I,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.63,0.47,0.145,1.17812180519104,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.2184113264083862,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5336617231369019,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.27962929010391235,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.1695350706577301,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3341500759124756,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
I,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3609563112258911,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4796624779701233,0.1693263202905655,1.5555,0.695,0.296,0.444
M,0.655,0.4849339723587036,0.215,1.7835,0.5809217095375061,0.4095,0.4195
M,0.6118165850639343,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16909575462341309,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.2944104671478271,0.833,0.374,0.41
M,0.6094512343406677,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6280569434165955,0.5,0.19,1.519,0.5730311870574951,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.3221607208251953,0.8415,0.306,0.395
M,0.6156595349311829,0.4804445505142212,0.2,1.7825,0.9165,0.3325,0.36004555225372314
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3800102472305298
M,0.7,0.555,0.2,1.290626883506775,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.2754970788955688,0.797,0.4095,0.388
M,0.6101351380348206,0.565,0.16936269402503967,2.1055,1.017,0.27337372303009033,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.3645365536212921,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.27517130970954895,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.09074142575263977,0.0155,0.0405
I,0.3,0.23,0.0901426449418068,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.09598907828330994,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.04320947825908661,0.054
I,0.355,0.26,0.09,0.1985,0.12202209234237671,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2881771922111511,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.062199465930461884,0.09163140505552292
I,0.37,0.2925582826137543,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.10656425356864929,0.0395,0.082
I,0.385,0.2937665283679962,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.2667100727558136,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.1010698452591896
I,0.4046033024787903,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.42420321702957153,0.3222566246986389,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.05872470140457153,0.19
M,0.475,0.36,0.1,0.44957512617111206,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.36778467893600464,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.10525081306695938,0.536,0.14569397270679474,0.114,0.15
M,0.48,0.355,0.11698799580335617,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.10878723859786987,0.4323970079421997,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.1532234400510788
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.16713568568229675,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.44752246141433716,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.40094834566116333,0.213,0.123,0.1275
I,0.515,0.3400666415691376,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3549996018409729,0.135,0.615,0.22885531187057495,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.34315669536590576,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.6289022564888,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.6689141988754272,0.2835,0.162,0.19646672904491425
I,0.54,0.43,0.17,0.836,0.3725,0.16045069694519043,0.24
I,0.54,0.425,0.12701842188835144,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.7922844886779785,0.3935,0.1725,0.2295
F,0.54,0.455,0.14,0.972,0.5250881910324097,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.12604068219661713,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.20459605753421783
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.47586295008659363,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13589021563529968,0.9005,0.3845,0.158,0.2765
I,0.4956927001476288,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.504246711730957,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.9263863563537598,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.2763494551181793
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.774975597858429,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.3782007694244385,0.125,0.78,0.3275,0.13100259006023407,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3778565227985382,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.16235339641571045,0.254
F,0.575,0.435,0.1746063530445099,1.0305,0.4605,0.218,0.36
M,0.5424191951751709,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.9893704652786255,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.34514930844306946
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5384530425071716,0.46,0.145,0.9015,0.419,0.1785,0.2460469752550125
F,0.595,0.435,0.1534801423549652,0.9,0.4175,0.17,0.2933596670627594
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6065062880516052,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1624031662940979,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.1658107191324234,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.47200852632522583,0.18,1.2125178575515747,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.1408313512802124,0.504,0.24403917789459229,0.275
M,0.6,0.47,0.16,1.2403321266174316,0.5625,0.3045,0.2635
F,0.605,0.47217053174972534,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.44064903259277344,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.45478329062461853,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.6138633489608765,0.505,0.18,1.298496961593628,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2748902440071106,0.28
F,0.61,0.485,0.16881266236305237,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5168977975845337,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.1584693342447281,1.0175,0.473,0.22855299711227417,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5319947004318237,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2718997299671173,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.41162022948265076,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.33262208104133606
M,0.625,0.4770677387714386,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3152424991130829
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.267850786447525,0.339
M,0.63,0.485,0.165,1.233,0.5142614841461182,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
I,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.16651366651058197,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.608952522277832,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
F,0.645,0.5,0.1655464619398117,1.5595,0.741,0.3715,0.3845
M,0.645,0.46726006269454956,0.16771765053272247,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.49060770869255066,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
I,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.478963702917099,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16824372112751007,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.28070029616355896,0.378
M,0.65,0.51,0.16661572456359863,1.3835,0.6385,0.25677353143692017,0.3559907376766205
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.31494277715682983
F,0.655,0.505,0.16937388479709625,1.3485,0.5935,0.27029985189437866,0.425
F,0.6130338311195374,0.4751201272010803,0.195,1.2890032529830933,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.49227848649024963,0.175,1.5175,0.711,0.3125,0.415
I,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.3249645233154297,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.47979775071144104,0.16,1.289,0.6145,0.253,0.3665
F,0.6190502643585205,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.4846225678920746,0.175,1.3725,0.5714848637580872,0.32,0.395
M,0.665,0.5,0.175,1.2102410793304443,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3505673408508301
I,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
I,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
I,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.47465357184410095,0.15,1.3735,0.7185,0.27874594926834106,0.32
F,0.61728435754776,0.48255497217178345,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.37037092447280884
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.27217432856559753,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.3923836946487427
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.17258860170841217,2.015,0.9215,0.454,0.566
M,0.72,0.48157885670661926,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
I,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
I,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.6230678558349609,0.565,0.215,1.3866084814071655,0.7735,0.29041945934295654,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5188980102539062,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.03274331986904144,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.15635426342487335,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.08300945907831192,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.08955161273479462,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.3399330973625183,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.12828125059604645,0.123,0.182
I,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.1944171041250229,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
