cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.475,0.16569696366786957,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.17399562895298004,1.2555,0.5416646599769592,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6404499411582947,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6244471073150635,0.505,0.175,1.15,0.5105145573616028,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.15604515373706818,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6329635381698608,0.4741661846637726,0.16,1.093,0.497,0.221,0.315
M,0.635,0.48354509472846985,0.16,1.101,0.534,0.27621597051620483,0.3455
F,0.6452046632766724,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5487232208251953,0.2695,0.3665
M,0.635,0.51,0.155,1.0504478216171265,0.405,0.2255,0.31
F,0.6258100867271423,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.35478901863098145
M,0.645,0.4811643064022064,0.16,1.1835,0.556,0.2385,0.345
M,0.6391652822494507,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.1755712777376175,1.2723242044448853,0.7305,0.3595,0.46
F,0.655,0.52,0.16924305260181427,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1736556589603424,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.2090612649917603,0.524100661277771,0.3525,0.3541164696216583
F,0.66,0.515,0.17,1.164717674255371,0.615,0.2518038749694824,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3821792006492615
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1754147708415985,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.23809848725795746,0.512
M,0.705,0.555,0.215,1.3245973587036133,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5545215606689453,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.2727735638618469,0.45
F,0.72,0.575,0.17,1.2996294498443604,0.913,0.389,0.3578760027885437
M,0.72,0.575,0.215,1.3257989883422852,0.9515,0.564,0.5365
F,0.725,0.6,0.17953325808048248,1.737,0.697,0.3585,0.595
F,0.6424437761306763,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.3879132866859436
F,0.815,0.4781368672847748,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.266639769077301,0.035,0.20718540251255035,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.09780476987361908,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.04645060375332832,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.11848720908164978,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.07988690584897995
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.07596231251955032
I,0.4386628568172455,0.31066498160362244,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.22534681856632233,0.112,0.075,0.0815
I,0.3958960175514221,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1400754749774933,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.04766323044896126,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.11498042196035385,0.4475,0.19092385470867157,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4238094985485077,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.318307101726532,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.3771205544471741,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.058565009385347366,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3093886375427246,0.125,0.542,0.2795,0.1025,0.10378777235746384
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.3871690630912781,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3275254964828491,0.12,0.3726764917373657,0.2655,0.1285,0.10598938912153244
M,0.505,0.385,0.12608765065670013,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.12177208811044693,0.6855,0.361,0.1565,0.1354745328426361
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.4384090006351471,0.3100966811180115,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12661206722259521,0.149
M,0.525,0.3803858160972595,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13473419845104218,0.564767062664032,0.29955461621284485,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5449002385139465,0.41,0.14,0.7405,0.3565,0.14511875808238983,0.203
F,0.55,0.43,0.14,0.84,0.375,0.17821548879146576,0.1945
M,0.55,0.4291340708732605,0.16,0.793,0.343,0.1806585192680359,0.215
F,0.56,0.43,0.15,0.8745,0.3867892920970917,0.161,0.22
F,0.574634850025177,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.24484509229660034,0.249
M,0.6194993257522583,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.0430644750595093,0.475,0.2165,0.2095
M,0.6425817608833313,0.455,0.15,1.2144136428833008,0.4095,0.23,0.3467618525028229
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.46176275610923767,0.155,0.945,0.4365,0.2085,0.31450945138931274
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.15926450490951538,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.75676029920578,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2175634652376175,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.35243096947669983
M,0.62,0.47710657119750977,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.26102006435394287,0.305
M,0.63,0.48,0.15,1.256839632987976,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.1656620502471924,0.6805,0.259,0.3245
F,0.6294946670532227,0.46572935581207275,0.145,1.1345,0.505,0.2655,0.315
M,0.6370950937271118,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2908323407173157,0.415
M,0.645,0.4881051182746887,0.155,1.539,0.6405,0.3585,0.3721446096897125
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.17990228533744812,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3767533004283905
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
F,0.655,0.46919211745262146,0.215,1.2937679290771484,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2646845579147339,0.395
M,0.67,0.47206512093544006,0.1728556901216507,1.7025,0.5511820912361145,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2727367877960205,0.345
M,0.67,0.5,0.17381425201892853,1.519,0.616,0.388,0.415
F,0.68,0.4810638725757599,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.17748041450977325,1.7825,0.565050482749939,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6305238604545593,0.56,0.17280882596969604,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.571079432964325,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6420393586158752,0.57,0.18,1.2993621826171875,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.07060452550649643
I,0.295,0.215,0.09065350890159607,0.2555006742477417,0.047,0.041524071246385574,0.0405
I,0.3,0.27339720726013184,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.07297984510660172
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.22513486444950104,0.079,0.0315,0.054
I,0.39014968276023865,0.26,0.09,0.1985,0.0715,0.04711158946156502,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.38464897871017456,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09497801214456558,0.2225,0.12734247744083405,0.04937807098031044,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.09326758980751038,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09425085783004761,0.257,0.119,0.04088721051812172,0.07
I,0.385,0.2781961262226105,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4176313281059265,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.2922877073287964,0.1,0.2225,0.095,0.056869540363550186,0.073
I,0.41,0.3,0.09,0.22931070625782013,0.129,0.071,0.0955
I,0.3981533646583557,0.3,0.09,0.28,0.141,0.05026595667004585,0.075
I,0.415,0.2919495701789856,0.1,0.313,0.139,0.05696508660912514,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.10417189449071884,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.10062406957149506,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.29323115944862366,0.11,0.4195,0.181,0.085,0.1345
I,0.424929141998291,0.36,0.115,0.457,0.2085,0.0855,0.10482066124677658
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.42902031540870667,0.355,0.11,0.4255,0.17059151828289032,0.081,0.13
I,0.465,0.3088538944721222,0.12,0.4365,0.188,0.0815,0.10847382992506027
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.10445932298898697,0.499,0.21,0.0985,0.155
I,0.475,0.31456127762794495,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.2954334616661072,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.09622686356306076
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.10369143635034561
I,0.5,0.4,0.1153143048286438,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.3071014881134033,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.0965161919593811,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.31586599349975586,0.213,0.123,0.1275
I,0.4333322048187256,0.395,0.125,0.6635,0.32,0.14,0.10113165527582169
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.12336146831512451,0.5545,0.23306527733802795,0.1095,0.1895
M,0.525,0.415,0.145,1.0256160497665405,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11306097358465195
I,0.525,0.38,0.135,0.615,0.261,0.159,0.14298002421855927
I,0.525,0.4,0.14,0.5236324071884155,0.26533424854278564,0.16,0.169
M,0.525,0.39627933502197266,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.12922945618629456,0.6255,0.27426818013191223,0.1455,0.2135
I,0.47102075815200806,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.16857771575450897
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.3920280635356903,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2094661295413971
M,0.6295251846313477,0.455,0.14,0.972,0.525333821773529,0.255,0.269
I,0.54,0.42,0.14,0.5670928955078125,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.12754030525684357,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.10976136475801468,0.18
I,0.545,0.375,0.12,0.439719557762146,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.6042625308036804,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3712786138057709,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.13429759442806244,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.21002298593521118
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4821331799030304,0.44,0.11809724569320679,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.565,0.44,0.125,0.802,0.3595,0.1825,0.22015520930290222
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4044189751148224,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5390409827232361,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3140925467014313,0.172,0.1825
M,0.5811028480529785,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.38159599900245667,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.45917344093322754,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.1944743394851685,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.26017290353775024,0.35194507241249084
I,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.32063233852386475,0.1405,0.19938355684280396
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5562229752540588,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.6072638034820557,0.435,0.15,1.0648856163024902,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.149654820561409,0.235
F,0.6,0.456603467464447,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.5114284753799438,0.196,0.305
M,0.6,0.45049792528152466,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.4733533263206482,0.17606548964977264,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.504,0.24087882041931152,0.275
M,0.6,0.47,0.16,1.194,0.5606086254119873,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.24201759696006775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27715080976486206
I,0.5143305063247681,0.3761158287525177,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.16782335937023163,0.991,0.4735,0.2345,0.3219645023345947
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18205757439136505,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.4808376133441925,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1992897987365723,0.5214601159095764,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.17828811705112457,1.2795,0.5735,0.285744845867157,0.355
M,0.615,0.47,0.1638665646314621,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.17314420640468597,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4400749206542969,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.18941658735275269,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0954618453979492,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1505393981933594,0.49903130531311035,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2876751720905304,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6382016539573669,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.5,0.165,1.489,0.5605501532554626,0.3445,0.3615
M,0.635,0.48557931184768677,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5486286282539368,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4846043586730957,0.18,1.247,0.5475,0.27550798654556274,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6423097848892212,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6414269804954529,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6400434970855713,0.4804779887199402,0.16,1.33,0.6665,0.309,0.3541262149810791
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.2813477516174316,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.4745069742202759,0.185,1.488,0.5609233379364014,0.337,0.378
M,0.6313080787658691,0.51,0.17336735129356384,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.1561675071716309,0.5007489323616028,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.4686307907104492,0.165,1.3195,0.667,0.27101781964302063,0.341
F,0.66,0.535,0.175,1.289609670639038,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.2819422483444214,0.3925
F,0.6284555196762085,0.525,0.175,1.2821321487426758,0.6635,0.3845,0.353
M,0.651540219783783,0.505,0.16,1.289,0.6145,0.28289780020713806,0.3665
F,0.665,0.505,0.1764524281024933,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.36180052161216736
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.6380592584609985,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.1694970577955246,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.17967960238456726,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.3753727972507477
F,0.6039223074913025,0.4500181972980499,0.16959749162197113,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.2176719903945923,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.5739829540252686,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.1753442883491516,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.28329601883888245,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.2721903920173645,0.435
F,0.725,0.565,0.21,1.326613187789917,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.28279760479927063,0.5655
F,0.735,0.59,0.16958416998386383,1.747,0.7275,0.403,0.557
F,0.6485114097595215,0.565,0.205,2.119,0.9655,0.2912103533744812,0.482
F,0.6434380412101746,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.175683856010437,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09376385807991028,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.08585374802350998,0.394,0.166,0.091,0.1125
F,0.375,0.3010815382003784,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.08294647186994553,0.5965,0.259,0.139,0.1645
M,0.445,0.3370511531829834,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
