cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1839023232460022
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,1.009517788887024,0.375,0.23008638620376587,0.30632826685905457
M,0.55,0.425,0.14059142768383026,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.2722337543964386,0.34886351227760315
F,0.56,0.46547818183898926,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.49317964911460876,0.15,0.9875,0.504,0.27134665846824646,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.5014200210571289,0.175,1.3021457195281982,0.65,0.2205,0.356847882270813
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.3187658488750458
M,0.59,0.44,0.15,0.8725,0.4165526330471039,0.215,0.245
F,0.6121411323547363,0.48887723684310913,0.15,1.151,0.613,0.239,0.36781877279281616
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.40029460191726685,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6161819100379944,0.485,0.17,1.1005,0.5125,0.229,0.36263588070869446
F,0.615,0.475,0.13,0.8425,0.37999197840690613,0.1915,0.251
M,0.5946378111839294,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.26050853729248047,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5268546342849731,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2594616413116455,0.276
F,0.63,0.5,0.175,1.1105,0.4744400382041931,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6099069714546204,0.505,0.145,1.1345,0.5284135341644287,0.2655,0.315
M,0.635,0.51,0.1671028435230255,1.2126752138137817,0.544,0.318,0.377
F,0.64,0.515,0.205,1.2444689273834229,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.3426128029823303
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.2998722195625305,0.4195
M,0.6096473336219788,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.49702775478363037,0.18,1.389,0.5290929675102234,0.324,0.395
M,0.67,0.49095916748046875,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3829454481601715
M,0.67,0.4895465075969696,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.2990782260894775,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48858919739723206,0.2,1.7825,0.9165,0.3325,0.3884075880050659
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.28513801097869873,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,1.3016741275787354,1.351,0.413,0.5015
F,0.74,0.49353665113449097,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.48877453804016113,0.18,1.893,0.5619440674781799,0.2791920602321625,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.08650488406419754,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.11315978318452835,0.034,0.0760040134191513
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09728411585092545,0.0245,0.055
I,0.3646663725376129,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0542651042342186,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.3771824538707733,0.27,0.0953943282365799,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.1493048071861267,0.0935,0.0925,0.07
I,0.38,0.285,0.09297993779182434,0.243,0.0895,0.0665,0.075
F,0.38,0.29,0.1,0.3256450891494751,0.108,0.0395,0.10695667564868927
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.10577225685119629
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.16314679384231567,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.09932702779769897
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.11644954234361649,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.12521050870418549,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.27534425258636475,0.176,0.083,0.09773494303226471
F,0.40685340762138367,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3268335461616516,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.10214030742645264,0.4905,0.17371930181980133,0.1305,0.125
I,0.48,0.3286720812320709,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
F,0.5,0.375,0.11726654320955276,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.31401389837265015,0.281,0.143,0.162
F,0.515,0.38077694177627563,0.11,0.6065,0.3005,0.131,0.18041680753231049
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.10439235717058182,0.185
I,0.4462147057056427,0.41,0.10976613312959671,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.13207033276557922
I,0.40998443961143494,0.38,0.135,0.615,0.261,0.09241127222776413,0.175
I,0.44231078028678894,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.20452900230884552
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.3529060184955597,0.11558157205581665,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13191136717796326,0.742,0.32,0.1395,0.20978203415870667
I,0.54,0.43,0.14,0.7113785743713379,0.3935,0.1725,0.2295
M,0.54,0.47989392280578613,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3613751530647278,0.13,0.7205,0.2955,0.169,0.16992510855197906
I,0.54,0.425,0.135,0.686,0.2838854193687439,0.1545,0.213
F,0.545,0.4,0.13,0.686,0.29043400287628174,0.1455,0.18
F,0.545,0.375,0.12,0.5600413680076599,0.2375,0.1155,0.17865905165672302
I,0.545,0.42,0.125,0.717,0.358,0.15138068795204163,0.20556317269802094
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3691810667514801,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.2116878628730774
I,0.55,0.3933348059654236,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.4082975685596466,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.4727018475532532,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3092244863510132,0.15,0.206
I,0.5295336246490479,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.6930046677589417,0.349,0.149,0.22223320603370667
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.4090600907802582,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.12651917338371277,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.3812513053417206,0.11942421644926071,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.2876149117946625,0.36
M,0.555134654045105,0.445,0.16,0.839,0.42018401622772217,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.4902954399585724,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1563258171081543,0.235
F,0.585,0.445,0.15700754523277283,0.913,0.4305,0.2205,0.253
F,0.5970962047576904,0.49,0.165,1.207,0.5372835993766785,0.235,0.309
I,0.59,0.45,0.145,1.022,0.4526757299900055,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.14843857288360596,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.16597478091716766,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.48789775371551514,0.15,1.2377196550369263,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.1784726083278656,0.29
F,0.6047552227973938,0.48,0.18,1.0645,0.4495,0.2455,0.35454368591308594
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.24982786178588867,0.275
M,0.605,0.475,0.145,0.9072941541671753,0.3835,0.219801127910614,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.31769368052482605
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,1.0079129934310913,0.4565,0.228,0.266
F,0.6126726269721985,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.38499560952186584
M,0.61,0.47,0.16,1.0635162591934204,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.49438396096229553,0.223,0.379
I,0.5290784239768982,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.2854808568954468,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.5075580477714539,0.1697676032781601,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.089874029159546,0.4995,0.2435,0.357
I,0.62,0.49,0.1431245356798172,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.504742443561554,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.231666922569275,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3474190831184387
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.17267175018787384,1.362,0.5438655018806458,0.2615,0.3705
I,0.625,0.485,0.15,0.9058166146278381,0.438,0.2865,0.278
M,0.63,0.505,0.15860839188098907,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.48920738697052,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.491068035364151,0.175,1.275925874710083,0.605,0.271,0.328
I,0.635,0.5,0.16312527656555176,1.489,0.715,0.25822845101356506,0.3280251622200012
F,0.635,0.5,0.17,1.4345,0.5573829412460327,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
F,0.64,0.49882885813713074,0.185,1.3167740106582642,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.2925591468811035,0.741,0.3715,0.3845
M,0.645,0.48544543981552124,0.17043006420135498,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.27968883514404297,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.265918105840683,0.315
M,0.645,0.4923647940158844,0.175,1.3375,0.554,0.284847229719162,0.415
F,0.645,0.51,0.17043745517730713,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3651462197303772
F,0.645,0.48,0.19,1.2588695287704468,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.3823727071285248
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5318266153335571,0.269,0.341
F,0.66,0.535,0.175,1.2387826442718506,0.711,0.3125,0.34455806016921997
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.6087750196456909,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.6128900647163391,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6221044063568115,0.505,0.16457703709602356,1.2915,0.631,0.28369826078414917,0.32
M,0.665,0.52,0.16687099635601044,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.5279600620269775,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.16496624052524567,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3819308876991272
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.48883965611457825,0.16,1.2835,0.572,0.2755,0.3545
F,0.6144241690635681,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3730129301548004
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.2923612892627716,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6251099109649658,0.575,0.215,2.009,0.9895,0.4475,0.37202945351600647
F,0.71,0.57,0.195,1.9805,0.9925,0.2980622947216034,0.38513320684432983
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.4909476041793823,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.2694499492645264,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.5059814453125,0.3215,0.435
F,0.6233680844306946,0.565,0.21,1.2576842308044434,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.39247244596481323
F,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.5523123145103455,0.5185,0.482
F,0.6176901459693909,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.75,0.500924289226532,0.205,2.2205,1.083,0.2900972068309784,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
F,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.32418525218963623,0.175,0.09,0.2315,0.09387917071580887,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.04690585285425186,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.2633247673511505,0.12,0.5965,0.259,0.139,0.07274922728538513
M,0.4018521010875702,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
F,0.3864273726940155,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2244298905134201,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.1683834791183472,0.494,0.223,0.296
M,0.515,0.35,0.13924722373485565,0.9225,0.4185,0.198,0.273
M,0.515,0.4483779966831207,0.135,1.007,0.5214871168136597,0.2495,0.252
M,0.525,0.47731366753578186,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.13322694599628448,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.7537128329277039,0.37913843989372253,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.431903600692749,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.511069655418396,0.2685,0.258
I,0.5461984872817993,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.3783688545227051
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.5027695894241333,0.145,1.1155,0.5045,0.238,0.315
F,0.62,0.47,0.145,1.0865,0.511,0.2497989535331726,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.185,1.1414666175842285,0.5275,0.2535,0.344
M,0.635,0.47624874114990234,0.195,1.1494220495224,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.2687762379646301,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.2434189319610596,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.5665155053138733,0.3685,0.3965
M,0.6115296483039856,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.6177457571029663,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.16683827340602875,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6181561350822449,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.6172382831573486,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.17005038261413574,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.17035339772701263,1.5395,0.6075,0.28346723318099976,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.29804369807243347,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
F,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.2787453830242157,0.09182897955179214,0.027,0.0105,0.0055,0.009
I,0.3596830666065216,0.18,0.09139904379844666,0.0555,0.0235,0.013,0.018
I,0.31,0.2968599796295166,0.09821333736181259,0.1275,0.0565,0.0275,0.036
I,0.34,0.2809923589229584,0.085,0.1885,0.0815,0.0335,0.08747094869613647
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.0925201028585434,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.129734069108963,0.0525,0.08585225045681
I,0.3701891601085663,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.09956337511539459
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.3581925332546234,0.325,0.1,0.368,0.15761692821979523,0.08104254305362701,0.09732648730278015
I,0.43,0.301647424697876,0.1,0.3405,0.1395,0.0665,0.1057230532169342
I,0.435,0.335,0.1,0.18580842018127441,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.09969808161258698,0.358,0.1525,0.067,0.1185
I,0.40375614166259766,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.43569785356521606,0.38,0.145,0.5,0.205,0.148,0.1505
F,0.495,0.375,0.14,0.494,0.23482365906238556,0.12502820789813995,0.16663220524787903
I,0.5,0.38,0.11,0.5605,0.1763755828142166,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.11009395867586136,0.7045,0.215694397687912,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.1261846274137497,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.12030486762523651,0.5185,0.2165,0.0915,0.184
I,0.477571040391922,0.415,0.14,0.6375,0.308,0.1335,0.18063180148601532
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.10857141762971878,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
F,0.4560336172580719,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
