cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.14025050401687622
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.38741743564605713,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.40941280126571655,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.10474956035614014,0.4315,0.19,0.1165,0.1175
I,0.42269086837768555,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.19130025804042816
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.43111562728881836,0.38,0.12,0.4672742187976837,0.2075,0.1075,0.147
M,0.485,0.3506009876728058,0.085,0.5544493794441223,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,1.06740140914917,0.42134806513786316,0.181,0.33601000905036926
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.26210588216781616
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4369553327560425,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.457852840423584,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4436503052711487,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15788616240024567,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.38598117232322693
F,0.58,0.46,0.175,1.165,0.5438238978385925,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.4981106221675873,0.2165,0.2095
M,0.585,0.48539888858795166,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15780296921730042,0.8725,0.387,0.215,0.245
F,0.6406387090682983,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16857340931892395,0.9905,0.453,0.2205,0.275
F,0.595,0.5178113579750061,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.48483967781066895,0.165,1.2054972648620605,0.4535,0.193,0.3536505103111267
F,0.605,0.485,0.16,1.201,0.583741307258606,0.2875,0.38
F,0.605,0.5148919820785522,0.1741553395986557,1.289,0.6,0.2945,0.3315
F,0.598654568195343,0.485,0.1630955934524536,1.107956886291504,0.44411492347717285,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1938861608505249,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.6326391100883484,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4891049265861511,0.145,1.2951136827468872,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.508338451385498,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.3891193866729736,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5244603753089905,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3187958896160126,0.42065903544425964
F,0.645,0.505,0.165,1.318,0.571925163269043,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.3575361967086792,0.677,0.3045,0.39313584566116333
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.5534752011299133,0.296,0.444
M,0.655,0.5055736899375916,0.1715366691350937,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.17267175018787384,1.374,0.5891117453575134,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5053830146789551,0.19,1.519,0.5767092704772949,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.6270514130592346,0.5021429657936096,0.2,1.7825,0.5420295000076294,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.3152974843978882,0.4153860807418823
M,0.75,0.5128151178359985,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.08296388387680054,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.13123933970928192
I,0.36,0.27,0.095,0.31568217277526855,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.08422403037548065,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.09177085012197495,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3868372142314911,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.37211939692497253,0.28,0.095,0.321727454662323,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.385769248008728,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
F,0.39,0.34222322702407837,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4007592499256134,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.0988316535949707,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.14164727926254272,0.064,0.105
I,0.45,0.335,0.09961611032485962,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.10216774046421051,0.1205
I,0.46,0.3344765305519104,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.1656452715396881
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.1673736274242401
M,0.475,0.36,0.1,0.4285,0.21813525259494781,0.099,0.1751694530248642
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.179,0.1035,0.20925714075565338
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.3390653133392334,0.13,0.4668934643268585,0.2935,0.1285,0.16
I,0.49,0.375,0.11563979834318161,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.5278059840202332,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.17864857614040375
F,0.5,0.4,0.12,0.616,0.2224576324224472,0.1264227032661438,0.17160098254680634
F,0.5,0.39,0.12657098472118378,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.19727586209774017,0.125,0.138
I,0.401204913854599,0.35,0.105,0.4745,0.213,0.09014389663934708,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
F,0.52,0.4026890993118286,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.37587037682533264,0.11833629012107849,0.5874773263931274,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.69681316614151,0.305,0.16,0.2575323283672333
M,0.525,0.4,0.14286963641643524,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.15685252845287323,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.5115047693252563,0.14,0.972,0.419,0.32163503766059875,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.8464129567146301,0.3475,0.1965857893228531,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1732638031244278,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.13338042795658112,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.3087766468524933,0.16,0.2215
I,0.55,0.425,0.1340343952178955,0.7665,0.339,0.176,0.25602513551712036
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8992340564727783,0.3845,0.158,0.2765
I,0.56,0.43565699458122253,0.15,0.8225,0.3685,0.187,0.28557854890823364
I,0.56,0.44,0.13,0.7235,0.30019500851631165,0.149,0.2
M,0.56,0.46655747294425964,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.856285572052002,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.46773338317871094,0.15,0.831,0.4245,0.1735,0.33142420649528503
F,0.57,0.45,0.1531037837266922,0.8969176411628723,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5121263861656189,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.8882936835289001,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.13220220804214478,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.4239909052848816
I,0.575,0.45,0.125,0.78,0.3247622847557068,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.32614657282829285,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.6424118876457214,0.46,0.155,1.3800904750823975,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16660848259925842,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.3077028691768646,0.309
I,0.59,0.45,0.145,0.9508063197135925,0.3720169961452484,0.20956265926361084,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.21443402767181396,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.41254594922065735,0.1925,0.235
F,0.6,0.46,0.155,1.2474322319030762,0.427,0.2045,0.3
F,0.6,0.475,0.16977719962596893,1.13,0.575,0.304370254278183,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6319316029548645,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.1654070615768433,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.1756492257118225,1.434,0.7285,0.3243318796157837,0.431
M,0.6223493814468384,0.4941880404949188,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.5201812386512756,0.16,1.1155,0.3835,0.223,0.379
I,0.5282880067825317,0.465,0.125,0.9225,0.3331840932369232,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.29577797651290894,0.3943340480327606
F,0.61,0.485,0.18,1.39387047290802,0.5735,0.2994729280471802,0.355
M,0.615,0.5011281967163086,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.6288468241691589,0.515,0.175,1.221,0.535,0.241,0.39012330770492554
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.5836374163627625,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.17416128516197205,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14352548122406006,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5386680960655212,0.2355,0.3769717216491699
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.489972323179245,0.17,1.3156261444091797,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.46068599820137024,0.17,1.1662461757659912,0.4984043836593628,0.2602160573005676,0.314881294965744
M,0.63,0.485,0.16448615491390228,1.3125890493392944,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.5673378109931946,0.271,0.328
I,0.635,0.5,0.165,1.489,0.5169350504875183,0.3445,0.37353935837745667
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.3698152303695679,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6415205001831055,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.1664859801530838,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3210376501083374,0.3845
M,0.645,0.51,0.17589156329631805,1.4745,0.605,0.345,0.48
M,0.645,0.5063589215278625,0.195,1.226,0.5885,0.2215,0.3745
M,0.6383692026138306,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5177277326583862,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.6439412236213684,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.30617132782936096,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.6243428587913513,0.51,0.16,1.3835,0.5529346466064453,0.2905,0.3811948895454407
M,0.655,0.55,0.18,1.274,0.586,0.29137998819351196,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.525443971157074,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.4178856909275055
F,0.66,0.535,0.175,1.5175,0.711,0.3230699598789215,0.415
M,0.66,0.53,0.17482081055641174,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.17305299639701843,1.6375,0.7685,0.3545,0.4217927157878876
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.3049967586994171,0.32
M,0.6422542333602905,0.52,0.17015258967876434,1.3863850831985474,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.5059954524040222,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.4289032518863678
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.4277828335762024
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.5047525763511658,0.17278379201889038,1.4535,0.592,0.391,0.4125
F,0.68,0.5222254395484924,0.2,1.6075,0.5662413239479065,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.6463711857795715,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6012853384017944,0.48,0.512
F,0.705,0.5127463936805725,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.16948482394218445,1.5805,0.802,0.287,0.4032265245914459
M,0.71,0.56,0.22,1.4634500741958618,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.42793554067611694
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6500746607780457,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.4220688343048096,0.799,0.5195,0.40928852558135986
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.43629539012908936
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
F,0.75,0.5185712575912476,0.205,2.2205,0.5916512608528137,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.08252560347318649,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.10878421366214752,0.597,0.13325338065624237,0.131,0.1675
M,0.39,0.32611459493637085,0.125,0.564,0.3035,0.0955,0.15854524075984955
I,0.435,0.3,0.12,0.5965,0.1032198816537857,0.139,0.11775224655866623
M,0.445,0.32,0.12,0.414,0.18177545070648193,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.09556685388088226,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.12982743978500366,0.1535,0.14070576429367065
M,0.4393438696861267,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.35987165570259094
I,0.485,0.345,0.16,0.869,0.3085,0.16799390316009521,0.319
F,0.5947548151016235,0.4777348041534424,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.5165063142776489,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.5988999009132385,0.47478336095809937,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.37064048647880554,0.1815,0.3030584156513214
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.3582364320755005
F,0.545,0.415,0.2,1.358,0.567,0.3232620358467102,0.403
F,0.545,0.5193349719047546,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.464781403541565,0.543,0.294,0.3345
M,0.55,0.42,0.1756916642189026,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.309980869293213,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.37138858437538147,0.201798215508461,0.253
M,0.6,0.5132527351379395,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.652527928352356,0.475,0.15,1.15,0.575,0.3035616874694824,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.31140637397766113,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.41250038146972656
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.16900169849395752,1.169,0.5275,0.2535,0.344
F,0.635,0.495,0.195,1.172,0.551701545715332,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.5088263154029846,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.4283221662044525
F,0.644005298614502,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.5048408508300781,0.1701449751853943,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.5135709047317505,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.387290358543396,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.4172011613845825,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.6045478582382202,0.436,0.41442620754241943
F,0.705,0.545,0.17693787813186646,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.4375400245189667
F,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.3646484911441803,0.215,0.075,0.1275,0.0565,0.0275,0.12178445607423782
I,0.34,0.26,0.085,0.1885,0.09729407727718353,0.0335,0.06
I,0.3862510323524475,0.265,0.1032906323671341,0.2,0.14587058126926422,0.042,0.06
I,0.3773060739040375,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.11104528605937958,0.07537765800952911,0.075
I,0.371233195066452,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.3527301251888275,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.09323228895664215,0.105
I,0.415,0.31190451979637146,0.09,0.2815,0.13151369988918304,0.0615,0.085
I,0.415,0.31,0.1,0.3690643906593323,0.114,0.09087000787258148,0.0975
I,0.415,0.31520745158195496,0.095,0.38300782442092896,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
