cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.465,0.15442165732383728,1.08,0.595,0.2412559688091278,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.33027634024620056
F,0.58,0.46,0.175,1.165,0.5179018974304199,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5514926910400391,0.455,0.15,0.906,0.4061054289340973,0.2136637270450592,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.1187598705291748,0.452,0.24171940982341766,0.288
M,0.6,0.46616777777671814,0.155,1.1557555198669434,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.1054973602294922,0.45132070779800415,0.1985,0.305998831987381
F,0.5855406522750854,0.485,0.1604153960943222,1.0896155834197998,0.4535,0.193,0.2765
F,0.605,0.485,0.17507383227348328,1.3022485971450806,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.37512093782424927
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.9380759000778198,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.22401049733161926,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.2487325519323349,0.312
M,0.625,0.48836782574653625,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4810067415237427,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.17037688195705414,1.2745211124420166,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2545143961906433,0.315
M,0.635,0.4713311493396759,0.17059646546840668,1.308,0.544,0.318,0.377
F,0.6213240027427673,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.2877863943576813,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.5035075545310974,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15379032492637634,1.175,0.45813268423080444,0.2435,0.215
F,0.6209637522697449,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5871940851211548,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.16968299448490143,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.49434933066368103,0.175,1.5265,0.651,0.2845069169998169,0.345
M,0.67,0.4928756654262543,0.19,1.3633297681808472,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.39915409684181213
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.1709318310022354,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4884539246559143,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.38574355840682983
M,0.75,0.55,0.18,1.893,0.942,0.2792876660823822,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.084774449467659,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08504857867956161,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08802253007888794,0.168,0.079,0.0355,0.07801350206136703
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.2500956058502197,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.08622167259454727
I,0.36,0.275,0.075,0.257693350315094,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.09161559492349625
I,0.385,0.29,0.09,0.2365,0.1121511235833168,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.08978555351495743,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.40828678011894226,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.08886391669511795
I,0.435,0.335,0.09805777668952942,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10126354545354843,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.11747071892023087,0.085,0.08394735306501389
I,0.455,0.36,0.115,0.457,0.2085,0.06476712226867676,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.4268878698348999,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.32733017206192017,0.11,0.393,0.16383576393127441,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.3121543526649475,0.145,0.3838392198085785,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.15435025095939636,0.1035,0.12661504745483398
I,0.4127304255962372,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.6957588791847229,0.221,0.106,0.239
I,0.485,0.3260631263256073,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.17562289535999298,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.09663453698158264,0.169
I,0.4276326596736908,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.3478851318359375,0.14,0.4728800058364868,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.4173998236656189,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4187178909778595,0.1815,0.1023024171590805,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11354336142539978,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.09628500044345856,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.10600017011165619,0.1895
M,0.525,0.415,0.16013029217720032,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
F,0.53,0.43,0.135,0.6255,0.31064358353614807,0.17798306047916412,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.2038864642381668
I,0.5001567602157593,0.42,0.1311952918767929,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.16898423433303833
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2315346896648407
I,0.54,0.4010186493396759,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2605692446231842,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2795092463493347,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.4037744998931885,0.375,0.12,0.543,0.2375,0.0826079323887825,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.3967851400375366,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.4827755391597748,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.48884353041648865,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.1551552414894104,0.206
F,0.555,0.46,0.145,0.9898989796638489,0.4057597517967224,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.21745911240577698
M,0.5433611273765564,0.425,0.135,0.849,0.3265,0.20142047107219696,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.484428346157074,0.15,0.863,0.435,0.25963127613067627,0.27
M,0.565,0.44,0.13766054809093475,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.39680173993110657,0.148,0.245
I,0.513525128364563,0.435,0.17,0.848,0.4,0.166,0.25
I,0.482644259929657,0.3904533088207245,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.22433646023273468
M,0.5633084774017334,0.455,0.15503819286823273,0.9858145713806152,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.16764485836029053,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.22957487404346466
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3876991868019104
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.1899477243423462,0.483,0.26543891429901123,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.36357632279396057
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,1.1836509704589844,0.4305,0.2205,0.253
M,0.59,0.4887652099132538,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.42795664072036743,0.24209502339363098,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6130691766738892,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.126312255859375,0.427,0.24994882941246033,0.3
F,0.6,0.475,0.15,1.13,0.575,0.2776651382446289,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.49616989493370056,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.15592820942401886,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.28705117106437683
I,0.605,0.47,0.1329030990600586,0.8025,0.379,0.2265,0.22
F,0.605,0.4706867039203644,0.14,0.991,0.4735,0.24623017013072968,0.24
F,0.605,0.4899875819683075,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.5908438563346863,0.475,0.155,0.983,0.5047581195831299,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.6123789548873901,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16946415603160858,1.1155,0.3835,0.223,0.379
I,0.5276374816894531,0.465,0.125,0.9225,0.38464099168777466,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4503902494907379,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.26663798093795776,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.18854264914989471,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3688167333602905
I,0.62,0.47,0.14,0.8565,0.3623438775539398,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.16232258081436157,1.0405,0.4547608196735382,0.2225,0.3
M,0.6099817752838135,0.49,0.165,1.1165,0.4895,0.2615,0.3620370626449585
M,0.625,0.4881936311721802,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.5225793123245239,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.465239018201828,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5011759400367737,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.4848378896713257,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.4885128438472748,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.619615375995636,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.5036104321479797,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.26971542835235596,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.6011662483215332,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.0501447916030884,0.5645,0.23108191788196564,0.29117703437805176
F,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.396073818206787,0.605,0.345,0.48
M,0.645,0.51,0.195,1.2511414289474487,0.5885,0.2215,0.3745
M,0.645,0.4880392849445343,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16990092396736145,1.363,0.573,0.362,0.36
F,0.645,0.485,0.15,1.3376156091690063,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.3252322673797607,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.4875025451183319,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.3539974689483643,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5847408175468445,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.6214850544929504,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.619143545627594,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.26775407791137695,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16317972540855408,1.2915,0.631,0.2925,0.3463154435157776
M,0.6210166811943054,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.37177014350891113
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.6157035231590271,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5581160187721252,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16618819534778595,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.16753366589546204,1.382,0.6045,0.3175,0.3627881407737732
F,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.5363335013389587,0.375,0.3642789125442505
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.3181772232055664,0.8445,0.2881985902786255,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.1705354005098343,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.409008502960205,1.1455,0.4425,0.511
F,0.72,0.525,0.16870558261871338,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.171299010515213,1.9425,0.799,0.5195,0.5655
M,0.6099829077720642,0.59,0.215,1.747,0.7275,0.28366339206695557,0.557
F,0.74,0.565,0.205,1.3931931257247925,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.3787471055984497
M,0.75,0.595,0.205,1.3161442279815674,1.083,0.421,0.35568147897720337
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,0.7280493974685669,0.76,0.578
I,0.275,0.175,0.09,0.24151720106601715,0.096,0.06530062109231949,0.0705
I,0.3468022644519806,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.0964929535984993
I,0.33426252007484436,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.11814644932746887
I,0.455,0.335,0.105,0.3005620837211609,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.06900306046009064,0.211
I,0.4140176475048065,0.32672807574272156,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.41574499011039734,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.30308330059051514
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.16134630143642426
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3522067964076996,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.2605728507041931
I,0.535,0.46296557784080505,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.3936469256877899
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.3700584173202515,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.1611804962158203,0.4742144048213959,0.2145,0.29
F,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.15741871297359467,0.213
F,0.6107844710350037,0.43,0.17,1.48,0.6535,0.324,0.3835136890411377
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
F,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.32423734664917,0.5045,0.238,0.315
M,0.62,0.47,0.15300625562667847,1.0865,0.511,0.23274308443069458,0.2565
F,0.625,0.495,0.175,1.254,0.5815,0.2671753168106079,0.3185
M,0.625,0.49,0.185,1.169,0.500264048576355,0.2591295838356018,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.6183589696884155,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.16877909004688263,1.5475,0.713,0.314,0.37463605403900146
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.3854258358478546
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.16972529888153076,1.679,0.805,0.4015,0.3965
F,0.695,0.53,0.19,1.726,0.7625,0.436,0.38359710574150085
F,0.705,0.545,0.18,1.2181576490402222,0.6075,0.2586461305618286,0.4645
F,0.6254386305809021,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.374019593000412
M,0.73,0.4965669810771942,0.21,1.400888442993164,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.23170287907123566,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.2922757863998413,0.08,0.2,0.10732785612344742,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.12388194352388382,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2761313319206238,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.09538485109806061,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.3910374045372009,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0905955508351326
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.4002031087875366,0.325,0.1,0.368,0.15139946341514587,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.31149986386299133,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
I,0.40386763215065,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
I,0.41513684391975403,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.32698237895965576,0.203,0.08,0.1465
I,0.4102244973182678,0.385,0.13,0.568,0.2505,0.178,0.12128643691539764
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.21997715532779694,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.10912852734327316,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.5554965138435364,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.4553386867046356,0.385,0.11,0.5785,0.24062374234199524,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.23042121529579163,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.308,0.13531000912189484,0.168
I,0.52,0.395,0.11823239177465439,0.5141206979751587,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.34591102600097656,0.115,0.581,0.2555,0.156,0.143
I,0.47600024938583374,0.415,0.12153894454240799,0.5440154075622559,0.2805,0.12,0.1695
I,0.525,0.37384650111198425,0.145,0.6965,0.3045,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.1314852237701416,0.677,0.298,0.0965,0.20985575020313263
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183
I,0.53,0.405,0.12090475857257843,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
