cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63108229637146,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.3506493866443634,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2927262485027313,0.09495216608047485,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.03428160399198532,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.12048660218715668,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.34319907426834106,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.20551036298274994,0.2015,0.0905,0.05934197083115578
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.057161152362823486,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09433023631572723,0.4465,0.213,0.089,0.0900154784321785
M,0.45,0.335,0.125,0.4475,0.18198129534721375,0.126,0.11
I,0.455,0.335,0.135,0.29849883913993835,0.274,0.0995,0.1065
I,0.46,0.355,0.0952291414141655,0.436,0.1975,0.096,0.125
I,0.47,0.3268463611602783,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.06341429799795151,0.1365
M,0.475,0.37,0.1095171645283699,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.17566841840744019,0.093,0.1165
F,0.475,0.3515990078449249,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.04303715378046036,0.06139697507023811
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11625271290540695,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12417808175086975,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38267266750335693,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.0842604786157608,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.24442525207996368,0.1245,0.13724784553050995
M,0.52,0.4,0.125,0.559,0.254,0.139,0.17554804682731628
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4548177123069763,0.14,0.8566334843635559,0.3565,0.1775,0.2287941873073578
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5393092036247253,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15432554483413696,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4826945960521698,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2002849131822586,0.2385
F,0.58,0.46,0.175,1.165,0.5704554915428162,0.2205,0.35000064969062805
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1983090192079544,0.2335
M,0.59,0.44,0.15108031034469604,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.633813738822937,0.46,0.145,0.9905,0.453,0.2915134131908417,0.275
F,0.595,0.455,0.16,1.1540007591247559,0.452,0.23808228969573975,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.6285065412521362,0.485,0.16,1.201,0.417,0.28937897086143494,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6282835602760315,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.38907569646835327,0.13,0.8425,0.353,0.1915,0.171803280711174
M,0.62,0.485,0.155,1.049,0.462,0.22084559500217438,0.25
F,0.62,0.49798810482025146,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16340060532093048,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16752274334430695,1.1105,0.467,0.26154839992523193,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.34851211309432983
F,0.6024096012115479,0.48192790150642395,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.2876036465167999,0.4025
F,0.645,0.515,0.16955891251564026,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.5024219751358032,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.16872932016849518,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.27746033668518066,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.15599346160888672,0.9681988954544067,0.475,0.2019048035144806,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3606531620025635
M,0.655,0.51,0.16697929799556732,1.7835,0.8885,0.4095,0.4195
F,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3685608208179474
M,0.67,0.4846988618373871,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.37852492928504944
M,0.68,0.515,0.17,1.2702114582061768,0.8415,0.26145806908607483,0.395
M,0.69,0.525,0.2,1.7825,0.5969645380973816,0.3325,0.461
F,0.7,0.55,0.17,1.2865955829620361,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.5976451635360718,0.3665,0.595
M,0.705,0.4916667640209198,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.36940860748291016
M,0.725,0.575,0.24,2.21,1.351,0.28175315260887146,0.5015
M,0.74,0.57,0.18,1.2402122020721436,0.9115,0.25496476888656616,0.446
M,0.75,0.49430349469184875,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.0380086824297905,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3696937561035156,0.23,0.085,0.117,0.05,0.0175,0.06855402141809464
I,0.305,0.27342307567596436,0.09,0.1465,0.063,0.034,0.0415
F,0.335,0.255,0.09048549085855484,0.168,0.079,0.0355,0.07833700627088547
I,0.35,0.26,0.08503484725952148,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.035080455243587494,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.05827980116009712
I,0.36,0.275,0.075,0.2205,0.10286672413349152,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.03479138761758804,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.3929814398288727,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.22646157443523407,0.1,0.0505,0.076
I,0.3723602890968323,0.28,0.095,0.257,0.13243572413921356,0.0473078116774559,0.07
I,0.385,0.2807948887348175,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.04223119467496872,0.061114031821489334
I,0.39,0.285,0.1,0.22344277799129486,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.037335269153118134,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.06059486046433449
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.3033367991447449,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.2416342943906784,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.408634215593338,0.34,0.095,0.3245,0.16795554757118225,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.1296343356370926,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1498510241508484,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.1430542767047882,0.04835353046655655,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.04722779244184494,0.13
I,0.42816808819770813,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.08170638233423233
I,0.47,0.3116694986820221,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.15948037803173065,0.1305,0.125
I,0.48,0.37,0.125,0.3155674636363983,0.179,0.1035,0.175
I,0.4139392673969269,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3659893870353699,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.10518907010555267,0.5955,0.2455,0.147,0.12157779186964035
I,0.4330626428127289,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.44275718927383423,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.33634260296821594,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.43348315358161926,0.395,0.125,0.6635,0.19979877769947052,0.14,0.17
I,0.515,0.39,0.11666472256183624,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.45202818512916565,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.0395457744598389,0.3525,0.1635,0.2875
I,0.525,0.32462191581726074,0.12,0.664,0.1896039843559265,0.147,0.178
I,0.525,0.38,0.11371741443872452,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.11031225323677063,0.169
M,0.4938795268535614,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12081070244312286,0.5965,0.2555,0.141,0.17302961647510529
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.11754164099693298,0.555,0.1935,0.1305,0.15989167988300323
I,0.41905874013900757,0.32718992233276367,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.14838434755802155
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.19599968194961548
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
F,0.54,0.3774581551551819,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.16020750999450684
I,0.545,0.375,0.11008419096469879,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.13101184368133545,0.6656748652458191,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.24156387150287628
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.3808876872062683,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.10987391322851181,0.17
I,0.5201795697212219,0.435,0.1341249793767929,0.6543613076210022,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
I,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.41785839200019836,0.14292435348033905,0.802,0.3543086051940918,0.16420844197273254,0.215
M,0.565,0.43,0.15,0.9474953413009644,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.8660908937454224,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.39794519543647766,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.1702607274055481,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.12735995650291443,0.7405,0.306,0.172,0.1986560970544815
I,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3264591097831726,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.36899253726005554
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20277506113052368
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4713211953639984,0.195,0.9965,0.5127525925636292,0.247,0.47
I,0.575,0.39112070202827454,0.17,0.8015,0.3475,0.1465,0.25
I,0.4513525366783142,0.3558022677898407,0.135,0.807,0.3615,0.176,0.254
F,0.6308412551879883,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.5312283039093018,0.445,0.125,0.5873485207557678,0.303,0.1405,0.20099548995494843
F,0.628781795501709,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2711416780948639,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.16692309081554413,0.217
M,0.595,0.45,0.145,0.959,0.47507110238075256,0.20391911268234253,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.16232231259346008,1.1714221239089966,0.5017733573913574,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.4600042998790741,0.165,0.9165,0.4135,0.1965,0.2725
F,0.6,0.48,0.14934177696704865,0.9175,0.38,0.1948573887348175,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6107557415962219,0.47,0.165,1.2645647525787354,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,1.0697661638259888,0.468,0.1775,0.28946441411972046
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6198015809059143,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17012976109981537,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6213315725326538,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.3443928062915802
F,0.6293514370918274,0.485,0.18,1.2795,0.5866686105728149,0.28197386860847473,0.355
M,0.621123731136322,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4474164545536041,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.5597623586654663,0.241,0.395
F,0.62,0.54,0.165,1.139,0.5178849101066589,0.2305607795715332,0.3065294325351715
I,0.62,0.49,0.16,1.066,0.4417792856693268,0.246,0.305
F,0.6245064735412598,0.48,0.18,1.3145649433135986,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.7741661667823792,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.7591102719306946,0.358,0.2265,0.2203703671693802
M,0.62,0.48,0.15,1.266,0.6285,0.27617064118385315,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.2867501974105835
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.4395415484905243,0.1422291249036789,1.044,0.438,0.2865,0.2760191261768341
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6264762282371521,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.4927305281162262,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.5975884199142456,0.309,0.36824631690979004
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.3592575788497925
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.249501347541809,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.6304793953895569,0.5,0.17322102189064026,1.286,0.5645,0.288,0.37533876299858093
M,0.6317790746688843,0.5,0.19,1.5595,0.741,0.3715,0.3727841079235077
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.48331382870674133,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.49268969893455505,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.16817766427993774,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.3678804934024811
F,0.65,0.4914710819721222,0.1566152572631836,1.337,0.615,0.3195,0.35005974769592285
M,0.65,0.505,0.19,1.274,0.59,0.2634961009025574,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.48350784182548523,0.15744289755821228,1.2053115367889404,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.609929084777832,0.2719978988170624,0.3925
M,0.665,0.48807409405708313,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.49424853920936584,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.6260383129119873,0.52,0.1699480414390564,1.39,0.711,0.2865,0.3
F,0.67,0.4871813654899597,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.6085165143013,0.47396960854530334,0.195,1.619,0.5520885586738586,0.3305,0.465
M,0.6259128451347351,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.26388269662857056,0.4125
F,0.68,0.51,0.17007485032081604,1.6075,0.714,0.339,0.4705
M,0.6267473697662354,0.52,0.1700933277606964,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.254738211631775,0.687,0.2612000107765198,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.3702055811882019
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.5025462508201599,0.195,1.397829294204712,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.35628950595855713
M,0.6337623596191406,0.56,0.22,2.015,0.6054962873458862,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.6259174942970276,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.3097460269927979,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,1.359072208404541,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,1.329968810081482,1.3485,0.76,0.3530798852443695
I,0.36318984627723694,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2643624544143677,0.1,0.394,0.166,0.03522957116365433,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.0687684640288353,0.1675
M,0.38785895705223083,0.28,0.125,0.564,0.15323351323604584,0.0955,0.143
I,0.435,0.2610720098018646,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.30231449007987976,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.0463886484503746,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.07398317009210587,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.5984988212585449,0.4734432101249695,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.09859490394592285,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.567851722240448,0.37,0.15,1.0615,0.48154503107070923,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.4736858308315277,0.3750995993614197,0.135,0.771,0.3765,0.1815,0.1795
I,0.5741592645645142,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.4274201393127441,0.567,0.318,0.403
F,0.6119614243507385,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.4884549677371979,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.6128771305084229,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5057883262634277,0.2245,0.2485
I,0.3960859775543213,0.29128292202949524,0.13,0.8145,0.18397030234336853,0.1715,0.07654350250959396
F,0.6320537328720093,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.9360965490341187,0.3945,0.1834334135055542,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.23746377229690552,0.251
M,0.605,0.4872782826423645,0.175,1.2525,0.5575,0.3055,0.343
M,0.605,0.49415478110313416,0.16413217782974243,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.35619261860847473
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.54864102602005,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5714250802993774,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16510474681854248,1.3815,0.672,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.226033091545105,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.3694068491458893
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.5059950947761536,0.175,1.4465,0.6775,0.33,0.364553302526474
F,0.685,0.535,0.17054982483386993,1.5845,0.7175,0.3775,0.37008237838745117
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6259868144989014,0.53,0.19,1.726,0.7625,0.436,0.455
