cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.105,0.3705,0.14191021025180817,0.077,0.114
F,0.48385319113731384,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34338104724884033,0.11,0.346,0.1425,0.073,0.113
I,0.42769426107406616,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.0836767628788948,0.14
I,0.4398326873779297,0.38,0.12,0.42372968792915344,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.08468931913375854,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.14110930263996124,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0909009724855423,0.135
I,0.4212707281112671,0.355,0.12,0.4965,0.214,0.1045,0.1274750977754593
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
F,0.4736124873161316,0.38,0.12409184128046036,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.13744589686393738,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.36361566185951233,0.14,0.6215,0.2925,0.1205,0.195
I,0.4693112075328827,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.1105133518576622,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.14490917325019836
I,0.515,0.38,0.12,0.625,0.18585573136806488,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2323361188173294,0.1255,0.175
I,0.52,0.4,0.12883193790912628,0.5825,0.233,0.1365,0.18735629320144653
I,0.52,0.395,0.125,0.47069841623306274,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.13016249239444733,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2676595151424408
I,0.53,0.415,0.12732991576194763,0.694,0.2623664438724518,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.35563772916793823,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.37297165393829346,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2526494264602661,0.121,0.154
I,0.535,0.415,0.15,0.6592843532562256,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5239077210426331,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5784870386123657,0.42,0.1543312519788742,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5037657618522644,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1651778370141983,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.30510351061820984,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.45252037048339844,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3357515037059784,0.16196288168430328,0.2325
I,0.4920932352542877,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.5155832171440125,0.425,0.145,0.6010655760765076,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6517545580863953,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.14758573472499847,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.18195104598999023,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13072524964809418,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5683487057685852,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5720937848091125,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.453212171792984,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.41707053780555725,0.13645735383033752,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.1529015600681305,0.9145,0.4555,0.223402738571167,0.235
F,0.585,0.49,0.185,1.171,0.522,0.29344066977500916,0.335
I,0.585,0.475,0.16,1.0505,0.44120657444000244,0.234,0.285
M,0.585,0.48503613471984863,0.1663665920495987,1.1135,0.5825,0.2345,0.274
M,0.6353667378425598,0.47,0.165,1.409,0.5678829550743103,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5070204138755798,0.199,0.33213695883750916
M,0.5493893623352051,0.45,0.18,0.8349694013595581,0.336,0.19705277681350708,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.18182732164859772,0.2508842349052429
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.46789878606796265,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6250385642051697,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6185846328735352,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.327902615070343
I,0.605,0.485,0.15,1.238,0.6315,0.2728228271007538,0.33
F,0.6269239783287048,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.42511868476867676,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.3592376112937927
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.16686168313026428,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.6264231204986572,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4662953019142151,0.193,0.2895
M,0.615,0.47,0.165,1.2009702920913696,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4838690161705017,0.165,1.2544591426849365,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.17104806005954742,1.2815,0.5715,0.2905382513999939,0.39
M,0.6110690832138062,0.495,0.18,1.2149966955184937,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.49639102816581726,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.4009301662445068,0.5945,0.345,0.345
I,0.6042512655258179,0.505,0.18,1.272,0.44680729508399963,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.329722136259079
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.1717558056116104,1.1935,0.5505524277687073,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.27833014726638794,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.29076334834098816,0.3725
M,0.6335330605506897,0.525,0.16,1.5075,0.7455,0.245,0.35667985677719116
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.22479248046875,0.7155,0.2712359130382538,0.375
F,0.65,0.5053563117980957,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.5028219819068909,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5326362252235413,0.2864229083061218,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.31324347853660583,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.39242425560951233
F,0.67,0.48185113072395325,0.175,1.0145,0.4375,0.271,0.3422355651855469
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.5465859174728394,0.27960023283958435,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.481779009103775,0.16330790519714355,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.457421213388443,0.4865,0.3355351388454437
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.394669532775879,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5785687565803528,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5009924173355103,0.205,2.1275,0.949,0.31620892882347107,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5054196119308472,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,1.3409099578857422,0.8905,0.2917797267436981,0.7975
I,0.14,0.105,0.08876829594373703,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.419697105884552,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.1408510059118271,0.0345,0.053
I,0.37,0.27,0.09664275497198105,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.08409012854099274
I,0.385,0.3,0.09,0.247,0.1225,0.0744880735874176,0.0675
I,0.395,0.295,0.09,0.3025,0.09699691087007523,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.4211205244064331,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.08476605266332626,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.08847788721323013,0.11532701551914215
I,0.47,0.345,0.14,0.3501846492290497,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.34426558017730713,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.44510266184806824,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.1867353618144989,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.1273893415927887,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5568896532058716,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.13125206530094147,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.3002925515174866,0.139862522482872,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.554013192653656,0.43,0.15,0.8745,0.31723666191101074,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.1721649169921875,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.4644656777381897,0.15,1.0618692636489868,0.4095,0.22392308712005615,0.3124409317970276
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6461417078971863,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.4969077408313751,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2970476746559143,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.2583907842636108,0.5125,0.229,0.305
I,0.615,0.4149126410484314,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.33032530546188354
F,0.62,0.435,0.155,1.012,0.477,0.236,0.36149725317955017
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.5692829489707947,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.5410548448562622,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.5327668786048889,0.26,0.276
F,0.63,0.5,0.175,1.2623862028121948,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6323421597480774,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16688482463359833,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.29838043451309204,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6358230113983154,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.2383201122283936,0.55,0.27068665623664856,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.15687423944473267,1.0751205682754517,0.475,0.2435,0.215
F,0.655,0.54,0.16752171516418457,1.5555,0.695,0.29884928464889526,0.3690159022808075
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.4993758201599121,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.3709944188594818
M,0.67,0.4990006685256958,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.574278712272644,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.4957009553909302,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.5672630071640015,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.1674705743789673,0.48712193965911865,0.3665,0.34213387966156006
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.4984742999076843,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.6343036890029907,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.08291049301624298
I,0.295,0.215,0.07,0.27278128266334534,0.047,0.0155,0.0405
I,0.3,0.23,0.09477999806404114,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.2670842707157135,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.06901642680168152,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.10903764516115189,0.0495,0.07735712826251984
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.09706719219684601,0.2205,0.0985,0.044,0.066
I,0.36,0.3143947720527649,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0894647091627121
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.09250915050506592
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.11125605553388596,0.0665,0.07906261086463928
I,0.38,0.29,0.1,0.237,0.11380254477262497,0.06978189200162888,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
F,0.385,0.3,0.1055857464671135,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.30278488993644714,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.3082289397716522,0.141,0.0575,0.075
I,0.4182620644569397,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.08068809658288956,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.4199865162372589,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.33058637380599976,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.32925155758857727,0.095,0.38384583592414856,0.1385,0.064,0.105
I,0.41367238759994507,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.12994122505187988,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1172395646572113
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.14074167609214783,0.0985,0.10174837708473206
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.106453537940979,0.112
I,0.428994745016098,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.4582846164703369,0.34525376558303833,0.125,0.474,0.179,0.10905461758375168,0.16397340595722198
I,0.48,0.37,0.12,0.536,0.251,0.114,0.1175873801112175
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.4357989430427551,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.4284396171569824,0.375,0.11,0.6065,0.3005,0.131,0.11960922181606293
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.13787239789962769
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4354412853717804,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
I,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2574518918991089,0.1455,0.2135
I,0.47730183601379395,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.38246041536331177,0.13,0.8365,0.3745,0.17310598492622375,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1942891925573349,0.266146719455719
I,0.54,0.425,0.14,0.7021421194076538,0.32,0.1395,0.25
I,0.54,0.43,0.13791240751743317,0.668820858001709,0.3100821375846863,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.27722322940826416,0.269
I,0.4627644419670105,0.36551687121391296,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.31428009271621704,0.15194019675254822,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.47570866346359253,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.13661208748817444,0.639,0.269,0.1345,0.2140064835548401
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.2487807273864746
I,0.555,0.38138794898986816,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.1386711597442627,0.9005,0.3386678397655487,0.158,0.2765
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.4931311309337616,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3212539851665497,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.23091073334217072,0.3082990050315857
F,0.57,0.45,0.135,0.9347620606422424,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7918922305107117,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.32870087027549744,0.144,0.23871247470378876
I,0.57,0.445,0.155,0.867,0.3705,0.20872047543525696,0.28
I,0.4993717074394226,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.9623375535011292,0.3765,0.1805,0.268
I,0.575,0.41778188943862915,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.4846401512622833,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.3217904567718506,0.36
M,0.575,0.445,0.15214596688747406,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.18652233481407166,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.650694727897644,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.5406625270843506,0.45,0.14239855110645294,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.25986814498901367
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.49046143889427185,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.16025736927986145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.21670317649841309,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
