cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.4014360308647156,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.25395503640174866,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1573646366596222,0.229
I,0.5005417466163635,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.35662171244621277,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.145,0.9000679850578308,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5127584934234619,0.425,0.135,0.6638417840003967,0.3130398392677307,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5129278898239136,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.17988499999046326,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.46301427483558655,0.36522239446640015,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1779465228319168,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.15195845067501068,1.0056273937225342,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.982414960861206,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2705777883529663
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5823138356208801,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.37933793663978577,0.1785,0.202
F,0.57,0.435,0.125,0.9879816770553589,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.2696266174316406,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5841332077980042,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4633096158504486,0.1965,0.235
M,0.585,0.49,0.17293770611286163,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6263571977615356,0.46,0.165,1.1135,0.5825,0.2770325243473053,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.5044080018997192,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.27792397141456604
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.49967440962791443,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4837452471256256,0.15,0.98,0.4115,0.196,0.33466970920562744
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.27225425839424133,0.309
M,0.6,0.486655592918396,0.16240736842155457,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.301277995109558,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9105405807495117,0.4379357099533081,0.226,0.27605465054512024
M,0.5994511246681213,0.49,0.16375671327114105,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.382196307182312
M,0.61,0.45,0.15314549207687378,0.9547182321548462,0.407,0.1835,0.25
M,0.6374076008796692,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4912870526313782,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4131408929824829,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.3318857252597809
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.5041906833648682,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.2372184991836548,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.17726898193359375,1.293,0.596,0.3135,0.39765018224716187
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2685110569000244,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4895211160182953,0.17036135494709015,1.264,0.5715,0.326,0.37714850902557373
F,0.625,0.48,0.155,1.2035,0.5948718190193176,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5972996950149536,0.505,0.18,1.272,0.6025,0.23375676572322845,0.315
M,0.63,0.4934341609477997,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4915614426136017,0.16336220502853394,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16379404067993164,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2660091519355774,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.5033988952636719,0.175,1.5365,0.6865,0.2931421101093292,0.405
M,0.65,0.51,0.17659923434257507,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.28771495819091797,0.46
F,0.6031887531280518,0.4835224151611328,0.16961337625980377,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.333879828453064,0.6395,0.294,0.365
F,0.66,0.5010300278663635,0.21,1.548,0.724,0.3525,0.3961413502693176
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3228652477264404,0.63,0.487,0.3725
F,0.67,0.5046378970146179,0.175,1.0145,0.550748884677887,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.3614952564239502,0.8145,0.416,0.461
F,0.6408478021621704,0.565,0.19,1.7635,0.5947292447090149,0.399,0.4975
F,0.6432676315307617,0.545,0.13,1.556,0.6725,0.374,0.3955113887786865
M,0.705,0.565,0.515,2.21,1.1075,0.25139495730400085,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5174534320831299,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.608008086681366,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.4359073638916016,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.14881637692451477,0.0145,0.036
I,0.365,0.265,0.135,0.3117419183254242,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.2602352201938629,0.187,0.046,0.067
I,0.4174201488494873,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.10553628206253052,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.17531126737594604,0.0455,0.0825
I,0.4119504690170288,0.3,0.09,0.2815,0.1185,0.061,0.11979743838310242
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1683221459388733,0.075,0.0815
I,0.405,0.3,0.105,0.28121665120124817,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.07291842252016068,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.24506829679012299,0.2385,0.06620707362890244,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.11709465831518173
I,0.4422387480735779,0.35,0.125,0.4315,0.20235484838485718,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.33805128931999207,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.4500696361064911,0.281,0.117,0.16447541117668152
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2088802009820938,0.1075,0.13347391784191132
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2537800967693329,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.28048497438430786,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.2859863340854645,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5137267112731934,0.25,0.12472120672464371,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.47195377945899963,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4512580633163452,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6347927451133728,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.25582990050315857,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.4818686544895172,0.215,0.245
F,0.59,0.465,0.1768902987241745,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.17021827399730682,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.32124432921409607
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.5107012987136841,0.17,1.289,0.6,0.3072637915611267,0.3315
F,0.61,0.485,0.17,1.1005,0.5637121796607971,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.5006102919578552,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1721968948841095,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.38354331254959106
F,0.635,0.505,0.145,1.1345,0.505,0.2666926980018616,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.3604118824005127,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.41354677081108093
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.2876087725162506,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.28213346004486084,0.3719586730003357
M,0.6261684894561768,0.515,0.17431031167507172,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16690939664840698,1.2546827793121338,0.702,0.29280993342399597,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.33063629269599915
F,0.655,0.4999847412109375,0.1738962084054947,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.28281766176223755,0.345
M,0.67,0.5,0.19,1.519,0.6153042316436768,0.388,0.415
F,0.68,0.5,0.18015263974666595,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.6366626024246216,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.6164688467979431,0.413,0.5015
M,0.6118581891059875,0.480224609375,0.18,1.8725,0.9115,0.427,0.36925676465034485
M,0.638023316860199,0.55,0.18,1.893,0.942,0.397,0.445
I,0.3886389434337616,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.06010459363460541,0.0335
I,0.295,0.215,0.10027849674224854,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.08072030544281006
I,0.335,0.255,0.08,0.2520163953304291,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.25524529814720154,0.0715,0.0495,0.058
I,0.4132678508758545,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.3015313744544983,0.075,0.2205,0.15776382386684418,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.3023061156272888,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.10519646108150482,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.06943432986736298,0.08
I,0.39,0.3195870518684387,0.10964012145996094,0.281,0.18782761693000793,0.062,0.077
F,0.39,0.29,0.1,0.2225,0.095,0.0465,0.1106966882944107
I,0.41,0.3,0.09,0.24849079549312592,0.129,0.06725271791219711,0.0955
I,0.41,0.3,0.1080852821469307,0.28,0.141,0.0575,0.075
I,0.415,0.3139038383960724,0.1,0.313,0.139,0.07333479076623917,0.0965
I,0.425,0.325,0.11,0.317,0.16296561062335968,0.07881677150726318,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3104536831378937,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.421914279460907,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.11595478653907776
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11535542458295822,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.21111224591732025,0.0815,0.147
I,0.465,0.345,0.11617645621299744,0.393,0.1825,0.0735,0.12
I,0.42184141278266907,0.355,0.11212000995874405,0.499,0.21,0.08348765969276428,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.35619840025901794,0.12072262912988663,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.1008836105465889,0.143
I,0.4706892967224121,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.3891632854938507,0.261,0.143,0.1935
I,0.4468165934085846,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.23877783119678497,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.13533808290958405,0.6065,0.3005,0.131,0.15
I,0.515,0.37453708052635193,0.12649229168891907,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.12119410932064056,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.2527467906475067,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.11861275881528854,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.2608741223812103,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.7913693189620972,0.282,0.19821736216545105,0.225
I,0.53,0.42,0.13466143608093262,0.5965,0.2555,0.141,0.177
F,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.8350932002067566,0.3725,0.1815,0.24
F,0.54,0.425,0.14449357986450195,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.19634120166301727,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.4009777009487152,0.14,0.6275,0.2505,0.1337614357471466,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13047827780246735,0.686,0.3285,0.1455,0.18
I,0.545,0.3767918050289154,0.12,0.543,0.2375,0.1155,0.1836445927619934
I,0.545,0.36051198840141296,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.471757173538208,0.3779376149177551,0.15,0.639,0.269,0.10721547156572342,0.217
I,0.55,0.42,0.135,0.7490279078483582,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1831011027097702,0.24042733013629913
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.40054500102996826,0.13,0.5585,0.222,0.13358163833618164,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.39218610525131226,0.187,0.236
F,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2767581045627594
I,0.565,0.42,0.13661262392997742,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5931503772735596,0.43,0.15,1.0642868280410767,0.4245,0.1735,0.3286096453666687
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.4111606776714325,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.504819929599762,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.591990053653717,0.455,0.165,0.867,0.4314834475517273,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.6375831961631775,0.47,0.155,1.367828369140625,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.7514135837554932,0.3475,0.1465,0.25
I,0.575,0.40919068455696106,0.130689799785614,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.3988670110702515,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.2697638273239136,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.1661173701286316,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.5744203925132751,0.46,0.145,0.965335488319397,0.419,0.1785,0.26
F,0.5930126905441284,0.435,0.16471539437770844,0.9,0.4175,0.17,0.265
M,0.595,0.43940919637680054,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.3195436000823975,0.575,0.196,0.305
M,0.6,0.48,0.15473127365112305,0.9165,0.4135,0.21655869483947754,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6240655779838562,0.47,0.165,1.059,0.555412769317627,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17942063510417938,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6215425729751587,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.5077654719352722,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.2364922761917114,0.473,0.2395,0.28
F,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.3112208843231201
F,0.62,0.515,0.155,1.3255,0.6071613430976868,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.27324485778808594,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.319587230682373,0.582,0.2695,0.313
I,0.62,0.4179931581020355,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9234047532081604,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6038619875907898,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16591785848140717,1.0845,0.5231236219406128,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.6174253821372986,0.5,0.17418864369392395,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.27139413356781006,0.339
M,0.63,0.485,0.165,1.2880350351333618,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3446269929409027
M,0.635,0.5,0.17,1.4345,0.6172165274620056,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.3987438678741455
