cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.09593183547258377
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09347785264253616
I,0.44,0.34,0.12,0.2913828492164612,0.2115,0.083,0.12
F,0.45,0.33,0.105,0.4396308660507202,0.16285496950149536,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.16926132142543793,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.41721877455711365,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.31725314259529114,0.105,0.3705,0.1575,0.08247438818216324,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.17258164286613464
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.48212382197380066,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.32401373982429504,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.4439031183719635,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.11055406183004379,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4210910499095917,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4382948875427246,0.38,0.135,0.45018261671066284,0.2945,0.10624846816062927,0.1565
M,0.5,0.42,0.135,0.6765,0.28933051228523254,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23758280277252197,0.1375,0.185
I,0.5,0.41,0.14,0.5566496253013611,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.101780965924263,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3193630874156952,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.42478519678115845,0.38,0.12,0.3838919699192047,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5704450011253357,0.233,0.13741320371627808,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4635113775730133,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.19375978410243988
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.13452550768852234,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9915546178817749,0.4315,0.163,0.2175
I,0.54,0.36921846866607666,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7722482681274414,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.31545981764793396,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5099766850471497,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3808566629886627,0.14,0.7535,0.3285,0.1555,0.2325
I,0.5012851357460022,0.425,0.135,0.7305,0.3325,0.1545,0.18713723123073578
M,0.555,0.44,0.14294669032096863,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.15616169571876526,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.4039877653121948
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.27033668756484985
F,0.565,0.45,0.145,0.8495,0.40255996584892273,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3787962794303894,0.2195,0.2215
I,0.57,0.3887194097042084,0.135,0.794,0.3815,0.1415,0.18437901139259338
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,1.01225745677948,0.382,0.183,0.2705
I,0.49306192994117737,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.5468644499778748,0.435,0.125,0.9491516947746277,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.623710572719574,0.48,0.1662505716085434,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.48632943630218506,0.155,1.3477474451065063,0.6715,0.289508581161499,0.2955
M,0.58,0.44772741198539734,0.135,0.7955,0.41213083267211914,0.167,0.2618478834629059
F,0.58,0.4478597044944763,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.6164132356643677,0.49,0.185,1.3355611562728882,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.16795748472213745,1.1135,0.5648481249809265,0.2345,0.274
M,0.585,0.4779251217842102,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4125983417034149,0.18,0.7995,0.336,0.1855,0.237
F,0.5107845664024353,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5434521436691284,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.47000250220298767,0.15,0.98,0.4115,0.196,0.2255
F,0.5885137915611267,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.16169503331184387,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15327487885951996,1.1250897645950317,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.25149691104888916,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.4666959345340729,0.14,1.1586065292358398,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.6353937387466431,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.47251397371292114,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.1362684667110443,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.35284021496772766
M,0.61,0.46,0.16,1.0,0.5005714893341064,0.24358060956001282,0.33821624517440796
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.32756030559539795
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.6053246259689331,0.47188887000083923,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.2289533615112305,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.36025336384773254
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3849159777164459
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6169511675834656,0.4813728928565979,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.49593526124954224,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.156868577003479,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.275369793176651
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.46520256996154785,0.165,1.4595,0.705,0.2772429883480072,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4653339982032776,0.155,0.986,0.405,0.2255,0.31
M,0.6382871270179749,0.565,0.23,1.521,0.5555891394615173,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.35109129548072815
M,0.645,0.51,0.16,1.1835,0.556,0.26826754212379456,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.2755874693393707,0.3725
M,0.6263865828514099,0.525,0.16,1.5075,0.7455,0.2731500566005707,0.3706807792186737
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.37125644087791443
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.5899197459220886,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5862763524055481,0.3865,0.39592042565345764
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.2915532886981964,0.39243364334106445
F,0.66,0.4988875389099121,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.4274067878723145,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.29223135113716125,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.4797347784042358,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.1655694991350174,2.21,1.1075,0.4865,0.512
M,0.705,0.48365697264671326,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.6109971404075623,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.16075654327869415,1.7375,0.6785,0.27470746636390686,0.35412245988845825
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.3031650483608246,0.3959231674671173
F,0.75,0.61,0.235,1.509352684020996,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.23460806906223297,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.29089492559432983,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.2960807979106903,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09653745591640472,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.26383811235427856,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.12042871117591858
I,0.425,0.34,0.10275538265705109,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.432192862033844,0.31061676144599915,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.3152783513069153,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.07201671600341797,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.4366569221019745,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.32400768995285034,0.1975,0.096,0.10050786286592484
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.32837170362472534,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11000893265008926,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11396901309490204,0.49784421920776367,0.2485,0.105,0.1555
F,0.495,0.38,0.12312749773263931,0.5551173686981201,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12823347747325897,0.559,0.254,0.139,0.149
M,0.5212236642837524,0.4,0.14,0.7205,0.3305121958255768,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.125,0.727243959903717,0.398,0.151,0.175
F,0.5298523306846619,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.45200952887535095,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5969759821891785,0.435,0.15,1.158084750175476,0.4755,0.2524014413356781,0.1835
M,0.616523265838623,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.46647557616233826,0.15,1.08,0.595,0.2065,0.3247286379337311
M,0.575,0.46,0.165,1.1594337224960327,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.6171916127204895,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.45020025968551636,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.3535582423210144
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.472271591424942,0.155,0.945,0.506753146648407,0.2085,0.3215269446372986
M,0.6,0.465,0.2,1.262556791305542,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.1361958980560303,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6322188973426819,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.9795798063278198,0.41167399287223816,0.1915,0.2837126553058624
M,0.62,0.485,0.155,1.049,0.48953357338905334,0.231,0.25
F,0.62,0.48557373881340027,0.155,1.012,0.477,0.236,0.3419838845729828
M,0.62,0.48,0.165,1.2432252168655396,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.5859275460243225,0.322,0.3465
M,0.617499053478241,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.5236842036247253,0.259,0.3245
F,0.635,0.505,0.1587781459093094,1.1345,0.505,0.27036476135253906,0.315
M,0.6207753419876099,0.51,0.16445839405059814,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1803814023733139,1.5245,0.5757070779800415,0.326,0.495
M,0.65,0.515,0.175,1.466,0.5880241394042969,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.46665477752685547,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.38565561175346375
M,0.655,0.51,0.215,1.4388889074325562,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.28627127408981323,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.2810301184654236,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.6093844771385193,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.29134106636047363,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.2961418926715851,0.32
M,0.7,0.555,0.2,1.418811321258545,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.16008786857128143,2.21,1.351,0.2835776209831238,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.3996808528900146,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.12651695311069489,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.4008505642414093,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.13562236726284027,0.0355,0.05
F,0.35,0.26,0.075,0.35046184062957764,0.09,0.07556871324777603,0.055
I,0.40744301676750183,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09374932199716568,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.28655344247817993,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.28191325068473816,0.075,0.1845,0.083,0.0365,0.08629224449396133
I,0.365,0.27,0.09413132071495056,0.2225,0.0935,0.0525,0.066
I,0.4079689383506775,0.27,0.095,0.2175,0.097,0.046,0.09141098707914352
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.05487482249736786,0.075
I,0.38,0.2978454530239105,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1440514326095581,0.0505,0.076
I,0.385,0.28,0.09504086524248123,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.05416551232337952,0.077
I,0.39,0.2947935461997986,0.1,0.2225,0.095,0.0678315982222557,0.10039515048265457
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.10078457742929459,0.303,0.131,0.0585,0.095
I,0.435,0.30603712797164917,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.15682929754257202,0.08,0.105
I,0.45,0.34,0.10679586231708527,0.3245,0.1385,0.064,0.105
I,0.45,0.3069900870323181,0.11,0.4195,0.181,0.085,0.1345
F,0.455,0.36,0.10621058195829391,0.457,0.2085,0.0855,0.12768331170082092
I,0.46,0.31491684913635254,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.31749582290649414,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.10417823493480682,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.25897425413131714,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.34357503056526184,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.24158790707588196,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.14979828894138336
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
I,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.4522501826286316,0.39,0.11499888449907303,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.12271559238433838,0.654,0.305,0.16,0.17022375762462616
M,0.5053868889808655,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
F,0.53,0.4,0.1230643019080162,0.555,0.1935,0.14158150553703308,0.195
I,0.53,0.3480839133262634,0.13,0.8365,0.3745,0.167,0.14195606112480164
I,0.535,0.3462461233139038,0.11376221477985382,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.5000386834144592,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2726951837539673,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.7750872373580933,0.3475,0.17736250162124634,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3328298330307007,0.1581914722919464,0.22
F,0.55,0.435,0.14,0.845064103603363,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.626215398311615,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.13275808095932007,0.9005,0.3845,0.158,0.2765
I,0.5236156582832336,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7622155547142029,0.349,0.149,0.2
M,0.5695282816886902,0.425,0.14977465569972992,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.5157514810562134,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.14269012212753296,0.7805,0.3345,0.185,0.21
M,0.57,0.40766170620918274,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.34031715989112854,0.166,0.25
F,0.57,0.43,0.145,0.833,0.354,0.19291624426841736,0.26809215545654297
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.4980689287185669,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.15215034782886505,0.867,0.42064955830574036,0.1805,0.29181230068206787
I,0.575,0.425,0.13057352602481842,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
F,0.575,0.47,0.15809272229671478,0.985,0.3745,0.2175,0.355
F,0.575,0.49648064374923706,0.195,0.9965,0.5188837051391602,0.28876399993896484,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.22738246619701385
I,0.575,0.45,0.135,0.807,0.3612830638885498,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5653401613235474,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.4548168182373047,0.166,0.275
F,0.6156893968582153,0.435,0.15,0.834,0.428,0.2509016692638397,0.3299533724784851
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.4307078421115875,0.13,0.798,0.365,0.19501981139183044,0.24523323774337769
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.20932456851005554
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.1538015753030777,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.4364449381828308,0.14,0.838,0.3965,0.194,0.217
