cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4343678951263428,0.335,0.11,0.3885,0.175,0.0835,0.14020103216171265
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.3370493948459625,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.17182575166225433
I,0.46,0.3422260582447052,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
F,0.4668712615966797,0.36338064074516296,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.43617790937423706,0.34239470958709717,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6456342935562134,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9353617429733276,0.394,0.189,0.202
F,0.51227867603302,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.17265471816062927,0.1835
F,0.53,0.4747733771800995,0.15,0.889,0.5070840716362,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.16724719107151031,0.964,0.5475,0.159,0.34853002429008484
F,0.555,0.5042192935943604,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.28868767619132996,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.22081615030765533,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,1.0320103168487549,0.41,0.1815,0.30545881390571594
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.3830254077911377
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.5210979580879211,0.15,1.235,0.6147133111953735,0.3138357996940613,0.3946738541126251
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.668080747127533,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.6563286185264587,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.36948782205581665
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.5033844709396362,0.1726723164319992,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.6438183784484863,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.41486382484436035
F,0.69,0.545,0.17737063765525818,1.933,0.7855,0.429,0.4048038125038147
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.5140212774276733,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.18217810988426208,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.1829071193933487,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.15981271862983704,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.06687610596418381,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.31380486488342285,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.10817859321832657,0.3515,0.1625,0.082,0.13886712491512299
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.43955227732658386,0.335,0.115,0.40047022700309753,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1271565556526184
I,0.465,0.355,0.105,0.442,0.2085,0.08541730046272278,0.1185
I,0.4582449495792389,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.40192800760269165,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.5771093964576721,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.13087549805641174,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.18204104900360107
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.9185633063316345,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.19809220731258392,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.6024516820907593,0.48,0.15,0.897,0.4235,0.1905,0.32537373900413513
M,0.58,0.455,0.1505117118358612,0.852,0.4111919105052948,0.1725,0.225
F,0.585,0.45,0.15,1.0272066593170166,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4715539515018463,0.15,0.861,0.413,0.22694337368011475,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.4062809944152832,0.4915,0.2325,0.3345
M,0.595,0.46,0.15459755063056946,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.3227697014808655,0.491
F,0.605,0.48,0.15,1.32258939743042,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.27803871035575867,0.246
M,0.6514665484428406,0.475,0.175,1.103,0.4635,0.3095,0.4055255949497223
M,0.62,0.49,0.155,1.1,0.5921155214309692,0.2475,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3511464595794678
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.6057543754577637,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.4395246505737305,0.6575,0.262,0.375
F,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6609147787094116,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5778758525848389,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.3160399198532104,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3760276436805725
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.5135402083396912,0.165,1.4058579206466675,0.724,0.279,0.406
M,0.68,0.53,0.1805848479270935,1.529,0.7635,0.3115,0.4025
M,0.7,0.5165452361106873,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.4938795268535614,0.2,1.2256484031677246,0.693,0.2543387711048126,0.4405
F,0.725,0.5177467465400696,0.19,1.7315,0.83,0.3001672327518463,0.405
M,0.725,0.55,0.2,1.51,0.6446207761764526,0.4265,0.5085
M,0.6675151586532593,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.40920618176460266,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.09924077242612839,0.0985,0.0425,0.021,0.031
I,0.335,0.31100699305534363,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0677105188369751,0.06
I,0.355,0.32019293308258057,0.08,0.187,0.1654278039932251,0.0505,0.058
I,0.42517468333244324,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.10480106621980667,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.428230881690979,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.325783908367157,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.44569143652915955,0.305,0.1,0.271,0.22233493626117706,0.061,0.091
I,0.405,0.3157711625099182,0.11,0.91,0.416,0.2075,0.0995
I,0.4385332763195038,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.32526230812072754,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.12628240883350372
I,0.415,0.3196122646331787,0.1,0.358,0.169,0.067,0.11539871990680695
I,0.42,0.325,0.115,0.3406635522842407,0.1295,0.0635,0.1
I,0.42,0.315,0.1050080880522728,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.2140256017446518,0.0765,0.14
M,0.45,0.325,0.11456950753927231,0.5164558291435242,0.2235,0.0785,0.1751200407743454
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.11046953499317169,0.172
I,0.46333831548690796,0.36484774947166443,0.125,0.5215,0.22967438399791718,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5042694807052612,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.4935721158981323,0.395,0.13734027743339539,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.5233461856842041,0.2415,0.098,0.167554572224617
I,0.525,0.37307456135749817,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.5190030932426453,0.3045,0.1036013662815094,0.19
M,0.563630998134613,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.17558428645133972,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.40128934383392334,0.145,0.6029993891716003,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.3963899612426758,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.22936303913593292
I,0.56,0.435,0.135,0.7054956555366516,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.17407603561878204,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.4683888256549835,0.185,0.31773772835731506
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.502632200717926,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.30823996663093567
M,0.59,0.475,0.14,0.977,0.506957471370697,0.2025,0.275
M,0.595,0.475,0.16006307303905487,1.2244526147842407,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.6087164282798767,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6292370557785034,0.2745,0.315
M,0.6615970730781555,0.48,0.185,1.4363682270050049,0.6895,0.2915,0.29
F,0.61,0.44773346185684204,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.3679124712944031
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.26782140135765076,0.295
F,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.35525014996528625
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.5046116709709167,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.5022417306900024,0.155,1.1955,0.5616307258605957,0.211,0.36517050862312317
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17317236959934235,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.634750485420227,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.288,0.37010833621025085
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.4869941473007202,0.7885,0.373,0.4865
F,0.705,0.54,0.18040694296360016,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.6657140851020813,0.57,0.18165110051631927,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.15295712649822235,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.41319113969802856,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1293606460094452
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.12407217174768448,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.4316246807575226,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.439236044883728,0.15,0.8115,0.3875,0.1865212470293045,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.45465710759162903,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.28193482756614685,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2753438353538513,0.2765
M,0.6590589284896851,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.6436874866485596,0.475,0.19,1.1255,0.6020063757896423,0.247,0.26
F,0.62,0.49413153529167175,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3907788395881653
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.5069962739944458,0.17602208256721497,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2715951204299927,0.3553619086742401
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.5069360733032227,0.17634181678295135,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3946291208267212,0.524,0.346,0.385
F,0.655,0.515,0.17,1.3581290245056152,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.6607573628425598,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.31051167845726013,0.4755
F,0.72,0.565,0.18,1.3050951957702637,0.8465,0.407,0.36076217889785767
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.5135327577590942,0.17,1.3854215145111084,0.723,0.3255,0.4945
F,0.735,0.57,0.21,2.2355,0.6478527784347534,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.41852471232414246,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.3086923062801361,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09893401712179184,0.3048256039619446,0.0875,0.041,0.056
I,0.4303330183029175,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.34709274768829346,0.18368783593177795,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.3537657856941223,0.14,0.42931127548217773,0.24307924509048462,0.10058465600013733,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.3335101306438446,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.13046576082706451,0.5445,0.26559117436408997,0.11519930511713028,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.13432368636131287,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.3567012846469879,0.125,0.5935,0.239,0.09240391105413437,0.204
I,0.52,0.4,0.11,0.5759514570236206,0.2935,0.1155,0.16
M,0.52,0.465,0.16902196407318115,0.9505,0.456,0.199,0.255
I,0.4589514434337616,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.32606497406959534
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.5514170527458191,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.5141176581382751,0.435,0.13,0.777,0.354,0.12410527467727661,0.222
F,0.575,0.4460171163082123,0.15,0.8765,0.40145349502563477,0.18,0.228
I,0.575,0.455,0.14594312012195587,1.0133519172668457,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.2671981155872345,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.3446858823299408
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.20690278708934784,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.6647829413414001,0.5,0.15,1.142,0.6461701989173889,0.265,0.345
I,0.59,0.3994380235671997,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.2963377833366394,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.951219379901886,0.445,0.2035,0.253
F,0.6,0.5069293975830078,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.5100509524345398,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.5094060897827148,0.18,1.167,0.457,0.29,0.3745
F,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2683088779449463,0.29
M,0.6442691683769226,0.455,0.17381583154201508,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.3837041854858398,0.5415,0.2865,0.3185
F,0.6381012797355652,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.478325366973877,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.667,0.2065,0.3507039546966553
F,0.6540011167526245,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.6458536982536316,0.485,0.185,1.167,0.548,0.2918607294559479,0.39756712317466736
M,0.660926342010498,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.17767763137817383,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.1784677803516388,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.38632094860076904
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.6588472127914429,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.18391691148281097,1.539,0.6583752632141113,0.408,0.445
M,0.6726874709129333,0.52,0.195,1.676,0.6708943843841553,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.294515460729599,0.4535
F,0.6673857569694519,0.515,0.2,1.494,0.7255,0.30840638279914856,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.4423151016235352,0.7765,0.397,0.3605
