cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.5107473134994507,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6119483113288879,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.26788440346717834,0.35154083371162415
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.38528046011924744
F,0.655,0.52,0.19,1.4545,0.5801758766174316,0.3865,0.383
M,0.655,0.49,0.17384424805641174,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5822683572769165,0.3525,0.3925
F,0.66,0.515,0.17,1.3228996992111206,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.37809306383132935
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.2196438312530518,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.5948432087898254,0.28239989280700684,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6256554126739502,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.6397539973258972,0.57,0.17421074211597443,1.402662992477417,0.96,0.4195,0.43
F,0.71,0.55,0.1729443520307541,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.17658594250679016,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.326660394668579,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6531221270561218,0.565,0.205,2.1275,0.949,0.46,0.40167856216430664
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.1147533729672432,0.047,0.0605
I,0.365,0.29656487703323364,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.29123544692993164,0.095,0.232,0.1325,0.041,0.07430590689182281
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4023328125476837,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09615812450647354,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.34718790650367737,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0386933833360672,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.07114642858505249
I,0.47,0.355,0.12,0.2888963520526886,0.126,0.0835,0.08509719371795654
M,0.475,0.37,0.1173337921500206,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.07858803868293762
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.29197248816490173,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.46955135464668274,0.37,0.12737765908241272,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11898510158061981,0.556,0.2695,0.096,0.17
M,0.6249043345451355,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7909566760063171,0.3831324875354767,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.270235300064087,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.37541520595550537
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,1.1277234554290771,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.3075352907180786,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17149613797664642,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5216547846794128,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.32395416498184204,0.1915,0.251
M,0.6232719421386719,0.485,0.155,1.049,0.462,0.2545197010040283,0.25
F,0.6290397644042969,0.5032731294631958,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.3420615494251251
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5258649587631226,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5756605267524719,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.35239702463150024
F,0.63,0.49,0.225,1.2259862422943115,0.6805,0.26413142681121826,0.3245
F,0.6116462349891663,0.4921724796295166,0.145,1.1345,0.505,0.2974207401275635,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3899348974227905
M,0.6586750149726868,0.51,0.155,1.539,0.6405,0.3585,0.397920697927475
F,0.645,0.5111850500106812,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.17488060891628265,1.5245,0.59,0.326,0.495
M,0.65,0.49524903297424316,0.1727539598941803,1.3630626201629639,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.319014310836792,0.695,0.296,0.444
M,0.6516274213790894,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.28019779920578003,0.345
F,0.665,0.515,0.1705676168203354,1.389,0.5618730783462524,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.5817495584487915,0.374,0.41
M,0.67,0.51,0.1733502596616745,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.6509695649147034,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.16841727495193481,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.6181328892707825,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.2944275438785553,0.5015
M,0.74,0.57,0.18,1.3938390016555786,0.9115,0.427,0.446
F,0.75,0.55,0.16889820992946625,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.2868485152721405,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1947428286075592,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.04367196559906006
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.296924889087677,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.04175828397274017
I,0.36,0.29379889369010925,0.075,0.1845,0.083,0.059639595448970795,0.055
I,0.365,0.27,0.09403949975967407,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.09296388179063797,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2984968423843384,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09642231464385986,0.252,0.1065,0.0468134731054306,0.08
I,0.39,0.285,0.1,0.20741507411003113,0.11811169236898422,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09667034447193146,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.3053297996520996,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.31536242365837097,0.11,0.317,0.16951826214790344,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.2424217164516449,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09997636824846268,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.3205735683441162,0.11,0.4,0.17581625282764435,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.14730755984783173,0.081,0.13
I,0.465,0.37,0.10826823860406876,0.4365,0.188,0.0815,0.147
I,0.4248053729534149,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.2717737853527069,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3629482686519623,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.0695970207452774
F,0.4612119495868683,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.1030968725681305,0.3049815595149994,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.13742029666900635,0.239
F,0.485,0.375,0.11141195893287659,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.44428133964538574,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11318224668502808,0.5955,0.2455,0.08782871812582016,0.173
I,0.447158545255661,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.23235517740249634,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
F,0.515,0.36,0.125,0.4725,0.1815,0.125,0.12176831811666489
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.39377260208129883,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.13256612420082092
M,0.5469983816146851,0.436003714799881,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.1481892466545105
M,0.525,0.4,0.1329641342163086,0.707,0.282,0.1605,0.18018275499343872
I,0.53,0.3449929654598236,0.12,0.5965,0.2555,0.141,0.12582604587078094
I,0.53,0.43,0.135,0.6255,0.245,0.12480571866035461,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.11759141087532043,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.5151110887527466,0.2835,0.162,0.175
F,0.5566077828407288,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.13970701396465302,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3601209223270416,0.13,0.7205,0.2955,0.11712133139371872,0.14657747745513916
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
F,0.545,0.375,0.12334749102592468,0.543,0.2375,0.1155,0.1725
I,0.545,0.3623391091823578,0.125,0.717,0.358,0.112,0.22
M,0.5625595450401306,0.435,0.14,0.7625,0.327,0.1685,0.23875638842582703
I,0.55,0.425,0.12487287074327469,0.639,0.269,0.1345,0.217
F,0.55,0.42,0.135,0.816,0.3636750876903534,0.1485,0.23
F,0.55,0.415,0.13518358767032623,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.6905330419540405,0.339,0.176,0.21
F,0.4544403851032257,0.3578276038169861,0.11753081530332565,0.5585,0.222,0.1245,0.17
I,0.5093207955360413,0.435,0.12489587068557739,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.4500439465045929,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.3059547543525696,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.44858619570732117,0.1427283138036728,0.831,0.4245,0.21380198001861572,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5377393960952759,0.435,0.17,0.848,0.4,0.166,0.25
I,0.4959959387779236,0.43,0.12940584123134613,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.5867254137992859,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20867952704429626
F,0.575,0.5134180188179016,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.3786900043487549
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.625454843044281,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.5727348327636719,0.45493918657302856,0.15,0.834,0.428,0.1515,0.28137150406837463
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14377465844154358,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4802872836589813,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.7705198526382446,0.419,0.1785,0.22704164683818817
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.1553100198507309,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.3398061692714691,0.1644972711801529,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6367843151092529,0.475,0.1706032007932663,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.16541613638401031,1.0645,0.4495,0.2455,0.33412593603134155
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.6085149049758911,0.475,0.145,0.884,0.3835,0.1905,0.28708675503730774
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.25016629695892334,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.48360562324523926,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.49541231989860535,0.17139683663845062,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.3446483612060547,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.4110358953475952,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2768659293651581,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.46376094222068787,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.6259202361106873,0.515,0.16742755472660065,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14741088449954987,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.23868383467197418
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.4968881905078888,0.2225,0.3
M,0.625,0.4939233064651489,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2342541217803955,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3383365273475647
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.5588592290878296,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.49956628680229187,0.17,1.4108248949050903,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.3257228136062622,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.27396872639656067,0.3685
M,0.64,0.4982781410217285,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.1517849862575531,1.0381594896316528,0.519,0.2306135594844818,0.2809125483036041
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.629599392414093,0.4879092276096344,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.16398796439170837,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.6020498275756836,0.308,0.415
F,0.645,0.51,0.19,1.3376725912094116,0.573,0.362,0.36
M,0.645,0.49865832924842834,0.15,1.2215,0.5695,0.2735,0.37042349576950073
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.3348822593688965,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16842663288116455,1.3835,0.6385,0.2766839265823364,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.6460965275764465,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.2956511974334717,0.711,0.3125,0.35169076919555664
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.2304750680923462,0.5278723835945129,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2871379852294922,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
F,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.3308990001678467,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.34613433480262756
F,0.675,0.51,0.16705042123794556,1.382,0.5169717669487,0.3175,0.34812191128730774
M,0.68,0.52,0.195,1.3712944984436035,0.592,0.391,0.4125
F,0.68,0.5120679140090942,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.2739254832267761,0.34128332138061523
F,0.685,0.565,0.17309607565402985,1.638,0.7775,0.375,0.438
F,0.6376137137413025,0.55,0.17439885437488556,1.383910894393921,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.1598609983921051,1.58,0.6435,0.24856705963611603,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.1746203601360321,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.39102834463119507
M,0.6465829014778137,0.57,0.2,1.8275,0.6160869598388672,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.3909369111061096
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6508765816688538,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.4008032083511353,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.39394310116767883
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.6440005898475647,0.62,0.17694276571273804,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.18060468137264252,2.7795,1.3485,0.76,0.578
F,0.275,0.2899826467037201,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.2808917462825775,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.1331627517938614,0.0955,0.143
I,0.435,0.3,0.12,0.15500864386558533,0.259,0.139,0.1645
M,0.445,0.3582177758216858,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.36868277192115784,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.41439560055732727,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.1294325292110443,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15900230407714844,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.21725475788116455,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5568822026252747,0.365,0.15364423394203186,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.4454575181007385,0.18,1.0835,0.4466933012008667,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.39288073778152466
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.512008011341095,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6464657783508301,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.4525710344314575,0.185,1.025,0.4653202295303345,0.2245,0.2485
I,0.575,0.38239866495132446,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
F,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
