cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.11,0.3335,0.173,0.07223373651504517,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.07155468314886093,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.37118154764175415,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.409147173166275,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.12588909268379211,0.06392260640859604,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.4310215711593628,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.1233837679028511,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.45338329672813416,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.33869093656539917,0.1,0.5035,0.2535,0.091,0.14
F,0.475,0.36883386969566345,0.12,0.441,0.21156002581119537,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10782135277986526,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.16020634770393372
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.5679885149002075,0.2945,0.104,0.18688726425170898
M,0.5106158256530762,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.11936967819929123,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.09436989575624466,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.36218902468681335,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2767474055290222,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6136736273765564,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.23593612015247345
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.672772228717804,0.2525,0.1235,0.20378457009792328
I,0.53,0.39415740966796875,0.13,0.7675,0.419,0.1205,0.21
F,0.535,0.4,0.135,0.6025,0.2895,0.121,0.24401041865348816
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.14169031381607056,0.717,0.3475,0.1979799121618271,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.39335912466049194,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5370292663574219,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.32505151629447937,0.171,0.223
F,0.55,0.4124279022216797,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.12777741253376007,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.19841843843460083,0.23
I,0.5121367573738098,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4872056841850281,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.20128069818019867,0.21
F,0.565,0.45,0.145,0.8495,0.421114444732666,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.15110161900520325,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.23388293385505676,0.3145669996738434
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6158345937728882,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.40810737013816833,0.167,0.204
F,0.58,0.445,0.15,0.858,0.44927555322647095,0.23719088733196259,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.2591475546360016,0.3306405246257782
M,0.585,0.49,0.185,1.171,0.5664275884628296,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.5961002707481384,0.229,0.295
M,0.585,0.5079879760742188,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.4750683009624481,0.1855,0.33582377433776855
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5190331339836121,0.227,0.31
M,0.5918305516242981,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,1.1522843837738037,0.4115,0.196,0.3317171335220337
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1706382930278778,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.15989015996456146,1.014,0.451,0.1885,0.325
I,0.6,0.47565367817878723,0.15,1.12,0.48324641585350037,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.5319457054138184,0.25,0.28
F,0.5877057909965515,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6015244722366333,0.46,0.155,0.9595,0.4455,0.189,0.33754488825798035
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16622653603553772,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.28552165627479553,0.34
M,0.615,0.5,0.17,1.232999563217163,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.16972896456718445,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.39708688855171204
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6326769590377808,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.16687516868114471,1.2555,0.5765,0.254,0.355
F,0.647229015827179,0.5,0.15,1.293,0.596,0.3094445466995239,0.354
F,0.62,0.475,0.17066408693790436,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5510048866271973,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6491775512695312,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.626731276512146,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.1055240631103516,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5170199275016785,0.221,0.315
M,0.635,0.5024129152297974,0.16,1.101,0.534,0.1865,0.3455
F,0.6508652567863464,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.552391529083252,0.2725,0.37702250480651855
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6305593848228455,0.51,0.16669756174087524,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5867289900779724,0.3515,0.3725
M,0.645,0.512040376663208,0.16,1.5075,0.7455,0.245,0.4325
F,0.6413019299507141,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16738639771938324,1.662,0.77,0.3098638653755188,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4975457191467285,0.19,1.542,0.7155,0.30522873997688293,0.375
F,0.65,0.5095307230949402,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3007638454437256,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.17158189415931702,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.4114654064178467
F,0.66,0.515,0.17140290141105652,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6412761807441711,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.3244810104370117,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.4107182025909424,0.876,0.3135,0.38668712973594666
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6048315167427063,0.545,0.13,1.556,0.4988102316856384,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.4908647537231445,1.0465,0.383,0.528
F,0.705,0.57,0.16265346109867096,1.5345,0.512673556804657,0.266641765832901,0.43
F,0.6504390835762024,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.5077255964279175,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.30175358057022095,0.52
F,0.735,0.5149263143539429,0.205,2.1275,0.949,0.46,0.4198785722255707
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.1720537394285202,2.5085,1.232,0.3250473737716675,0.612
F,0.815,0.65,0.1637069135904312,1.3587218523025513,0.8905,0.42,0.36893871426582336
I,0.3697414994239807,0.105,0.035,0.2848976254463196,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.34081241488456726,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.12013617157936096
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.06492337584495544,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.10687371343374252,0.05689600110054016,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.3138272166252136,0.095,0.45520007610321045,0.1566997915506363,0.063,0.073
M,0.415,0.315,0.11012586951255798,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3366221785545349,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.1095963567495346,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.14966009557247162
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.17985865473747253
M,0.485,0.39,0.085,0.6435,0.23034687340259552,0.103,0.198
M,0.46965357661247253,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5753728151321411,0.239,0.1245,0.1555
F,0.505,0.4033077359199524,0.135,0.6855,0.2981105446815491,0.1565,0.161
I,0.46269890666007996,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.18823878467082977,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.31212130188941956,0.151,0.175
F,0.545,0.439580500125885,0.14,0.8684442043304443,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.22527363896369934,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5608668327331543,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.39569568634033203
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.5053238868713379,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.4026567339897156
M,0.585,0.455,0.15,0.906,0.4095,0.23812827467918396,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.514426589012146,0.15,1.151,0.613,0.239,0.4153746962547302
F,0.59,0.46,0.145,0.9905,0.5096864700317383,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4892500936985016,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.408758521080017,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.5591105222702026,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2530969977378845,0.25
F,0.62,0.435,0.155,1.012,0.477,0.28603091835975647,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.17162162065505981,1.4105,0.691,0.322,0.3465
M,0.6275056600570679,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6341462731361389,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6357495784759521,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.4241950511932373,0.6605,0.2425,0.31
F,0.6296261548995972,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16621850430965424,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.3070319592952728,0.395488977432251
F,0.6324880123138428,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.6070907115936279,0.485,0.14,1.175,0.504848062992096,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.5801737904548645,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6369751691818237,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.1776719093322754,1.5265,0.651,0.4475,0.41652458906173706
M,0.67,0.5,0.1742812693119049,1.519,0.616,0.388,0.415
F,0.68,0.5,0.17614856362342834,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.438130497932434,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.6021376848220825,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
F,0.75,0.55,0.1691213697195053,1.893,0.942,0.397,0.445
I,0.21,0.17,0.08803156763315201,0.0475,0.019,0.011,0.013
I,0.285,0.3098704516887665,0.055,0.101,0.0415,0.017,0.0335
I,0.38337889313697815,0.215,0.07,0.121,0.10782849043607712,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.1212211474776268
I,0.4070562422275543,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.12140883505344391
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09656510502099991,0.1775,0.079,0.0315,0.054
I,0.355,0.321597695350647,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.3118661940097809,0.095,0.2,0.073,0.07467608153820038,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.10252323001623154,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.4089178144931793,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.42589351534843445,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.40472549200057983,0.29,0.1,0.3722578287124634,0.095,0.0465,0.073
I,0.40509551763534546,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.38911405205726624,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.14147284626960754
I,0.45,0.34,0.095,0.3245,0.16201846301555634,0.064,0.105
I,0.42401671409606934,0.335,0.10603184252977371,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.10661441832780838,0.457,0.2085,0.0855,0.147
I,0.43016669154167175,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.3465142846107483,0.11275079846382141,0.393,0.1825,0.0735,0.12
I,0.47,0.3541751205921173,0.125,0.499,0.18546564877033234,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.12317559868097305,0.4285,0.1965,0.099,0.112
I,0.43513262271881104,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3650171756744385,0.125,0.4715,0.2075,0.091,0.15
I,0.459882915019989,0.4,0.11374250054359436,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.17911946773529053
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.36763691902160645,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.19606176018714905
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.2093881219625473
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4673314094543457,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.2220868021249771,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6780885457992554,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.1804540157318115,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.378540962934494,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.14154663681983948,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.4788001775741577,0.4,0.145,0.5787894129753113,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.13513566553592682,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7731121182441711,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.40391817688941956
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.2427910715341568
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.46592622995376587,0.4,0.13,0.686,0.21724334359169006,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.27583423256874084,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.22374367713928223,0.3096877634525299
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.2501507103443146
I,0.5119273662567139,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.407501220703125,0.145,0.7815,0.28201836347579956,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.19408586621284485,0.236
F,0.5197256207466125,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.22670137882232666,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.1787862479686737,0.231
F,0.565,0.44,0.15,1.1632592678070068,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2979835569858551
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.422714501619339,0.22041864693164825,0.21
M,0.5516199469566345,0.45,0.14,0.795,0.35786113142967224,0.148,0.245
I,0.5273191332817078,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
F,0.57,0.43007370829582214,0.145,0.7405,0.306,0.20379658043384552,0.2666623592376709
M,0.575,0.455,0.165,0.867,0.3765,0.23820552229881287,0.268
I,0.575,0.425,0.13351432979106903,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.17105194926261902,0.235
M,0.575,0.47,0.185,0.985,0.5421915054321289,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.5561401844024658,0.445,0.17,0.8015,0.3475,0.20549790561199188,0.25
F,0.575,0.4366399049758911,0.135,0.807,0.3615,0.176,0.26087263226509094
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,1.0846551656723022,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.20277777314186096,0.2285
I,0.58,0.445,0.125,0.7095,0.3098118305206299,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.5176370739936829,0.2205,0.3608253300189972
M,0.59,0.49,0.165,1.207,0.559,0.235,0.395203173160553
I,0.59,0.48186469078063965,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9332558512687683,0.419,0.1785,0.26
F,0.595,0.435,0.14830273389816284,1.1914318799972534,0.4175,0.25553783774375916,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
