cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.4768420159816742,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.48385152220726013,0.155,1.115,0.484,0.29531484842300415,0.355
M,0.6335899233818054,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6073225736618042,0.4607900381088257,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3506430685520172
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.2993041276931763,0.5715,0.326,0.321
F,0.625,0.48,0.16310201585292816,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.5187885165214539,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.1947342157363892,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.49102821946144104,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.29593050479888916,0.3665
M,0.635,0.51,0.155,1.0694077014923096,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.3581305146217346
M,0.645,0.51,0.16,1.2593443393707275,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.2115213871002197,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.15998901426792145,1.3595,0.564,0.3215,0.3431719243526459
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.312135100364685,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3035178482532501,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.2825536727905273,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.494389146566391,0.185,1.7375,0.561138391494751,0.3135,0.469
M,0.685,0.4926241338253021,0.15831847488880157,1.2857649326324463,0.5082055330276489,0.2569071352481842,0.461
F,0.695,0.565,0.19,1.2797349691390991,0.7465,0.275905579328537,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.4884423315525055,0.1651839166879654,2.141,1.0465,0.383,0.3776639401912689
F,0.705,0.57,0.18,1.5345,0.96,0.288964182138443,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.4855915307998657,0.1675470918416977,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.16769398748874664,2.1275,0.5483992695808411,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.37608402967453003
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.3786170780658722
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.34855976700782776,0.105,0.08788806200027466,0.31052908301353455,0.0055,0.06690142303705215,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.08453540503978729
I,0.365,0.265,0.135,0.2215,0.11192186921834946,0.047,0.07605329155921936
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.3073865473270416,0.095,0.232,0.1325,0.041,0.0615
I,0.38239023089408875,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.26070764660835266,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09144072234630585,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.16365815699100494,0.065,0.103
I,0.425,0.28164172172546387,0.105,0.389,0.2015,0.0905,0.088
I,0.3998631238937378,0.34,0.105,0.4405,0.2385,0.0745,0.07674074172973633
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.4342733919620514,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09502889961004257,0.4465,0.16307716071605682,0.089,0.1135
M,0.4361864924430847,0.335,0.11452358216047287,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.10109231621026993,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.31364643573760986,0.14,0.4615,0.229,0.09448140114545822,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.08246400952339172,0.09960484504699707
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.0818691998720169
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.1214914470911026,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.12580272555351257,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4482899606227875,0.361,0.1565,0.13903750479221344
I,0.515,0.395,0.125,0.4637380540370941,0.2695,0.10558982938528061,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.24021969735622406,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.12850546836853027,0.7205,0.3685,0.145,0.1735
I,0.506193220615387,0.43,0.13,0.6393740773200989,0.346,0.1415,0.16480496525764465
M,0.53,0.4,0.125,0.7575,0.2913985550403595,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.17974956333637238,0.203
F,0.5494500994682312,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.41542643308639526,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.9560603499412537,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.3549496531486511
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.16624295711517334,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.22069522738456726,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.30236518383026123
F,0.59,0.47094765305519104,0.15,1.151,0.613,0.2654382884502411,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.46794724464416504,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.3584601879119873
F,0.605,0.485,0.14570799469947815,0.9515,0.38419944047927856,0.193,0.2765
F,0.605,0.4917867183685303,0.16,1.201,0.5582361817359924,0.2875,0.38
F,0.605,0.515,0.16721634566783905,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.32653433084487915
F,0.62,0.435,0.1609465777873993,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4746589660644531,0.235,0.323590487241745
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.16339810192584991,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4843723773956299,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.5367359519004822,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5536892414093018,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
I,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.525166928768158,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.306456595659256,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1672493815422058,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.5549953579902649,0.4475,0.345
M,0.67,0.48491132259368896,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.4866802990436554,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
F,0.6265931725502014,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.1688355654478073,2.21,1.351,0.413,0.3659176230430603
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.2986547648906708,0.445
I,0.3628414273262024,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.09591733664274216,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.06097522750496864
I,0.3,0.23,0.08641739189624786,0.117,0.05,0.0175,0.0415
I,0.305,0.2972871959209442,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.0887109562754631,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.09155651926994324
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.1314811408519745,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.24504408240318298,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.24616852402687073,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.0897626131772995,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.06835784763097763,0.08
I,0.3857511281967163,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.3938559591770172,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.12125224620103836,0.071,0.0955
F,0.3892039358615875,0.3,0.09,0.28,0.141,0.0864642858505249,0.10898929834365845
I,0.415,0.325,0.1,0.313,0.139,0.0726272463798523,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.3931393027305603,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.28746700286865234,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.2883926033973694,0.11,0.367,0.1595,0.08,0.105
F,0.45,0.34,0.095,0.3992374837398529,0.1385,0.064,0.11916819959878922
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.07843351364135742
I,0.455,0.2829876244068146,0.115,0.457,0.2085,0.06829479336738586,0.147
I,0.46,0.35,0.11,0.4,0.16374331712722778,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.3589272201061249,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.4032593071460724,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.4551891088485718,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.30375826358795166,0.125,0.474,0.179,0.1035,0.175
I,0.4334173798561096,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.2363760769367218,0.106,0.1907481551170349
I,0.485,0.375,0.09607803076505661,0.6025,0.2935,0.1285,0.16
I,0.4140348434448242,0.375,0.115,0.4615,0.204,0.09176888316869736,0.143
I,0.44722315669059753,0.4,0.135,0.624,0.3035,0.11089024692773819,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.11596275120973587,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.4671005606651306,0.41,0.145,0.646,0.2965,0.12825405597686768,0.165
I,0.52,0.31352466344833374,0.10387732088565826,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.11008697748184204
F,0.525,0.38,0.135,0.532476544380188,0.261,0.159,0.175
I,0.41638052463531494,0.3053732216358185,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.19124844670295715,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.46619078516960144,0.43,0.135,0.4987606704235077,0.245,0.1455,0.2135
I,0.53,0.4,0.11340845376253128,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.15199287235736847,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.7594192028045654,0.3725,0.1815,0.24
I,0.47926852107048035,0.425,0.14,0.742,0.32,0.1395,0.1563665121793747
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.4528692662715912,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.30435559153556824,0.1545,0.17734381556510925
I,0.545,0.4,0.11256607621908188,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1312284767627716,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.3285292685031891,0.10787906497716904,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.1840289980173111,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.11451481282711029,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.37945935130119324,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.5868726968765259,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.14245006442070007,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.8572198748588562,0.3595,0.1825,0.215
I,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.36358195543289185,0.185,0.21
M,0.57,0.45,0.13924407958984375,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.5046423077583313,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2845675051212311,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.27954328060150146
I,0.5040563344955444,0.425,0.12394403666257858,0.7965,0.364,0.196,0.239
F,0.6195865869522095,0.47,0.155,1.116,0.5222308039665222,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.18433281779289246
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.29485130310058594
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.21093763411045074,0.25
I,0.575,0.45,0.135,0.807,0.3200055956840515,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.22752270102500916,0.239
M,0.575,0.44,0.16,0.9615,0.44442683458328247,0.166,0.275
F,0.58,0.435,0.13457821309566498,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2881937026977539,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.23686878383159637,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.4736916124820709,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1750819832086563,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.15385262668132782,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.1549254208803177,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1924057006835938,0.4495,0.2455,0.325
M,0.6,0.48221954703330994,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.6138179898262024,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.40574055910110474,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.15740837156772614,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.6103565096855164,0.475,0.16,1.1155,0.3835,0.223,0.3252005875110626
F,0.61,0.465,0.14025498926639557,0.9225,0.36898601055145264,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.28825104236602783,0.31
F,0.6322442293167114,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.1545914113521576,1.0175,0.473,0.2395,0.3193366825580597
M,0.615,0.48730704188346863,0.175,1.224,0.6035,0.261,0.388272225856781
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.630709707736969,0.515,0.175,1.221,0.535,0.241,0.395
F,0.6044466495513916,0.54,0.165,1.2065279483795166,0.4995,0.2435,0.357
I,0.62,0.4356130063533783,0.16,1.066,0.446,0.246,0.30128195881843567
F,0.62,0.47627535462379456,0.18,1.2215,0.582,0.2695,0.37307533621788025
I,0.62,0.47,0.12296701967716217,0.8565,0.3595,0.16,0.295
F,0.62,0.45559850335121155,0.135,0.924,0.358,0.2395150065422058,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.6162278056144714,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2657460570335388,0.3290431499481201
F,0.625,0.5,0.15750345587730408,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3672877252101898
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2784195840358734
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.33780035376548767
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.33335721492767334
M,0.63,0.49,0.17,1.1745,0.5381888747215271,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2868378758430481,0.3568316698074341
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.6180083751678467,0.5,0.165,1.489,0.5494750738143921,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.30656707286834717,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.27543339133262634,0.335
M,0.645,0.5,0.175,1.286,0.5524543523788452,0.288,0.386
M,0.6378034949302673,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.5445079207420349,0.309,0.3571833670139313
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
F,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.3199985027313232,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.481784850358963,0.155,1.337,0.615,0.2796556353569031,0.335
M,0.65,0.4842873513698578,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.5547400712966919,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5636119842529297,0.2905,0.3665
M,0.655,0.55,0.18,1.2634004354476929,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.24611124396324158,0.305
F,0.655,0.505,0.19,1.2602572441101074,0.5139364004135132,0.2745,0.425
F,0.655,0.47615307569503784,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6098183393478394,0.535,0.175,1.2816016674041748,0.49280861020088196,0.3125,0.415
F,0.66,0.53,0.166974276304245,1.5505,0.6505,0.296003520488739,0.495
M,0.66,0.51,0.165,1.6375,0.5844037532806396,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6093677878379822,0.4637136161327362,0.16,1.2905558347702026,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.5416715741157532,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3645508587360382
F,0.67,0.52,0.19,1.32,0.5235,0.2922261357307434,0.4275
F,0.6342356204986572,0.55,0.155,1.566,0.858,0.339,0.3529861867427826
F,0.67,0.54,0.195,1.619,0.74,0.3043171167373657,0.465
M,0.675,0.4928627014160156,0.16,1.2835,0.5498026013374329,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.2950248122215271,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.6382461190223694,0.565,0.175,1.638,0.7775,0.375,0.3610502779483795
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.569273829460144,0.48,0.36408135294914246
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.4778078496456146,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.5642542839050293,0.454,0.37030553817749023
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.2994413375854492,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.30687668919563293,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.30676764249801636,0.5655
F,0.6220669150352478,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.5781411528587341,0.421,0.63
M,0.77,0.62,0.195,2.5155,0.5859111547470093,0.6415,0.38031893968582153
F,0.6628615260124207,0.63,0.25,2.7795,0.5651670694351196,0.76,0.578
I,0.275,0.26177820563316345,0.08806098997592926,0.2315,0.096,0.057,0.0705
I,0.375,0.2615516483783722,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.2998245060443878,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.08301618695259094
