cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6187033653259277,0.48,0.16460202634334564,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.25889289379119873,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4800795912742615,0.15448585152626038,1.128,0.4465,0.23191913962364197,0.32882222533226013
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2651348114013672,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.6124677062034607,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.6124001741409302,0.49644654989242554,0.155,1.115,0.484,0.2115,0.35469695925712585
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2934083342552185,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4996636211872101,0.155,1.2035,0.5588858127593994,0.239,0.3185
F,0.63,0.485,0.17202378809452057,1.3205,0.5945,0.345,0.345
F,0.6282594203948975,0.505,0.18,1.272,0.6025,0.2874242961406708,0.315
M,0.63,0.48903849720954895,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.48406046628952026,0.16663865745067596,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.5523763298988342,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.626910924911499,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6329717040061951,0.525,0.16,1.5075,0.5677090883255005,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.29106637835502625,0.435
M,0.65,0.525,0.175,1.379077672958374,0.6865,0.27399882674217224,0.405
M,0.65,0.51,0.19,1.542,0.6075424551963806,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.6062059998512268,0.3595,0.46
F,0.655,0.5102226734161377,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3672380745410919
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.403107762336731,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2466290444135666,0.3745
M,0.675,0.545,0.185,1.4380134344100952,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.5179872512817383,0.19,1.7635,0.7465,0.3066869378089905,0.4975
F,0.6059772372245789,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.5080349445343018,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.3008610010147095,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.6254514455795288,0.58,0.1686379313468933,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.3069634735584259,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.37602779269218445
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.273512601852417,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.30020850896835327,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09016416221857071,0.3101598024368286,0.187,0.05947153642773628,0.067
F,0.385,0.3,0.10578418523073196,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.3127952218055725,0.188,0.0455,0.0825
F,0.4,0.3,0.09,0.2815,0.1185,0.07834865897893906,0.08
I,0.405,0.29374566674232483,0.095,0.3281819820404053,0.1785,0.064,0.0855
I,0.405,0.29,0.09368327260017395,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.060260575264692307,0.073
M,0.415,0.315,0.115,0.3895,0.19038672745227814,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.3063325881958008,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
F,0.4829156696796417,0.3684365153312683,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.08499240130186081,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.07633618265390396,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3177715539932251,0.115,0.4314216077327728,0.2175,0.08360119163990021,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11174622178077698,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10627239942550659,0.198
F,0.46008744835853577,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.19013582170009613
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.45794546604156494,0.34530800580978394,0.125,0.424308717250824,0.21581637859344482,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.35469260811805725,0.13,0.7045,0.346,0.1415,0.189
M,0.4779273271560669,0.4,0.125,0.7575,0.2587819993495941,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.1504739224910736,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.3002503514289856
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6270489692687988,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.522813081741333,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.495000422000885,0.14,0.953,0.475,0.2165,0.3419720232486725
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.47139912843704224,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4818519949913025,0.155,1.188839077949524,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5542485117912292,0.1985,0.357
F,0.6065829992294312,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.369596242904663,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.27278995513916016,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.4764051139354706,0.21831737458705902,0.3190096914768219
F,0.62,0.435,0.155,1.012,0.5316446423530579,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.172575443983078,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.263059139251709,0.305
M,0.63,0.4886268377304077,0.16779036819934845,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.36691969633102417
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.6359005570411682,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.49675601720809937,0.2435,0.215
F,0.655,0.54,0.215,1.3662042617797852,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.5029433369636536,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.6040387153625488,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.504998505115509,0.19,1.519,0.616,0.388,0.415
F,0.630946159362793,0.5,0.1739363819360733,1.741,0.5514466762542725,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
F,0.61445152759552,0.525,0.2,1.7825,0.9165,0.3325,0.37575089931488037
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.36507388949394226
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.6335158348083496,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.1737014204263687,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.2766045928001404,0.019,0.011,0.013
I,0.3953297436237335,0.21,0.09736189246177673,0.101,0.0415,0.017,0.0335
I,0.38200080394744873,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.38573285937309265,0.225,0.09,0.1465,0.063,0.034,0.0415
F,0.335,0.255,0.08,0.168,0.13732019066810608,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.09903275221586227
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.290600061416626,0.075,0.2205,0.0985,0.044,0.066
F,0.40831366181373596,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.05166522040963173,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.3022747337818146,0.10353678464889526,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.11322798579931259,0.0505,0.076
I,0.38973739743232727,0.28,0.095,0.257,0.119,0.055848006159067154,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.4065018594264984,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.40124407410621643,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.14653466641902924,0.0657355785369873,0.0965
I,0.41417551040649414,0.325,0.11,0.317,0.135,0.07098191976547241,0.09
I,0.425,0.315,0.09707670658826828,0.3323320746421814,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.41973403096199036,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.3553485870361328,0.181,0.06586822122335434,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.1037374883890152,0.4255,0.2015,0.081,0.13
I,0.465,0.3239423930644989,0.12,0.4365,0.188,0.0815,0.147
I,0.4351959228515625,0.345,0.10918527096509933,0.393,0.1825,0.0735,0.12
I,0.47,0.32289525866508484,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.15666604042053223
I,0.475,0.36,0.125,0.4905,0.16205386817455292,0.1305,0.125
I,0.48,0.37,0.1093408390879631,0.474,0.179,0.08393926173448563,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3956281840801239,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.32916754484176636,0.115,0.4615,0.204,0.0945,0.143
I,0.47512251138687134,0.4,0.135,0.624,0.3035,0.11087033897638321,0.169
I,0.44464772939682007,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.11250731348991394,0.5955,0.2455,0.147,0.173
F,0.5,0.375,0.14,0.5261521935462952,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.38164710998535156,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.44105908274650574,0.20847976207733154,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.2159242331981659
F,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.43297985196113586,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
F,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.3815924823284149,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12036193907260895,0.177
I,0.53,0.43,0.13341493904590607,0.6255,0.245,0.1336582750082016,0.2135
I,0.53,0.4,0.1247721016407013,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.34967637062072754,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5408989787101746,0.43,0.17,0.836,0.3725,0.16437824070453644,0.24
I,0.54,0.425,0.14,0.742,0.3136894702911377,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.16688747704029083,0.2295
M,0.54,0.455,0.1743813306093216,0.972,0.5696275234222412,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.3072761297225952,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.30256348848342896,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.29755502939224243,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.46295106410980225,0.395,0.13,0.5585,0.2140326201915741,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.31217262148857117,0.149,0.2
M,0.5384942293167114,0.4255102872848511,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5835272669792175,0.44,0.1530887335538864,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.1482018381357193,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3970862925052643,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1904831975698471,0.28756821155548096
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.5366617441177368,0.445,0.155,0.7745528817176819,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,1.0275720357894897,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.3646167814731598
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.6283308267593384,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.5753149390220642,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.39088839292526245,0.1515,0.23
M,0.6218603253364563,0.46,0.16533975303173065,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,1.102219581604004,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.418754905462265,0.194,0.217
F,0.595,0.45,0.145,1.173919439315796,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.34603315591812134,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2907244861125946
I,0.557664692401886,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.1519570350646973,0.4495,0.2383420765399933,0.3252054452896118
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6070048213005066,0.47,0.16,1.194,0.5625,0.3045,0.3629220724105835
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.3019291162490845
M,0.5848712921142578,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.28686490654945374
F,0.6057580709457397,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,1.238111972808838,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.4909157156944275,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.29235246777534485,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.6186679601669312,0.47,0.16,1.0175,0.530390202999115,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.20750533044338226,0.305
F,0.6249622106552124,0.48,0.18,1.2898410558700562,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4267093241214752,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.6265797019004822,0.475,0.16,1.0845,0.5462448596954346,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.31973448395729065
I,0.625,0.47,0.1491847038269043,1.0999788045883179,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.4104279279708862,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6215999126434326,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.5035498142242432,0.17,1.1745,0.5255,0.273,0.339
M,0.6185749173164368,0.485,0.16401559114456177,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.5201218724250793,0.2417166829109192,0.3615
M,0.635,0.5,0.17,1.3157801628112793,0.611,0.309,0.3556165397167206
F,0.632663905620575,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6317397952079773,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6317428350448608,0.525,0.185,1.707,0.5749415755271912,0.4205,0.4435
M,0.645,0.505,0.15,1.312686562538147,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6335079073905945,0.5,0.19,1.5595,0.741,0.3715,0.3845
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.5814487934112549,0.309,0.317
F,0.6346633434295654,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.6313095092773438,0.5,0.175,1.3425579071044922,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.1717628836631775,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.6016813516616821,0.49109575152397156,0.16552318632602692,1.2684457302093506,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5006955862045288,0.165,1.296770453453064,0.667,0.269,0.35278186202049255
F,0.66,0.498690128326416,0.1721118837594986,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.2992992699146271,0.3925
M,0.665,0.5036711692810059,0.175,1.443,0.6635,0.3845,0.353
M,0.6364500522613525,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.275315284729004,0.558273434638977,0.32,0.395
M,0.665,0.5,0.16959449648857117,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2698168158531189,0.308
M,0.67,0.52,0.165,1.3355443477630615,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.5103238821029663,0.155,1.423377275466919,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.5817246437072754,0.3305,0.465
M,0.6333077549934387,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.5097057223320007,0.195,1.382,0.6045,0.3175,0.3965
M,0.6264593601226807,0.52,0.195,1.327460527420044,0.592,0.391,0.4125
F,0.6367762088775635,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.561499297618866,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.16325925290584564,1.569,0.687,0.3675,0.3537919223308563
M,0.7,0.5069389939308167,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.4489755630493164,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.4985303580760956,0.22,2.015,0.9215,0.454,0.36729779839515686
M,0.6367623209953308,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.4763832092285156,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.6349825859069824,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.5055406093597412,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,1.440457820892334,0.9655,0.5185,0.482
F,0.75,0.5119250416755676,0.215,1.938,0.7735,0.4825,0.575
