cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5527710318565369,0.42,0.145,0.8655,0.3323330283164978,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.16156019270420074,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6980732083320618,0.27,0.1185,0.2004878968000412
I,0.55,0.43,0.145,0.8942165970802307,0.3745,0.171,0.2504108250141144
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4455028772354126,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.15099743008613586,0.215
M,0.5371280312538147,0.41675248742103577,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.4973274767398834,0.43,0.14,0.7665,0.341,0.1337355226278305,0.23
F,0.5155420303344727,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12756426632404327,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.34562942385673523,0.18087071180343628,0.2165
F,0.56,0.445,0.155,1.224,0.5754109621047974,0.3127445876598358,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.13836830854415894,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.38794803619384766,0.2195,0.24760696291923523
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5991118550300598,0.46,0.135,0.9795,0.397,0.2525,0.32174184918403625
M,0.57,0.435,0.17,0.873,0.4338017404079437,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.21047505736351013
F,0.57,0.435,0.125,0.9631344676017761,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3621216416358948,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2780892848968506,0.306
M,0.575,0.4542635381221771,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.17483611404895782,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.5265718698501587,0.2535,0.37720921635627747
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.6073638796806335,0.46,0.1563415378332138,1.1135,0.5825,0.2712673842906952,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.6179206967353821,0.475,0.15,1.065,0.5180628895759583,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
F,0.59,0.445,0.1320246160030365,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.270739197731018,0.5985,0.227,0.34246161580085754
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.45520392060279846,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9604485034942627,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.30677148699760437
I,0.6,0.46836692094802856,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.5192521810531616,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,1.0966911315917969,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.1840460300445557,0.6315,0.226,0.33
F,0.605,0.47481027245521545,0.14,0.9755,0.419,0.25093182921409607,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.23053742945194244
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15781956911087036,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.14582404494285583,0.871,0.407,0.1835,0.25
M,0.6248483061790466,0.48,0.165,1.244,0.6345,0.257,0.35450470447540283
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.60831218957901,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.48413532972335815,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.15999265015125275,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15850889682769775,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6282955408096313,0.51,0.175,1.2815,0.5526170134544373,0.2385,0.39
M,0.62,0.495,0.1719505488872528,1.2555,0.5765,0.254,0.355
F,0.6305912733078003,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.49957913160324097,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.5046826601028442,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2529184818267822,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.15984565019607544,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.5536504983901978,0.2981255054473877,0.39
F,0.6238890886306763,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2920234203338623
F,0.6095480918884277,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.3381168842315674
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.30018988251686096,0.4325
F,0.6248181462287903,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.491747111082077,0.22,1.662,0.77,0.378,0.35728275775909424
M,0.6367533802986145,0.525,0.175,1.4149119853973389,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.503159761428833,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5652496218681335,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.559586226940155,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.35012099146842957
F,0.665,0.53,0.16534827649593353,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.3214777708053589,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4985409080982208,0.271,0.3745
M,0.675,0.545,0.185,1.4380699396133423,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.1663602739572525,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.3017871379852295,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.512525737285614,0.19,1.3945844173431396,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.4964415729045868,0.235,2.5085,1.232,0.2903544008731842,0.612
F,0.815,0.65,0.25,1.3358358144760132,0.8905,0.42,0.7975
I,0.3482987880706787,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.10031958669424057,0.0145,0.036
F,0.4151609539985657,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.07530806958675385
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
F,0.39307934045791626,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
F,0.4,0.31998535990715027,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.30842462182044983,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.07930777966976166
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.09795619547367096,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.09678683429956436,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3242359459400177,0.105,0.369,0.18336020410060883,0.08,0.1015
M,0.44,0.32,0.12,0.452988862991333,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.10285478085279465,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.17408610880374908,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.39764124155044556,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
F,0.4597509205341339,0.3404926061630249,0.105,0.5525,0.2191147655248642,0.1245,0.1555
F,0.505,0.37657007575035095,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.39032259583473206,0.125,0.559,0.254,0.139,0.149
M,0.485380619764328,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13210390508174896,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.9759154915809631,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.2857484221458435
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.30741778016090393
M,0.57,0.445,0.15,0.9875,0.5023106336593628,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.1795896291732788,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.35461971163749695
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.5733494758605957,0.44,0.15,0.8725,0.4056748151779175,0.21285317838191986,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.1577781438827515,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.1452573537826538,0.46464788913726807,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.28658702969551086
F,0.6271669864654541,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.6270543336868286,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.4765031933784485,0.229,0.32689446210861206
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.6098259687423706,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.6268927454948425,0.47,0.145,1.263912320137024,0.5575002431869507,0.26,0.276
F,0.6067447662353516,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5514124631881714,0.2745,0.3608051538467407
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.4855557382106781,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.3215848505496979
M,0.635,0.51,0.185,1.4078656435012817,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.37010741233825684
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.5355871915817261,0.3015,0.3489757776260376
F,0.65,0.545,0.175,1.5245,0.59,0.289979487657547,0.495
M,0.65,0.5200451016426086,0.175,1.4865655899047852,0.677,0.3045,0.4
F,0.65,0.5,0.1613650918006897,1.2586365938186646,0.702,0.304,0.3195
M,0.6057135462760925,0.485,0.15655456483364105,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.3556499779224396
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.37953272461891174
M,0.67,0.514258623123169,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.5097509622573853,0.2,1.7825,0.6015039682388306,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.3564431071281433
M,0.7,0.555,0.2,1.4670727252960205,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.4075441360473633,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.3797120153903961
M,0.74,0.57,0.17402441799640656,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.2839542627334595,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.05320286750793457,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.0932261049747467,0.1465,0.063,0.034,0.08149133622646332
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.06687252968549728,0.06941145658493042
I,0.355,0.27,0.075,0.309505820274353,0.079,0.0315,0.054
I,0.4206509590148926,0.32291942834854126,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.05906488001346588,0.066
I,0.37455880641937256,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.3052046000957489,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.11756301671266556,0.0925,0.07
I,0.379767507314682,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.060362331569194794,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39455074071884155,0.285,0.09601668268442154,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.12676256895065308,0.0465,0.073
I,0.41,0.31254270672798157,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3183997571468353,0.09,0.28,0.141,0.0575,0.10175265371799469
I,0.415,0.325,0.1,0.3368484675884247,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.100164994597435,0.303,0.131,0.08073275536298752,0.10146769881248474
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.09443382918834686
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.09556622058153152,0.4195,0.181,0.07937251776456833,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.32142505049705505,0.145,0.45536500215530396,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.407275915145874,0.16,0.464,0.221,0.1426289975643158,0.239
I,0.4108995795249939,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.14585600793361664
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.19980590045452118,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.4381650686264038,0.3396499454975128,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.15326419472694397
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.10791466385126114,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.14053474366664886,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.2152094542980194,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6049708127975464,0.305,0.16,0.169
F,0.525,0.4,0.155,0.707,0.282,0.1605,0.24817362427711487
I,0.53,0.3600093424320221,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.20779402554035187
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.2055026888847351
I,0.53,0.42,0.1362064778804779,0.7795283198356628,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
F,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.5077449679374695,0.425,0.14,0.6985119581222534,0.32,0.1395,0.19549225270748138
I,0.54,0.43,0.12703511118888855,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.3713322877883911,0.13,0.7205,0.2955,0.169,0.225
I,0.49884793162345886,0.425,0.135,0.686,0.26447176933288574,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
F,0.545,0.37231919169425964,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.19612489640712738
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.47748318314552307,0.425,0.116785928606987,0.639,0.269,0.1244799867272377,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.30673184990882874,0.1245,0.2139565795660019
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.1950424462556839,0.2645
I,0.565,0.42,0.12279840558767319,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.14377158880233765,0.9264180064201355,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.41465774178504944,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.18513116240501404,0.24814288318157196
I,0.57,0.3888189494609833,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.46264851093292236,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16112478077411652,1.116,0.5393884778022766,0.238,0.34
I,0.4082351624965668,0.30665427446365356,0.125,0.42780354619026184,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.15108585357666016,0.9615,0.483,0.166,0.28486496210098267
F,0.58,0.435,0.15,0.834,0.428,0.22168897092342377,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.38504356145858765,0.173,0.2285
I,0.58,0.445,0.1274815797805786,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.15075550973415375,0.913,0.4305,0.2205,0.253
M,0.6270980834960938,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.29901123046875
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.1527561992406845,1.0114752054214478,0.4175,0.17,0.27217185497283936
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.6203328371047974,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6153379082679749,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.218350887298584,0.4135,0.2424239218235016,0.31995895504951477
I,0.6,0.48,0.17,0.9175,0.39455127716064453,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.2928580045700073,0.504,0.241,0.275
M,0.624175488948822,0.47,0.16,1.194,0.5625,0.3045,0.35929736495018005
F,0.605,0.46003636717796326,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
F,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14085717499256134,0.991,0.4056214690208435,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.4873846471309662,0.16,1.0725,0.5380202531814575,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.48025867342948914,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.35530751943588257,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.504544734954834,0.16,1.0175,0.473,0.2395,0.28
M,0.6342352628707886,0.475,0.175,1.224,0.5686912536621094,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.16919930279254913,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2572529315948486,0.582,0.25618675351142883,0.3247884213924408
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2899652421474457,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2670547068119049,0.3325
M,0.625,0.5084758996963501,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.4612979590892792,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.512956976890564,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.5050293207168579,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.25583750009536743,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
