cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5034865140914917,0.195,1.429731011390686,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.5006997585296631,0.19,1.542,0.7155,0.3735,0.3697538673877716
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.5041111707687378,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2818621098995209,0.383
M,0.655,0.49,0.175,1.3585,0.569683313369751,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3930235803127289
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.2522516250610352,0.5198239088058472,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5631771683692932,0.399,0.4975
F,0.6209408044815063,0.545,0.13,1.556,0.6725,0.24153099954128265,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.2810520827770233,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.40518149733543396
F,0.705,0.57,0.17246799170970917,1.3193063735961914,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.3853427767753601
F,0.6225926280021667,0.575,0.17,1.9335,0.548638641834259,0.389,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2870731055736542,0.52
F,0.735,0.5069248080253601,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.17214685678482056,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.08600021153688431,0.014,0.0055,0.0025,0.004
F,0.23,0.165,0.06,0.0515,0.13808858394622803,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.09464133530855179
I,0.375,0.28,0.085,0.3155,0.187,0.06430274248123169,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.06879040598869324,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.09911447018384933,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.1150582954287529,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.48014116287231445,0.3779929578304291,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.111569844186306
I,0.46,0.3313685655593872,0.10811448842287064,0.4060846269130707,0.1975,0.096,0.13115479052066803
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.4238654375076294,0.365,0.115,0.459,0.2175,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
F,0.48,0.36,0.125,0.542,0.2795,0.09614942967891693,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.23353323340415955,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.46996358036994934,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
F,0.47401338815689087,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.6091458201408386,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.16156083345413208,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.22311387956142426
I,0.53,0.43,0.13,0.7045,0.346,0.1432007998228073,0.189
M,0.524043083190918,0.4,0.13228252530097961,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4466231167316437,0.16,0.793,0.343,0.2035,0.2784017026424408
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2154882401227951,0.1835
M,0.6248478293418884,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.1683434545993805,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.5013676285743713,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4554392099380493,0.14,0.953,0.4333811402320862,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.16122934222221375,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6161271333694458,0.455,0.1632440984249115,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.28866010904312134,0.357
F,0.605,0.485,0.1522209346294403,0.9515,0.4535,0.193,0.2765
F,0.6188440322875977,0.485,0.16,1.201,0.5384418368339539,0.2875,0.38
F,0.605,0.4995269477367401,0.16859880089759827,1.289,0.6,0.2945,0.3315
F,0.6227756142616272,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.4219420552253723,0.13,0.7933024764060974,0.353,0.1915,0.251
M,0.6165788173675537,0.485,0.1631898134946823,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.6297539472579956,0.48,0.165,1.0725,0.4815,0.235,0.312
F,0.625,0.52,0.175,1.4105,0.559509813785553,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.25732389092445374,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.6370130777359009,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.3021631240844727,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.3869151473045349
M,0.65,0.515,0.1730715036392212,1.466,0.677,0.3045,0.38793274760246277
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.48780006170272827,0.14,1.175,0.475,0.2435,0.215
F,0.6251667141914368,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.413034200668335,0.651,0.4475,0.345
M,0.6221484541893005,0.4941594898700714,0.19,1.3852859735488892,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5655650496482849,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.38333943486213684
M,0.6349220275878906,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.6399487853050232,0.55,0.17,1.684,0.7535,0.3265,0.3793421983718872
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2988361716270447,0.09248115122318268,0.0475,0.019,0.011,0.08210674673318863
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.3710329830646515,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.120582215487957,0.0175,0.0415
I,0.305,0.3041825294494629,0.09,0.1465,0.063,0.07120851427316666,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.22691592574119568,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.09269236773252487
I,0.40340036153793335,0.27,0.10215930640697479,0.2225,0.0935,0.0525,0.066
I,0.37,0.31396669149398804,0.095,0.2175,0.16187983751296997,0.046,0.065
I,0.375,0.28,0.09710900485515594,0.2165,0.0935,0.0925,0.07
F,0.38,0.285,0.095,0.40306103229522705,0.0895,0.08392886072397232,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.09830645471811295
I,0.385,0.28,0.095,0.257,0.119,0.0687522292137146,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.3877175450325012,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.30548346042633057,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.24699434638023376,0.141,0.0575,0.075
I,0.415,0.310907781124115,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.40581247210502625,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10789994150400162,0.3245,0.1385,0.064,0.105
I,0.3981405198574066,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3279015123844147,0.115,0.457,0.1791452318429947,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0825277790427208,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.09488901495933533,0.13479338586330414
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.11807090044021606
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.09026400744915009,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.17906978726387024,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.20512992143630981,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.4349648654460907,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.15483367443084717
I,0.51,0.395,0.1182495504617691,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.23911558091640472,0.14,0.17
F,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
F,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15729564428329468,0.845,0.47033408284187317,0.1635,0.2875
I,0.41788625717163086,0.33248570561408997,0.12,0.664,0.3115,0.147,0.10973701626062393
I,0.43469923734664917,0.38,0.135,0.615,0.20108100771903992,0.159,0.175
I,0.44340434670448303,0.34890878200531006,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.45856356620788574,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.12474723905324936,0.6255,0.245,0.1455,0.2135
I,0.4638601541519165,0.4,0.145,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.17623114585876465
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.4796365797519684,0.425,0.11651676148176193,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.1290341466665268,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5345662832260132,0.2517404854297638,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.26361334323883057
I,0.55,0.425,0.15,0.802375078201294,0.269,0.15689978003501892,0.217
F,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16321364045143127,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.15504774451255798,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.36284300684928894,0.14986814558506012,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.25548508763313293
I,0.56,0.44,0.13,0.7363856434822083,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.7820131182670593,0.31,0.186,0.231
F,0.5933107733726501,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9496958255767822,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.4292243421077728,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.13622598350048065,0.848,0.4,0.18149630725383759,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.23224782943725586
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
F,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.5559142827987671,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5223093628883362,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.39306432008743286,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
F,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.2887910008430481,0.275
F,0.58,0.435,0.15,0.834,0.3955041468143463,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43237486481666565,0.13,0.798,0.365,0.173,0.2285
F,0.5312955379486084,0.445,0.125,0.7095,0.303,0.1405,0.210862934589386
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.29604706168174744,0.309
I,0.5806267857551575,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.44824114441871643,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.29449620842933655
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.5193106532096863,0.46,0.12092465907335281,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.47926339507102966,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.26415565609931946,0.325
F,0.6,0.47,0.16071631014347076,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.3838367462158203,0.5625,0.3045,0.2635
F,0.605,0.455,0.15595199167728424,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.41492003202438354,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2450275868177414,0.3262846767902374
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5549253821372986,0.2915,0.3085
M,0.6296269297599792,0.47,0.1688745617866516,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.34749284386634827
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.29165294766426086,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.1642681360244751,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.014136791229248,0.4335959255695343,0.256,0.315
F,0.62,0.515,0.16865603625774384,1.3255,0.6685,0.2605,0.335
M,0.62,0.5056589841842651,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.3083847463130951
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8634921312332153,0.38731294870376587,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3696760833263397
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
F,0.625,0.5,0.17,1.0985,0.4645,0.26779136061668396,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.5710030794143677,0.485,0.15,1.057716727256775,0.438,0.2865,0.278
M,0.63,0.505,0.16374553740024567,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.6326122283935547,0.49,0.17095531523227692,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.3708502054214478,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3524132966995239
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.6368482708930969,0.49,0.175,1.2435,0.5805,0.27504825592041016,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3782685101032257
M,0.64,0.525,0.1764569729566574,1.707,0.763,0.4205,0.4435
F,0.645,0.505,0.15,1.1605,0.5159352421760559,0.2615,0.335
M,0.645,0.5,0.175,1.4292545318603516,0.5645,0.288,0.386
M,0.645,0.5057659149169922,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6332554817199707,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5076342225074768,0.16,1.2415,0.5815,0.276,0.36373502016067505
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.318576455116272,0.6925,0.2905,0.37995854020118713
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.614531397819519,0.49585869908332825,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.5055808424949646,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3943235874176025,0.667,0.269,0.341
F,0.6319646239280701,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.6294987797737122,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.5903087854385376,0.2819114029407501,0.3925
M,0.665,0.525,0.1719447672367096,1.3397315740585327,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.5060478448867798,0.16,1.2585,0.6255,0.29262202978134155,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.16767577826976776,1.32,0.5235,0.3095,0.4275
F,0.67,0.5042390823364258,0.155,1.3694833517074585,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.16948632895946503,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.17011503875255585,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.17946970462799072,1.8565,0.8445,0.3037315011024475,0.54
F,0.7,0.535,0.175,1.3859885931015015,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.29107168316841125,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.4594142436981201,0.919,0.366,0.485
F,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.341296672821045,0.631,0.3215,0.435
F,0.725,0.565,0.17169426381587982,2.1425,1.03,0.2833589017391205,0.37503576278686523
F,0.73,0.56,0.17183451354503632,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.3882301151752472
F,0.74,0.565,0.205,2.119,0.9655,0.2905445396900177,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.507317066192627,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.5070018172264099,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.06213085725903511,0.0705
I,0.375,0.245,0.1,0.394,0.10733061283826828,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.09883973002433777,0.1675
M,0.4498904049396515,0.28,0.125,0.6012855172157288,0.3035,0.12042049318552017,0.18917860090732574
I,0.435,0.3,0.12,0.2331865131855011,0.259,0.139,0.1645
M,0.445,0.32,0.1172579899430275,0.414,0.199,0.09,0.117
I,0.3874270021915436,0.335,0.105,0.32775673270225525,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.08307936787605286,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11883899569511414,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.14430925250053406,0.968,0.419,0.2455,0.2365
I,0.4753960967063904,0.345,0.16,0.7028370499610901,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.3095794916152954,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.31240758299827576
M,0.515,0.47676166892051697,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.2780570983886719,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.1399828940629959,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3677452802658081,0.1815,0.1795
I,0.535,0.385,0.14738456904888153,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5436692237854004,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.5163299441337585,0.2145,0.34031838178634644
