cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3864007592201233
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.37790483236312866
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.35772204399108887
M,0.6493510007858276,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.411251425743103,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.6498061418533325,0.525,0.19,1.3595,0.6474074125289917,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.643844485282898,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.5226408839225769,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6543771624565125,0.342,0.435
F,0.6299538612365723,0.53,0.225,1.3781007528305054,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.40112167596817017
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.39242953062057495
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.4265297651290894,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.4419715404510498,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.5252582430839539,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,1.2440719604492188,1.1565,0.2616748809814453,0.33702579140663147
F,0.75,0.61,0.235,2.5085,1.232,0.29370126128196716,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.06056984141469002
I,0.365,0.265,0.0990351065993309,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1513603925704956,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0697612464427948
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1505414992570877,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.1262497752904892
I,0.425,0.326921671628952,0.11184529960155487,0.389,0.23454207181930542,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.0888790488243103
M,0.45,0.354966938495636,0.125,0.4475,0.2165,0.126,0.11
F,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06739915162324905,0.116
I,0.47,0.35,0.125,0.4315,0.19651663303375244,0.1165,0.1175
I,0.47,0.33558616042137146,0.12,0.3685,0.126,0.0835,0.12551365792751312
M,0.475,0.37,0.125,0.649,0.347,0.136,0.121279776096344
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.48764723539352417,0.381172776222229,0.115,0.566,0.281,0.117,0.1335
I,0.4081360399723053,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.3367079794406891,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10429231822490692,0.12939465045928955
M,0.485,0.37,0.13,0.4966086447238922,0.2485,0.105,0.1538839489221573
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5477259159088135,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5019554495811462,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.48522305488586426,0.43,0.12583264708518982,0.7045,0.346,0.1415,0.189
M,0.47808730602264404,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15024380385875702,0.8745,0.453,0.161,0.22
F,0.5763442516326904,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.639876663684845,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.28465965390205383,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.20986990630626678,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.20487451553344727,0.245
F,0.59,0.465,0.15,1.3250371217727661,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.5292968153953552,0.24816079437732697,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.6161826252937317,0.485,0.16278372704982758,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.662453830242157,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6258993744850159,0.485,0.17,1.299347996711731,0.5125,0.229,0.35306796431541443
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.5049489736557007,0.155,1.012,0.477,0.2572813928127289,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3970321416854858,0.691,0.322,0.3465
M,0.625,0.5123035907745361,0.17560990154743195,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.6294656991958618,0.26,0.276
F,0.63,0.5,0.17003369331359863,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.26920127868652344,0.305
M,0.644819438457489,0.48,0.15,1.271,0.6605,0.2425,0.3878612518310547
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3885834217071533
F,0.635,0.505,0.145,1.1345,0.505,0.25030627846717834,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.18095169961452484,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.6741786003112793,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.525976836681366,0.175,1.5245,0.59,0.326,0.495
M,0.6525389552116394,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.1044087409973145,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.6262832283973694,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.6867594122886658,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.2757415175437927,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.18071822822093964,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.3994758725166321
F,0.68,0.5244500637054443,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.408957839012146,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.4217443466186523,0.9165,0.3325,0.461
F,0.7,0.5197107195854187,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.1861545443534851,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.5122475624084473,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.39893147349357605
M,0.6485978364944458,0.55,0.18,1.893,0.942,0.397,0.394657164812088
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.09840381890535355,0.101,0.1386163979768753,0.017,0.0335
F,0.39816921949386597,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.15475600957870483,0.034,0.08014154434204102
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.1056586429476738,0.18,0.09,0.0245,0.08125042915344238
I,0.355,0.30222952365875244,0.075,0.1775,0.079,0.0315,0.054
F,0.355,0.26,0.09,0.1985,0.0715,0.05252102389931679,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
F,0.36,0.265,0.10446488857269287,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.13690774142742157,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.03868258371949196,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.07368524372577667
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.22873057425022125,0.1525,0.056,0.0835
I,0.39,0.3,0.10198280960321426,0.252,0.1065,0.053,0.08
I,0.39,0.30861151218414307,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.07881060242652893
F,0.4111696779727936,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.04636158421635628,0.0965
I,0.425,0.325,0.11,0.317,0.17347188293933868,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
F,0.435,0.3335763216018677,0.1,0.3295,0.129,0.07,0.13402612507343292
I,0.435,0.325,0.11,0.367,0.1614721417427063,0.08,0.105
I,0.45,0.3291233777999878,0.095,0.3245,0.2290377914905548,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.4074934422969818,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.31799542903900146,0.1076488047838211,0.3731270134449005,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.11478148400783539
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.051061976701021194,0.155
I,0.475,0.3318299353122711,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.3716917335987091,0.12791956961154938,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.06093543395400047,0.15
M,0.48,0.4026804566383362,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.3869205415248871,0.19476987421512604,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.21333466470241547,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
F,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.481326699256897,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,1.0458887815475464,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.12057280540466309,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.3248438537120819,0.16,0.169
M,0.5109156370162964,0.4,0.155,0.707,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.13744257390499115,0.6255,0.245,0.13358789682388306,0.18544773757457733
F,0.53,0.4,0.145,0.555,0.1935,0.13085293769836426,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
F,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.5261185169219971,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.13682690262794495,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.507216215133667,0.14,0.972,0.419,0.255,0.269
I,0.54,0.3786129653453827,0.14,0.6275,0.2505,0.1175,0.235
F,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.45018625259399414,0.348798543214798,0.135,0.686,0.3475,0.1545,0.213
I,0.44144150614738464,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12402866780757904,0.543,0.2375,0.1155,0.1725
I,0.545,0.3599362373352051,0.125,0.49947893619537354,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.45096156001091003,0.1685,0.259
F,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
F,0.515527606010437,0.42,0.12645746767520905,0.816,0.3995,0.1485,0.23
I,0.55,0.40718743205070496,0.145,0.7815,0.373,0.16,0.1839149445295334
I,0.55,0.3960638642311096,0.15,0.7665,0.339,0.12393331527709961,0.21
I,0.4440149962902069,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
F,0.6041363477706909,0.425,0.16146275401115417,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9325311779975891,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.30211037397384644
F,0.57,0.45,0.1508859544992447,0.7805,0.3345,0.185,0.21
F,0.57,0.41931214928627014,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.21218615770339966
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.37776628136634827,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.49548834562301636,0.2220292091369629,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.22486983239650726
F,0.575,0.5246162414550781,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.20867560803890228
M,0.575,0.47,0.185,0.985,0.6126234531402588,0.2175,0.355
F,0.6190823912620544,0.4863688349723816,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5180206298828125,0.45,0.13646112382411957,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.6129977107048035,0.2825070917606354,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.3436562716960907
F,0.58,0.435,0.15,0.834,0.428,0.20119749009609222,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.37212473154067993
M,0.58,0.4379327893257141,0.13,0.798,0.365,0.173,0.24600636959075928
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.5443234443664551,0.2205,0.253
F,0.6401074528694153,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.303000807762146
M,0.595,0.45,0.14,1.0086767673492432,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.5140224099159241,0.1965,0.2725
I,0.6,0.4531354606151581,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.5085294246673584,0.165,1.059,0.6574386358261108,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3995915949344635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.542963445186615,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,1.2492080926895142,0.4735,0.2345,0.3327803313732147
F,0.605,0.47,0.17360925674438477,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.29129278659820557,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.23778857290744781,0.3073898255825043
F,0.61,0.465,0.16,1.0725,0.5894262790679932,0.2515,0.28
F,0.61,0.5147706866264343,0.15,1.2405,0.6025,0.28400465846061707,0.3085
F,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.1783769726753235,1.1155,0.3835,0.223,0.379
F,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.5002964735031128,0.17,1.1185,0.5225,0.2405,0.37907078862190247
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.5077275633811951,0.16,1.0175,0.6451190114021301,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.1262288093566895,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.2759692966938019,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3538597524166107
I,0.5972855091094971,0.49,0.16,1.066,0.446,0.246,0.305
F,0.6397488117218018,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.1448635309934616,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.14919868111610413,0.924,0.358,0.2265,0.24172933399677277
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.5962409973144531,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.28854548931121826,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3579942286014557
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.3406273126602173,0.5255,0.273,0.339
M,0.63,0.5128076076507568,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.5134454369544983,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.4780682325363159,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5162609815597534,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.18051162362098694,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.17739923298358917,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.6526872515678406,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.4627465307712555,0.175,1.143832802772522,0.5645,0.2385181188583374,0.2955027222633362
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.6573948264122009,0.51,0.19,1.4745,0.7033504843711853,0.345,0.48
M,0.645,0.51,0.195,1.1849584579467773,0.5885,0.2215,0.32838764786720276
M,0.645,0.5086941123008728,0.16,1.33,0.6665,0.2901967167854309,0.317
F,0.645,0.51,0.16,1.3297961950302124,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6364938020706177,0.2905,0.35
F,0.65,0.495,0.17828865349292755,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.18095241487026215,1.274,0.59,0.23,0.391
M,0.65,0.525,0.18192894756793976,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.370671808719635
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2774275839328766,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.18009257316589355,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.39472606778144836
M,0.66,0.51,0.165,1.6375,0.7123095393180847,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6868236660957336,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.17284420132637024,1.3193150758743286,0.6075,0.314,0.33612656593322754
M,0.67,0.505,0.16,1.2585,0.6455687880516052,0.311,0.308
M,0.67,0.52,0.17139650881290436,1.3027735948562622,0.711,0.2865,0.32963237166404724
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
F,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.512821614742279,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.6909374594688416,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.39708411693573,0.687,0.3675,0.46
M,0.6586400270462036,0.565,0.175,1.8565,0.7065882086753845,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.656976580619812,0.48,0.4045218527317047
F,0.705,0.4913986325263977,0.17,1.58,0.6435,0.27657362818717957,0.3527096211910248
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.29013925790786743,0.48
F,0.71,0.54,0.17895732820034027,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.6857881546020508,0.366,0.485
M,0.6504825353622437,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.6466012001037598,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.3990613222122192,1.03,0.487,0.37908732891082764
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.6524288058280945,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.5240193605422974,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.353710412979126,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.1837502270936966,0.0955,0.143
I,0.435,0.3,0.12,0.2025296837091446,0.259,0.139,0.1645
M,0.445,0.32,0.11527550965547562,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.08135296404361725
I,0.455,0.2977343797683716,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.17413510382175446,0.0855,0.1215
F,0.3736761212348938,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.17168807983398438,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3669460117816925,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4990341365337372,0.198,0.273
M,0.515,0.395,0.135,1.007,0.6328959465026855,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.35480886697769165
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.4145981967449188,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.30286574363708496
F,0.545,0.415,0.2,1.358,0.567,0.29038381576538086,0.3877168595790863
