cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.411269873380661,0.3228848874568939,0.095,0.378,0.175,0.08,0.1045
I,0.40415531396865845,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.08943205326795578
I,0.455,0.345,0.105,0.36127784848213196,0.164,0.0755,0.126
F,0.455,0.365,0.12871327996253967,0.4305,0.23480087518692017,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.097757987678051
I,0.46,0.33488479256629944,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.12446005642414093,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.42174649238586426,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3278104066848755,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.10121951252222061
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.34248510003089905,0.12,0.41061705350875854,0.214,0.1045,0.1495
I,0.4405961036682129,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.13152475655078888,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3611660301685333,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.1581079363822937,0.1375,0.185
I,0.5,0.41,0.11863024532794952,0.6615,0.2585,0.12852336466312408,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.4086231589317322,0.2595,0.1435,0.18
I,0.505,0.34311643242836,0.105,0.551,0.248,0.103,0.171
I,0.4225991368293762,0.38,0.12,0.625,0.3265,0.0917649120092392,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5231730937957764,0.32,0.1255,0.175
I,0.52,0.4,0.12073080986738205,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.12027166783809662,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2644555866718292
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.1557161659002304
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.12456421554088593,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.14524711668491364,0.225
F,0.535,0.4112408459186554,0.13,0.6894442439079285,0.335,0.144,0.19951263070106506
M,0.535,0.435,0.1463567316532135,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.14410242438316345,0.229
I,0.5071390867233276,0.435,0.135,0.7715,0.2654416263103485,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.5138373374938965,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.2837589681148529,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.38369306921958923,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.48942041397094727,0.43,0.155,0.7395,0.3135,0.1435,0.19031906127929688
I,0.555,0.43,0.14,0.7265254259109497,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.18830594420433044,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.17537768185138702,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.1341424137353897,0.8735,0.414,0.17360903322696686,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4186621904373169,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.19349350035190582
I,0.57,0.45,0.12733806669712067,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4670930504798889,0.135,1.1389696598052979,0.47346359491348267,0.2525,0.2655
M,0.5734413862228394,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.1586432158946991,0.8965,0.4444131553173065,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.37892577052116394,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4528670608997345,0.15884357690811157,1.0505,0.430025577545166,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2910458743572235,0.274
M,0.585,0.47,0.165,1.409,0.8,0.3017579913139343,0.295
M,0.585,0.504249095916748,0.15,1.065,0.5315,0.199,0.3441099524497986
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.504962146282196,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.6057360172271729,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.5435737371444702,0.272,0.309
M,0.6,0.49542567133903503,0.155,1.014,0.451,0.1885,0.325
F,0.6,0.475,0.16568545997142792,1.12,0.49647268652915955,0.2465,0.27
F,0.6,0.465,0.155,1.30268394947052,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.44179588556289673,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2700888216495514
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3808717429637909,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2940293252468109,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.25665590167045593,0.295
F,0.615,0.49390578269958496,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.5479110479354858,0.302,0.33203405141830444
M,0.615,0.48,0.17379841208457947,1.118,0.446,0.3195,0.3
F,0.615,0.5042518377304077,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.5039786100387573,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5276374816894531,0.239,0.3185
F,0.63,0.485,0.16848427057266235,1.3205,0.551465630531311,0.2794954478740692,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.49946480989456177,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16881288588047028,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.3787841796875,0.707,0.2725,0.323
F,0.6315852403640747,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2710596024990082
M,0.64,0.565,0.23,1.3292964696884155,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6325638890266418,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6378246545791626,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.634958803653717,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6372787356376648,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.638943612575531,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.507154107093811,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.179250568151474,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.2954657971858978,0.365
F,0.66,0.495,0.17979183793067932,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5040987730026245,0.225,1.5615,0.63,0.487,0.3725
F,0.6280196309089661,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.36777833104133606
F,0.695,0.5105743408203125,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.1655171513557434,1.1751614809036255,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.6362097859382629,0.555,0.215,2.141,0.5748729109764099,0.29539230465888977,0.528
F,0.6251630187034607,0.4915052652359009,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17188386619091034,1.614,0.5367220044136047,0.345,0.45
F,0.72,0.575,0.17,1.4089487791061401,0.913,0.389,0.51
M,0.6466847062110901,0.575,0.215,2.173,0.607451319694519,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.2826409637928009,0.35634544491767883
F,0.73,0.5070368647575378,0.18002110719680786,1.7375,0.6785,0.4345,0.52
F,0.735,0.5065820813179016,0.205,2.1275,0.949,0.301016628742218,0.565
F,0.745,0.57,0.17962202429771423,2.25,1.1565,0.446,0.558
F,0.75,0.510174572467804,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.5599813461303711,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.06756065785884857,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.08238158375024796
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.08384563773870468
I,0.405,0.3,0.099993035197258,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1567447930574417,0.065,0.103
I,0.425,0.34,0.105,0.3353317379951477,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
F,0.4489386975765228,0.34,0.105,0.369,0.17557162046432495,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.11121707409620285
I,0.44,0.365,0.11,0.35089582204818726,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.3359752297401428,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1177816167473793
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11114731431007385,0.3685,0.126,0.0835,0.1365
M,0.4505976736545563,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.10566345602273941
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.20559391379356384,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.50648432970047,0.2695,0.096,0.17
M,0.593793511390686,0.46995049715042114,0.145,0.9365,0.497,0.181,0.3244458734989166
I,0.515,0.4,0.125,0.5625,0.20543289184570312,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.2993471026420593,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.8618575930595398,0.3565,0.1775,0.203
I,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.27254679799079895
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.44458210468292236,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.46526899933815,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.1643497198820114,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,1.066677212715149,0.387,0.215,0.2771845757961273
F,0.59,0.465,0.15,1.151,0.613,0.239,0.36873143911361694
F,0.59,0.46,0.17047883570194244,0.9905,0.453,0.2205,0.275
F,0.595,0.5027313828468323,0.16,1.04,0.452,0.2655,0.288
F,0.6121232509613037,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.299967885017395,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.113474726676941,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16190989315509796,0.251
M,0.62,0.485,0.155,1.049,0.4542749524116516,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.290657877922058,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.34578275680542,0.6605,0.2831549644470215,0.31
F,0.63,0.4978201687335968,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.3516061305999756,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.4286370277404785,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.5730043053627014,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3665778636932373,0.702,0.304,0.3195
M,0.65,0.485,0.14,0.9933333992958069,0.475,0.21569854021072388,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.30444493889808655,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.2882775068283081,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.50986647605896,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.3674379587173462,0.651,0.4475,0.34846144914627075
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5105017423629761,0.185,1.741,0.7665,0.3255,0.4685
M,0.6335955262184143,0.515,0.17,1.4227023124694824,0.8415,0.29664450883865356,0.395
M,0.69,0.502721905708313,0.1801910698413849,1.7825,0.5677061080932617,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.5108941197395325,0.2,1.858,0.73,0.3665,0.595
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.3561026155948639
M,0.72,0.565,0.2,2.1055,0.5832683444023132,0.363,0.494
M,0.725,0.5078744292259216,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2917546033859253,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.07803108543157578,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.06545756012201309,0.05
I,0.35,0.26,0.075,0.3068412244319916,0.09,0.0245,0.055
I,0.355,0.31397590041160583,0.075,0.1775,0.079,0.0315,0.08384671062231064
I,0.355,0.26,0.09,0.3097682297229767,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.3088907301425934,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.404317170381546,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.4044499397277832,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.3356030583381653,0.1275,0.07882016152143478,0.077
I,0.39,0.29,0.1,0.2225,0.09521201997995377,0.0465,0.073
I,0.4019840359687805,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.3223542869091034,0.11,0.3363480567932129,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.0916251614689827
I,0.4225353002548218,0.335,0.1,0.3295,0.129,0.09304134547710419,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.09566613286733627
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4190511405467987,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.13913646340370178,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.38122671842575073,0.21,0.09077852964401245,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.42099276185035706,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.14862966537475586,0.08792602270841599,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.10285843908786774,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.10414928942918777,0.173
I,0.5,0.375,0.11509840190410614,0.559,0.2375,0.135,0.12353333830833435
I,0.51,0.35683876276016235,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.38194406032562256,0.11,0.6065,0.24731694161891937,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.35051238536834717,0.125,0.6635,0.32,0.14,0.17
F,0.515,0.3704543709754944,0.125,0.5705,0.2187906950712204,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2553895115852356,0.1595,0.165
I,0.52,0.39,0.12129514664411545,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.25068071484565735
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.46621173620224,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.411576509475708,0.155,0.707,0.282,0.1605,0.21216334402561188
I,0.53,0.3615550100803375,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6486060619354248,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.17628838121891022,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.17807121574878693,0.24
I,0.54,0.425,0.14,0.742,0.32,0.14588889479637146,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.17536239326000214,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.38101035356521606,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.2890239655971527,0.16639836132526398,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.852531909942627,0.3685,0.1859264224767685,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.44931069016456604,0.15901415050029755,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.5838045477867126,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.5478488802909851,0.45,0.1453246772289276,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.14036625623703003,0.867594838142395,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.30415502190589905,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.15381276607513428,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.5960724353790283,0.47,0.185,0.985,0.45422911643981934,0.2175,0.3058639466762543
F,0.575,0.465,0.195,0.9965,0.417,0.262386679649353,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.1797119528055191,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.14364172518253326,0.798,0.365,0.173,0.2285
I,0.48208409547805786,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.28911298513412476,0.309
I,0.59,0.45,0.15317688882350922,1.0825594663619995,0.428,0.268,0.265
I,0.59,0.46,0.1387576162815094,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3806789815425873,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.30218109488487244,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
