cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.48078441619873047,0.17,1.1005,0.5496842265129089,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.21372337639331818
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.330400824546814,0.691,0.322,0.3603665828704834
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.33149126172065735
F,0.63,0.455,0.15,1.2641597986221313,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.5575532913208008,0.2425,0.31
F,0.63,0.4781057834625244,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.48201173543930054,0.205,1.5335,0.6635,0.3345,0.4025
F,0.6241971850395203,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3824814558029175
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5869432091712952,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.6274158954620361,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.3523085117340088,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.4879152476787567,0.2,1.7825,0.5745691061019897,0.3325,0.461
F,0.7,0.55,0.17,1.2336457967758179,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.49661019444465637,0.2,2.1055,1.017,0.30163249373435974,0.494
M,0.725,0.575,0.24,2.21,0.5770099759101868,0.290528804063797,0.5015
M,0.74,0.57,0.18,1.3875423669815063,0.9115,0.427,0.446
M,0.6251999735832214,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.2204994261264801,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.2724000811576843,0.085,0.117,0.1597065031528473,0.0175,0.08914569020271301
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.36511969566345215,0.26,0.10106871277093887,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09772426635026932,0.1775,0.079,0.0315,0.054
I,0.3627694249153137,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.28525203466415405,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.2819714844226837,0.10462173074483871,0.2225,0.0935,0.0525,0.066
F,0.37,0.27,0.095,0.2175,0.097,0.06868962198495865,0.065
I,0.375,0.28,0.08,0.23278853297233582,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.08262908458709717
I,0.37364697456359863,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.09736615419387817,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.29129043221473694,0.1,0.281,0.1275,0.062,0.077
F,0.39,0.29,0.1,0.2225,0.095,0.07387812435626984,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.30482685565948486,0.11191767454147339,0.28,0.141,0.06504116952419281,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
F,0.425,0.325,0.11,0.317,0.135,0.048,0.11798858642578125
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.089119091629982
I,0.45,0.2874906361103058,0.095,0.34171241521835327,0.170604407787323,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.10706429928541183,0.4,0.176,0.083,0.1205
I,0.40019088983535767,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.2127275913953781,0.0815,0.147
I,0.39682337641716003,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1260281503200531
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48443368077278137,0.355,0.16,0.464,0.221,0.106,0.21006162464618683
F,0.485,0.375,0.13,0.6025,0.2935,0.08864264190196991,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.07709421962499619,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.13649988174438477
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
F,0.5,0.4,0.12,0.616,0.2642197906970978,0.143,0.1935
I,0.42092081904411316,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.44572779536247253,0.395,0.13,0.6025,0.2474747598171234,0.08604837208986282,0.162
F,0.45870551466941833,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.08574902266263962,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.32118406891822815,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
F,0.525,0.38,0.135,0.615,0.28253787755966187,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.895555317401886,0.37632861733436584,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.11375810950994492,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.10974930226802826,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.12391480058431625,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.5550373792648315,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.15830855071544647
I,0.545,0.42,0.125,0.717,0.358,0.12138853222131729,0.22
M,0.55,0.435,0.14,0.9037886261940002,0.327,0.1685,0.259
I,0.47199705243110657,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.362392783164978,0.135,0.816,0.3995,0.1485,0.17825937271118164
I,0.55,0.415,0.145,0.7815,0.373,0.13491234183311462,0.2215
F,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.6627488136291504,0.3945,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.38898539543151855,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.47259053587913513,0.44,0.11701308190822601,0.7235,0.349,0.0879712700843811,0.2
F,0.56,0.425,0.16090449690818787,0.849,0.5335740447044373,0.221,0.2645
I,0.565,0.42,0.12651097774505615,0.6478314399719238,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.2873949408531189
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.1377100795507431,0.8476913571357727,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.1667434722185135,0.25
I,0.57,0.43,0.145,0.7750310897827148,0.354,0.144,0.2815
I,0.57,0.445,0.1299297958612442,0.7753072381019592,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.14467363059520721,0.2279772311449051
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47975197434425354,0.17642894387245178,1.116,0.509,0.238,0.367487370967865
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.2247445434331894
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.31124556064605713
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3403761684894562
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
F,0.575,0.42631977796554565,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.4044695794582367,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.5208452939987183,0.2621106207370758,0.295
M,0.58,0.43,0.1389016956090927,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3220994472503662,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1887272596359253,0.4855833053588867,0.235,0.309
I,0.59,0.4427832365036011,0.145,1.022,0.428,0.22139090299606323,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15867401659488678,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.33459532260894775
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.16612128913402557,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.1636345535516739,1.059,0.504,0.241,0.275
M,0.6238946914672852,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
F,0.5531325936317444,0.475,0.145,0.884,0.3835,0.1905,0.23399238288402557
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.24358037114143372,0.266
F,0.61,0.4804503619670868,0.16,1.2814786434173584,0.4835,0.2565518617630005,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.6165808439254761,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.0163296461105347,0.3835,0.223,0.29893189668655396
I,0.5208626985549927,0.465,0.125,0.9225,0.436,0.19,0.26
F,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.4878461956977844,0.18,1.2795,0.5735,0.2855,0.355
F,0.615,0.47,0.16,1.0175,0.473,0.2526492476463318,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4322390854358673,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.2934967279434204,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3285590410232544
I,0.62,0.49,0.14540283381938934,1.066,0.446,0.246,0.305
F,0.6091532707214355,0.48,0.18,1.2215,0.54520183801651,0.2695,0.3669404685497284
I,0.62,0.47,0.12830603122711182,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.9266994595527649,0.358,0.2265,0.2965
F,0.62,0.48,0.15,1.266,0.564927875995636,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5303189158439636,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.2665553092956543,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.2313941717147827,0.514,0.2325,0.3995
M,0.6237806081771851,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.4845143258571625,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5772822499275208,0.313,0.305
F,0.635,0.49,0.17584481835365295,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.6220666170120239,0.48393961787223816,0.18,1.247,0.5475,0.2925,0.3685
M,0.6252246499061584,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.48147329688072205,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5692222118377686,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.28279978036880493,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.3761191666126251
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.16788658499717712,1.2215,0.5695,0.276447594165802,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.1544886976480484,1.1416776180267334,0.59,0.23,0.3121054172515869
F,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.28840553760528564,0.36318936944007874
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.4800155460834503,0.19,1.3485,0.5585951805114746,0.2745,0.3648332357406616
F,0.655,0.505,0.195,1.4405,0.688,0.2985871136188507,0.3919442892074585
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6140797138214111,0.535,0.175,1.5175,0.5727227330207825,0.3125,0.415
M,0.66,0.48396173119544983,0.195,1.3966460227966309,0.6505,0.3295,0.495
M,0.66,0.48937058448791504,0.165,1.6375,0.5819964408874512,0.3545,0.3925
M,0.665,0.525,0.16841313242912292,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2800057828426361,0.36460840702056885
M,0.665,0.52,0.16786369681358337,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.375501424074173
M,0.67,0.505,0.16,1.2585,0.6255,0.2802378237247467,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.4942467212677002,0.19,1.32,0.5484760403633118,0.2741287350654602,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.38605019450187683
M,0.7,0.565,0.175,1.3321342468261719,0.8445,0.3935,0.3593961298465729
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.4835968315601349,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.4881589412689209,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6266859173774719,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.38512662053108215
M,0.72,0.55,0.205,2.125,0.6059509515762329,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.343924641609192,1.03,0.487,0.3831232786178589
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.565,0.205,2.119,0.6165099143981934,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.31137561798095703,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
M,0.77,0.62,0.1715834140777588,2.5155,1.1155,0.6415,0.642
M,0.6881551742553711,0.63,0.25,2.7795,1.3485,0.76,0.40807363390922546
I,0.275,0.175,0.08814351260662079,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.20108887553215027,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.3664500117301941,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.08593030273914337
I,0.455,0.325,0.135,0.82,0.4005,0.06988954544067383,0.211
I,0.455,0.3022152781486511,0.11,0.434,0.207,0.0855,0.1215
I,0.3694327473640442,0.325,0.14,0.7615,0.362,0.1535,0.209
I,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.063258096575737,0.182
F,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
F,0.485,0.345,0.1186094731092453,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5898256897926331,0.37,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.5346534848213196,0.365,0.14867936074733734,0.9605,0.438,0.2225,0.30509835481643677
M,0.525,0.36393502354621887,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.16075150668621063,0.2105
F,0.5489616394042969,0.425,0.135,0.771,0.3765,0.1815,0.2139938473701477
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4311644434928894,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.3932613134384155
F,0.55,0.38,0.165,1.205,0.543,0.30022120475769043,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4070374071598053
M,0.585,0.47475534677505493,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.13550305366516113,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.605,0.47264978289604187,0.16813525557518005,1.2525,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.3073569536209106,0.575,0.26279738545417786,0.297
F,0.61,0.475,0.15,1.1135,0.5657665729522705,0.2575,0.3005
F,0.615,0.455,0.17583899199962616,1.1155,0.5045,0.238,0.315
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.3597528338432312
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.47863009572029114,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
F,0.64,0.475,0.14,1.1883751153945923,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
F,0.65,0.4791557490825653,0.19,1.2740907669067383,0.5440137982368469,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.17105697095394135,1.5475,0.713,0.314,0.466
M,0.655,0.48736056685447693,0.19,1.4245,0.5719171762466431,0.333,0.378
F,0.6302950382232666,0.515,0.185,1.3405,0.5595,0.3021928668022156,0.4375
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.3838288486003876
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.3389350175857544,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.364758014678955,0.7625,0.27670878171920776,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.40046724677085876
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.12261724472045898,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.06595197319984436
I,0.31,0.215,0.09301187098026276,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.07407709956169128
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.36436739563941956,0.27,0.085,0.197,0.0815,0.0325,0.08860081434249878
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.09674964100122452,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.370538592338562,0.3,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.27212217450141907,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.27859827876091003,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.0989500880241394,0.311,0.15448349714279175,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.08575974404811859
I,0.43,0.34,0.1,0.286588579416275,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.1850263923406601,0.0785,0.098
I,0.435,0.30010873079299927,0.11,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0572640523314476,0.105
I,0.435,0.345,0.11038604378700256,0.3215,0.13,0.06285340338945389,0.1185
I,0.445,0.33,0.11,0.358,0.1725241094827652,0.05291631817817688,0.1185
I,0.465,0.3035185933113098,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.31647345423698425,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.11264410614967346,0.5095,0.23448368906974792,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
I,0.505,0.4,0.145,0.4320097863674164,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.14960838854312897
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.27898284792900085,0.0915,0.184
I,0.4597494602203369,0.415,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.33660003542900085,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2529294490814209,0.08190655708312988,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.10686761885881424,0.1695
I,0.525,0.405,0.145,0.5922113060951233,0.27991390228271484,0.1535,0.21
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.336869478225708,0.14,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.3423488438129425,0.13,0.575,0.24041706323623657,0.115,0.183
I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.27739787101745605
F,0.54,0.425,0.16,0.9455,0.5423887372016907,0.2005,0.36959514021873474
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.18607082962989807
I,0.399306982755661,0.39,0.125,0.3006010949611664,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.6582517623901367,0.2615,0.1405,0.25
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.1929851472377777
M,0.5243181586265564,0.435,0.14,0.7495,0.341,0.1645,0.214
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.23835986852645874
M,0.555,0.4,0.13,0.7075,0.3603249788284302,0.1585,0.18
F,0.555,0.45,0.175,0.9053311944007874,0.3970039486885071,0.1755,0.22
