cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4690611660480499,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.6166699528694153,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.48538491129875183,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.2305808067321777,0.4785,0.274,0.3396582305431366
F,0.6243263483047485,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.46857789158821106,0.175,1.2636287212371826,0.6865,0.2872384786605835,0.3506161868572235
F,0.65,0.51,0.19,1.542,0.7155,0.30031853914260864,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6359449625015259,0.535,0.205,1.369909644126892,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.578188955783844,0.294,0.365
F,0.6232708096504211,0.495,0.21,1.548,0.5868072509765625,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.35739782452583313
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.6180418133735657,0.505,0.175,1.0145,0.4375,0.2794315218925476,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.565,0.515,2.21,0.5144068002700806,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.5802454948425293,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6295306086540222,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.4759967625141144,0.215,2.173,0.9515,0.564,0.37566956877708435
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.3345961570739746,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.3663276433944702
F,0.745,0.57,0.215,2.25,1.1565,0.30904921889305115,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.4899600148200989,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.08656534552574158,0.014,0.0055,0.060648363083601,0.07493738830089569
I,0.23,0.26198992133140564,0.06,0.0515,0.019,0.05835890397429466,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.10887017846107483
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.09077088534832001
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1557258814573288,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.16267989575862885,0.0455,0.0825
I,0.4,0.3,0.09601716697216034,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.2816714346408844,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1622937172651291,0.061,0.0805
I,0.41,0.28469911217689514,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.32914310693740845,0.115,0.3895,0.20472705364227295,0.065,0.103
I,0.425,0.2817184627056122,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.09837996959686279
I,0.44,0.34,0.105,0.369,0.16738176345825195,0.08030512183904648,0.09531563520431519
M,0.44,0.32,0.12,0.3745309114456177,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.0964774563908577,0.501,0.274,0.0995,0.1065
I,0.397107869386673,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10012304782867432,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
F,0.475,0.37,0.125,0.3782455623149872,0.2133847326040268,0.136,0.142
I,0.475,0.2971377968788147,0.115,0.459,0.2175,0.093,0.12247713655233383
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
F,0.48,0.31921011209487915,0.125,0.542,0.2795,0.1025,0.1434309333562851
I,0.41501539945602417,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.44497066736221313,0.39,0.085,0.6435,0.2216288447380066,0.103,0.198
M,0.485,0.37,0.13,0.4614717662334442,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4992087185382843,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11539401113986969,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.46363896131515503,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.13200847804546356,0.7575,0.398,0.151,0.175
F,0.545,0.39417675137519836,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,1.2517520189285278,0.375,0.218,0.3474022150039673
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.463808536529541,0.15,1.08,0.5491949915885925,0.2065,0.238
F,0.575,0.4519759714603424,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4700707793235779,0.175,1.165,0.5528483390808105,0.2820092737674713,0.3055
F,0.5911044478416443,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23234982788562775,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.17009586095809937,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5882979035377502,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.28112632036209106,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2677296996116638,0.305
M,0.616125226020813,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.274166464805603,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.3126671314239502,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16594845056533813,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.234761357307434,0.5762590169906616,0.3345,0.4025
F,0.645,0.515,0.175,1.3680179119110107,0.7035,0.365,0.415
F,0.645,0.51,0.16596585512161255,1.3360209465026855,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.30115726590156555,0.495
M,0.65,0.4767782390117645,0.175,1.466,0.677,0.3045,0.3741363286972046
F,0.65,0.5,0.16,1.2281972169876099,0.5712682008743286,0.304,0.3276391327381134
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5873830914497375,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6252641677856445,0.515,0.18,1.389,0.5945,0.324,0.36286789178848267
M,0.67,0.545,0.2,1.355058193206787,0.833,0.374,0.41
M,0.67,0.51,0.175,1.3367410898208618,0.651,0.4475,0.345
M,0.6186069250106812,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.5976428389549255,0.3255,0.4685
F,0.68,0.4848482608795166,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.48653754591941833,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.3746511936187744
M,0.725,0.575,0.24,2.21,1.351,0.413,0.37381160259246826
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.2570283114910126,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.40803369879722595,0.31060168147087097,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.1522666960954666,0.0245,0.055
I,0.39783987402915955,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.1446968913078308,0.07407156378030777,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.09373129904270172
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.2759462893009186,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.15518946945667267,0.046,0.065
I,0.375,0.28,0.08,0.28569623827934265,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.39099740982055664,0.29,0.1,0.34103843569755554,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.286111980676651,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.06942808628082275,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.1615757942199707,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.40919962525367737,0.135,0.048,0.12428285926580429
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.09897425770759583
I,0.435,0.335,0.1,0.39066487550735474,0.1986066997051239,0.07,0.11577147245407104
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.10325585305690765
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.35025182366371155,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.3463963568210602,0.2825,0.137,0.19
M,0.475,0.33385515213012695,0.1,0.4285,0.1965,0.099,0.112
F,0.475,0.36,0.125,0.4905,0.20432475209236145,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.09552980214357376,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.10006769746541977,0.15
I,0.495,0.4,0.105,0.41992440819740295,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.41745924949645996,0.36,0.125,0.41365280747413635,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11143042892217636,0.6635,0.32,0.14,0.17
F,0.515,0.39,0.12818536162376404,0.6075688600540161,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.42741891741752625,0.39,0.13,0.5545,0.2355,0.09896525740623474,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12148690223693848,0.5965,0.2555,0.141,0.177
I,0.53,0.340946227312088,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.29079505801200867,0.1305,0.195
I,0.53,0.42,0.13982990384101868,0.8365,0.3930594325065613,0.20393124222755432,0.249
I,0.535,0.4,0.13,0.5673688054084778,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.27325525879859924,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.19973507523536682
I,0.54,0.33036333322525024,0.13,0.7205,0.2955,0.169,0.15744569897651672
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.34886443614959717,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.4610397517681122,0.425,0.12358896434307098,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.11783741414546967,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8382073044776917,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3728346824645996,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.4080767333507538,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.3629743456840515,0.172,0.2304040640592575
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.16679970920085907,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.1659674346446991,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.55270916223526,0.247,0.47
I,0.575,0.445,0.17,0.7519439458847046,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.8175249099731445,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.3149314224720001
M,0.575,0.44,0.16,1.1898695230484009,0.483,0.166,0.275
F,0.570810854434967,0.435,0.15309670567512512,0.9763529300689697,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.28328752517700195,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.46322789788246155,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16316047310829163,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.42626118659973145,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.39965003728866577,0.15,0.8335,0.377,0.1925,0.23971207439899445
F,0.6,0.4823436439037323,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,1.0602171421051025,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9302106499671936,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.256828784942627,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.3720071315765381
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.493614137172699,0.47,0.13231270015239716,0.8025,0.379,0.14287421107292175,0.22
F,0.605,0.47334104776382446,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4565,0.228,0.3297041952610016
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.3515823185443878
F,0.6281062364578247,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.48254823684692383,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.47880396246910095,0.16,1.1155,0.3835,0.2679862976074219,0.379
I,0.61,0.41099244356155396,0.125,0.875649094581604,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.5750077962875366,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.28244486451148987,0.395
F,0.6125972270965576,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.5672417879104614,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.19650386273860931,0.2965
M,0.62,0.48,0.16650164127349854,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3328925371170044
M,0.6166029572486877,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1616474390029907,0.5005,0.26918259263038635,0.33284521102905273
M,0.625,0.5,0.17,1.1768170595169067,0.4645,0.22,0.354
I,0.5543633103370667,0.4203532934188843,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.3718816041946411,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.29715511202812195
M,0.63,0.505,0.17,1.1916000843048096,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.559917151927948,0.2325,0.3995
M,0.6186138391494751,0.49,0.17,1.1745,0.5741970539093018,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.14965063333511353,1.489,0.715,0.3445,0.29669567942619324
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.4762642979621887,0.175,1.2435,0.5690036416053772,0.313,0.305
F,0.635,0.49,0.1712748110294342,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.47733762860298157,0.16884341835975647,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.348388671875
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.4856550395488739,0.19,1.2712202072143555,0.5876539349555969,0.345,0.48
F,0.645,0.4785267412662506,0.195,1.226,0.5885,0.2215,0.3745
M,0.6165355443954468,0.51,0.16,1.33,0.6665,0.309,0.36767929792404175
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.223505973815918,0.573,0.28734713792800903,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.4895849823951721,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16425997018814087,1.274,0.59,0.27678513526916504,0.391
M,0.6204524040222168,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.5792590379714966,0.2905,0.3665
M,0.6142480373382568,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3201422691345215,0.5935,0.2745,0.425
F,0.6261706948280334,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.6300038695335388,0.535,0.175,1.5175,0.711,0.3125,0.415
F,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.5977257490158081,0.3545,0.347707062959671
M,0.6192767024040222,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.2773568630218506,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.5758340954780579,0.32,0.395
M,0.665,0.5,0.1649463176727295,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.3619920611381531
M,0.67,0.46309319138526917,0.16227491199970245,1.39,0.711,0.2865,0.35206571221351624
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.3724223375320435,0.858,0.339,0.3575930595397949
F,0.67,0.4980037212371826,0.195,1.389517068862915,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.27369922399520874,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.3130050897598267,0.714,0.3035331070423126,0.4705
M,0.685,0.52,0.16170412302017212,1.3735,0.7185,0.293,0.3414308726787567
F,0.685,0.565,0.175,1.638,0.5675443410873413,0.29297927021980286,0.438
F,0.69,0.55,0.1726672649383545,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6168466210365295,0.545,0.17,1.58,0.5694109201431274,0.4565,0.265
F,0.71,0.4915083050727844,0.215,1.3708581924438477,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.6221603155136108,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.37643760442733765
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.6238877773284912,0.565,0.21,2.1425,0.597456157207489,0.487,0.35399359464645386
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
F,0.6233851313591003,0.59,0.215,1.747,0.7275,0.403,0.3591368794441223
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.5937584638595581,0.421,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
F,0.6328480243682861,0.63,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.125,0.564,0.3035,0.0955,0.0990852564573288
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.09512089192867279,0.82,0.15032492578029633,0.1715,0.211
I,0.455,0.345,0.11,0.32365092635154724,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.3627295196056366,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2813783288002014
I,0.49995148181915283,0.3941623568534851,0.16,0.869,0.3085,0.185,0.319
F,0.5199936628341675,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.37,0.15,1.1335723400115967,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
F,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.0798747539520264,0.438,0.2533053755760193,0.30625420808792114
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7424651980400085,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.8587079644203186,0.4466712474822998,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
