cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5113482475280762,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.5225475430488586,0.4,0.14,0.7775,0.2015,0.18,0.2240442931652069
M,0.54,0.41,0.145,0.989,0.556584358215332,0.213,0.37165567278862
F,0.48,0.35945725440979004,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.1520988494157791,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
F,0.31,0.24,0.09465361386537552,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.12874816358089447,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.12121148407459259,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.12618079781532288,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.12330503016710281,0.48188328742980957,0.21,0.113,0.1505
F,0.46873366832733154,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.47521257400512695,0.20973731577396393,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.49372074007987976,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8157982230186462,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.28666558861732483
F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.3665917217731476
M,0.59,0.455,0.16,1.09,0.5,0.28315749764442444,0.292
F,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.1187809705734253,0.482,0.2015,0.3283286392688751
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.37826406955719,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.2882720232009888,0.587,0.2175,0.288
M,0.605,0.50373774766922,0.175,1.201,0.5395,0.2939058244228363,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5086548328399658,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.3411157131195068,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.3109853267669678,0.593,0.28679952025413513,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.30415719747543335,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.5104349851608276,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.271371841430664,0.713,0.27951580286026,0.4535
F,0.675,0.55,0.175,1.689,0.5704461932182312,0.371,0.474
F,0.69,0.55,0.18,1.3549895286560059,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.5705983638763428,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.08793391287326813,0.106,0.0415,0.04804015904664993,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.09159091860055923,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.05256212502717972,0.07
I,0.38,0.3109058439731598,0.085,0.237,0.115,0.0405,0.10909018665552139
I,0.39,0.295,0.1,0.279,0.11250756680965424,0.059,0.08
I,0.405,0.31185483932495117,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.3218677043914795,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
F,0.4332296848297119,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.32275089621543884,0.12,0.468,0.2005,0.0778120830655098,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.33811530470848083,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1460292935371399
I,0.475,0.3429114520549774,0.11030769348144531,0.5735,0.311,0.1025,0.14303648471832275
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.22878560423851013,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,1.190364122390747,0.41,0.208,0.355359822511673
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.41303518414497375,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,1.1439342498779297,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.29665905237197876
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.1846846342086792,0.491,0.25667911767959595,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9984144568443298,0.3985,0.21953794360160828,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.17084525525569916,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.5099941492080688,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17165860533714294,1.3555,0.5700162053108215,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3311285972595215
F,0.625,0.49,0.175,1.1796144247055054,0.4485,0.25960758328437805,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3775521218776703
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.2485405206680298,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5350199341773987,0.3345,0.3165
M,0.645,0.508786678314209,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.6440532803535461,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5114367604255676,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,1.370227336883545,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.07525584846735
I,0.275,0.205,0.07,0.1055,0.09849253296852112,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.39782342314720154,0.24,0.075,0.163,0.0745,0.05671120434999466,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.4223307967185974,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1264747679233551,0.0765,0.113
I,0.46,0.345,0.10713762789964676,0.3755,0.1525,0.08290570229291916,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.10563341528177261
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
F,0.49,0.375,0.125,0.5445,0.17153023183345795,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.4457443356513977,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.08424699306488037,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.509784996509552,0.4,0.135,0.723,0.377,0.149,0.178
I,0.472356915473938,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.3764156699180603,0.135,0.4672831892967224,0.2985,0.1295,0.175
F,0.545,0.43,0.14,1.0844874382019043,0.4355,0.23754079639911652,0.201
M,0.545,0.4107135236263275,0.1349087804555893,0.778,0.2842712700366974,0.1545,0.205
M,0.5050081014633179,0.3773401975631714,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.15058910846710205,0.784,0.3495,0.1885,0.25120988488197327
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.25675299763679504,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.42652463912963867,0.14,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.861,0.35145291686058044,0.164,0.249
M,0.6289411783218384,0.46,0.14,1.004,0.5393180847167969,0.2165,0.26
F,0.59,0.46,0.16,1.2342227697372437,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.17418275773525238,1.9875,1.005,0.419,0.491
F,0.6321322321891785,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.5009099245071411,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.4952085018157959,0.175,1.103,0.5236137509346008,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.4989575445652008,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.2690353393554688,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3304486274719238,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.2365119457244873,0.6055,0.2595,0.285
F,0.645,0.4919933080673218,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.1641722321510315,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.34180623292922974
M,0.66,0.5114554762840271,0.165,1.4465,0.694,0.298,0.3732869327068329
F,0.6379165649414062,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5028669834136963,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.6460041999816895,0.52,0.165,1.4775,0.5591588020324707,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.2884589433670044,0.4025
M,0.7,0.525,0.175,1.7585,0.570989191532135,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6262695789337158,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.16852614283561707,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.1736474633216858,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.07497883588075638
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.31713467836380005,0.10243163257837296,0.167,0.0675,0.0325,0.0575
F,0.34,0.245,0.085,0.2015,0.1005,0.038,0.10318098217248917
I,0.40905845165252686,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.0833311602473259
I,0.36,0.26,0.08,0.1795,0.11009819805622101,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.10976758599281311,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.11149398237466812
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0525289848446846,0.081
I,0.385,0.285,0.085,0.244,0.11652930080890656,0.0445,0.068
I,0.395,0.32,0.0972374826669693,0.2896876633167267,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0532127246260643,0.09552795439958572
I,0.405,0.305,0.10439374297857285,0.271,0.0965,0.061,0.11399518698453903
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.26278695464134216,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.2547585070133209,0.13588637113571167,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.12693637609481812,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.26216843724250793,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.14814898371696472
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1057199016213417
I,0.42234373092651367,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.10135402530431747
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1045963242650032
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4207160472869873,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.37384048104286194,0.135,0.5385,0.2645,0.095,0.17019520699977875
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.4437764286994934,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.4297713339328766,0.15,0.7114750146865845,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.41999703645706177,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.6304296255111694,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.12938781082630157,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.9124649167060852,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
F,0.56,0.435,0.135,0.72,0.329,0.103,0.23215033113956451
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,1.1488564014434814,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.46989893913269043,0.2155,0.25
F,0.6105863451957703,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.1366075873374939,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.4952903687953949,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.1594140529632568,0.4925,0.217,0.3223903477191925
M,0.6,0.4525902271270752,0.09,1.05,0.4386696219444275,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
I,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2797611653804779,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.5833593606948853,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4988042414188385,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.16494105756282806,1.2426413297653198,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.505129337310791,0.15,1.1355,0.539,0.2325,0.36004605889320374
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.5015131831169128,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.34931063652038574
F,0.637165904045105,0.495,0.17,1.2265,0.49,0.377,0.36626332998275757
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.6409610509872437,0.52,0.155,1.368,0.6185,0.2695794701576233,0.365
M,0.65,0.51,0.17275163531303406,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.07590525597333908
I,0.39354804158210754,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.09762603044509888,0.021,0.026
I,0.32,0.235,0.09480274468660355,0.183,0.098,0.0335,0.0877268984913826
I,0.325,0.24,0.075,0.2505135238170624,0.072,0.059571847319602966,0.043
I,0.33,0.225,0.09142765402793884,0.187,0.0945,0.0395,0.0425
I,0.40819019079208374,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.05159700661897659,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0855795219540596
I,0.39,0.29,0.09,0.25749894976615906,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.1436336785554886,0.059640251100063324,0.1115
I,0.46,0.3272874653339386,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.10888136923313141,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.11339164525270462,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1722785085439682,0.1985
I,0.4736725986003876,0.395,0.145,0.4608556032180786,0.19741347432136536,0.142,0.1895
F,0.5817277431488037,0.43,0.14465078711509705,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.1338011920452118,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.198433980345726,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.46108347177505493,0.14,0.8745,0.416,0.165,0.25
M,0.6441439986228943,0.445,0.16,0.984,0.49,0.27486130595207214,0.3742057681083679
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.49048152565956116,0.15,0.976,0.508838951587677,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.2469873428344727,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.5101215839385986,0.17,1.3504372835159302,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.2655812501907349,0.4935,0.3155,0.299
F,0.6292917728424072,0.48769399523735046,0.16,1.144,0.5015,0.289,0.319
F,0.6275547742843628,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.346351146697998,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.6460224986076355,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.5090600848197937,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.36077362298965454
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.5093527436256409,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
F,0.335,0.32071399688720703,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.11456398665904999,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.4095665514469147,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.40937820076942444,0.315,0.09,0.3245,0.151,0.0642407089471817,0.088
F,0.41,0.3375524878501892,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.2775656282901764,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.48736876249313354,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
F,0.475,0.375,0.11,0.494,0.211,0.09534420818090439,0.1545
I,0.4242341220378876,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.47330108284950256,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.4278128743171692,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.1747521609067917
F,0.51,0.4,0.145,0.5775,0.2314053177833557,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
F,0.52,0.36693814396858215,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.4550696313381195,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.2034856528043747
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.17106893658638
