cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4298173785209656,0.34,0.0956842452287674,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.08282938599586487,0.3685,0.1615,0.05373723432421684,0.06871259957551956
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.0818389430642128,0.448,0.208,0.089,0.06747046858072281
I,0.455,0.345,0.105,0.28040382266044617,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.05179284140467644,0.11
I,0.46,0.36,0.105,0.23741145431995392,0.2225,0.099,0.06465306133031845
I,0.46,0.31940215826034546,0.105,0.3705,0.1575,0.077,0.10958557575941086
F,0.46,0.365,0.125,0.4785,0.206,0.0883779227733612,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.20301175117492676,0.10094255208969116,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09576805680990219,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.12879860401153564,0.112,0.132
I,0.4083598852157593,0.365,0.1,0.461,0.2205,0.0835,0.09713225811719894
I,0.495,0.34360238909721375,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.4001847803592682,0.2185,0.116,0.16
F,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.5041519999504089,0.39211535453796387,0.135,0.6765,0.302,0.13722309470176697,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08589579910039902,0.1253010779619217
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.350602924823761,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.39793843030929565,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.20318494737148285,0.10192114859819412,0.175
I,0.52,0.4,0.11326231062412262,0.5825,0.233,0.1365,0.18
F,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.3224146068096161,0.15665826201438904,0.192
F,0.53,0.415,0.11,0.6499710083007812,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11325196176767349,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11884263902902603,0.6736719012260437,0.30431532859802246,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.37610942125320435,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.3010297119617462
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.16168957948684692,0.21860578656196594
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.4072140157222748,0.135,0.5945,0.27,0.1185,0.2009982466697693
I,0.55,0.43,0.145,0.7895,0.3245382010936737,0.1591564416885376,0.223
F,0.55,0.405,0.125,0.7931534051895142,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.339558869600296
F,0.55,0.435,0.14,0.7535,0.39228248596191406,0.1555,0.2325
I,0.55,0.425,0.1215636134147644,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1483948677778244,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.2245332896709442
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.1224132776260376,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.43299806118011475,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.4203728437423706,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.7440128922462463,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.21852928400039673
F,0.57,0.46,0.16265755891799927,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.308200865983963
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,1.0186024904251099,0.383,0.1835,0.26376956701278687
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,1.1128551959991455,0.4415,0.176,0.2950943112373352
M,0.58,0.46,0.155,1.4395,0.6762696504592896,0.273,0.2955
M,0.58,0.43714284896850586,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.1467367708683014,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.3292192220687866,0.5315,0.199,0.2885
M,0.585,0.45954015851020813,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6494066119194031,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4893001616001129,0.155,1.1784595251083374,0.388,0.188,0.275
F,0.595,0.465,0.15,1.0055288076400757,0.438233882188797,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
F,0.6000671982765198,0.48,0.155,1.0874077081680298,0.451,0.1885,0.29419437050819397
I,0.6,0.4882594645023346,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.503698468208313,0.155,1.04,0.5874600410461426,0.25,0.28
F,0.6,0.455,0.145,1.0992066860198975,0.419,0.24552029371261597,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.5054087042808533,0.226,0.33
M,0.605,0.49,0.1594383716583252,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.5197857022285461,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.2900225520133972
M,0.61,0.48,0.165,1.460556149482727,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.2530347108840942,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6528171300888062,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6531531810760498,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.16509197652339935,1.293,0.596,0.3135,0.3627835810184479
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.517507791519165,0.1646011769771576,1.15,0.5475,0.28907647728919983,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6373853087425232,0.48,0.1672724485397339,1.3125083446502686,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.32420530915260315
M,0.63,0.495,0.15515783429145813,1.093,0.497,0.221,0.3135475516319275
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6548128724098206,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.409327507019043,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.36338844895362854
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.5180972218513489,0.23,1.521,0.644,0.372,0.406
M,0.6248746514320374,0.525,0.18,1.2935974597930908,0.4865,0.2808719873428345,0.4075
M,0.645,0.51,0.16735775768756866,1.1835,0.556,0.2385,0.345
M,0.645,0.5202456116676331,0.16933824121952057,1.401,0.6165,0.3515,0.38061368465423584
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.2021145820617676,0.5446100234985352,0.2578102648258209,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.460854172706604,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6561947464942932,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.5257701873779297,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6551236510276794,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6005046367645264,0.565,0.515,1.2443301677703857,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.38164010643959045
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.29444462060928345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.3025476634502411,0.51
M,0.72,0.5250237584114075,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.2945443391799927,0.697,0.28594961762428284,0.595
F,0.73,0.58,0.19,1.396047592163086,0.6785,0.4345,0.52
F,0.735,0.526980459690094,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.17033569514751434,2.25,1.1565,0.298964262008667,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.376583993434906
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.06445849686861038
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.04511217400431633,0.053
F,0.37,0.27,0.095,0.32513466477394104,0.13760003447532654,0.041,0.07958946377038956
F,0.375,0.28,0.085,0.3155,0.1293412297964096,0.046,0.067
I,0.385,0.3,0.09,0.23418255150318146,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.2684505879878998,0.10522358119487762,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0724291130900383
I,0.405,0.29,0.09,0.2825,0.09305272996425629,0.075,0.0815
I,0.405,0.3115118145942688,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.08273196965456009,0.2905,0.11294874548912048,0.063,0.073
F,0.415,0.315,0.115,0.3895,0.2015,0.06714141368865967,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.11285790801048279,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.45,0.335,0.125,0.4475,0.2165,0.077604278922081,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.43150126934051514,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.4081859290599823,0.35,0.125,0.3635862171649933,0.19,0.1165,0.1175
I,0.4379798471927643,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.14920341968536377,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.21480603516101837,0.117,0.1335
I,0.41692790389060974,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
F,0.485,0.39,0.085,0.6435,0.2061077505350113,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.25689536333084106,0.1245,0.1555
F,0.4677165746688843,0.38,0.135,0.6855,0.361,0.1565,0.161
F,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.4517308175563812,0.145,0.9365,0.5140570402145386,0.181,0.2185
I,0.515,0.4,0.125,0.47373291850090027,0.25,0.11780533939599991,0.17
M,0.52,0.4,0.125,0.559,0.31711095571517944,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3734188377857208,0.1775,0.2605080008506775
F,0.55,0.43,0.14,0.9201646447181702,0.375,0.21423028409481049,0.1945
M,0.5698214769363403,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4472373425960541,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6521461009979248,0.5235304236412048,0.145,0.9905,0.453,0.3108607530593872,0.275
F,0.595,0.455,0.16,1.3545682430267334,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.5003940463066101,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5820668339729309,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4658430814743042,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.6481915712356567,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.14087022840976715,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.151145100593567,0.462,0.231,0.25
F,0.6549014449119568,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.356024831533432
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6429285407066345,0.48,0.15,1.271,0.6605,0.2425,0.3674081861972809
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15682899951934814,1.1345,0.505,0.2655,0.33188194036483765
M,0.635,0.51,0.185,1.4285578727722168,0.544,0.318,0.377
F,0.64,0.515,0.17341385781764984,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.3605124950408936,0.6087275743484497,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16700094938278198,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.5199660062789917,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.5249007344245911,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.599322497844696,0.3255,0.37102144956588745
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.37042951583862305
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.37677711248397827
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.37619146704673767
F,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.6462056040763855,0.57,0.18,1.4569011926651,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.1981566697359085,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.06747027486562729
I,0.295,0.215,0.07,0.2026805430650711,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.3423876464366913,0.225,0.09,0.1465,0.08681310713291168,0.04353095218539238,0.0415
I,0.335,0.255,0.08,0.168,0.08517502248287201,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.04412461444735527,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.04468163475394249,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.21400900185108185,0.083,0.052337270230054855,0.055
I,0.365,0.27,0.08356065303087234,0.2225,0.0935,0.0525,0.066
I,0.37363460659980774,0.27,0.095,0.2175,0.10747180879116058,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
F,0.38,0.285,0.095,0.243,0.12579131126403809,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.45375457406044006,0.3406578600406647,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.3110705614089966,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
F,0.4314912259578705,0.325,0.11,0.317,0.135,0.048,0.12401185929775238
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.2354336529970169,0.1595,0.057104047387838364,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.31113195419311523,0.11,0.4195,0.15677767992019653,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.12387955188751221,0.0855,0.147
I,0.46,0.3263823986053467,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.3227818012237549,0.12,0.4365,0.188,0.07917623966932297,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.1200694739818573,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.0559207983314991,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.43958088755607605,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.08345616608858109,0.143
I,0.49,0.4,0.135,0.33153975009918213,0.3035,0.1285,0.09359907358884811
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.14826200902462006,0.147,0.173
F,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.19226451218128204,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.45909789204597473,0.39,0.10237443447113037,0.5705,0.238,0.1265,0.185
F,0.52,0.41,0.12751907110214233,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.59227454662323,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3709849715232849,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.17271777987480164,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.37235766649246216,0.13,0.8365,0.3745,0.167,0.249
I,0.4585217833518982,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8326330184936523,0.3935,0.17384573817253113,0.2295
M,0.54,0.5103687047958374,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.37637847661972046,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.12012337893247604,0.686,0.3475,0.1545,0.18361611664295197
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.20812885463237762,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.2602502703666687
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.3987698554992676,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.29801422357559204,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
F,0.555,0.435,0.14,0.765,0.3945,0.19870425760746002,0.2606760561466217
I,0.555,0.46,0.145,0.9005,0.37169232964515686,0.158,0.2765
I,0.56,0.445,0.12414812296628952,0.8225,0.3685,0.1548490822315216,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2059081345796585
F,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.40674537420272827,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4766131639480591,0.15,0.831,0.4245,0.1735,0.2922958731651306
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2545032799243927
F,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.13274981081485748,0.867,0.3705,0.1705,0.28
I,0.57,0.39909276366233826,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.23187829554080963,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.3291284441947937
F,0.575,0.445,0.14398254454135895,0.9067805409431458,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.5172172784805298,0.155,1.0335,0.6297115087509155,0.2942925989627838,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.12213419377803802,0.7095,0.303,0.1405,0.1929779201745987
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.13898144662380219,1.022,0.45855405926704407,0.268,0.265
I,0.59,0.43836796283721924,0.145,0.9015,0.37017956376075745,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14086322486400604,0.838,0.3965,0.194,0.217
F,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1612420529127121,0.235
