cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.29936569929122925
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.3266400098800659
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.1560276597738266,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.4780624508857727,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.4986740052700043,0.17197932302951813,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6085368394851685,0.475,0.17,1.1987406015396118,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.1234087944030762,0.4845,0.228,0.295
F,0.615,0.49056464433670044,0.165,1.023,0.4922926127910614,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.490813285112381,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4950469434261322,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.5009885430335999,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5260522961616516,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5770907402038574,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21344728767871857,0.28
M,0.63,0.49518653750419617,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.30233505368232727
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6230766773223877,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.2667410373687744,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.230579137802124,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.5451452136039734,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.28629106283187866,0.405
M,0.6352307796478271,0.51,0.19,1.542,0.532919704914093,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.2628767490386963,0.724,0.3525,0.3330300748348236
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16692088544368744,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5908175706863403,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5550085306167603,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6330510377883911,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6343222260475159,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.4809958040714264,0.25,1.3562930822372437,0.8905,0.27285608649253845,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.06468252092599869
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.0965336337685585,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.40226125717163086,0.28,0.085,0.3155,0.15014775097370148,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.10433467477560043,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.3043251037597656,0.112,0.075,0.08207804709672928
I,0.405,0.3,0.105,0.304,0.14054739475250244,0.061,0.0805
I,0.41,0.32,0.095,0.34548741579055786,0.141,0.07574903219938278,0.073
M,0.415,0.315,0.115,0.3687204122543335,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08432193100452423,0.1015
M,0.44,0.32,0.12,0.3736749291419983,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10756948590278625,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.16775327920913696,0.1165,0.1175
I,0.47,0.32729512453079224,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4978829622268677,0.3785528838634491,0.115,0.566,0.24666376411914825,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.08405610173940659,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.45452022552490234,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
F,0.4766446650028229,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.15497425198554993,0.9365,0.497,0.181,0.2185
I,0.515,0.3567238450050354,0.125,0.5625,0.20896784961223602,0.1245,0.1396048367023468
M,0.52,0.4,0.125,0.6566329002380371,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.3861392140388489,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4272771179676056,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.18271051347255707,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.32512015104293823
M,0.57,0.445,0.16007794439792633,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2633969187736511,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.49729156494140625,0.17290286719799042,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,1.149619460105896,0.475,0.2165,0.2095
M,0.5915207266807556,0.455,0.15,0.906,0.43945273756980896,0.23,0.2335
M,0.59,0.44,0.15,1.0515201091766357,0.387,0.215,0.245
F,0.59,0.465,0.15,1.2744439840316772,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.42911049723625183,0.2085,0.25
M,0.6,0.465,0.16840259730815887,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.48838165402412415,0.17,1.2400463819503784,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.061084508895874,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3603191077709198
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.49992913007736206,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6362184882164001,0.515,0.1780758500099182,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.393452763557434,0.6405,0.3585,0.43
F,0.645,0.5025014281272888,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.300214558839798,0.495
F,0.6313580870628357,0.515,0.175,1.466,0.54145747423172,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.1697600781917572,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.49662312865257263,0.175,1.5265,0.5477733016014099,0.4475,0.345
M,0.67,0.5,0.16658776998519897,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.627821683883667,0.515,0.17220641672611237,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.16795437037944794,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.27282148599624634,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.4908398389816284,0.17001600563526154,1.675,0.797,0.4095,0.3653784394264221
M,0.72,0.565,0.2,1.3309530019760132,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.36768680810928345
F,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.11353272199630737,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.07591331750154495
I,0.295,0.29908663034439087,0.10523273050785065,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.4052567183971405,0.255,0.10645616054534912,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.3929895758628845,0.275,0.075,0.35161346197128296,0.0985,0.044,0.066
I,0.39752858877182007,0.265,0.075,0.3786637485027313,0.13974983990192413,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.08034007996320724
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.2939203679561615,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.07635707408189774,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.28427568078041077,0.09,0.352046400308609,0.14235572516918182,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.0773414894938469,0.08
I,0.39,0.29646679759025574,0.1,0.281,0.1275,0.062,0.077
F,0.41325342655181885,0.29,0.11172454804182053,0.4532998502254486,0.095,0.0465,0.073
I,0.41,0.2974948287010193,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.30181416869163513,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.0938941016793251
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.09318531304597855
I,0.44044652581214905,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.33694255352020264,0.2825,0.137,0.19
M,0.4501028060913086,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.3741728663444519,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.08899952471256256,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.2494550347328186,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.43842869997024536,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.09534550458192825
I,0.515,0.395,0.125,0.6635,0.32,0.1127394363284111,0.17
I,0.515,0.39,0.125,0.5705,0.2222764492034912,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.22586552798748016,0.11385659128427505,0.1895
M,0.525,0.415,0.16176913678646088,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.48194512724876404,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.35096970200538635,0.12,0.5006377696990967,0.2555,0.141,0.177
I,0.47572749853134155,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.360173761844635,0.145,0.555,0.1935,0.10248371213674545,0.16382341086864471
I,0.53,0.42,0.1391618549823761,0.8365,0.3745,0.167,0.249
F,0.535,0.4,0.13,0.6721774935722351,0.2835,0.162,0.1936548501253128
I,0.54,0.3974268138408661,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.1875067800283432
I,0.54,0.43,0.14,0.8102346658706665,0.3577006459236145,0.1734687089920044,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
F,0.54,0.42,0.14,0.6275,0.2505,0.1462114006280899,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.3757615387439728,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1360769122838974,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.1771923303604126
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
F,0.55,0.415,0.145,0.7815,0.373,0.16,0.23192234337329865
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.39252158999443054,0.14,0.765,0.3945,0.1352529525756836,0.206
I,0.555,0.46,0.13850554823875427,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.17134305834770203,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.15431000292301178,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.30573683977127075,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.9319851398468018,0.36517003178596497,0.1825,0.215
M,0.565,0.4561592936515808,0.15,0.831,0.4245,0.19242136180400848,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5601019263267517,0.45,0.14,0.795,0.3441767990589142,0.148,0.245
I,0.57,0.435,0.17,0.7939234972000122,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.25860849022865295
I,0.57,0.3800502419471741,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.1458868682384491,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.3836941719055176,0.509,0.2858631908893585,0.34
F,0.575,0.45,0.125,0.9403694272041321,0.3798569142818451,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
F,0.575,0.445,0.17,0.9376557469367981,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.37100306153297424
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.0982428789138794,0.483,0.166,0.275
F,0.58,0.4542578160762787,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8617132306098938,0.365,0.173,0.2285
I,0.58,0.3900465965270996,0.125,0.7095,0.2519531548023224,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.21467018127441406,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
I,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6241817474365234,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.42840707302093506,0.1775,0.2879502773284912
M,0.605,0.475,0.145,0.9631355404853821,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.6063060760498047,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.6231948733329773,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3721610903739929
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.496953547000885,0.16,1.0725,0.4835,0.2515,0.3667374849319458
F,0.61,0.485,0.15,1.2405,0.6025,0.2751898467540741,0.3539585471153259
M,0.61,0.47,0.16,1.022,0.4850092828273773,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13713578879833221,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5494850873947144,0.2855,0.355
M,0.6211650967597961,0.47,0.16846947371959686,1.0175,0.473,0.2395,0.28
M,0.615,0.4975312054157257,0.175,1.224,0.6035,0.261,0.311
I,0.572623610496521,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.3598579466342926
M,0.6274315714836121,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4177369773387909,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.43116405606269836,0.135,1.0141584873199463,0.358,0.2265,0.2965
M,0.6273131966590881,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.49079227447509766,0.175,1.0405,0.4885583817958832,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4851846992969513,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.24439454078674316,0.3145
F,0.625,0.485,0.17319336533546448,1.362,0.55245041847229,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.1521934270858765,0.4615,0.266,0.3
F,0.63,0.5015589594841003,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.495130717754364,0.17,1.1745,0.5255,0.273,0.35925352573394775
M,0.6262104511260986,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.2747122645378113,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.49798154830932617,0.17,1.4345,0.611,0.309,0.368826687335968
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.28602495789527893,0.36
M,0.64,0.515,0.18,1.2642288208007812,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.49639245867729187,0.16926898062229156,1.286,0.5245159864425659,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.36644747853279114
F,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.5272104144096375,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.3375,0.554,0.28322887420654297,0.415
F,0.645,0.51,0.19,1.363,0.5487895607948303,0.362,0.36
M,0.6300946474075317,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.3202685117721558,0.6925,0.27040258049964905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.16483527421951294,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.28113046288490295,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15404757857322693,1.043,0.43539780378341675,0.223,0.30174168944358826
F,0.655,0.5034739375114441,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
F,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
F,0.665,0.505,0.166094571352005,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.6367105841636658,0.52,0.175,1.3725,0.527595043182373,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.4951110780239105,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.5353595614433289,0.339,0.354
F,0.67,0.5048205852508545,0.17575222253799438,1.619,0.74,0.3305,0.465
M,0.6203634142875671,0.525,0.16,1.2835,0.572,0.27889323234558105,0.3545
F,0.633313000202179,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4961158037185669,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.69,0.55,0.17071107029914856,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.2916806638240814,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.271546870470047,0.265
F,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.382409930229187
F,0.71,0.54,0.205,1.5805,0.5311586856842041,0.287,0.435
M,0.71,0.56,0.22,2.015,0.5564968585968018,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
