cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.455,0.145,0.974,0.41173413395881653,0.17505328357219696,0.235
I,0.565,0.44,0.175,0.8752453327178955,0.414,0.21,0.21
F,0.565,0.45,0.14759007096290588,0.8495,0.4215,0.1685,0.225
M,0.5245264172554016,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.47931817173957825,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.20502398908138275,0.27992528676986694
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.9463993906974792,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8562217354774475,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9907562136650085,0.4,0.156,0.3085992634296417
M,0.585,0.45270389318466187,0.1510796844959259,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.16177137196063995,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9808183908462524,0.48,0.19649074971675873,0.285
F,0.585,0.48066839575767517,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2942725419998169
I,0.59,0.3675210177898407,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.2477208375930786,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.21240569651126862,0.2255
F,0.595,0.45634663105010986,0.155,1.0378109216690063,0.4645,0.112,0.305
M,0.6,0.475,0.16044490039348602,1.1315,0.508,0.272,0.309
F,0.6,0.47297370433807373,0.155,1.014,0.451,0.1885,0.325
I,0.5674506425857544,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.229783296585083,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9904476404190063,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13239149749279022,0.9025,0.432,0.174,0.26
F,0.605,0.47054553031921387,0.175,1.076,0.463,0.2195,0.358671635389328
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5660706758499146,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15406513214111328,1.0265,0.435,0.2483239620923996,0.3035
F,0.5811662673950195,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.26094189286231995,0.347
M,0.61,0.46,0.16,1.0807018280029297,0.494,0.197,0.275
F,0.599099338054657,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.1343861818313599,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.48117050528526306,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.27089643478393555,0.355
F,0.62,0.5,0.17031151056289673,1.293,0.596,0.3135,0.354
F,0.62,0.4792507290840149,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.15744316577911377,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2750193774700165,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.6076306104660034,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.26029595732688904,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6199011206626892,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.5724864602088928,0.245,0.4325
F,0.65,0.505,0.16208525002002716,1.1019864082336426,0.4785,0.274,0.33353856205940247
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.49558767676353455,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.29390525817871094,0.391
F,0.655,0.525,0.16986246407032013,1.3595,0.564,0.3215,0.3985
F,0.655,0.48351559042930603,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2790272533893585,0.383
F,0.655,0.49,0.175,1.2898322343826294,0.6395,0.294,0.365
F,0.6141389608383179,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.28378164768219,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.3298187255859375,0.6345,0.342,0.435
F,0.67,0.53,0.17059269547462463,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.37692639231681824
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.174383282661438,1.7635,0.7465,0.399,0.3817279636859894
F,0.7,0.545,0.13,1.0479176044464111,0.4982919692993164,0.374,0.195
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.350713312625885
M,0.705,0.555,0.215,2.141,1.0465,0.2898728847503662,0.528
F,0.705,0.57,0.16962939500808716,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6154941916465759,0.4753238260746002,0.17,1.9335,0.913,0.2960459887981415,0.3669220805168152
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.4974706470966339,0.205,2.1275,0.949,0.28577905893325806,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.39075323939323425
F,0.75,0.61,0.235,2.5085,0.6088991165161133,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.31019532680511475,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.08984126150608063,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.03962288796901703,0.067
I,0.385,0.3,0.09,0.324308305978775,0.1225,0.05813966691493988,0.09456124901771545
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.081552654504776
I,0.4,0.3,0.09,0.2685219943523407,0.1185,0.061,0.07614366710186005
I,0.3817511200904846,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.04515843093395233,0.0815
I,0.405,0.3,0.105,0.304,0.14268073439598083,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.08379130065441132
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.29791349172592163,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.1530914008617401,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.43092820048332214,0.365,0.11,0.4465,0.1995556801557541,0.089,0.1135
M,0.4248785972595215,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.283665269613266,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.31686004996299744,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.31988269090652466,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.13678525388240814,0.573,0.2655,0.1285,0.19414910674095154
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.08242543786764145,0.1454739272594452
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4808899164199829,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.2934505045413971,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.4563612937927246,0.20679019391536713,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5578779578208923,0.4449862539768219,0.15,0.8745,0.453,0.161,0.22
F,0.5623571872711182,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.36198171973228455
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.0684468746185303,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.35810109972953796
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.20141983032226562,0.245
F,0.59,0.465,0.15,1.151,0.572436511516571,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.2544726133346558,0.452,0.2655,0.288
M,0.6,0.455,0.14592978358268738,0.945,0.4365,0.2085,0.25
M,0.6,0.48508888483047485,0.2,1.1932387351989746,0.6405,0.1985,0.357
F,0.605,0.4689858555793762,0.165,1.129326581954956,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.5941717624664307,0.4685511887073517,0.16190163791179657,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.7637759447097778,0.353,0.15447315573692322,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.47844380140304565,0.165,1.0725,0.4815,0.235,0.3492133915424347
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5439864993095398,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.2104908227920532,0.6605,0.264521986246109,0.31
F,0.63,0.49,0.1663750857114792,1.2702083587646484,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.3655891418457031,0.7035,0.365,0.415
F,0.6157107949256897,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.4892036020755768,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.49025246500968933,0.175,1.466,0.677,0.2743602693080902,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.13967125117778778,0.9479212760925293,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.2550132274627686,0.589,0.351,0.345
F,0.665,0.515,0.18,1.220921516418457,0.5945,0.2649044692516327,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.5707698464393616,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.2791869342327118,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.1615259349346161,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.2830883860588074,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,1.2924705743789673,1.017,0.363,0.494
F,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.6244440674781799,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.2806822061538696,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.1370154470205307,0.017,0.0335
I,0.295,0.215,0.08710092306137085,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.07286372780799866
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.07369133830070496
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.2974483370780945,0.095,0.2,0.14655672013759613,0.056,0.061
I,0.36,0.282804936170578,0.075,0.30902501940727234,0.0985,0.04977230727672577,0.066
I,0.36,0.265,0.075,0.22288045287132263,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.13204632699489594,0.0525,0.066
I,0.37,0.27,0.09040775150060654,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08910547941923141,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.14562222361564636,0.0665,0.075
I,0.3836750090122223,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09245932102203369,0.2365,0.1,0.0505,0.076
I,0.385,0.29923146963119507,0.095,0.257,0.13740649819374084,0.058462388813495636,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09316619485616684,0.252,0.1065,0.05431605875492096,0.08
I,0.39,0.285,0.1,0.281,0.1354830265045166,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09240518510341644,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.3835488557815552,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.10124291479587555,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.050163671374320984,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.054129332304000854,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.31189632415771484,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.09519273787736893,0.4365,0.14783328771591187,0.06708832830190659,0.147
F,0.43929213285446167,0.33877456188201904,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.3782237768173218,0.36,0.09168843179941177,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.4013802707195282,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.12382359802722931
I,0.48,0.37,0.12,0.536,0.17749983072280884,0.114,0.15
M,0.48425057530403137,0.355,0.16,0.5922284126281738,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.4375075697898865,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.3183608055114746,0.125,0.39937901496887207,0.2075,0.091,0.15
I,0.4090782701969147,0.3156467378139496,0.105,0.602,0.17908397316932678,0.1265,0.19
I,0.5,0.31037697196006775,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.09836698323488235,0.559,0.1668495237827301,0.07376816868782043,0.169
I,0.51,0.3106830418109894,0.13,0.38413551449775696,0.281,0.143,0.162
F,0.44879549741744995,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.08218660950660706,0.138
I,0.515,0.35,0.1036858931183815,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.40904659032821655,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.349836140871048,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.9964927434921265,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5021862983703613,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.10436896234750748,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.15967845916748047,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8655943274497986,0.3935,0.1791020929813385,0.2295
M,0.54,0.455,0.14,1.2097759246826172,0.5220934748649597,0.255,0.269
I,0.4899624288082123,0.42,0.14,0.6275,0.25186869502067566,0.1175,0.235
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.17386065423488617
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.4121200740337372,0.3198034465312958,0.10621139407157898,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3009032607078552,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
F,0.55,0.425,0.13055256009101868,0.639,0.269,0.1345,0.217
I,0.4825093150138855,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.22886253893375397
I,0.555,0.395,0.13,0.5171803832054138,0.222,0.1245,0.17
I,0.4783397912979126,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
F,0.56,0.4226318299770355,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
F,0.48052170872688293,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.20824386179447174
F,0.575,0.47,0.155,1.2544392347335815,0.509,0.238,0.3668082058429718
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3963931202888489,0.135,0.807,0.32492610812187195,0.176,0.254
F,0.6103842854499817,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.5569555163383484,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.5431731343269348,0.44739803671836853,0.16,0.9615,0.3997243046760559,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.4622393846511841,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.302706241607666
F,0.59,0.46,0.145,0.9429399967193604,0.419,0.1785,0.26
F,0.595,0.4487844705581665,0.15,0.9,0.4431748390197754,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.12566198408603668,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.566907525062561,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.8903432488441467,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.16312125325202942,0.9775,0.468,0.1775,0.32964593172073364
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.37283653020858765,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3216037452220917
F,0.605,0.4918011724948883,0.17676879465579987,1.434,0.7285,0.286960631608963,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5897718071937561,0.2915,0.3085
M,0.61,0.4877648949623108,0.16,1.022,0.449,0.2511705756187439,0.2945
F,0.61,0.48226645588874817,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.13209028542041779,0.9225,0.436,0.19,0.26
M,0.61,0.47,0.17,1.2037513256072998,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2824229598045349,0.355
M,0.615,0.47,0.15354469418525696,1.0175,0.473,0.2502666711807251,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.4375762939453125,0.18,1.154,0.4935,0.256,0.3037792444229126
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.5010611414909363,0.175,1.221,0.5485299825668335,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3679560422897339
F,0.62,0.42295724153518677,0.14,0.8565,0.3595,0.16,0.295
I,0.5276921987533569,0.45,0.135,0.924,0.358,0.17257460951805115,0.2965
M,0.62,0.48,0.16017837822437286,1.266,0.6285,0.2575,0.309
F,0.6050585508346558,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.4822390675544739,0.17,1.1923531293869019,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.5459784865379333,0.2325,0.3995
M,0.63,0.49,0.17,1.2203996181488037,0.5255,0.273,0.339
M,0.63,0.49361497163772583,0.165,1.233,0.5524323582649231,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.5604671239852905,0.271,0.356123149394989
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.3070526123046875,0.611,0.309,0.418
F,0.635,0.49,0.164772629737854,1.1699576377868652,0.5805,0.2659072279930115,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.4957382082939148,0.18,1.2858681678771973,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3364933133125305
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.4957590699195862,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.16453783214092255,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.6198466420173645,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.16293270885944366,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3550601005554199
F,0.6223499178886414,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.28412774205207825,0.335
