cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5726884007453918,0.475,0.16,1.0505,0.48303377628326416,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.17876148223876953,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.40943443775177,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.3113873600959778
F,0.5892455577850342,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17358461022377014,1.1315,0.508,0.272,0.3547127842903137
F,0.6,0.48,0.155,1.014,0.40927156805992126,0.1885,0.2911619544029236
I,0.6,0.475,0.15,1.0875413417816162,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.607218325138092,0.49066951870918274,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5933310985565186,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.3706291913986206
M,0.61,0.475,0.17,1.0265,0.49844661355018616,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6120587587356567,0.475,0.165,1.023,0.4905,0.1955,0.35314205288887024
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.48800158500671387,0.155,1.115,0.5261242985725403,0.2115,0.355
M,0.62,0.51,0.175,1.3455495834350586,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.6340441703796387,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.5552369356155396,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4824909567832947,0.175,1.15,0.5475,0.26949629187583923,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.23326002061367035,0.315
M,0.6267288327217102,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.2559540271759033,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2649301588535309,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3263936936855316
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.487678587436676,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.17390242218971252,1.521,0.644,0.372,0.3571808636188507
F,0.64,0.525,0.18,1.3135,0.5555880069732666,0.2995,0.4075
M,0.645,0.51,0.17096059024333954,1.1835,0.556,0.2739926278591156,0.345
M,0.645,0.5,0.195,1.291832685470581,0.540321409702301,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5943973064422607,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17722326517105103,1.567,0.7245,0.29687243700027466,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.5685478448867798,0.294,0.365
F,0.66,0.5017578601837158,0.174357607960701,1.548,0.724,0.3525,0.3925
F,0.66,0.49602043628692627,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.17758837342262268,1.491,0.5767369270324707,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2263866811990738,0.30319803953170776
M,0.675,0.4904126822948456,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6059327721595764,0.545,0.13,1.556,0.6725,0.25868189334869385,0.195
F,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.555,0.215,1.411157488822937,1.0465,0.3043542504310608,0.528
F,0.705,0.49915611743927,0.17652198672294617,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6362006664276123,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.6085306406021118,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.49853515625,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.6367740631103516,0.65,0.25,2.255,0.8905,0.2865148186683655,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
F,0.365,0.265,0.10939230024814606,0.2215,0.105,0.09149177372455597,0.0605
I,0.365,0.2842337489128113,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.3577832281589508,0.1325,0.07468505948781967,0.0615
I,0.375,0.2957317531108856,0.10346128791570663,0.3155,0.187,0.046,0.067
I,0.3959329426288605,0.3,0.09,0.247,0.1225,0.07442261278629303,0.0675
I,0.395,0.295,0.09,0.3025,0.12577416002750397,0.05898468196392059,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3022896349430084,0.11597287654876709,0.064,0.0855
I,0.405,0.29,0.10001428425312042,0.3305777311325073,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.31582000851631165,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3820946514606476,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.3994287848472595,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.3271150290966034,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.39982423186302185,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.34022873640060425,0.115,0.566,0.281,0.11420164257287979,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.11071282625198364,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1511526107788086
F,0.505,0.38,0.1320463865995407,0.6855,0.361,0.1565,0.161
I,0.515,0.35432878136634827,0.125,0.556,0.2695,0.096,0.14338429272174835
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.3237132132053375
M,0.539746880531311,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4543238878250122,0.15,1.0634649991989136,0.453,0.161,0.22
F,0.5608435869216919,0.435,0.1544032096862793,0.8715,0.4755,0.1835,0.1835
F,0.57,0.4924473166465759,0.17055314779281616,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4699864387512207,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1814367771148682,0.4751310348510742,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2369024008512497,0.2095
M,0.585,0.4710027277469635,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.22034715116024017,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,1.2809171676635742,0.453,0.2205,0.275
F,0.595,0.4968397617340088,0.17429839074611664,1.04,0.452,0.2655,0.288
M,0.6,0.46954020857810974,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.42239370942115784,0.193,0.2765
F,0.605,0.485,0.16,1.3996050357818604,0.417,0.2875,0.38
F,0.605,0.49773725867271423,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.631556510925293,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.3980021476745605,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47312092781066895,0.145,1.1005,0.52,0.26953163743019104,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.24173413217067719,0.3228274881839752
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2692183256149292,0.34939807653427124
F,0.6186334490776062,0.505,0.145,1.1345,0.505,0.2655,0.3668372631072998
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.6367993950843811,0.515,0.175,1.466,0.677,0.3045,0.3886072337627411
F,0.65,0.4894952178001404,0.16,1.3825,0.702,0.2833043038845062,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.6338370442390442,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.6352196931838989,0.545,0.2,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.3776997923851013
M,0.67,0.5,0.19,1.3399864435195923,0.5605135560035706,0.388,0.415
F,0.68,0.4889039993286133,0.185,1.741,0.5620566606521606,0.270008385181427,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.18120072782039642,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.3820728063583374,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
F,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.07592760026454926,0.011,0.013
I,0.37248504161834717,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.2677971422672272,0.07,0.121,0.09854434430599213,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.11266513168811798,0.05475901812314987,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.09967160224914551,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.059169501066207886,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.3831978738307953,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.28092965483665466,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.39088523387908936,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.06815999001264572
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.06860605627298355
I,0.41,0.3119729161262512,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.08835365623235703
I,0.435,0.325,0.11,0.367,0.10740824043750763,0.08,0.105
I,0.45,0.34,0.095,0.33801478147506714,0.1367814689874649,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.07304880768060684,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3966473340988159,0.1825,0.08691627532243729,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.09372527152299881,0.6325,0.2825,0.137,0.0720520094037056
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.11904837936162949
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.08068324625492096,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.4293273985385895,0.37,0.11765698343515396,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.30949246883392334,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.367171972990036,0.11,0.6065,0.3005,0.131,0.16185243427753448
I,0.515,0.36,0.11953526735305786,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.10090523958206177,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.12801989912986755,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5651535391807556,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.3970881402492523,0.155,0.707,0.282,0.1605,0.225
F,0.46856778860092163,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.12978996336460114,0.2135
I,0.53,0.35913336277008057,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.18061107397079468
I,0.535,0.34287768602371216,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.7551297545433044,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6272519826889038,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.35284850001335144,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.40774285793304443,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.38565027713775635,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7035708427429199,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.12451186031103134,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.8907033801078796,0.3845,0.158,0.2765
F,0.56,0.43127959966659546,0.1403263807296753,0.8225,0.3685,0.187,0.236
I,0.56,0.37171339988708496,0.13,0.7235,0.2513367831707001,0.10631337761878967,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.5528997182846069,0.43,0.148659810423851,0.7927916049957275,0.36384499073028564,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.5414673089981079,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
F,0.57,0.43,0.145,0.833,0.3683167099952698,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.1389562487602234,0.7965,0.364,0.196,0.239
F,0.575,0.5000783801078796,0.17712119221687317,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.6840181350708008,0.3275,0.188,0.235
F,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.5978462100028992,0.47733888030052185,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.1378030627965927,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.13896015286445618,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.3186556100845337,0.469,0.2697431743144989,0.295
M,0.58,0.43,0.13,0.798,0.32563069462776184,0.173,0.2285
I,0.58,0.3645934760570526,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.4474904537200928,0.14,0.913,0.424693763256073,0.2134162336587906,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.46918681263923645,0.268,0.265
F,0.59,0.45319247245788574,0.145,1.0459654331207275,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.24246744811534882,0.265
M,0.595,0.4323900640010834,0.14,0.838,0.3462525010108948,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.48157384991645813,0.2045,0.3
F,0.6,0.475,0.17775508761405945,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.48749980330467224,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22575338184833527
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.49629172682762146,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.21613581478595734
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.27627062797546387,0.3595832884311676
M,0.615,0.47,0.16,1.0175,0.473,0.25850021839141846,0.28
M,0.615,0.475,0.175,1.3552460670471191,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.4972265064716339,0.18,1.3279041051864624,0.582,0.2695,0.33602645993232727
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.21951042115688324
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.49886763095855713,0.17311467230319977,1.266,0.6285,0.2575,0.309
F,0.6157927513122559,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.2193710803985596,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15858078002929688,1.044,0.438,0.2865,0.278
M,0.6194984316825867,0.505,0.17,1.0915,0.4615,0.266,0.36504223942756653
F,0.63,0.5,0.18,1.343694806098938,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6325539946556091,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3211785554885864
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.3640354871749878,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.35793665051460266
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.18114227056503296,1.383477807044983,0.5645,0.288,0.386
M,0.645,0.48638030886650085,0.19,1.2979680299758911,0.741,0.27058327198028564,0.332424134016037
F,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2772429287433624,0.3745
M,0.6326184868812561,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.6153258085250854,0.49685442447662354,0.16,1.2415,0.5815,0.276,0.315
M,0.6307167410850525,0.5,0.17985418438911438,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5743828415870667,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.2623581886291504,0.5137169361114502,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.5001967549324036,0.16,1.3835,0.6385,0.2905,0.3578927218914032
M,0.6260237693786621,0.55,0.18,1.3725875616073608,0.586,0.281,0.365
F,0.655,0.47917529940605164,0.16592568159103394,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.5425059795379639,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.5888826847076416,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
F,0.665,0.525,0.17333143949508667,1.443,0.6635,0.3845,0.35471469163894653
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.6360569596290588,0.505,0.16,1.2915,0.631,0.28702205419540405,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.3204505443572998,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.284919023513794,0.6255,0.311,0.34946209192276
M,0.67,0.52,0.17493677139282227,1.2848780155181885,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.5805367827415466,0.3305,0.465
