cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.10407295823097229
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3429238200187683,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.11836393922567368
M,0.46285513043403625,0.37,0.125,0.649,0.347,0.12272084504365921,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.45866695046424866,0.2075,0.1075,0.11395704001188278
M,0.46371716260910034,0.39,0.085,0.5714293718338013,0.2945,0.103,0.198
M,0.485,0.37,0.12323559075593948,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.2578110098838806,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12711283564567566,0.556,0.2695,0.1348230093717575,0.17
M,0.515,0.425,0.145,0.9365,0.4922596514225006,0.181,0.2185
F,0.515,0.4,0.125,0.5625,0.25,0.1255773901939392,0.17
M,0.52,0.4,0.13660363852977753,0.559,0.254,0.139,0.149
M,0.525,0.4,0.1352069079875946,0.7275646328926086,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.13599663972854614,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.43392667174339294,0.19939018785953522,0.215
F,0.6111769080162048,0.43,0.15,0.8745,0.453,0.161,0.3143826127052307
F,0.56,0.435,0.15,0.8715,0.4755,0.23278000950813293,0.1835
M,0.57,0.445,0.15,1.300223708152771,0.504,0.207,0.249
M,0.575,0.465,0.15,1.2770951986312866,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.48842692375183105,0.1657782793045044,1.165,0.65,0.2205,0.3573627769947052
F,0.58,0.435,0.14,0.953,0.4936245083808899,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.48178067803382874,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.35814717411994934
M,0.6,0.455,0.16016364097595215,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.3318617641925812
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.1750524640083313,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.1723790168762207,1.3697168827056885,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2795160114765167,0.305
F,0.615,0.475,0.14714403450489044,0.8425,0.353,0.2022317796945572,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.1738261729478836,1.4105,0.6066340208053589,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.6267972588539124,0.5,0.175,1.1105,0.467,0.282882422208786,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.2837657928466797,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.1757037192583084,1.308,0.544,0.318,0.377
F,0.64,0.515,0.1754196137189865,1.5335,0.6635,0.3345,0.4025
F,0.645,0.5055193305015564,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.1764937788248062,1.539,0.6405,0.3585,0.43
F,0.645,0.5048903822898865,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.5110344290733337,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.17195771634578705,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.5882859826087952,0.28628069162368774,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.3624374270439148
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6471894979476929,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.1745000183582306,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.29316383600234985,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3048802316188812,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.893,0.942,0.397,0.343487411737442
I,0.21,0.27814212441444397,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.31867673993110657,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.381272554397583,0.225,0.09,0.3939724564552307,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.06916312873363495
I,0.355,0.27,0.075,0.1775,0.079,0.06228495389223099,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.30504733324050903,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.29604893922805786,0.095,0.243,0.0895,0.0665,0.0948358029127121
I,0.38,0.3087672293186188,0.1,0.237,0.108,0.0395,0.082
I,0.4020349383354187,0.29,0.09,0.2365,0.1,0.08014022558927536,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.4277874231338501,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.40463048219680786,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.07611802220344543
I,0.415,0.33071598410606384,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.31887391209602356,0.11,0.317,0.21662940084934235,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.08186845481395721
I,0.4127469062805176,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.3398103415966034,0.11392591148614883,0.3245,0.1385,0.064,0.13263362646102905
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11036425083875656,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.3918391168117523,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4291595220565796,0.188,0.0815,0.147
I,0.4182421565055847,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.42576804757118225,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.33853399753570557,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.11161103844642639,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.10321759432554245,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.3824578523635864,0.145,0.646,0.30782195925712585,0.13720232248306274,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.4800191819667816,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.10296739637851715,0.178
F,0.463479220867157,0.38,0.135,0.615,0.25294259190559387,0.159,0.175
I,0.525,0.4,0.14,0.6513060927391052,0.305,0.16,0.169
M,0.525,0.4042458236217499,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.18449059128761292
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.43616655468940735,0.3401094079017639,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.1309688538312912,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2301817387342453
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.7192829251289368,0.2505,0.1175,0.235
I,0.54,0.425,0.13215243816375732,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12478931248188019,0.543,0.2375,0.13309244811534882,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.7459059357643127,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.1832093596458435,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8484528660774231,0.3945,0.15,0.206
I,0.5498562455177307,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.1921982616186142,0.236
I,0.56,0.44,0.13,0.7235,0.3533378541469574,0.149,0.2
M,0.56,0.4695715308189392,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.40075722336769104,0.155,0.743,0.349319726228714,0.186,0.231
F,0.565,0.44,0.15,0.863,0.435,0.149,0.298692524433136
M,0.5261563062667847,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5361831188201904,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3782695531845093,0.144,0.2815
F,0.57,0.445,0.155,1.0404564142227173,0.4663650095462799,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.20632047951221466
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.208948016166687
F,0.575,0.47,0.17361785471439362,1.375496506690979,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.5384581089019775,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.19223268330097198,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.22416354715824127,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.4459322690963745,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.19907408952713013
F,0.585,0.48974499106407166,0.14,0.913,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.559,0.28800252079963684,0.309
I,0.5897887945175171,0.45,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.23263968527317047
F,0.595,0.435,0.15,1.0468990802764893,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,1.0626420974731445,0.4895818531513214,0.2065,0.2535
I,0.595,0.46,0.13992169499397278,0.8335,0.377,0.1925,0.21576181054115295
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.2970481514930725
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
F,0.6301484107971191,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.5042442083358765,0.165,1.059,0.504,0.241,0.275
M,0.6,0.4952857494354248,0.16,1.194,0.5950212478637695,0.3045,0.2635
F,0.6241455078125,0.455,0.145,0.9775,0.5390180349349976,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.22578164935112,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.4973965883255005,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.283402681350708,0.4835,0.2515,0.28
F,0.61,0.49929991364479065,0.15,1.3645731210708618,0.6025,0.2915,0.3085
M,0.6377712488174438,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,1.1155,0.3835,0.2687770426273346,0.379
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.22653691470623016
M,0.61,0.5058631300926208,0.17,1.1185,0.5225,0.2956582307815552,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.151448369026184,0.473,0.24883721768856049,0.30553385615348816
M,0.615,0.475,0.175,1.3636831045150757,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.4111858904361725,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.22493699193000793
M,0.6450772285461426,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.5200572609901428,0.2225,0.3
M,0.625,0.508798360824585,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.0845,0.5005,0.2778858244419098,0.3105
M,0.625,0.5,0.17,1.0985,0.5428054332733154,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.49846816062927246,0.16939353942871094,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.6310527920722961,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
M,0.63,0.5095782279968262,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.29226088523864746,0.3035
M,0.63,0.495,0.175,1.3554528951644897,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.5,0.17,1.4345,0.611,0.29760316014289856,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.28737571835517883,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.29662269353866577,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.3354666233062744,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.5065493583679199,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.6270270943641663,0.5,0.19,1.398095726966858,0.741,0.3715,0.3492344915866852
F,0.645,0.51,0.19,1.3652918338775635,0.605,0.345,0.48
M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6041287183761597,0.309,0.34199756383895874
F,0.6347852349281311,0.51,0.16,1.2415,0.6185678243637085,0.276,0.36893367767333984
M,0.645,0.5,0.175,1.3375,0.554,0.29682794213294983,0.415
F,0.645,0.5024805665016174,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.29545024037361145,0.335
M,0.65,0.5085586905479431,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
F,0.655,0.55,0.16534143686294556,1.274,0.545310914516449,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.1743079125881195,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
M,0.665,0.4989483952522278,0.16,1.3618744611740112,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
F,0.665,0.52,0.17107659578323364,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.27825960516929626,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.5011427998542786,0.195,1.619,0.74,0.3305,0.465
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.648518443107605,0.51,0.2,1.6075,0.714,0.310871422290802,0.4705
M,0.6424980163574219,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.6452092528343201,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
F,0.6461557745933533,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6335389614105225,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6484788060188293,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.9215,0.3088882267475128,0.566
M,0.72,0.57,0.1719084531068802,1.8275,0.919,0.366,0.34604930877685547
F,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.4187818765640259,1.03,0.487,0.503
F,0.6270362138748169,0.48741140961647034,0.19,1.9425,0.600431501865387,0.5195,0.5655
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.6466943621635437,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.5060156583786011,0.215,1.938,0.6121875047683716,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.3449411988258362
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,1.4215666055679321,1.3485,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.05891349911689758
F,0.375,0.33111897110939026,0.135,0.4589313864707947,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.3634880781173706,0.3,0.12,0.5965,0.259,0.139,0.04906788468360901
M,0.445,0.32,0.12,0.414,0.199,0.09,0.1057153195142746
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.37858325242996216,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.08580571413040161,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.11845885962247849,0.5694661140441895,0.295,0.13299499452114105,0.12
I,0.485,0.365,0.105,0.5205,0.18183960020542145,0.123,0.182
M,0.586432158946991,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.11770474910736084,0.869,0.3085,0.185,0.319
F,0.5450407266616821,0.355,0.16,0.8795,0.3485,0.215,0.2529340386390686
M,0.5,0.4890218675136566,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.2279960811138153
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.14279894530773163,0.9605,0.438,0.2225,0.25477147102355957
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.22630470991134644
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.154449224472046,0.4955,0.2295,0.304
I,0.545,0.42,0.15392440557479858,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.583916425704956,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.3441750109195709
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.577104926109314,0.4408593475818634,0.147333025932312,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.26463761925697327,0.251
M,0.6518059372901917,0.475,0.175,1.2525,0.5575,0.3062983453273773,0.343
M,0.605,0.475,0.15,1.15,0.5861981511116028,0.232,0.297
F,0.6459642052650452,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.4975197911262512,0.145,1.1155,0.5045,0.238,0.3541819751262665
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.33992481231689453
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.3514840602874756,0.533,0.307,0.291
F,0.64,0.475,0.14,1.0725,0.5415353178977966,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.17557752132415771,1.6125,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.3371332287788391
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.6394156217575073,0.53,0.175,1.4465,0.6775,0.33,0.3615928888320923
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.36664313077926636
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.36274412274360657
F,0.72,0.55,0.195,1.356654405593872,1.0715,0.2953549921512604,0.5015
M,0.6481373906135559,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.511738121509552,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.28262248635292053,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.3205192983150482,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0815,0.061653122305870056,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.0718257874250412
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.10275115817785263,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.30863216519355774,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0792875662446022,0.08509667217731476
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.41413041949272156,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.08778713643550873
I,0.435,0.33,0.11,0.3564000129699707,0.1515,0.0945,0.11
F,0.435,0.33,0.105,0.335,0.18961766362190247,0.07875903695821762,0.105
I,0.435,0.345,0.11037349700927734,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.3739382326602936,0.1525,0.067,0.1185
