cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.32229435443878174,0.09618881344795227,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.31301769614219666,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.3204641342163086,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.3930955231189728,0.31,0.095,0.30566754937171936,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.43506181240081787,0.33541905879974365,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.10702534765005112,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.355138897895813,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3565131723880768,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
F,0.46,0.355,0.11,0.5819376111030579,0.219252347946167,0.13334351778030396,0.17042213678359985
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.1038188636302948,0.3685,0.16174477338790894,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.09556660056114197
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.08622239530086517,0.147
M,0.485,0.39,0.11861970275640488,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10610517859458923,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3591202199459076,0.125,0.556,0.2695,0.096,0.11625775694847107
M,0.515,0.425,0.15235565602779388,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.17464913427829742
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.9487008452415466,0.3565,0.1775,0.28013795614242554
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.1611502319574356,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15958736836910248,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,1.1789394617080688,0.4005,0.2465,0.3190549910068512
F,0.6402007341384888,0.46,0.175,1.165,0.65,0.2205,0.35769960284233093
F,0.6482037901878357,0.435,0.14,0.953,0.475,0.2165,0.35543203353881836
M,0.585,0.455,0.15,1.012102723121643,0.4095,0.22542428970336914,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.5120288729667664,0.15,1.151,0.613,0.239,0.3671259582042694
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4965275824069977,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.28775620460510254,0.3703431487083435
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.16633233428001404,1.012,0.477,0.236,0.275
M,0.6350857019424438,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.29823341965675354,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.2602262496948242,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.5466054677963257,0.268,0.329
M,0.6472588181495667,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.16506752371788025,1.336,0.6805,0.259,0.3245
F,0.635,0.5173047184944153,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.5773817300796509,0.318,0.377
F,0.6279352307319641,0.49234190583229065,0.205,1.3045347929000854,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.645,0.51,0.155,1.539,0.6405,0.3585,0.3688616156578064
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.2922552824020386,0.35905903577804565
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.17039717733860016,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.16818682849407196,1.7025,0.833,0.374,0.41
F,0.67,0.5085940361022949,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5215924382209778,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.16219770908355713,1.6115,0.5540488958358765,0.306,0.34281209111213684
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.29864776134490967,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.5826968550682068,0.4095,0.388
M,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.3639101982116699
F,0.75,0.55,0.18,1.893,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.09773894399404526,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.08457627147436142,0.26751670241355896,0.063,0.06442034989595413,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.06141413375735283
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.31095850467681885,0.075,0.1845,0.083,0.0365,0.055
F,0.365,0.27,0.085,0.3573746085166931,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.10775461047887802,0.0925,0.07
I,0.38,0.285,0.095,0.31069353222846985,0.0895,0.0617118664085865,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.40843895077705383,0.285,0.09665437042713165,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.3145942986011505,0.095,0.06261683255434036,0.073
I,0.41,0.3,0.09,0.304,0.129,0.057587284594774246,0.0955
I,0.4022005498409271,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.4145719110965729,0.325,0.1,0.313,0.139,0.0625,0.08103230595588684
I,0.425,0.325,0.11,0.317,0.135,0.048,0.0823364108800888
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.07487200200557709
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.4395615756511688,0.3336816430091858,0.11,0.40302327275276184,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.14889487624168396,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.14158709347248077,0.0855,0.147
F,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.08636060357093811,0.6325,0.2825,0.137,0.19
M,0.45513758063316345,0.36,0.1,0.46164169907569885,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.07025319337844849,0.08966302871704102
I,0.48,0.37,0.125,0.474,0.1558910459280014,0.1035,0.175
I,0.4414421617984772,0.37,0.10448984056711197,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.43691787123680115,0.375,0.10326164215803146,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4302450120449066,0.204,0.0945,0.143
I,0.448742151260376,0.348164826631546,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.4398862421512604,0.17567181587219238,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.10765780508518219
I,0.5,0.375,0.14,0.4184182584285736,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.43096429109573364,0.36,0.125,0.4725,0.1815,0.125,0.09346649050712585
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.11167523264884949
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.5978900194168091,0.415,0.145,0.845,0.3525,0.2339673936367035,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.12294334918260574,0.177
I,0.4972224533557892,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.3706676959991455,0.13,0.8365,0.3745,0.167,0.249
I,0.45551633834838867,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.54,0.425,0.14,0.742,0.32,0.1395,0.23296304047107697
I,0.54,0.43,0.12296507507562637,0.8195,0.3935,0.1725,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.255,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.13,0.6980026364326477,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.383507639169693,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.38049909472465515,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12313112616539001,0.639,0.269,0.1345,0.217
I,0.4426623284816742,0.3478034734725952,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.12518326938152313,0.7815,0.3704037070274353,0.17431609332561493,0.21552786231040955
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.12258026003837585,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.5070423483848572,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.1547853648662567,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.155,0.743,0.33709871768951416,0.186,0.231
F,0.565,0.44,0.15,0.863,0.40424519777297974,0.149,0.27
F,0.565,0.44,0.125,0.9167640805244446,0.3595,0.1825,0.2554362118244171
M,0.565,0.4586532413959503,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.26004669070243835
F,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.5359949469566345,0.435,0.17,0.848,0.4,0.166,0.25
I,0.57,0.42070865631103516,0.12573112547397614,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.8730863332748413,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.3032127916812897,0.34
F,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.3432612419128418,0.417,0.247,0.47
I,0.575,0.445,0.12132716178894043,0.8015,0.3475,0.1465,0.19339239597320557
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.4939323961734772,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.22970369458198547,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.19943933188915253,0.247573122382164
F,0.58,0.43390896916389465,0.1301921010017395,0.7095,0.3206925392150879,0.1405,0.235
F,0.585,0.5025894641876221,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.5550874471664429,0.235,0.309
I,0.59,0.45,0.1481330245733261,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9015,0.4162423312664032,0.1785,0.26
F,0.5969473123550415,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.1396736204624176,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.13201846182346344,0.9175,0.38,0.18369384109973907,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
F,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2198559194803238
F,0.605,0.48,0.155888170003891,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.5877829790115356,0.264,0.431
M,0.61,0.475,0.1556713730096817,0.983,0.4565,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16788454353809357,1.1155,0.3835,0.223,0.379
I,0.554225742816925,0.465,0.125,0.8378794193267822,0.436,0.19,0.26
F,0.61,0.5109270811080933,0.17,1.1185,0.5225,0.2405,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.36154136061668396
F,0.62,0.485,0.1577434092760086,1.154,0.4935,0.2813403606414795,0.315
F,0.62,0.515,0.155,1.3846018314361572,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.241,0.3399669826030731
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3377816677093506
I,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.5178717374801636,0.18,1.2215,0.582,0.2695,0.313
I,0.5394987463951111,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.4267307221889496,0.135,0.924,0.358,0.2265,0.22619503736495972
M,0.613926351070404,0.49475377798080444,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.16,1.1932443380355835,0.5005,0.25927498936653137,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.4302918910980225,0.6765,0.2615,0.3705
I,0.625,0.485,0.15,1.044,0.438,0.2865,0.2781062424182892
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.5508777499198914,0.2325,0.3995
F,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.6393848061561584,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.6393334865570068,0.495,0.16593433916568756,1.2695,0.605,0.271,0.328
I,0.635,0.4726806879043579,0.14894208312034607,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.2355881929397583,0.5130466222763062,0.2609328627586365,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2704695761203766,0.3489809036254883
M,0.64,0.515,0.18,1.247,0.5475,0.28079068660736084,0.3685
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
F,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.5937007069587708,0.51,0.195,1.1275317668914795,0.5885,0.2215,0.301072359085083
M,0.645,0.522034764289856,0.16,1.33,0.6665,0.29285165667533875,0.317
F,0.645,0.51,0.16,1.2794476747512817,0.5815,0.276,0.3478647470474243
M,0.645,0.5,0.175,1.3375,0.554,0.308,0.35939449071884155
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
M,0.645,0.485,0.15,1.3414552211761475,0.5695,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
F,0.65,0.508428156375885,0.19,1.274,0.59,0.23,0.391
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2969954311847687,0.3665
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365
F,0.655,0.51,0.15560679137706757,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3777371644973755,0.5935,0.2745,0.425
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.517208993434906,0.165,1.3195,0.667,0.269,0.341
F,0.66,0.5213736891746521,0.16936568915843964,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.388841152191162,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.16995449364185333,1.443,0.5695890784263611,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.202654242515564,0.5018989443778992,0.311,0.31263113021850586
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.6501888632774353,0.55,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.6423500180244446,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.638,0.7775,0.3047104477882385,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.3834213614463806
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.36657875776290894
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.57,0.1654699593782425,1.9805,0.9925,0.4925,0.3821333944797516
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.3703029751777649
F,0.6508750915527344,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.5201420783996582,0.21,2.1425,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.5269353985786438,0.17252005636692047,1.747,0.7275,0.30027469992637634,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.3687436580657959
F,0.77,0.5131947994232178,0.195,2.5155,1.1155,0.6415,0.642
M,0.775,0.63,0.25,2.7795,0.7557861804962158,0.76,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.597,0.19019341468811035,0.09389881789684296,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.07322151213884354,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.10853645950555801,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.3998922109603882,0.325,0.135,0.82,0.4005,0.1715,0.0887053906917572
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
F,0.465,0.36,0.115,0.40832358598709106,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.45245829224586487,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.49074187874794006,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,1.1921859979629517,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.597501814365387,0.303,0.155,0.159
M,0.53,0.41,0.14,0.7545,0.34225699305534363,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.1493377983570099,1.0835,0.4955,0.24989448487758636,0.304
I,0.545,0.42,0.165,0.8935,0.4448452889919281,0.2195,0.3044154942035675
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.17027907073497772,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.17237909138202667,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3736349940299988
M,0.6243974566459656,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
I,0.585,0.45,0.1319843828678131,0.8915,0.3975,0.2035,0.253
M,0.6437505483627319,0.495,0.175,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2628510296344757,0.251
M,0.605,0.5226978063583374,0.175,1.2525,0.5575,0.29340264201164246,0.343
M,0.605,0.475,0.15,1.15,0.544731080532074,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.5139195322990417,0.145,1.3999048471450806,0.5045,0.238,0.315
M,0.62,0.47,0.1633373647928238,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
F,0.625,0.49,0.185,1.169,0.5275,0.2762450575828552,0.344
F,0.6292324066162109,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.6493335366249084,0.475,0.15,1.1845,0.533,0.2984485328197479,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.315
M,0.65,0.525,0.19,1.4122790098190308,0.777,0.3685,0.3965
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5475,0.5895175337791443,0.314,0.466
M,0.655,0.545,0.19,1.3289415836334229,0.6325,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.53,0.175,1.2922768592834473,0.6775,0.2769341766834259,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6474712491035461,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.27746084332466125,0.0565,0.0275,0.036
I,0.3929252326488495,0.26,0.085,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.3967823088169098,0.27,0.085,0.197,0.0815,0.06250065565109253,0.065
