cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.0867144837975502
I,0.47,0.365,0.11079835891723633,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2406078726053238,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.09653114527463913
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3457409143447876,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
F,0.495,0.33218035101890564,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.36006346344947815,0.135,0.594,0.2945,0.104,0.1565
F,0.5,0.3415740132331848,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.15651662647724152
I,0.505,0.405,0.13,0.6015,0.26929494738578796,0.11,0.17854461073875427
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.10889643430709839,0.205
I,0.515,0.4,0.12222364544868469,0.6965,0.32,0.1255,0.175
F,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08142106980085373,0.1905
I,0.4329935908317566,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.15275034308433533,0.192
I,0.53,0.415,0.12780797481536865,0.5745,0.2525,0.1235,0.189
I,0.53,0.39079827070236206,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.38294366002082825,0.135,0.6025,0.2895,0.121,0.1738971620798111
F,0.535,0.415,0.1480267196893692,0.5765,0.2934846580028534,0.135,0.225
F,0.478630393743515,0.3788761496543884,0.13,0.6251177787780762,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3482603430747986,0.1445,0.194
F,0.54,0.42,0.145,1.0282996892929077,0.4315,0.163,0.30651965737342834
F,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.31570133566856384,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3365415930747986,0.163,0.207
I,0.545,0.42283591628074646,0.15,0.7285,0.3303687870502472,0.14699791371822357,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.3043007254600525,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.20422706007957458
I,0.4729900062084198,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.16302010416984558,0.9454798698425293,0.407,0.156,0.255
I,0.555,0.43,0.14345186948776245,0.716930627822876,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.41795462369918823,0.145,0.7905,0.29266029596328735,0.1765,0.225
F,0.56,0.4251430928707123,0.135,0.8205,0.3715,0.185,0.25674131512641907
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.40609219670295715
I,0.56,0.4503302574157715,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.16039574146270752,0.21
F,0.5468632578849792,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.1468082219362259,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.7964004874229431,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.16359184682369232,0.873,0.382,0.183,0.2705
I,0.4822816848754883,0.44,0.13,0.7665,0.2609884738922119,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4357213079929352,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.40171247720718384,0.1965,0.235
M,0.585,0.4969240725040436,0.17915533483028412,1.171,0.522,0.2535,0.335
I,0.585,0.47312334179878235,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.48675215244293213,0.165,1.1135,0.5574042797088623,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.19093209505081177,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4919412136077881,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.21608483791351318,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5502517819404602,0.465,0.155,1.026,0.38302046060562134,0.112,0.305
M,0.6,0.475,0.17,1.3152532577514648,0.508,0.272,0.309
M,0.59657883644104,0.48,0.155,1.1891437768936157,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.47616860270500183,0.16160695254802704,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15933376550674438,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.2358659952878952,0.315
I,0.605,0.4473796486854553,0.13,0.8337191939353943,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.5082352757453918,0.2195,0.335
F,0.605,0.47,0.17460139095783234,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.20553061366081238,0.25
M,0.61,0.48,0.165,1.244,0.5597303509712219,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1887901872396469,0.286
M,0.61,0.48,0.17,1.137,0.5671641230583191,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.1135532855987549,0.4475,0.193,0.2895
M,0.615,0.49433207511901855,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.17706266045570374,1.293,0.596,0.3135,0.3775623142719269
F,0.62,0.49574312567710876,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6142745018005371,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6233909726142883,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.17785751819610596,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5763466358184814,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.257754921913147,0.3365
I,0.63,0.475,0.145,1.0099685192108154,0.5165,0.2195,0.28
M,0.63,0.49504292011260986,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4903506636619568,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.5015145540237427,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5643759369850159,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2605273425579071,0.345
M,0.645,0.5,0.181960329413414,1.401,0.6165,0.3515,0.3725
M,0.6132398247718811,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.3535633981227875
F,0.65,0.59,0.18165217339992523,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.5088701844215393,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.18250277638435364,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3683438301086426
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5982974767684937,0.4771434962749481,0.225,1.5615,0.63,0.2659299373626709,0.3725
F,0.67,0.505,0.17268894612789154,1.1921966075897217,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.3297789096832275,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,1.1391557455062866,1.1075,0.4865,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.307921051979065,0.5529067516326904,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5092737674713135,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.4885491728782654,0.2,1.737,0.697,0.3585,0.3923039436340332
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.6256533265113831,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.1837690770626068,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.28093329071998596,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.03636915609240532
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.39878877997398376,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.04746268317103386
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.4142058193683624,0.3269810080528259,0.085,0.3155,0.187,0.046,0.067
F,0.385,0.30502328276634216,0.09,0.247,0.1225,0.044,0.0675
F,0.395,0.295,0.09,0.3025,0.11609101295471191,0.0665,0.10498515516519547
I,0.4,0.29,0.11,0.329,0.1379213035106659,0.06136448681354523,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.04637964814901352,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.3450682759284973,0.14035293459892273,0.0745,0.1075
I,0.39528340101242065,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.11357130110263824,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.10471314936876297,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
F,0.4087744951248169,0.35,0.11596772074699402,0.4315,0.19,0.1165,0.1175
F,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.33965864777565,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.13394376635551453,0.6435,0.24111436307430267,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10393866151571274,0.1555
F,0.495,0.38,0.12,0.5308100581169128,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.45206567645072937,0.38,0.135,0.6855,0.361,0.10803814977407455,0.161
F,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.46020960807800293,0.145,0.9365,0.497,0.181,0.35803163051605225
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.38403981924057007,0.125,0.559,0.2964947819709778,0.139,0.149
F,0.525,0.4,0.14,0.6794904470443726,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.4075256586074829,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.4253315329551697,0.14778701961040497,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.14849331974983215,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.48351794481277466,0.2065,0.238
M,0.5656206011772156,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.49649643898010254,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.5805448293685913,0.455,0.15,1.1266984939575195,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.3859418034553528
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.27287548780441284,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.42952221632003784,0.13,0.8425,0.353,0.1915,0.251
M,0.6000204682350159,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.5891904830932617,0.52,0.17110483348369598,1.4105,0.5238257050514221,0.322,0.35277605056762695
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.615794837474823,0.47,0.145,1.3456172943115234,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.5042172074317932,0.145,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.18298836052417755,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.18349987268447876,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.5012106895446777,0.17426352202892303,1.2611992359161377,0.55,0.3015,0.335
F,0.6227426528930664,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.5703086256980896,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.44472113251686096,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3800561726093292
F,0.665,0.5061494708061218,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.496591180562973,0.17880143225193024,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.7,0.49659571051597595,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
F,0.72,0.565,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,0.5844913125038147,0.413,0.5015
M,0.74,0.57,0.18121705949306488,1.8725,0.9115,0.427,0.446
M,0.75,0.55,0.18,1.2600163221359253,0.5490347743034363,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.03767123445868492
I,0.285,0.21,0.055,0.101,0.0415,0.03564497083425522,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.039421938359737396,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.04035574942827225,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.10107848048210144,0.0495,0.058
I,0.36,0.3163991868495941,0.1036725714802742,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2948059141635895,0.0935,0.06997937709093094,0.09972544759511948
I,0.37,0.27,0.09433972835540771,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
F,0.385,0.29,0.09,0.2365,0.1,0.0505,0.08767712861299515
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.054674308747053146
I,0.39,0.3056025207042694,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.11719000339508057,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3080471158027649,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.28640469908714294,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.31905198097229004,0.11,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3192722499370575,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.4030018746852875,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.08942040055990219
F,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.2343297004699707,0.10647011548280716,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
F,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
F,0.48,0.37,0.1140601634979248,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.20242157578468323
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
F,0.49,0.34116557240486145,0.115,0.4931687116622925,0.204,0.0945,0.143
I,0.4515238106250763,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.42159518599510193,0.37,0.125,0.4715,0.2075,0.091,0.15
F,0.495,0.3182055950164795,0.105,0.602,0.2505,0.1265,0.13882240653038025
I,0.5,0.4,0.12,0.3950023651123047,0.261,0.143,0.1935
F,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.13258054852485657
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.14490245282649994
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.11442814022302628
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.10987965017557144
I,0.515,0.39,0.125,0.45097169280052185,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12110905349254608,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.4956287443637848,0.261,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
I,0.45966586470603943,0.43,0.135,0.6255,0.245,0.1455,0.2135
F,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3121103048324585,0.167,0.249
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.1361863911151886,0.742,0.32,0.1395,0.19135527312755585
I,0.54,0.43,0.14,0.8195,0.36401695013046265,0.16812768578529358,0.2295
M,0.54,0.455,0.14,0.972,0.5551014542579651,0.255,0.269
I,0.46540001034736633,0.42,0.14,0.6275,0.2505,0.10202618688344955,0.235
I,0.54,0.38618579506874084,0.13,0.7205,0.2515679597854614,0.169,0.225
I,0.54,0.425,0.135,0.7770134806632996,0.362976998090744,0.1545,0.2392282783985138
I,0.545,0.4,0.13,0.6640029549598694,0.3285,0.14120334386825562,0.18
I,0.545,0.375,0.12,0.543,0.24935731291770935,0.1155,0.1591615229845047
I,0.545,0.42,0.1352318376302719,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,1.0335006713867188,0.327,0.21612945199012756,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.19783608615398407
I,0.55,0.425,0.13850262761116028,0.6589193940162659,0.339,0.176,0.21
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.158,0.21705928444862366
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.30685290694236755,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.42,0.13728278875350952,0.743,0.2905963063240051,0.186,0.231
F,0.565,0.44,0.15,0.863,0.3593679964542389,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.19172821938991547,0.2661573588848114
M,0.565,0.43506431579589844,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2200976312160492
I,0.57,0.43,0.13957858085632324,0.833,0.354,0.144,0.2815
I,0.5290719866752625,0.445,0.155,0.867,0.3705,0.16512535512447357,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2818244397640228,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.594207227230072,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.5174151659011841,0.45,0.135,0.807,0.30595532059669495,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.9615,0.483,0.24909332394599915,0.33283406496047974
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
F,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.16981080174446106,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.2870705723762512
F,0.59,0.46,0.145,0.9015,0.419,0.1785,0.27493706345558167
F,0.595,0.435,0.15835672616958618,0.9,0.4175,0.17,0.2798958420753479
M,0.5399360060691833,0.45,0.15161330997943878,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.4602195620536804,0.2065,0.2535
F,0.595,0.46,0.1529172956943512,0.8813462853431702,0.377,0.1925,0.235
F,0.6,0.46,0.155,1.1767585277557373,0.427,0.24021276831626892,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.29294657707214355
I,0.6,0.48,0.14660532772541046,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.1782856434583664,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6125432848930359,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.588459849357605,0.455,0.1694827675819397,0.9775,0.468,0.1775,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
