"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",221,3,5,4,NA,"acept","not furnished",1554,10850,643,NA
"São Paulo",130,2,2,1,"-",NA,"not furnished",NA,4300,NA,55
"São Paulo",310,NA,NA,3,NA,"acept","not furnished",3500,8000,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,350,1500,0,20
NA,45,1,1,NA,NA,NA,NA,NA,800,50,14
NA,45,1,1,1,NA,"not acept",NA,417,850,NA,NA
"São Paulo",105,2,NA,2,NA,"acept","not furnished",NA,2360,155,30
NA,280,4,NA,3,NA,"not acept",NA,1800,3500,471,47
"São Paulo",NA,NA,NA,NA,"6","not acept","furnished",1450,2500,NA,32
"Rio de Janeiro",30,1,1,0,NA,"acept","not furnished",NA,NA,0,17
NA,50,NA,1,1,"1",NA,"not furnished",550,1450,0,NA
NA,70,NA,1,NA,"8","acept",NA,NA,1900,378,28
"Belo Horizonte",30,1,NA,0,NA,"not acept","not furnished",0,1500,NA,20
NA,132,4,NA,3,NA,"acept",NA,2170,2400,442,NA
NA,250,2,3,2,"-","acept","not furnished",NA,NA,349,54
NA,147,4,NA,NA,"-",NA,"not furnished",NA,2100,128,NA
"Belo Horizonte",159,NA,3,3,"7","acept",NA,NA,7100,NA,NA
"São Paulo",230,NA,3,4,NA,"acept",NA,2300,3200,750,41
"Campinas",75,3,2,2,"5",NA,"not furnished",NA,1450,75,19
"Rio de Janeiro",250,7,3,0,NA,NA,"not furnished",0,15000,NA,NA
"São Paulo",620,4,5,5,"8","acept","not furnished",NA,NA,5160,191
"São Paulo",NA,3,2,NA,"1","acept","not furnished",850,2250,NA,29
"Porto Alegre",440,NA,3,NA,"8",NA,"not furnished",100,NA,84,NA
NA,NA,2,1,0,NA,"not acept","not furnished",290,1195,210,NA
"São Paulo",482,4,4,4,NA,"acept","not furnished",0,NA,1250,138
"São Paulo",550,NA,NA,0,NA,"acept",NA,0,NA,1435,NA
"São Paulo",55,2,1,NA,"6",NA,NA,815,3000,NA,NA
"Rio de Janeiro",140,4,NA,1,"11","acept","not furnished",NA,3500,167,46
"Rio de Janeiro",NA,1,1,0,"6",NA,"furnished",580,NA,NA,24
"Porto Alegre",103,3,1,3,"-",NA,NA,0,NA,670,40
NA,53,2,1,NA,NA,NA,"not furnished",380,1270,NA,17
"São Paulo",NA,4,NA,4,NA,"acept","not furnished",3000,9800,NA,125
"São Paulo",NA,NA,4,3,"23",NA,NA,1100,7110,589,91
"São Paulo",99,NA,NA,1,"-",NA,"not furnished",0,NA,230,55
"São Paulo",NA,NA,2,2,"10","acept","not furnished",NA,1600,258,NA
NA,161,4,3,3,"-","acept","not furnished",0,3600,300,NA
"São Paulo",53,2,1,NA,NA,NA,"not furnished",690,950,12,13
"Rio de Janeiro",NA,NA,1,0,NA,"acept","furnished",480,1390,0,NA
"São Paulo",36,1,1,1,NA,"acept","not furnished",NA,3000,84,39
NA,NA,1,1,1,NA,"acept","not furnished",806,NA,NA,NA
"Porto Alegre",70,3,1,NA,"9","not acept","not furnished",325,NA,0,27
"São Paulo",NA,3,2,2,NA,"acept",NA,1661,1000,290,NA
"São Paulo",30,1,1,0,NA,NA,"not furnished",545,1350,39,18
"São Paulo",216,4,NA,NA,NA,"not acept",NA,NA,8000,1125,NA
"Belo Horizonte",50,3,1,NA,"4","acept",NA,210,1250,NA,17
"São Paulo",250,3,4,2,"1","not acept",NA,2400,7000,42,89
"São Paulo",NA,3,NA,NA,"-","acept",NA,0,2460,NA,37
NA,157,3,2,NA,"7","acept",NA,1325,4500,NA,NA
NA,150,3,NA,0,"2","not acept",NA,1140,NA,290,70
"São Paulo",110,3,2,NA,"1","acept","furnished",478,NA,6,NA
NA,193,4,3,3,"10","acept","furnished",3000,13100,898,NA
"São Paulo",NA,2,2,2,"15","acept","furnished",1200,4998,0,NA
"Porto Alegre",92,2,2,1,"8",NA,NA,800,1900,120,28
NA,75,3,3,0,"12","acept","not furnished",650,NA,10,34
"São Paulo",270,2,2,NA,"-",NA,NA,1,1429,0,22
"Campinas",NA,2,2,1,NA,"acept","furnished",860,2000,34,NA
"Porto Alegre",NA,4,NA,NA,"3","not acept",NA,NA,2142,212,32
"Rio de Janeiro",130,3,3,1,"2","acept",NA,NA,NA,128,NA
"São Paulo",40,NA,1,0,"-","not acept","furnished",0,860,59,13
NA,60,2,2,NA,"6",NA,"not furnished",650,2127,23,27
"Porto Alegre",64,1,1,1,"6",NA,"not furnished",400,1500,400,22
"Rio de Janeiro",NA,2,1,1,"3","acept","furnished",NA,8000,NA,NA
"São Paulo",45,1,NA,1,"-","not acept","not furnished",405,800,0,NA
NA,NA,2,2,1,"22","not acept","furnished",550,NA,0,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",2332,7800,601,NA
"São Paulo",57,1,1,0,"6",NA,"furnished",NA,NA,NA,77
"São Paulo",NA,1,NA,1,"26","acept","not furnished",NA,2300,59,30
NA,NA,3,2,NA,"4",NA,"not furnished",650,2500,236,32
"São Paulo",NA,1,NA,0,"9","acept","not furnished",NA,2150,NA,28
"Belo Horizonte",88,2,3,2,"8","not acept",NA,300,NA,NA,NA
NA,197,4,3,1,"3",NA,"not furnished",2640,2800,514,36
"Belo Horizonte",175,3,NA,2,"9",NA,"not furnished",896,2400,NA,32
NA,400,NA,NA,4,"9",NA,NA,4700,9000,NA,115
NA,NA,3,4,NA,"-","acept",NA,NA,5000,393,47
"Rio de Janeiro",80,2,NA,0,NA,"not acept","not furnished",450,1100,0,15
"São Paulo",190,3,3,4,"-","acept",NA,NA,4500,0,68
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",350,NA,NA,24
NA,50,1,1,0,"-","not acept",NA,0,1250,34,19
"São Paulo",136,3,3,2,NA,NA,"furnished",1535,NA,482,113
"São Paulo",96,3,3,NA,NA,NA,"not furnished",866,1710,90,22
NA,NA,4,1,NA,"4","acept","not furnished",550,3350,249,45
"São Paulo",384,5,5,3,NA,"acept","not furnished",4000,8000,1240,102
"Rio de Janeiro",144,NA,2,0,"2",NA,NA,1575,5500,530,71
NA,NA,3,3,2,"7","not acept","not furnished",1500,NA,375,175
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,NA,84,16
"Rio de Janeiro",55,2,1,0,NA,NA,"not furnished",833,2200,99,29
"São Paulo",250,3,3,NA,"-","not acept",NA,0,7000,417,106
"São Paulo",66,NA,1,NA,"5","not acept","not furnished",834,2140,0,NA
NA,NA,4,4,6,"13","not acept","not furnished",1700,NA,NA,200
"São Paulo",176,4,NA,0,NA,"acept","furnished",1350,9500,NA,121
"Rio de Janeiro",88,3,2,1,"6",NA,"not furnished",1586,NA,240,46
"Rio de Janeiro",70,NA,NA,1,"9",NA,"not furnished",700,2600,30,34
"São Paulo",NA,2,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",201,NA,NA,3,"2","not acept","furnished",2550,NA,795,127
"Campinas",NA,2,1,NA,"8","not acept","furnished",500,NA,NA,42
"São Paulo",42,NA,1,1,"7",NA,NA,743,2800,209,NA
"Porto Alegre",NA,NA,1,1,"2",NA,"not furnished",135,1400,22,21
"Belo Horizonte",NA,NA,1,1,NA,NA,NA,NA,1100,0,15
NA,118,3,NA,NA,"4","not acept",NA,1650,NA,172,33
NA,NA,3,NA,1,"10",NA,"not furnished",750,NA,0,70
"São Paulo",505,3,NA,NA,"12","not acept","not furnished",4906,8600,2434,NA
"Rio de Janeiro",NA,NA,NA,2,"7","acept","not furnished",1300,5000,417,65
"Porto Alegre",NA,2,2,1,NA,"acept",NA,583,NA,NA,31
"São Paulo",50,NA,1,0,"-","not acept","not furnished",NA,750,0,NA
"Porto Alegre",93,NA,1,0,"4","not acept",NA,NA,800,NA,12
"São Paulo",NA,4,6,NA,"12","acept",NA,NA,3000,2658,NA
NA,300,4,NA,3,"8",NA,"not furnished",2059,NA,535,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,1450,140,20
NA,144,4,NA,NA,"3",NA,"not furnished",1900,4900,667,63
"São Paulo",299,3,NA,3,"1","acept","not furnished",2689,1942,316,25
"São Paulo",168,4,3,3,"5","acept",NA,NA,13000,NA,165
"Rio de Janeiro",NA,3,2,0,"7","acept","not furnished",NA,1450,NA,19
NA,NA,3,2,1,"-","acept","not furnished",0,2900,180,44
NA,39,1,1,0,"3",NA,"not furnished",380,980,20,13
"São Paulo",211,2,2,2,NA,"acept","not furnished",1,4500,752,NA
NA,160,2,NA,NA,"-",NA,"furnished",800,5200,100,93
"São Paulo",60,2,1,NA,"5",NA,"not furnished",662,1150,NA,15
NA,45,NA,1,1,NA,NA,NA,NA,1900,NA,25
"São Paulo",120,3,3,2,"-","acept",NA,0,2900,375,NA
"Campinas",136,4,5,NA,"6",NA,"furnished",1253,3579,218,46
"São Paulo",NA,2,2,2,"8","acept","furnished",NA,3990,NA,51
NA,380,4,NA,NA,"5","acept","furnished",4180,4080,1509,NA
"São Paulo",NA,2,1,1,"13","acept","not furnished",543,NA,59,NA
"São Paulo",35,1,1,1,"5","not acept","furnished",NA,NA,124,NA
"São Paulo",NA,4,3,0,"4","acept","furnished",NA,NA,175,55
"Campinas",60,1,NA,NA,NA,NA,"not furnished",0,1300,30,NA
"Rio de Janeiro",95,2,NA,0,"-","acept","not furnished",100,2000,55,31
"São Paulo",25,1,1,0,"1",NA,"not furnished",0,1200,35,NA
"Belo Horizonte",255,3,NA,NA,NA,"not acept","not furnished",NA,2800,250,46
"Campinas",180,NA,3,NA,"7","acept",NA,2400,NA,NA,97
"São Paulo",NA,NA,1,1,"12",NA,"not furnished",480,1510,0,NA
"São Paulo",420,3,3,4,NA,"acept","not furnished",NA,NA,2936,153
"São Paulo",125,NA,3,3,"1",NA,"not furnished",2076,5000,1165,64
"São Paulo",80,2,1,0,NA,"acept","not furnished",0,1800,NA,23
"Campinas",NA,1,1,0,"4","not acept","furnished",NA,742,NA,10
"São Paulo",110,NA,3,2,"18",NA,"not furnished",1160,2200,418,28
"São Paulo",150,4,NA,2,"-","acept","not furnished",0,NA,267,47
"Rio de Janeiro",31,1,NA,0,"5",NA,NA,630,NA,NA,NA
"Belo Horizonte",100,3,NA,1,"5","acept","not furnished",730,1500,NA,20
"São Paulo",NA,NA,2,0,"1","not acept",NA,0,1710,175,22
"Rio de Janeiro",56,2,2,0,NA,"not acept","furnished",610,NA,84,NA
NA,75,NA,NA,NA,"1","not acept","not furnished",160,NA,80,NA
"São Paulo",166,NA,1,5,"-","acept","furnished",0,2200,200,NA
NA,129,3,3,NA,"2",NA,NA,1800,3800,225,56
NA,80,3,NA,0,"-","acept",NA,0,6000,0,NA
"São Paulo",204,NA,NA,2,NA,NA,"not furnished",NA,7000,764,NA
"São Paulo",303,3,NA,4,NA,"acept","furnished",NA,NA,2470,NA
"São Paulo",221,4,4,NA,"17","not acept","not furnished",3100,NA,NA,163
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",400,NA,22,NA
"Campinas",NA,NA,NA,NA,"4","acept","not furnished",417,NA,23,7
NA,50,2,1,NA,"8","acept","not furnished",580,1100,100,14
NA,95,NA,3,2,NA,"not acept","furnished",900,3150,NA,NA
"Porto Alegre",75,2,NA,0,NA,"acept","furnished",NA,NA,NA,15
"São Paulo",NA,1,1,NA,"6",NA,"not furnished",500,NA,35,28
"Belo Horizonte",114,3,2,2,NA,NA,"not furnished",784,3500,308,47
"Campinas",75,2,NA,2,NA,"acept",NA,730,NA,148,NA
"São Paulo",220,3,3,2,"14","not acept",NA,1499,NA,NA,80
"São Paulo",100,4,3,NA,NA,"acept",NA,NA,2500,369,NA
"Rio de Janeiro",NA,3,4,3,NA,"not acept",NA,3000,15000,2500,194
"Rio de Janeiro",NA,1,1,0,"8","not acept",NA,2300,1850,NA,24
"Belo Horizonte",NA,2,1,0,"-",NA,"not furnished",0,NA,0,18
"Rio de Janeiro",NA,NA,1,1,"5","acept","not furnished",1180,2400,NA,31
"Belo Horizonte",45,1,1,1,NA,NA,"furnished",NA,3000,NA,NA
"São Paulo",NA,3,3,2,"7","acept","not furnished",3500,12750,NA,162
"São Paulo",NA,1,1,1,"6","not acept","not furnished",NA,3300,149,NA
"São Paulo",50,2,1,NA,"3","acept","not furnished",NA,NA,NA,58
"São Paulo",NA,3,4,2,NA,"acept","not furnished",NA,2000,0,26
"São Paulo",NA,1,1,1,NA,"acept","not furnished",700,2326,160,9
NA,NA,4,6,5,"-","acept","not furnished",0,12000,NA,181
NA,67,2,1,0,"-","acept","not furnished",NA,880,NA,14
NA,264,NA,NA,6,"-","acept","not furnished",0,NA,574,97
"São Paulo",350,NA,NA,4,NA,"acept","not furnished",0,3100,2900,47
"São Paulo",NA,2,2,1,"12",NA,"not furnished",NA,2800,NA,36
NA,400,2,2,1,"7",NA,"not furnished",NA,2300,NA,NA
"Belo Horizonte",420,4,3,NA,"-","acept",NA,0,6320,0,104
NA,50,NA,1,NA,"1","acept","not furnished",0,NA,30,NA
"São Paulo",NA,2,1,1,"1",NA,"not furnished",390,NA,76,28
NA,350,4,4,2,NA,NA,"not furnished",0,NA,500,NA
"São Paulo",NA,3,3,2,NA,NA,NA,NA,2690,361,35
NA,32,1,1,NA,"1","not acept","not furnished",26,NA,NA,17
"Rio de Janeiro",52,NA,1,1,"3",NA,"furnished",584,2390,117,NA
NA,250,3,NA,NA,NA,"acept",NA,NA,10000,584,NA
"São Paulo",60,NA,2,NA,"6","acept","not furnished",NA,3000,0,39
"Campinas",109,3,NA,1,"11",NA,"not furnished",903,1150,146,15
"São Paulo",200,3,NA,1,"8","acept","not furnished",1687,5800,NA,NA
"São Paulo",38,1,1,NA,"13",NA,"furnished",NA,2400,0,31
NA,NA,1,NA,1,"1",NA,"furnished",0,1330,0,20
NA,NA,3,4,NA,"10","acept","not furnished",3313,12000,1252,153
"São Paulo",340,4,6,NA,"6","acept","not furnished",5500,NA,2167,NA
"Rio de Janeiro",NA,1,NA,NA,"4","acept","furnished",400,2900,100,38
"São Paulo",NA,4,4,8,NA,NA,"not furnished",0,12000,5834,181
"São Paulo",90,3,NA,1,"9","acept","not furnished",1000,1800,NA,23
"São Paulo",180,3,4,NA,"22","acept","not furnished",1545,12000,818,153
NA,NA,NA,1,NA,"1","acept","not furnished",650,2165,110,28
"São Paulo",50,NA,1,1,"7","acept",NA,400,1850,167,NA
"São Paulo",NA,3,3,2,NA,"acept","not furnished",0,3500,NA,53
"São Paulo",NA,NA,1,1,"3","acept","not furnished",NA,3300,NA,42
"São Paulo",42,1,1,0,NA,NA,"furnished",345,NA,0,23
NA,NA,3,NA,NA,"-","acept",NA,0,3050,NA,46
NA,70,NA,2,1,"-","acept",NA,NA,NA,44,NA
"Belo Horizonte",100,3,2,0,NA,"not acept","not furnished",NA,12000,236,197
NA,NA,4,NA,4,"-","acept","not furnished",0,15000,2250,226
"São Paulo",253,3,3,NA,"3",NA,"not furnished",NA,4500,1125,NA
"Belo Horizonte",60,1,NA,0,NA,"acept",NA,NA,950,55,13
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",0,2860,NA,43
NA,66,NA,1,NA,"3","acept",NA,1141,NA,166,21
"São Paulo",NA,3,3,4,"-",NA,"furnished",1800,12500,NA,NA
"São Paulo",NA,1,NA,NA,"1","not acept","furnished",NA,NA,50,28
NA,157,NA,2,NA,"2",NA,"not furnished",NA,4500,550,NA
"Belo Horizonte",40,NA,NA,2,"11",NA,"not furnished",NA,NA,126,NA
"Belo Horizonte",NA,3,2,2,"11","acept","not furnished",978,1500,169,20
"Campinas",238,NA,5,4,"10","acept",NA,1800,NA,421,64
"Belo Horizonte",NA,3,2,2,"6",NA,NA,1150,1100,NA,NA
NA,188,2,3,8,NA,"acept","not furnished",0,2930,NA,45
"São Paulo",50,1,1,NA,"-","not acept",NA,NA,750,0,12
NA,250,3,3,2,"3","acept","not furnished",NA,NA,NA,121
"Rio de Janeiro",139,2,2,1,"10",NA,"furnished",1000,1300,NA,17
"Porto Alegre",125,3,2,2,NA,"acept",NA,1000,7700,292,113
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1200,100,NA
NA,65,2,NA,1,NA,NA,"furnished",NA,7500,165,96
"Campinas",68,NA,2,NA,"9",NA,"not furnished",NA,NA,55,20
"São Paulo",85,2,1,NA,"1",NA,"not furnished",720,NA,28,40
"São Paulo",200,2,NA,2,NA,"not acept","furnished",2448,15000,937,191
"Rio de Janeiro",NA,NA,NA,1,"7","acept",NA,750,NA,122,NA
"Porto Alegre",38,1,1,NA,NA,"acept",NA,NA,NA,42,NA
"Campinas",105,3,2,2,NA,"acept","not furnished",0,2000,121,31
"Porto Alegre",67,1,1,0,NA,"acept",NA,220,NA,25,14
"São Paulo",104,3,3,NA,NA,"not acept","furnished",915,NA,NA,115
"São Paulo",50,2,NA,1,"12",NA,"not furnished",462,1900,0,25
"Rio de Janeiro",NA,3,3,0,"5","acept",NA,1000,4500,NA,58
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2300,209,35
"São Paulo",20,1,1,0,"6","acept","furnished",602,NA,130,NA
"São Paulo",170,4,5,3,"14","acept","furnished",NA,5200,709,66
"São Paulo",30,1,NA,1,NA,NA,NA,NA,1630,227,NA
"Belo Horizonte",75,3,1,NA,NA,"acept","not furnished",NA,1100,61,15
"Campinas",75,2,2,1,"11",NA,NA,500,NA,75,NA
"São Paulo",250,NA,4,3,NA,"acept","not furnished",2360,6970,NA,NA
NA,120,3,2,NA,"1","acept","not furnished",0,NA,84,38
"Rio de Janeiro",45,1,NA,0,"6","acept","not furnished",560,1901,80,NA
NA,225,4,4,3,NA,NA,"not furnished",4799,7500,NA,97
"São Paulo",245,NA,5,NA,"19",NA,NA,NA,7000,750,89
"Porto Alegre",NA,1,1,0,NA,"acept","not furnished",NA,1350,0,20
NA,NA,3,4,2,"-","acept","furnished",NA,7000,NA,NA
NA,117,3,4,NA,NA,"acept","not furnished",0,NA,464,NA
"Belo Horizonte",80,1,NA,NA,"2","acept","not furnished",NA,1100,68,NA
"São Paulo",NA,3,4,5,"20","acept","not furnished",4500,9800,0,125
"São Paulo",60,2,1,0,NA,"acept","not furnished",400,1000,0,13
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",0,5950,472,90
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,1160,0,18
"São Paulo",57,NA,1,1,NA,"acept",NA,625,1100,NA,NA
"São Paulo",NA,NA,1,1,"8","not acept",NA,NA,3500,123,NA
"Campinas",70,2,NA,1,NA,"acept",NA,300,1500,95,20
"São Paulo",55,2,2,1,"5",NA,"not furnished",380,1850,0,NA
"São Paulo",35,1,1,0,"-",NA,"not furnished",NA,1800,101,28
NA,75,NA,2,2,"3","acept","not furnished",600,2150,150,28
"São Paulo",156,3,NA,5,"-",NA,"not furnished",0,4000,0,34
"Belo Horizonte",90,2,NA,1,NA,"acept","not furnished",400,NA,NA,20
NA,NA,3,2,2,NA,"acept","furnished",850,2500,250,33
"Rio de Janeiro",200,3,NA,2,NA,"acept","not furnished",NA,15000,750,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",960,2372,0,10
"São Paulo",60,NA,NA,NA,"19",NA,NA,NA,3500,150,NA
"Porto Alegre",50,NA,1,0,NA,NA,NA,190,990,10,NA
"São Paulo",108,3,NA,2,NA,"acept",NA,NA,5600,275,71
"São Paulo",48,1,1,1,"3",NA,NA,433,NA,0,34
"São Paulo",100,3,NA,1,"9","acept","furnished",NA,6502,0,NA
"Campinas",48,1,1,0,"4","not acept",NA,400,800,80,11
"Porto Alegre",NA,NA,1,1,NA,"acept","not furnished",500,1550,77,23
"Rio de Janeiro",120,3,3,0,"6",NA,NA,1200,9240,209,NA
"São Paulo",250,4,NA,3,"-","acept","not furnished",0,3824,0,58
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",430,1760,21,NA
"São Paulo",140,NA,2,NA,NA,"not acept","furnished",NA,NA,334,NA
"São Paulo",105,2,NA,NA,"5","acept","furnished",NA,NA,NA,40
"Porto Alegre",NA,2,NA,NA,NA,"acept","not furnished",435,NA,30,NA
NA,NA,4,2,4,"27","acept","not furnished",2960,10040,NA,128
"São Paulo",93,2,2,1,"2","acept","not furnished",400,NA,84,32
"São Paulo",72,NA,2,1,"1","acept",NA,742,2330,0,NA
"Campinas",60,2,NA,1,"3","acept",NA,345,NA,NA,11
"São Paulo",250,3,NA,4,"-",NA,"furnished",0,4200,NA,64
"Rio de Janeiro",160,NA,3,NA,"4",NA,"furnished",1900,6300,667,82
"São Paulo",104,2,2,NA,NA,NA,"furnished",1100,4000,NA,51
"Porto Alegre",66,2,NA,1,"1","acept","not furnished",270,NA,38,15
NA,148,2,NA,3,"12","acept","not furnished",870,15000,NA,200
NA,1000,4,2,8,NA,"acept","not furnished",NA,15000,2334,226
"Campinas",120,4,2,1,"-","acept","not furnished",0,NA,NA,23
"Porto Alegre",NA,3,3,1,"5",NA,"not furnished",700,3500,84,52
"Rio de Janeiro",NA,2,2,1,"7",NA,"not furnished",1450,3600,350,47
"São Paulo",NA,3,4,3,"17","acept","furnished",2000,6300,534,80
NA,164,3,4,2,NA,"acept",NA,2900,12500,915,159
"São Paulo",65,2,2,NA,"-","acept",NA,0,NA,0,NA
"Campinas",270,4,5,0,NA,"not acept","not furnished",NA,5500,NA,83
"São Paulo",225,4,6,4,"4",NA,"not furnished",2800,4500,742,NA
NA,124,NA,NA,1,NA,NA,NA,1812,NA,395,NA
"São Paulo",68,3,1,2,NA,NA,"not furnished",NA,NA,NA,12
"São Paulo",96,3,NA,NA,"1",NA,NA,948,5100,296,65
"São Paulo",210,4,4,3,NA,"acept",NA,0,NA,375,NA
"São Paulo",NA,4,5,6,NA,"acept","not furnished",0,13000,1500,196
"São Paulo",NA,2,2,2,"11","not acept","furnished",2847,2954,NA,38
NA,15,NA,1,0,"-","acept",NA,0,NA,NA,10
"São Paulo",33,1,NA,1,NA,"not acept","furnished",540,NA,0,NA
"Belo Horizonte",311,4,3,3,"20","not acept","not furnished",2252,NA,583,NA
"São Paulo",NA,3,2,NA,"5",NA,"not furnished",1715,7700,470,98
"São Paulo",158,NA,3,2,"8","acept",NA,1450,3000,175,39
NA,62,NA,1,1,"3","acept","not furnished",485,980,48,NA
"Belo Horizonte",105,3,NA,1,NA,"not acept",NA,NA,1200,135,NA
"São Paulo",250,3,4,2,NA,"acept",NA,2600,8000,500,102
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,90,3,2,0,"9",NA,"not furnished",930,2300,84,30
"São Paulo",295,4,NA,NA,"21","acept","not furnished",NA,9500,NA,NA
NA,133,NA,3,0,NA,"acept","not furnished",NA,3550,309,45
"São Paulo",NA,5,5,NA,"22",NA,"not furnished",1900,8880,875,113
"São Paulo",NA,NA,1,NA,NA,"acept",NA,576,NA,162,NA
"Belo Horizonte",NA,3,2,NA,"2",NA,"not furnished",NA,2400,20,NA
NA,320,3,NA,NA,"1","acept",NA,420,2900,200,39
"Belo Horizonte",NA,6,6,8,"-","acept",NA,0,15000,1003,246
"Rio de Janeiro",NA,1,1,0,NA,"not acept","furnished",350,2300,55,NA
NA,35,1,NA,NA,"2","acept","not furnished",NA,NA,NA,18
"São Paulo",115,3,1,2,"5","acept","not furnished",945,4300,300,55
NA,70,NA,2,1,"10","acept","furnished",1800,NA,250,55
"Rio de Janeiro",NA,3,NA,2,"10","acept","not furnished",NA,NA,NA,49
"São Paulo",40,1,1,0,NA,NA,"not furnished",0,750,0,12
NA,205,NA,2,0,NA,NA,"furnished",1560,NA,132,91
NA,NA,3,2,NA,NA,NA,"not furnished",225,NA,119,NA
"São Paulo",126,3,2,2,"5","acept","not furnished",900,3650,NA,16
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,NA,41,16
"São Paulo",NA,3,2,2,"1","acept","furnished",1100,3500,NA,45
"São Paulo",360,5,NA,0,"7",NA,"not furnished",4800,NA,2084,39
"São Paulo",102,2,NA,0,"1",NA,NA,200,NA,17,22
"São Paulo",290,NA,3,1,NA,NA,"not furnished",2500,2500,NA,NA
"São Paulo",47,NA,1,1,NA,NA,"not furnished",NA,1150,38,NA
NA,130,NA,1,1,NA,"acept",NA,0,NA,180,28
"Porto Alegre",75,3,NA,1,NA,NA,"not furnished",240,NA,63,22
"Rio de Janeiro",84,2,NA,0,NA,"acept","not furnished",NA,1700,85,NA
"São Paulo",25,NA,1,NA,NA,"not acept",NA,344,NA,45,NA
"São Paulo",36,1,1,0,NA,"acept","furnished",450,2500,NA,32
"Belo Horizonte",260,4,NA,NA,"4","acept","furnished",NA,NA,555,NA
"Rio de Janeiro",140,NA,NA,1,"8","acept","not furnished",2173,7500,466,97
"São Paulo",400,4,3,2,NA,"acept",NA,0,NA,338,85
NA,NA,1,1,0,NA,"acept","not furnished",NA,NA,66,19
"Rio de Janeiro",240,4,4,NA,NA,NA,"furnished",3690,NA,938,162
"São Paulo",800,NA,NA,6,"-","acept","furnished",0,15000,1667,226
"São Paulo",160,3,4,NA,NA,"acept","not furnished",2462,NA,60,108
"Rio de Janeiro",103,3,NA,0,"2","acept",NA,NA,3500,NA,46
NA,55,2,NA,1,"17",NA,"not furnished",NA,1680,0,NA
"São Paulo",300,4,4,5,NA,"acept","not furnished",3150,11000,1225,140
NA,NA,1,1,1,"1",NA,"not furnished",759,3120,NA,40
"São Paulo",NA,3,5,3,"15","acept",NA,NA,7650,1308,97
"Rio de Janeiro",100,2,3,NA,NA,"acept","furnished",700,3170,84,NA
NA,80,3,1,NA,NA,NA,NA,500,NA,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,750,1300,0,17
NA,154,3,2,0,"2","acept","furnished",NA,NA,NA,155
"São Paulo",120,3,3,3,"11",NA,"not furnished",1800,2500,321,NA
NA,NA,2,1,NA,"-","acept","not furnished",0,NA,125,60
"Belo Horizonte",105,3,2,2,"3",NA,NA,NA,NA,350,50
NA,NA,2,2,0,"-","not acept",NA,0,NA,NA,53
"Rio de Janeiro",NA,NA,1,1,"11","acept","not furnished",650,1050,56,14
NA,60,3,NA,NA,NA,NA,"not furnished",550,1700,NA,NA
"Rio de Janeiro",80,2,1,0,"2","not acept","not furnished",30,2900,34,38
"Porto Alegre",NA,1,1,NA,NA,NA,"not furnished",120,1170,92,NA
NA,22,NA,1,0,"1","not acept","furnished",300,900,NA,NA
"Porto Alegre",93,3,NA,0,"1",NA,"not furnished",644,2400,NA,NA
NA,NA,3,4,4,NA,"acept",NA,2565,13000,1437,174
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",0,3600,334,55
NA,NA,1,1,NA,NA,"acept","furnished",NA,1800,130,NA
"São Paulo",250,NA,2,1,"-","acept","furnished",0,NA,NA,NA
"São Paulo",510,NA,6,4,"9",NA,NA,5300,5000,3167,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,900,1950,2,NA
"Campinas",58,2,NA,1,"1","acept","furnished",NA,NA,NA,31
"Belo Horizonte",200,3,3,1,"2",NA,"not furnished",0,2100,94,NA
"São Paulo",NA,4,6,4,"1","acept","not furnished",5200,6400,2792,82
"Rio de Janeiro",200,4,NA,2,"-","acept","not furnished",0,NA,NA,69
"Porto Alegre",52,NA,NA,NA,"4",NA,NA,NA,900,NA,14
NA,275,NA,3,1,"11",NA,"furnished",NA,8850,0,113
NA,NA,2,NA,2,NA,"acept","not furnished",780,2740,180,36
"São Paulo",NA,1,2,6,"-","acept","not furnished",0,NA,417,50
"Porto Alegre",NA,3,2,1,"4",NA,"furnished",NA,NA,NA,33
"São Paulo",NA,2,NA,NA,"9",NA,"not furnished",1726,NA,380,70
"Porto Alegre",114,3,1,0,NA,NA,"not furnished",NA,1700,75,25
