cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,86.99999734340236,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,1299.9999834224582,63.999998301733285,19.000000715255737
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0,4,acept,not furnished,289.99998478684574,780.0000049173832,0.0,11.000000357627869
Rio de Janeiro,123.00000005867332,3.0000000596046448,2.066227972507477,1.0,1,acept,not furnished,2799.999888986349,3699.9999314546585,236.9999999878928,47.999998569488525
Porto Alegre,15.042726667539682,3.0000000596046448,2.0000000074505806,2.0,3,acept,not furnished,399.9999980733264,3390.000043809414,150.00000172585715,50.000000953674316
São Paulo,17.686926384049002,1.0,1.0,0.0,4,acept,not furnished,99.9999995183316,1099.9999950639904,4276.264166645706,13.999999761581421
São Paulo,189.0000041378662,4.0,3.000000014901161,1.4381632804870605,14,acept,not furnished,3299.9999434687197,5779.999845474958,439.99999288935214,74.00000286102295
Campinas,44.9999986696057,2.0000000298023224,1.0,1.0,3,acept,not furnished,312.0000134513248,850.0000205822289,25.000001048465492,11.000000357627869
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,7,acept,furnished,559.9999908008613,1950.0000223517418,50.000002096930984,26.000000715255737
São Paulo,19.18564457813045,5.0000001192092896,5.000000029802322,4.0,8,not acept,not furnished,8912.855071946979,2777.6428308337927,1417.000043997541,48.95942306518555
Belo Horizonte,73.00000138068572,1.0,1.0,0.0,2,not acept,not furnished,744.0000295755453,1459.9999565631151,141.99999737320468,20.00000023841858
São Paulo,35.000000012572855,2.0000000298023224,1.0,1.0,-,acept,not furnished,124.99999736610334,2100.000024586916,0.0,31.999999523162842
São Paulo,684.9999828264117,2.331737697124481,2.3643125891685486,1.594424843788147,1,acept,not furnished,71955.9246301651,12999.999368190765,3119.9999628588557,73.94311904907227
São Paulo,140.00000208988786,5.0000001192092896,2.0000000074505806,1.0,1,acept,furnished,0.0,3999.000158160925,200.00000838772394,51.00000047683716
São Paulo,78.00000070920214,3.0000000596046448,3.000000014901161,2.0,10,acept,not furnished,638.9999947277829,2799.9999180436134,116.99999860720709,36.000000953674316
São Paulo,199.99999403208494,5.9999998807907104,4.000000089406967,2.0,-,acept,not furnished,3911.347931018099,5599.999842792749,4709.99997202307,85.00000095367432
Porto Alegre,102.000000721775,2.0000000298023224,2.0000000074505806,1.0,11,acept,furnished,1899.9999989755452,3000.000037997961,258.99999598041177,44.00000047683716
Campinas,47.99999934528023,2.0000000298023224,2.0336821153759956,1.0,5,acept,not furnished,262.9999939381378,999.9999789521098,66.0000016723643,13.000000238418579
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,1.0,3,not acept,furnished,740.9999709925614,2175.000025704503,184.9999945203308,27.99999976158142
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0,-,acept,not furnished,30.000000668223947,1299.9999834224582,39.9999989385833,20.00000023841858
São Paulo,390.99999210983515,4.0,5.000000029802322,2.0,15,acept,not furnished,6299.98362576589,10000.000025331974,1998.9999977406114,63.352335929870605
São Paulo,56.004095198819414,2.1855718791484833,4.000000089406967,3.0,7,acept,furnished,14840.116756036878,14999.99986588955,11906.643914058805,191.00000381469727
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0,27,acept,not furnished,1800.0000400934368,6500.000207126141,3461.2634618766606,83.00000190734863
Belo Horizonte,178.00000345800072,4.0,4.000000089406967,4.0,1,acept,not furnished,1200.000026728958,3900.000051409006,408.9999885763973,52.0
São Paulo,104.99999600462615,1.0,1.0,2.0,29,not acept,not furnished,6131.786851678044,2471.4402738958597,416.99998379917815,111.00000190734863
São Paulo,25.999999333755113,1.0,1.0,1.3650305271148682,4,acept,furnished,399.9999980733264,4299.999940395355,60.00000069034286,54.999998569488525
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,1.0,10,acept,not furnished,1750.0000606523827,4500.000060349703,0.0,58.00000047683716
São Paulo,78.00000070920214,2.0000000298023224,2.3510176837444305,2.0,3,acept,not furnished,150.00000334111974,1299.9999834224582,100.00000419386197,17.999999523162842
São Paulo,40.98989251651801,4.0,5.000000029802322,2.907895565032959,-,acept,not furnished,0.0,11999.999821186066,733.999972534366,181.00000190734863
Porto Alegre,65.99999800650403,3.0000000596046448,2.0000000074505806,1.0,11,acept,not furnished,399.9999980733264,1500.0000156462193,39.9999989385833,21.999999284744263
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0000178813934,0.0,21.999999284744263
Campinas,35.000000012572855,1.0,1.0,1.0,13,acept,not furnished,474.9999997438863,750.0000044703484,31.999999150866643,10.0
São Paulo,130.000003432855,2.0000000298023224,4.000000089406967,3.0,2,acept,not furnished,1800.0000400934368,6000.000082701445,667.0000079786405,76.99999809265137
São Paulo,120.00000477582216,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,1209.9999820813537,207.000008772593,15.999999642372131
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,669.9999715783633,2200.00008456409,59.00000128749525,28.999999284744263
São Paulo,120.00000477582216,2.5223735570907593,2.3689450323581696,2.0,23,not acept,not furnished,1500.0000334111974,7299.999985098839,400.0000167754479,92.99999713897705
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0,1,acept,furnished,0.0,1530.000016093254,0.0,20.00000023841858
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,3.0000000596046448,1.0,2.0,1,acept,not furnished,750.0000167055987,1400.000043399632,155.9999981429428,17.999999523162842
São Paulo,129.00000141002238,3.0000000596046448,4.000000089406967,2.0,8,acept,not furnished,1800.0000400934368,3000.000037997961,600.0000069034286,44.096858501434326
São Paulo,70.00000070501119,2.0000000298023224,1.9570298790931702,4.0,-,acept,not furnished,0.0,3000.000037997961,190.00000522937626,45.99999952316284
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,12,not acept,not furnished,600.000013364479,1699.9999601393938,81.99999668286182,21.999999284744263
Porto Alegre,120.00000477582216,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,799.9999961466528,2596.6453313827515,0.0,74.00000286102295
São Paulo,179.99999671801925,2.0000000298023224,3.000000014901161,2.0,1,acept,not furnished,0.0,3150.000040233135,300.9999982896261,42.22281360626221
São Paulo,81.99999801488593,1.0,1.0,2.0,1,acept,not furnished,1649.9999717343599,8000.000229477882,266.9999912031926,102.00000286102295
São Paulo,24.02154635847546,2.0000000298023224,2.0000000074505806,2.0,7,acept,not furnished,304.00000893860124,1400.000043399632,100.00000419386197,19.000000715255737
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0,3,not acept,not furnished,450.0000100233592,2400.0000290572643,3237.9085297696292,31.0
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,384.99999773921445,1299.9999834224582,55.999998514016625,17.0
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0,2,acept,not furnished,0.0,2899.9999780207872,300.9999982896261,38.99999952316284
São Paulo,570.0000090561807,4.0,5.000000029802322,4.0,3,acept,not furnished,14036.79960872978,10869.999687373638,2015.9999647643417,138.0000057220459
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0,1,acept,not furnished,279.99999540043063,2200.00008456409,0.0,27.99999976158142
Campinas,150.0000007469207,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,2499.999913573265,183.999999682419,38.0
São Paulo,31.999999336898327,1.0,1.0,1.0,11,acept,furnished,652.0000101882033,3870.0000509619713,41.99999774427852,50.000000953674316
São Paulo,126.99999736435711,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,0.0,4999.999833852053,250.00000591971911,76.00000190734863
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0,-,acept,not furnished,169.99999836843926,799.999990593642,23.999999363149982,11.99999988079071
São Paulo,229.99999000318348,3.0000000596046448,2.0000000074505806,2.0,-,acept,furnished,0.0,4590.000061690807,7577.089344151318,69.00000190734863
São Paulo,60.00000204797834,1.0,1.8806548491120338,0.0,-,not acept,not furnished,0.0,1599.9999878928065,191.99999490519986,24.999999523162842
Porto Alegre,60.00000204797834,1.0,1.0,0.0,2,not acept,furnished,99.9999995183316,1170.000010728836,0.0,17.999999523162842
São Paulo,244.9999987743795,3.0000000596046448,5.000000029802322,4.0,13,acept,furnished,2449.9999028630555,3561.7242448031902,1584.0000036172569,146.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,2500.000012340024,6999.99998062849,1200.0000138068572,88.99999904632568
Porto Alegre,42.00000069034286,1.0,1.0,1.0,2,acept,not furnished,279.99999540043063,900.0000067055225,19.000000066444045,13.999999761581421
Porto Alegre,40.999998667510226,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,1089.9999802932143,83.99999548855703,15.999999642372131
São Paulo,799.9999997392297,4.0,2.3776942640542984,3.0,-,acept,not furnished,0.0,8000.000229477882,833.9999675983563,132.00000190734863
Belo Horizonte,54.3692877588328,7.0,6.000000238418579,5.0,3,acept,not furnished,42273.22355657816,14999.99986588955,6324.78590272367,246.00000762939453
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,2299.9999690800905,0.0,35.000001430511475
Porto Alegre,221.9999953918159,4.0,2.1295923441648483,2.265996217727661,13,acept,not furnished,2300.0000945758075,3999.999935925007,200.00000838772394,50.848902225494385
Porto Alegre,121.99999803584069,3.0000000596046448,3.000000014901161,2.0,2,acept,not furnished,600.000013364479,2499.999913573265,148.99999775807373,37.00000047683716
Rio de Janeiro,62.00000070082024,1.0,1.0,0.0,7,not acept,furnished,10333.422536961734,2700.0000335276127,155.9999981429428,35.000001430511475
São Paulo,15.793376671674196,2.0000000298023224,2.0000000074505806,0.0,6,not acept,not furnished,799.0000199642964,3150.000040233135,0.0,39.999999046325684
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,0.0,2,not acept,furnished,510.0000113598071,1400.000043399632,111.99999702803325,19.000000715255737
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,4,acept,furnished,510.0000113598071,1359.9999843165278,0.9999999734645826,17.999999523162842
São Paulo,71.99999935785308,3.0000000596046448,1.0,1.0,1,acept,furnished,469.9999887961894,1074.999980069697,48.99999812914757,13.999999761581421
Belo Horizonte,400.00001031532884,4.0,2.091088429093361,4.0,15,acept,not furnished,1839.9999976390973,6000.000082701445,667.9999845568091,46.93810844421387
São Paulo,84.0000020605512,2.0000000298023224,3.000000014901161,2.0,25,acept,furnished,633.999983780086,6899.999745190144,165.00000646337867,88.00000286102295
Belo Horizonte,15.513952247565612,3.0000000596046448,2.0000000074505806,2.0,11,acept,not furnished,699.9999722465873,1800.0000201165676,166.99999613920227,24.0
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1749.9999901279807,0.0,27.00000023841858
Belo Horizonte,412.9999934695661,4.0,4.000000089406967,0.0,3,acept,not furnished,2314.000021200627,7899.9999940395355,692.0000067446381,106.00000095367432
São Paulo,120.00000477582216,4.0,4.000000089406967,1.0,-,acept,not furnished,0.0,4500.000060349703,67.00000107521191,67.99999904632568
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0,1.0,3,acept,not furnished,199.9999990366632,999.9999789521098,25.000001048465492,13.999999761581421
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0,22,not acept,not furnished,731.9999902974814,3000.000037997961,304.9999959010165,60.001651763916016
Belo Horizonte,189.9999953750521,4.0,2.0000000074505806,2.0,4,acept,not furnished,969.9999782606028,3500.000162422657,286.999997519888,46.999999046325684
São Paulo,325.00000960193574,5.0000001192092896,5.000000029802322,4.0,-,acept,not furnished,0.0,6000.000082701445,8907.806842587888,90.99999809265137
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,0.0,15,acept,furnished,1639.9999498389661,2299.9999690800905,205.00000083702616,30.000000476837158
São Paulo,310.00000083073974,4.0,4.000000089406967,2.824873208999634,-,acept,not furnished,0.0,6999.99998062849,9367.566141858697,106.00000095367432
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,2.0,6,acept,furnished,1699.999951175414,4278.291533142328,41.99999774427852,83.00000190734863
Campinas,120.00000477582216,2.0000000298023224,2.1288407891988754,0.0,3,acept,not furnished,829.9999968148768,1099.9999950639904,95.00000261468813,13.999999761581421
Belo Horizonte,51.999999347375706,2.0000000298023224,1.0,1.0,4,not acept,not furnished,180.00000400934368,729.9999968614429,2006.6509762313217,10.0
São Paulo,51.999999347375706,2.2315704226493835,1.0,1.0,17,acept,not furnished,540.000012028031,1099.9999950639904,45.000000517757144,13.999999761581421
Campinas,114.999994661659,3.0000000596046448,3.000000014901161,1.4872300624847412,5,acept,not furnished,1034.9999905447476,1899.999992363155,30.00000034517143,24.999999523162842
Rio de Janeiro,47.00000001885928,1.0,1.0,1.0,5,acept,not furnished,7668.586658779532,999.9999789521098,0.0,13.000000238418579
São Paulo,65.99999800650403,2.0000000298023224,1.0,1.0,8,not acept,not furnished,529.9999901326373,1779.9999905750155,0.0,90.97225379943848
São Paulo,100.0000020689331,2.0000000298023224,1.0,2.0,-,acept,not furnished,0.0,1650.0000178813934,0.0,65.21913433074951
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0,2,acept,not furnished,300.0000066822395,1318.9999720081687,75.00000086292857,20.00000023841858
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,3.0,20,acept,furnished,2449.9999028630555,5134.152182936668,7901.389979943633,153.00000190734863
Campinas,51.00000002095476,2.0000000298023224,1.0,1.0,1,not acept,not furnished,390.0000086869113,799.999990593642,50.000002096930984,11.000000357627869
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,1.5875792503356934,6,acept,not furnished,2420.0000972487032,2580.0000317394733,1000.0000236788765,32.999999046325684
Belo Horizonte,199.99999403208494,4.0,4.000000089406967,3.0,4,acept,not furnished,1200.000026728958,4200.0000558793545,580.0000005867332,56.000001430511475
Porto Alegre,29.99999933585059,2.0000000298023224,2.0000000074505806,1.0,1,acept,not furnished,249.9999947322067,1275.000012293458,50.000002096930984,19.000000715255737
Belo Horizonte,86.99999734340236,3.0000000596046448,2.0000000074505806,2.0,11,acept,not furnished,699.9999722465873,3500.000162422657,125.00000295985956,46.999999046325684
Porto Alegre,100.0000020689331,3.0000000596046448,2.0000000074505806,1.946959137916565,6,acept,not furnished,1374.0000436082482,3201.0857362300158,211.00000638398342,27.00000023841858
São Paulo,47.99999934528023,1.0,1.0,1.0,8,not acept,not furnished,414.9999984074384,1999.9999646097422,3244.728909060359,8.00000011920929
Rio de Janeiro,39.99999934108928,1.0,1.0,1.1053297519683838,2,not acept,not furnished,799.9999961466528,1159.99999595806,90.99999587342609,15.00000011920929
Porto Alegre,78.00000070920214,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,699.9999722465873,2299.9999690800905,104.9999966431642,33.999998569488525
Porto Alegre,40.999998667510226,1.0,2.0000000074505806,1.0,9,acept,not furnished,399.9999980733264,2713.353330641985,67.00000107521191,40.999998569488525
São Paulo,199.99999403208494,3.0000000596046448,3.448516458272934,3.0,5,acept,furnished,3249.0001178812236,5499.999958276749,12301.84318870306,71.62909412384033
Belo Horizonte,233.999998094514,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,4659.342338796705,8199.999998509884,339.9999978253618,135.00000381469727
Rio de Janeiro,136.00000478420407,3.0000000596046448,1.0,0.0,8,acept,furnished,1999.9999578576535,3000.000037997961,0.0,38.99999952316284
São Paulo,250.00000888854265,3.0000000596046448,1.8415222242474556,4.0,18,acept,not furnished,2199.99987562187,3300.0000424683094,851.9999842392281,42.000001430511475
Rio de Janeiro,125.00000410433859,2.253021389245987,2.0000000074505806,1.0,2,acept,furnished,1163.9999739127234,3000.000037997961,250.00000591971911,38.99999952316284
São Paulo,16.961884875781834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1387.000037357211,130.0000045390334,20.99999976158142
