cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,270.0000004461035,4.000000089406967,4.000000089406967,4.000000059604645,11,acept,furnished,6317.466694395989,14999.99964684248,1453.4017916303128,191.00000381469727
Porto Alegre,149.99999581743032,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,600.000013364479,1099.9999866820872,0.0,20.00000023841858
São Paulo,39.999999209772795,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0000111572444,0.0,13.000000238418579
São Paulo,31.000000294239726,1.0,1.0,0.0,9,acept,furnished,399.9999980733264,3280.0000190734863,109.00000338442624,42.000001430511475
São Paulo,49.99999864108395,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,450.0000100233592,1275.0000106170774,22.999999960302375,17.0
Rio de Janeiro,346.9999900544062,5.000000029802322,5.000000029802322,2.221485823392868,-,acept,not furnished,0.0,6999.999810755253,500.00001183943823,106.00000095367432
São Paulo,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,14,not acept,not furnished,428.0000138678588,1800.0000273808837,41.99999774427852,46.33470344543457
Rio de Janeiro,74.99999865097925,2.0000000074505806,1.0,0.0,4,acept,not furnished,439.9999881279655,1199.9999846331775,0.0,15.999999642372131
Porto Alegre,89.9999992295634,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,7569.264187011868,2613.2967453449965,30.999999748019036,17.0
São Paulo,200.0000015636906,3.000000014901161,4.000000089406967,1.0000000149011612,10,acept,not furnished,1599.9999922933057,1189.9999958463013,550.0000093714334,15.999999642372131
São Paulo,201.0000035110861,2.0310037955641747,2.1822540313005447,4.000000059604645,13,acept,not furnished,2599.9999712221324,5932.999983429909,900.0000286148861,76.00000190734863
São Paulo,36.999999094055966,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0000355765224,0.0,17.999999523162842
São Paulo,74.99999865097925,3.000000014901161,1.0,0.977320522069931,8,not acept,not furnished,837.0000251452439,2200.000019185245,793.0607468122616,27.99999976158142
São Paulo,42.00000024132896,1.0,1.0,0.0,6,acept,not furnished,1289.9999637156725,1649.999975413084,452.9450187343173,20.99999976158142
Campinas,148.00000337557867,3.000000014901161,2.0000000074505806,0.0,14,acept,not furnished,609.9999702419154,1700.0000294297934,102.00000299955718,21.999999284744263
São Paulo,200.0000015636906,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,2999.9998927116394,8.999999761181243,45.99999952316284
São Paulo,216.00000981613994,3.000000014901161,3.000000014901161,3.0000001192092896,16,acept,not furnished,1577.2769964532927,13000.000128149986,1229.9999685026705,164.99999618530273
São Paulo,299.99999015033245,3.000000014901161,2.0000000074505806,0.0,-,acept,furnished,0.0,2847.037635371089,216.99999367119744,125.00000190734863
São Paulo,73.00000048265792,1.0,1.0,0.0,2,acept,not furnished,0.0,1349.999981559813,61.99999949603807,17.999999523162842
Rio de Janeiro,77.00000254577026,3.000000014901161,1.0,0.0,2,acept,furnished,5113.448557909578,4199.999868124723,268.99999913875945,54.999998569488525
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,849.9999918043613,30.00000034517143,11.99999988079071
Rio de Janeiro,1612.0038278624415,4.179107815027237,2.581089526414871,2.113567739725113,-,not acept,not furnished,0.0,9400.603893399239,2185.999927157536,145.0703010559082
São Paulo,299.99999015033245,2.7764727622270584,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,4564.643177390099,219.99999644467607,60.999999046325684
Rio de Janeiro,179.99999697459862,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1599.9999922933057,4900.000184029341,458.9999861083925,64.00000095367432
Porto Alegre,68.00000219861977,3.000000014901161,1.8022003695368767,1.0000000149011612,10,acept,not furnished,600.000013364479,1600.000031478703,76.00000026577618,24.0
São Paulo,140.63773327181116,2.0000000074505806,2.0000000074505806,1.2447819858789444,1,acept,not furnished,559.9999908008613,1549.9999774619937,17.00000011951488,20.00000023841858
Rio de Janeiro,62.00000196718611,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,999.9999789288267,3229.999965056777,229.99999960302375,40.999998569488525
Campinas,212.00000202655792,4.000000089406967,1.0,2.0000000298023224,-,acept,not furnished,0.0,1500.0000335276127,88.00000222981907,23.000000476837158
São Paulo,339.9999993285164,2.230164721608162,4.000000089406967,4.000000059604645,-,acept,not furnished,5249.922290444374,4695.103065669537,952.7248180704191,62.29544925689697
São Paulo,463.4027867708355,5.000000029802322,4.000000089406967,1.7256346344947815,-,acept,not furnished,0.0,5285.782822966576,6910.7109708711505,178.0
São Paulo,154.7804985186085,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,7200.00002682209,433.9999873423949,109.00000286102295
São Paulo,64.00000013550743,2.0000000074505806,1.0,0.0,8,acept,not furnished,499.9999894644134,1600.000031478703,456.37565929209813,20.99999976158142
São Paulo,25.000000062806066,1.0,1.0,0.0,12,acept,not furnished,318.0000005813781,2100.0000212341547,40.99999834143091,27.00000023841858
São Paulo,36.999999094055966,1.0,1.6073541790246964,0.0,11,not acept,not furnished,345.99998386693187,3249.9999426305294,810.1832001935691,42.000001430511475
Campinas,51.00000058847945,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,245.99999247584492,1099.9999866820872,70.99999868660234,13.999999761581421
Rio de Janeiro,74.99999865097925,2.0000000074505806,3.000000014901161,1.0000000149011612,2,acept,not furnished,862.0000148657709,1600.000031478703,260.0000090780668,20.99999976158142
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,971.9999981112778,0.0,15.00000011920929
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,699.9999948777258,0.0,10.0
Porto Alegre,339.9999993285164,5.000000029802322,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4800.000075995922,300.0000034517143,85.99999713897705
Rio de Janeiro,59.9999980723951,2.0000000074505806,1.9028894901275635,0.0,2,acept,not furnished,879.999976255931,2649.9999549239874,208.9999984484166,35.000001430511475
Campinas,89.9999992295634,1.0,1.0,1.0000000149011612,7,not acept,not furnished,1750.0000606523827,1680.000051856041,100.00000419386197,21.999999284744263
São Paulo,245.37991447746754,3.000000014901161,2.1418957710266113,2.0000000298023224,-,acept,not furnished,7075.129272416234,8899.99966174364,371.00000213831663,133.9999942779541
São Paulo,200.0000015636906,2.249480649828911,2.0000000074505806,0.0,-,acept,not furnished,0.0,8000.000010430813,699.9999654479325,121.00000381469727
São Paulo,167.9999965117313,4.000000089406967,4.000000089406967,3.0000001192092896,6,acept,not furnished,1399.9999444931746,3249.9999426305294,323.1078363256529,42.000001430511475
São Paulo,212.00000202655792,4.000000089406967,5.000000029802322,4.000000059604645,16,acept,not furnished,3999.999915715307,10000.000409781933,331.93152856547385,22.902187824249268
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,7,acept,not furnished,450.0000100233592,2399.9999050050974,0.0,31.0
São Paulo,77.99999876669608,1.0,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,900.0000200467184,2440.000080317259,166.99999613920227,31.0
São Paulo,339.9999993285164,3.000000014901161,2.1456496566534042,3.0000001192092896,-,acept,furnished,0.0,9800.000193715096,675.9481586283073,147.9999942779541
Belo Horizonte,299.99999015033245,4.000000089406967,4.000000089406967,1.4616985619068146,4,acept,not furnished,2199.99987562187,10000.000409781933,961.1278058262542,133.9999942779541
Belo Horizonte,180.99999892199412,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,5499.999951571226,148.00000292016193,90.99999809265137
São Paulo,68.00000219861977,2.0000000074505806,3.230801150202751,0.0,1,not acept,furnished,630.0000140327029,4898.378451168537,19.99999946929165,81.99999904632568
São Paulo,599.9999788161367,6.000000238418579,7.000000178813934,3.369310200214386,1,acept,furnished,10000.000049360096,4278.911724686623,22633.02710801363,226.00000381469727
São Paulo,137.999995354563,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,2768.499208847061,2700.0000089406967,141.00000253529288,40.999998569488525
Belo Horizonte,65.00000208290294,2.0000000074505806,2.8686931431293488,1.0000000149011612,1,not acept,not furnished,485.9999978216365,1199.9999846331775,100.99999903177377,15.999999642372131
São Paulo,44.00000127288513,1.0,1.0,1.0000000149011612,6,not acept,not furnished,570.9999888786115,2000.0000232830644,130.0000045390334,26.000000715255737
São Paulo,599.9999788161367,5.000000029802322,4.682010740041733,8.00000011920929,1,acept,furnished,0.0,5248.765658587217,1874.999980488792,136.0
Belo Horizonte,52.99999875680078,1.0,1.0,0.0,1,acept,not furnished,398.00001319963485,1299.9999825842679,88.99999706773087,17.999999523162842
Rio de Janeiro,415.57288397476077,4.000000089406967,5.000000029802322,2.224876880645752,20,acept,not furnished,2260.0000069942325,3515.3364423662424,872.0000270754099,52.66294240951538
São Paulo,183.00000281678513,6.000000238418579,2.561254858970642,2.0000000298023224,1,not acept,not furnished,799.9999961466528,3800.0000964850187,25.000001048465492,58.00000047683716
São Paulo,80.00000266148709,2.0000000074505806,3.000000014901161,0.0,6,acept,not furnished,1311.999959871173,3299.9999966472387,427.00000521726906,42.000001430511475
Campinas,49.99999864108395,1.0,1.0,1.0000000149011612,7,not acept,furnished,405.99998520337977,2799.9998968094587,123.00000415416434,36.000000953674316
São Paulo,159.67220926098526,2.0821458771824837,3.000000014901161,1.121782660484314,5,acept,not furnished,3299.9999434687197,1049.999987706542,500.00001183943823,13.999999761581421
Belo Horizonte,80.00000266148709,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,413.0000135337468,1800.0000273808837,123.99999899207614,24.0
São Paulo,29.999999778461643,1.0,1.0,0.0,1,acept,furnished,143.0000075197313,1317.9999844171107,0.0,17.0
São Paulo,149.99999581743032,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3133.7241623550653,200.00000838772394,31.0
Campinas,70.0000003669411,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,furnished,358.99999932735227,2010.0000120699406,74.00000146008097,26.000000715255737
São Paulo,85.00000094552524,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,2300.0000171363354,97.00000142038334,30.000000476837158
Rio de Janeiro,168.28833571309224,5.000000029802322,1.881466083228588,1.6270053386688232,-,acept,not furnished,0.0,7900.0003427267075,486.0000110697001,121.00000381469727
Porto Alegre,48.999999556923285,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,150.00000334111974,1220.000017248094,5.9999998407874955,21.999999284744263
São Paulo,1230.0361142344773,4.000000089406967,5.000000029802322,2.752131223678589,1,acept,not furnished,0.0,11499.999828636646,8324.0776181221,173.0000057220459
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.000044628978,58.000001884647645,33.999998569488525
São Paulo,270.0000004461035,4.000000089406967,3.000000014901161,3.2207751274108887,1,acept,not furnished,3260.0001159589738,4125.802397355437,550.0000093714334,95.99999904632568
São Paulo,539.9999994076788,2.6966559886932373,1.700403831899166,0.980059951543808,11,acept,not furnished,8493.27546870336,5231.6465355455875,2062.6582832075655,191.00000381469727
São Paulo,601.6307399459183,3.000000014901161,5.000000029802322,3.0000001192092896,5,acept,not furnished,20040.63580185175,10999.999728798866,283.99999474640936,139.99999809265137
Belo Horizonte,299.99999015033245,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4999.999851733446,689.999980549328,81.99999904632568
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,21,not acept,not furnished,2405.9999105520546,3406.6477563232183,201.99999806354754,31.999999523162842
São Paulo,125.99999489169568,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1700.0000294297934,313.99998596170917,26.000000715255737
São Paulo,67.00000025122426,2.0000000074505806,3.2686424255371094,1.0000000149011612,1,acept,not furnished,1500.0000334111974,2099.0000333637,250.00000591971911,27.00000023841858
São Paulo,80.00000266148709,3.000000014901161,2.1210783421993256,2.0000000298023224,4,acept,furnished,1374.0000436082482,2000.0000232830644,282.99999990849756,26.000000715255737
São Paulo,85.00000094552524,3.000000014901161,1.0,2.0000000298023224,4,acept,not furnished,2728.0702628195286,1900.000025331974,139.00000372959767,24.999999523162842
Porto Alegre,289.99999358225614,2.759990856051445,5.000000029802322,3.0000001192092896,4,not acept,not furnished,6251.511958427727,5600.000059604645,48.99999812914757,57.20573329925537
São Paulo,274.0000082356855,2.0000000074505806,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,2999.9998927116394,322.99999428214505,45.99999952316284
Campinas,45.999999441206455,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,970.0000223703682,41.99999774427852,13.000000238418579
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,249.9999947322067,860.0000081118196,68.99999988090713,11.99999988079071
São Paulo,42.00000024132896,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.000031478703,50.000002096930984,24.999999523162842
Campinas,54.999999788356945,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1194.9999902397394,0.0,15.999999642372131
Rio de Janeiro,54.999999788356945,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,1199.9999846331775,54.99999911116902,15.999999642372131
Belo Horizonte,80.00000266148709,2.0000000074505806,3.000000014901161,2.0000000298023224,6,acept,not furnished,980.0000001559965,3260.000041499734,349.99998272396624,44.00000047683716
São Paulo,42.00000024132896,1.0,1.0,1.0000000149011612,5,acept,not furnished,459.9999994097743,2300.0000171363354,95.00000261468813,30.000000476837158
Campinas,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,499.9999894644134,1275.0000106170774,668.2602954562753,17.0
Campinas,77.99999876669608,3.000000014901161,2.0000000074505806,1.0000000149011612,15,acept,not furnished,541.9999969017226,1935.000041127205,73.00000205723336,30.804750204086304
Belo Horizonte,54.999999788356945,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,199.9999990366632,1099.9999866820872,90.99999587342609,15.00000011920929
São Paulo,62.99999818811193,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,5464.462824165821,1120.0000192970037,34.00000023902976,15.00000011920929
São Paulo,57.00000081991311,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,357.9999906360172,2550.0000670552254,132.0000033447286,32.999999046325684
Porto Alegre,77.99999876669608,2.0000000074505806,1.0,0.0,2,acept,not furnished,79.99999636376742,1330.0000039860606,90.99999587342609,20.00000023841858
São Paulo,139.999999249354,3.0649053156375885,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1260.0000280654058,6739.999882131815,0.0,85.99999713897705
Belo Horizonte,71.0000023143366,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,270.0000060140155,1299.9999825842679,100.99999903177377,17.999999523162842
São Paulo,845.0000207163393,3.2478464543819427,9.000000059604645,6.000000238418579,-,acept,not furnished,0.0,8498.999682068825,3823.3994542621076,128.00000381469727
Belo Horizonte,70.0000003669411,2.0000000074505806,1.0,1.018698439002037,3,not acept,not furnished,343.9999989932403,1099.9999866820872,106.99999544885941,15.00000011920929
