cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.00000099744648,3.000000014901161,1.8133026361465454,2.0000000298023224,-,acept,not furnished,0.0,3800.0001668930054,0.0,58.000000551342964
Belo Horizonte,278.99999647401273,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,4500.000060349703,3092.804339528084,73.99999828636646
Rio de Janeiro,78.9999996201368,3.000000014901161,2.0000000074505806,0.0,9,not acept,furnished,780.9999935561791,2952.9438078403473,183.0000048445072,45.99999947100878
Rio de Janeiro,44.99999880680116,1.0,1.0,0.0,4,acept,not furnished,480.00001069158316,979.999993275851,0.0,12.999999973922968
Rio de Janeiro,35.99999962246511,1.0,1.0,0.0,6,acept,not furnished,699.9999722465873,589.9999984307215,244.00000037276186,7.999999986961484
Campinas,47.00000012351666,1.0,1.0,1.1656330525875092,10,not acept,furnished,579.9999695736915,750.0000044703484,0.0,9.999999703839421
Campinas,272.63511388236657,4.000000089406967,2.2017968744039536,8.00000011920929,-,acept,not furnished,0.0,3199.9999824911356,143.9999961788999,48.999999046325684
Belo Horizonte,25.000000469590304,1.0,1.0,0.0,3,not acept,furnished,699.9999722465873,889.9999919347465,59.00000128749525,12.000000115484
São Paulo,44.99999880680116,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,279.99999540043063,1125.0000100582838,26.0000004513131,14.999999690800905
São Paulo,254.99999145884067,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,5000.000024680048,6599.999740719795,1677.99999313429,84.00000242888927
Campinas,54.999999997671694,1.0,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,6779.913937207311,953.9999811910093,74.00000146008097,12.999999973922968
São Paulo,85.00000087392982,2.021780215203762,3.000000014901161,2.0000000298023224,3,not acept,not furnished,1599.9999922933057,4939.999832957983,2368.808003840968,38.16034162789583
Belo Horizonte,200.00001052441075,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,5286.887859925628,2700.0000335276127,134.99999698833562,36.00000088661909
Porto Alegre,54.999999997671694,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,7315.585443750024,3093.1243009865284,34.00000023902976,21.000000230968
São Paulo,180.00000274996273,5.000000029802322,5.000000029802322,1.732284277677536,15,acept,not furnished,7236.569380387664,2287.000050768256,517.000015382655,28.999999098479748
Campinas,64.00000187836122,2.0000000074505806,2.0000000074505806,2.0000000298023224,51,acept,not furnished,799.9999961466528,1899.999992363155,129.00000057124998,24.999999664723873
Porto Alegre,42.00000087625813,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,900.0000200467184,922.9999836534262,100.00000419386197,13.999999832361937
São Paulo,299.99999546958134,3.000000014901161,3.000000014901161,5.0,-,acept,not furnished,0.0,2845.662284642458,833.9999675983563,82.00000271201134
São Paulo,31.999999685387593,1.0,1.0,1.0000000149011612,22,acept,furnished,1800.0000400934368,1999.9999646097422,416.0000072210096,25.999999523162842
São Paulo,64.00000187836122,2.0000000074505806,1.9173890426754951,1.7825014889240265,3,acept,not furnished,480.00001069158316,1849.999962374568,38.9999995357357,23.999999806284904
São Paulo,72.00000175251625,2.0000000074505806,2.0000000074505806,1.494256854057312,9,acept,not furnished,625.9999792673625,1440.0000147521496,26.999999854160706,19.00000051409006
Rio de Janeiro,29.999999716848833,1.0,1.0,0.0,20,not acept,not furnished,0.0,999.9999789521098,0.0,12.999999973922968
Porto Alegre,54.999999997671694,2.0000000074505806,1.0,0.0,1,acept,not furnished,150.00000334111974,1250.0000411644578,84.99999945634045,19.00000051409006
São Paulo,235.2594915283844,3.000000014901161,1.5990472435951233,5.0,9,acept,not furnished,2760.000061476603,6750.0000938773155,1770.000029494986,86.00000214576721
São Paulo,147.0000012468081,3.000000014901161,1.6955315321683884,0.0,9,not acept,furnished,1500.0000334111974,4250.000173598528,0.0,54.00000111758709
São Paulo,151.40796755393967,3.000000014901161,3.000000014901161,1.0000000149011612,7,acept,not furnished,1305.9999727411196,4574.999886006117,139.99999856750946,58.000000551342964
São Paulo,472.2395395031199,4.000000089406967,2.6162471175193787,4.000000059604645,-,acept,not furnished,0.0,3759.999932348728,2083.9999789372087,56.99999791383743
Porto Alegre,350.00000951299444,5.000000029802322,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4793.999994546175,500.00001183943823,86.00000214576721
São Paulo,553.6060394011438,5.000000029802322,5.000000029802322,2.477407455444336,-,acept,furnished,0.0,4831.044761091471,2316.9999995734543,151.00000128149986
São Paulo,363.75628725020215,3.000000014901161,4.000000089406967,4.000000059604645,9,acept,furnished,3350.0000529456884,10000.000025331974,1479.9999561626464,127.00000467896461
Campinas,91.99999874155037,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,not furnished,804.0000309119932,2200.00008456409,143.9999961788999,27.99999924004078
São Paulo,54.00000068749068,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,499.9999894644134,2299.9999690800905,166.99999613920227,51.957364961504936
São Paulo,129.99999949196354,2.139315217733383,2.0000000074505806,0.0,12,acept,not furnished,1654.9999826820567,3699.9999314546585,349.99998272396624,46.999999329447746
Rio de Janeiro,52.999998680956196,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,949.9999994877726,1099.9999950639904,60.00000069034286,14.999999690800905
São Paulo,59.00000263110269,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,589.0000152867287,1500.0000156462193,0.0,20.00000037252903
Belo Horizonte,153.0000025006011,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,9876.000210642815,195.99999251659028,162.00000250339508
São Paulo,77.99999761360232,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,429.99999874155037,949.9999928288162,31.999999150866643,12.999999973922968
São Paulo,305.00000550225377,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,not furnished,3100.000025704503,5499.999958276749,2167.0000069774687,69.99999885261059
Campinas,54.00000068749068,1.0,1.0,1.0000000149011612,9,acept,not furnished,758.0000212183222,1147.9999870061874,83.99999548855703,14.999999690800905
São Paulo,80.00000162667129,1.983497180044651,2.0000000074505806,0.0,2,acept,not furnished,579.9999695736915,1275.000012293458,113.00000099581666,16.999999407678843
São Paulo,25.999999779771315,1.0,1.0,0.0,6,acept,not furnished,308.000011194963,1489.99995701015,0.0,19.00000051409006
São Paulo,96.00000137498137,2.0000000074505806,1.0,1.0000000149011612,8,not acept,not furnished,794.999985198956,2499.999913573265,159.0000009164214,31.999998673796654
Campinas,69.99999773944728,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,649.9999928055331,1299.9999834224582,17.00000011951488,16.999999407678843
São Paulo,55.999999307852704,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,529.9999901326373,2499.999913573265,0.0,31.999998673796654
São Paulo,513.0865336060524,5.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,5499.999958276749,219.00000160676427,90.99999865889549
São Paulo,29.999999716848833,1.0,1.0,0.0,-,not acept,not furnished,0.0,860.99998857826,0.0,12.999999973922968
Rio de Janeiro,44.99999880680116,1.0,1.0,1.022733524441719,11,not acept,not furnished,339.99999673687853,999.9999789521098,0.0,12.999999973922968
Campinas,59.99999924493022,2.0000000074505806,1.0,0.0,1,acept,not furnished,457.00000584474765,1133.9999838732183,54.99999911116902,14.999999690800905
São Paulo,101.0000006222399,2.0000000074505806,3.000000014901161,1.0000000149011612,12,acept,not furnished,900.0000200467184,3500.000162422657,266.9999912031926,44.99999961256981
São Paulo,220.00000751344487,4.000000089406967,4.000000089406967,2.0000000298023224,10,acept,not furnished,2500.000012340024,2865.935419499874,551.999999047257,41.000000178813934
São Paulo,59.99999924493022,2.0000000074505806,1.0,0.0,1,not acept,not furnished,5622.489749453962,1200.000011175871,44.00000111490954,19.00000051409006
São Paulo,61.999997865292244,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,349.99998612329364,1800.0000201165676,54.99999911116902,22.999999947845936
Rio de Janeiro,64.99999849218875,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,799.9999961466528,1099.9999950639904,0.0,14.999999690800905
Porto Alegre,111.0000045094639,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,217.99999293580186,1101.999989245087,33.00000083618215,20.00000037252903
São Paulo,139.9999979864806,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,820.9999799262732,60.99999734759331
São Paulo,16.999999921346898,1.0,1.0,0.0,1,not acept,furnished,300.0000066822395,2100.000024586916,50.000002096930984,26.99999938160181
São Paulo,154.38684494770132,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1299.9999856110662,3500.000162422657,250.00000591971911,44.99999961256981
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.000013411045,79.9999978771666,21.000000230968
Rio de Janeiro,69.99999773944728,2.0000000074505806,2.0000000074505806,0.0,7,not acept,furnished,750.0000167055987,6099.999967217445,150.00000172585715,79.00000035762787
São Paulo,370.00000650202855,4.000000089406967,2.7189173847436905,5.0,17,acept,furnished,4800.000106915832,5755.711106210947,1991.9999425765127,63.999999701976776
Porto Alegre,47.99999943369767,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,399.9999980733264,999.9999789521098,6.999999814252078,14.999999690800905
São Paulo,129.99999949196354,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,747.000023140572,2499.999913573265,122.00000018638093,34.000001169741154
São Paulo,303.0000014891848,3.000000014901161,4.000000089406967,4.000000059604645,1,acept,furnished,18522.59861677885,17999.999910593033,3253.6954655312,75.28326006233692
São Paulo,149.99999648099765,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,3500.0001213047653,10739.999802410603,7327.501150220633,136.99999770522118
São Paulo,44.99999880680116,2.2773280143737793,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000668223947,5520.000075548887,0.0,69.99999885261059
Belo Horizonte,190.0000012444798,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,not furnished,1740.000038756989,6199.999851733446,4792.582509294152,81.672767624259
Belo Horizonte,250.00000299699605,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,3939.999935030937,0.0,65.00000233948231
Campinas,77.99999761360232,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,605.0000243121758,1689.999989233911,68.00000047805952,22.000000089406967
São Paulo,227.73817528691143,1.945757158100605,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2499.999913573265,6.999999814252078,38.00000060349703
Rio de Janeiro,192.19873729418032,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1004.9999898765236,1849.999962374568,84.99999945634045,23.999999806284904
São Paulo,297.99999145651236,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,4007.4619486927986,1284.0000184252858,221.00000804662704
Porto Alegre,139.9999979864806,2.536637008190155,3.000000014901161,1.0000000149011612,-,acept,not furnished,99.9999995183316,1500.0000156462193,59.00000128749525,26.99999938160181
São Paulo,77.99999761360232,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,613.0000288248993,4337.999917566776,0.0,54.999998196959496
Campinas,47.00000012351666,1.0,1.0,1.0000000149011612,12,acept,not furnished,1500.0000334111974,650.0000102911144,0.0,8.999999845400453
São Paulo,80.00000162667129,2.0000000074505806,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2423.999959230423,244.99999521067366,30.999998815357685
São Paulo,19.999999874155037,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,674.9999825260602,1549.9999579042196,0.0,20.00000037252903
Rio de Janeiro,51.999999370775186,1.0,1.0,0.0,12,not acept,furnished,750.0000167055987,2499.999913573265,116.99999860720709,33.000001311302185
Belo Horizonte,352.3963774871081,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,12412.064314819872,1099.9999950639904,61.000000093190465,14.999999690800905
São Paulo,44.99999880680116,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,429.99999874155037,2363.9999583363533,77.0000042335596,29.999998956918716
São Paulo,25.999999779771315,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,9.999999734645826,12.000000115484
Belo Horizonte,120.00000099744648,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,2200.00008456409,76.00000026577618,37.00000074505806
São Paulo,239.0000024959445,4.000000089406967,4.000000089406967,4.000000059604645,15,acept,not furnished,2026.9999649608508,5499.999958276749,973.9999752957374,69.99999885261059
São Paulo,21.999999842693796,1.0,1.0,1.0000000149011612,19,not acept,not furnished,499.9999894644134,2200.00008456409,0.0,27.99999924004078
São Paulo,749.9999708645046,7.000000178813934,2.2105117738246918,5.0,1,acept,furnished,0.0,5579.990952461958,559.0000176918693,53.60256125032902
São Paulo,148.00000325334258,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,16698.29564448446,3999.999935925007,279.00000229710713,52.00000140070915
Rio de Janeiro,80.00000162667129,2.0000000074505806,1.0,0.0,10,not acept,not furnished,699.9999722465873,999.9999789521098,97.99999625829514,22.936531625688076
São Paulo,75.9999989932403,3.000000014901161,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2280.000027269125,2068.66223285906,28.999999098479748
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,3,acept,not furnished,520.0000007462222,3199.9999824911356,104.9999966431642,41.000000178813934
Campinas,74.00000037287828,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,649.9999928055331,1599.9999878928065,250.00000591971911,21.000000230968
Porto Alegre,38.00000093918061,1.0,1.0,1.0000000149011612,3,acept,not furnished,360.00000801868737,500.0000025727786,5.9999998407874955,7.999999986961484
São Paulo,57.00000131438719,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,6000.000082701445,17.00000011951488,77.00000064074993
São Paulo,39.99999955954263,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,12.000000115484
São Paulo,147.0000012468081,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,1519.9999471660703,2200.00008456409,2414.5667742937803,27.99999924004078
São Paulo,299.99999546958134,4.000000089406967,5.000000029802322,1.6380064189434052,6,acept,furnished,3600.0000801868737,7799.999758601189,609.0000152238645,98.99999752640724
São Paulo,50.000000750413164,2.0000000074505806,1.82932098954916,1.0000000149011612,3,acept,not furnished,480.00001069158316,1200.000011175871,71.99999808944995,15.999999549239874
Porto Alegre,54.999999997671694,1.0,1.0,1.0000000149011612,10,not acept,furnished,619.9999921373092,3500.000162422657,104.0000018052524,52.00000140070915
Rio de Janeiro,25.000000469590304,1.0,1.0,1.5967883169651031,1,acept,furnished,499.9999894644134,1400.000043399632,26.0000004513131,19.00000051409006
São Paulo,80.00000162667129,1.9735695868730545,2.0000000074505806,2.0000000298023224,6,acept,not furnished,7130.107416771352,3650.000164657831,90.00000103551429,46.999999329447746
