cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,808.7766687721014,1.0,1.0,1.0000000298023224,10,acept,furnished,729.9999729148112,1850.0000432133675,69.99999928375473,24.0
Rio de Janeiro,172.00000210665166,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,1999.9999578576535,4999.999994784594,800.0000335508958,70.89998531341553
Belo Horizonte,3377.049865156412,3.0000000596046448,2.0000000074505806,0.0,4,acept,not furnished,0.0,1549.999981932342,125.00000295985956,26.000000715255737
São Paulo,260.0000075455755,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5200.000084191561,183.999999682419,78.99999713897705
São Paulo,11436.289084911346,3.6368855834007263,4.172604262828827,5.80096435546875,14,acept,not furnished,127485.32971739769,9431.473886966705,50370.42899876833,145.58377075195312
São Paulo,46.000000692438334,2.1919330060482025,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,1179.9999913200736,25.000001048465492,15.00000011920929
São Paulo,999.0000139996409,3.4355990290641785,4.195205897092819,3.2076669931411743,14,acept,not furnished,47363.00401762128,8210.70006787777,458.9999861083925,226.00000381469727
Belo Horizonte,273.9999927226454,5.9999998807907104,6.000000238418579,2.0000000596046448,3,acept,not furnished,0.0,8999.999743700027,670.9999873302877,147.9999942779541
Rio de Janeiro,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,625.000003085006,999.999990966171,50.000002096930984,13.000000238418579
São Paulo,209.9999926891178,4.0,4.000000089406967,2.0000000596046448,1,not acept,not furnished,1500.0000334111974,4199.999928474426,282.99999990849756,56.000001430511475
São Paulo,400.00001031532884,4.0,2.0031336322426796,4.0000001192092896,-,acept,not furnished,3413.00011286512,10999.999472498894,2027.9999758582562,166.0000057220459
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,1.0000000298023224,24,acept,not furnished,1200.000026728958,1199.9999711290002,349.99998272396624,68.57007884979248
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000476837158
Belo Horizonte,159.99999940395355,3.0000000596046448,2.0000000074505806,0.8430917859077454,-,not acept,not furnished,0.0,3499.9999068677425,250.00000591971911,52.99999952316284
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,0.9517378807067871,3,acept,not furnished,1200.000026728958,5800.000061094761,430.0000079907477,74.99999904632568
São Paulo,38.00000068824738,1.0,1.0,0.0,16,not acept,not furnished,187.9999922675779,2001.0000582784414,0.0,26.000000715255737
São Paulo,219.99999134615064,4.0,3.000000014901161,3.0,24,acept,furnished,2080.000002984889,5499.99992698431,1091.9999870005995,69.99999809265137
Belo Horizonte,396.0000022239983,2.675229072570801,5.000000029802322,6.0,24,acept,not furnished,0.0,10000.000190734863,9030.220745503902,164.0
São Paulo,4595.667801111937,2.0194903016090393,7.000000178813934,4.9999998807907104,3,acept,not furnished,3899.9999568331987,3990.000067651272,2505.0001246854663,51.00000047683716
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,658.9999735006131,1909.9999826401472,0.0,24.999999523162842
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,2999.999974668026,5155.50147946924,45.99999952316284
São Paulo,555.9999807365239,5.9999998807907104,7.000000178813934,3.0408475399017334,3,acept,not furnished,69663.22293132544,7500.000238418579,1084.000028297305,149.547212600708
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1970.0000677257776,91.9999998412095,32.999999046325684
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,6860.154562443495,11.99999988079071
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,234.9999943980947,3652.785262465477,0.0,9.000000059604645
Rio de Janeiro,60.00000204797834,2.328964024782181,1.0,0.0,1,not acept,not furnished,499.9999894644134,1999.9999646097422,56.99999791686423,26.000000715255737
São Paulo,70.00000070501119,3.0000000596046448,1.0,2.0000000596046448,1,not acept,not furnished,881.9999936386012,3200.000064074993,139.99999856750946,40.999998569488525
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,616.000022389926,3310.996186733246,65.0000022695167,15.999999642372131
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.9459880590438843,4,acept,not furnished,788.0000218865462,2500.0000424683094,139.99999856750946,32.999999046325684
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,570.9999888786115,1800.0000208616257,11194.360838457942,23.000000476837158
São Paulo,188.00000211503357,2.1497600972652435,3.000000014901161,2.0000000596046448,10,not acept,not furnished,1179.9999829381704,7999.999879300594,550.0000093714334,102.00000286102295
Porto Alegre,120.99999601300806,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,799.9999961466528,1900.0000655651093,200.00000838772394,27.99999976158142
São Paulo,79.99999936204404,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1300.0000158324838,83.99999548855703,20.00000023841858
Belo Horizonte,159.99999940395355,4.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,699.9999722465873,2699.999986216426,304.9999959010165,36.000000953674316
São Paulo,10927.098875045776,5.514124512672424,4.421088665723801,3.839787483215332,3,acept,not furnished,202290.87594151497,8493.811349570751,68367.38618314266,254.00000381469727
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1349.9999653548002,0.0,20.99999976158142
Campinas,52.999998673796654,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,443.00001420197077,1900.0000655651093,53.99999970832141,24.999999523162842
Rio de Janeiro,2042.4130569547415,3.0000000596046448,6.000000238418579,2.2435596585273743,9,acept,not furnished,1999.9999578576535,3749.725014716387,9061.42883785069,86.9216537475586
Rio de Janeiro,95.99999937042594,2.0000000298023224,2.7687392830848694,2.0000000596046448,7,acept,furnished,1320.0000294018537,7500.000238418579,433.9999873423949,97.00000190734863
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,7,acept,not furnished,1445.4758444335312,2100.0000093132257,0.0,27.00000023841858
Campinas,375.0000028871,4.0,5.000000029802322,0.850769430398941,-,acept,not furnished,1200.000026728958,10000.000190734863,825.0000323168933,150.99999618530273
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1699.999976158142,244.99999521067366,26.000000715255737
Belo Horizonte,100.0000020689331,7.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2579.329639673233,27.999999257008312,45.99999952316284
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,4949.999972432852,59.00000128749525,93.37694835662842
São Paulo,57.000001372303814,1.0,1.0,0.0,9,acept,furnished,300.0000066822395,6000.000150501728,17.00000011951488,76.99999809265137
São Paulo,3868.8981356322765,5.0000001192092896,2.336930587887764,6.0,24,acept,not furnished,15887.198188342154,6038.793180882931,8464.052427373827,83.16478538513184
São Paulo,60.999998677987605,1.0,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,443.99999038432725,1929.9999624490738,86.99999826203566,24.999999523162842
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,8,acept,not furnished,453.0000035883859,1008.999996446073,0.0,7.000000178813934
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1582.5581450480968,7500.000238418579,416.99998379917815,95.99999904632568
Porto Alegre,119.00000275298953,2.0788758397102356,1.0,0.0,3,acept,not furnished,559.9999908008613,2100.0000093132257,83.99999548855703,31.0
São Paulo,123.00000005867332,3.0000000596046448,1.0,1.0000000298023224,6,not acept,not furnished,1999.9999578576535,3800.0000409781933,347.99999304814264,49.000001430511475
Campinas,95.99999937042594,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,671.000012778677,1800.0000208616257,52.0000009026262,23.000000476837158
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.7795186042785645,2.0000000596046448,4,acept,not furnished,1949.9999784165993,5499.99992698431,5921.102420985699,71.00000095367432
Rio de Janeiro,89.00000138906762,3.0000000596046448,1.0,1.0000000298023224,7,acept,not furnished,1099.999937810935,1999.9999646097422,90.00000103551429,26.000000715255737
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,2.0486989617347717,14,not acept,not furnished,6241.436255630106,8999.999743700027,5945.03933750093,115.0
Belo Horizonte,402.0000143609941,4.0,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,7500.000238418579,4784.908450488001,122.99999618530273
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,1,acept,not furnished,379.0000106091611,2208.8786892592907,0.0,15.999999642372131
São Paulo,1419.046249590814,4.0,3.000000014901161,2.111429214477539,11,acept,not furnished,1250.000006170012,4000.0001303851604,750.0000360189006,59.05038833618164
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,840.0000187102705,3169.9998758733273,34.00000023902976,40.999998569488525
Belo Horizonte,65.00000137649477,3.0000000596046448,1.0,1.0000000298023224,3,not acept,not furnished,245.00000003899913,899.9999826774001,68.99999988090713,11.99999988079071
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,0.0,2769.9999883770943,475.00001307344064,42.000001430511475
Rio de Janeiro,942.8214629814029,2.0000000298023224,3.000000014901161,1.0000000298023224,15,acept,furnished,602.0000307471491,3100.0000193715096,4231.683514826,39.999999046325684
Porto Alegre,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,4,not acept,furnished,369.9999974051025,2069.9999667704105,100.00000419386197,31.0
Porto Alegre,131.99999669287354,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,furnished,999.9999789288267,3350.0001311302185,166.99999613920227,49.000001430511475
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,649.9999928055331,2820.894356071949,324.99998395796865,46.999999046325684
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,99.9999995183316,1539.9999920278788,0.0,23.000000476837158
São Paulo,55.000000023050234,3.0000000596046448,1.0,1.0000000298023224,7,acept,furnished,600.000013364479,1800.0000208616257,120.99999621859752,23.000000476837158
São Paulo,39.99999934108928,1.0,1.0,0.0,6,acept,not furnished,600.000013364479,3480.0000727176666,141.99999737320468,45.0
Rio de Janeiro,38.00000068824738,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1450.0000539701432,3200.000064074993,200.00000838772394,42.000001430511475
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,510.0000113598071,1099.999999254942,50.000002096930984,13.999999761581421
São Paulo,136.00000478420407,1.8067594766616821,3.000000014901161,1.0000000298023224,9,acept,not furnished,1962.3135993024334,7500.000238418579,290.0000002933666,95.99999904632568
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1450.0000539701432,2699.999986216426,169.0000040747691,35.000001430511475
Rio de Janeiro,150.0000007469207,4.0,2.0603120252490044,2.0000000596046448,2,acept,not furnished,2900.0001079402864,8999.999743700027,833.9999675983563,115.99999618530273
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,255.00000567990355,1399.999987706542,81.00000184495002,19.000000715255737
São Paulo,40.999998667510226,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,0.0,6499.999791383743,0.0,83.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,furnished,1785.0000072503462,6000.000150501728,293.99999790475704,76.99999809265137
Porto Alegre,425.0000177435577,4.0,4.000000089406967,1.8995302319526672,4,acept,not furnished,0.0,4244.616691023111,7083.861250244081,267.00000762939453
Porto Alegre,70.00000070501119,2.0000000298023224,2.2984424978494644,1.0000000298023224,3,acept,furnished,450.0000100233592,1800.0000208616257,62.99999889888568,27.00000023841858
São Paulo,460.0000022575259,5.9999998807907104,2.8543533831834793,4.0000001192092896,-,acept,not furnished,0.0,5036.6125121712685,10316.997997835279,82.31234931945801
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,not acept,furnished,1764.7779921535403,6000.000150501728,835.0000172154978,78.00000095367432
São Paulo,25.000000007334165,1.0,1.0,0.0,23,acept,not furnished,432.00001612422056,2200.0000540167093,45.000000517757144,27.99999976158142
São Paulo,273.9999927226454,4.0,5.000000029802322,6.0,-,acept,not furnished,0.0,10999.999472498894,7140.322129242122,65.75262451171875
São Paulo,42.00000069034286,1.0,1.0,2.0000000596046448,6,acept,furnished,595.0000024167821,3380.000028014183,0.0,43.000000953674316
Porto Alegre,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,600.000013364479,980.0000111572444,34.00000023902976,15.00000011920929
Rio de Janeiro,31.00000001047738,2.0590932965278625,2.0251413583755493,0.0,5,acept,not furnished,399.9999980733264,1349.9999653548002,67.00000107521191,17.999999523162842
São Paulo,73.99999801069498,2.0000000298023224,1.0,0.0,2,acept,not furnished,589.0000152867287,2850.0000532716513,0.0,37.00000047683716
São Paulo,109.99999533314258,2.0000000298023224,3.000000014901161,3.0,1,not acept,not furnished,1599.9999922933057,1890.0000028312206,0.0,24.0
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,1800.0000208616257,7864.87516798079,23.000000476837158
São Paulo,91.00000004190952,2.0000000298023224,3.000000014901161,1.0000000298023224,9,acept,furnished,852.9999691527337,2349.999975413084,220.99999128258787,31.999999523162842
Porto Alegre,84.99999869056046,2.0000000298023224,3.000000014901161,1.0000000298023224,4,acept,not furnished,349.99998612329364,2999.999974668026,125.00000295985956,44.00000047683716
Rio de Janeiro,1393.0735493972898,1.0,2.2729570865631104,1.0000000298023224,13,not acept,not furnished,704.0000070119277,2999.999974668026,191.99999490519986,38.99999952316284
Porto Alegre,358.99999209307134,3.0000000596046448,1.9693063497543335,2.0000000596046448,3,acept,not furnished,2300.0000945758075,7000.000014901161,292.00000822893344,102.99999904632568
Porto Alegre,89.00000138906762,2.0000000298023224,1.0,0.0,4,not acept,not furnished,339.99999673687853,2071.3561963289976,0.0,17.999999523162842
São Paulo,50.00000069453381,2.095514565706253,1.0,0.0,14,not acept,not furnished,0.0,750.0000066589564,0.0,11.99999988079071
São Paulo,43.000000016763806,1.0,1.0,0.0,4,acept,not furnished,300.0000066822395,1600.0000042840838,17.00000011951488,20.99999976158142
São Paulo,39.99999934108928,1.0,1.0,2.0937670469284058,4,not acept,furnished,619.9999921373092,4999.999994784594,183.999999682419,76.7086296081543
Campinas,42.00000069034286,1.0,1.0,1.0000000298023224,13,acept,not furnished,469.9999887961894,1749.9999985098839,75.00000086292857,23.000000476837158
Rio de Janeiro,142.99999737273902,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,750.0000167055987,2058.0000080168247,83.99999548855703,27.00000023841858
São Paulo,140.00000208988786,3.0000000596046448,1.0,1.0000000298023224,11,acept,furnished,999.9999789288267,4444.99986320734,166.00000130129047,64.99999713897705
