cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,205.0000041462481,4.0,3.0,3.0,1,acept,not furnished,3799.9999979510903,10000.000025331974,1166.9999832985923,63.42278201878071
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,3,not acept,not furnished,225.0000050116796,1080.0000093877316,65.0000022695167,13.999999832361937
São Paulo,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,1683.999942149967,3600.0000469386578,324.99998395796865,45.99999947100878
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,249.9999947322067,1200.000011175871,83.00000065064523,15.999999549239874
São Paulo,287.9999994710088,3.0000000596046448,3.0,3.0,1,acept,not furnished,0.0,11999.999821186066,878.0000326223671,92.15189951658249
Rio de Janeiro,70.00000070501119,1.0,1.0,1.737919807434082,9,not acept,furnished,25920.239843428135,3399.99992698431,77.0000042335596,61.90073172748089
São Paulo,150.07219986617565,2.0000000298023224,1.0,1.8508905172348022,8,not acept,not furnished,600.000013364479,1999.9999646097422,0.0,25.999999523162842
São Paulo,100.0000020689331,2.0000000298023224,2.0,2.0000000596046448,15,acept,not furnished,12526.111013256013,2779.999976232648,109.00000338442624,36.00000088661909
Porto Alegre,71.99999935785308,2.0000000298023224,1.0,0.0,3,acept,furnished,619.9999921373092,1599.9999878928065,53.99999970832141,23.999999806284904
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,421.99999422882684,979.999993275851,19.99999946929165,12.999999973922968
São Paulo,359.999994115904,4.0,4.0,4.0000001192092896,-,not acept,not furnished,0.0,2820.000035315752,874.711014633067,50.99999876320362
São Paulo,150.0000007469207,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,13051.76299251616,4680.000063031912,234.99999205232598,71.00000149011612
São Paulo,130.000003432855,3.0000000596046448,4.0,1.1316989064216614,3,acept,furnished,0.0,2442.9999478161335,0.0,30.999998815357685
São Paulo,22.00000000576256,1.0,1.0,0.0,25,acept,not furnished,384.99999773921445,2100.000024586916,39.9999989385833,26.99999938160181
Campinas,52.999998673796654,1.0,1.0,1.0000000298023224,8,acept,furnished,1349.9999650521204,3109.999981150031,84.99999945634045,40.000000320374966
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.0,1,not acept,not furnished,115965.15469253063,999.9999789521098,0.0,12.999999973922968
São Paulo,2202.7866502702236,4.450318932533264,7.0,4.0000001192092896,1,acept,not furnished,0.0,9049.999894201756,250.00000591971911,136.99999770522118
São Paulo,240.0000102315098,4.0,2.2323639392852783,4.9999998807907104,9,acept,furnished,3441.999942297116,9899.999789893627,674.4957056129351,125.99999648332596
São Paulo,449.9999820291996,3.0000000596046448,2.0399022102355957,1.0000000298023224,-,acept,not furnished,14618.23699530214,6500.000207126141,59.00000128749525,98.00000044703484
Campinas,57.000001372303814,2.0000000298023224,1.0,1.4861839413642883,3,not acept,not furnished,342.9999903019052,2447.5872047245502,1111.4676487632096,11.00000025704503
Belo Horizonte,130.000003432855,4.0,3.0,1.750407099723816,1,acept,not furnished,349.99998612329364,2599.999973550439,205.99999567493796,52.028208926320076
São Paulo,52.999998673796654,2.0000000298023224,2.0,1.0000000298023224,1,acept,not furnished,450.0000100233592,5182.94477686286,0.0,29.999998956918716
Porto Alegre,260.55091680958867,1.0,1.0,1.0000000298023224,5,not acept,furnished,349.99998612329364,2599.999973550439,67.00000107521191,38.00000060349703
São Paulo,10948.8510222435,5.8680180311203,3.792766809463501,3.8014469146728516,1,not acept,not furnished,211089.42632377148,10132.499179244041,2464.999892935157,195.9999921321869
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1305.0000127404928,0.0,16.999999407678843
São Paulo,67.00000002933666,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,54.99999911116902,20.00000037252903
São Paulo,120.00000477582216,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,849.999975587707,2599.999973550439,120.00000138068572,33.000001311302185
São Paulo,188.96158566419035,2.36257666349411,6.0,1.4507382810115814,6,acept,not furnished,3299.9999434687197,4999.999833852053,1249.9999382998794,36.966804794967175
São Paulo,68.99999868217856,3.0000000596046448,1.0,2.0000000596046448,4,acept,not furnished,229.99999970488716,1299.9999834224582,0.0,49.46250241994858
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,540.0000013411045,0.0,9.999999703839421
Belo Horizonte,29.99999933585059,1.0,1.0,1.0000000298023224,1,acept,furnished,799.9999961466528,889.9999919347465,30.00000034517143,12.000000115484
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1200.000011175871,20.99999887213926,15.999999549239874
São Paulo,2192.472465723753,4.0,6.0,4.0000001192092896,-,acept,not furnished,759.9999735830352,8413.320077955723,1041.9999894686043,195.9999921321869
Porto Alegre,79.99999936204404,2.4663950502872467,1.0,1.0000000298023224,3,not acept,not furnished,499.9999894644134,1500.0000156462193,250.00000591971911,22.000000089406967
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,977.0000020042062,30.00000034517143,12.999999973922968
Rio de Janeiro,135.00000276137143,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,1850.000019534491,2939.4389122724533,517.000015382655,52.99999848008156
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,furnished,260.0000003731111,1800.0000201165676,0.0,22.999999947845936
Belo Horizonte,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,4,acept,not furnished,699.9999722465873,1069.9999946169555,484.408309252467,14.999999690800905
Campinas,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,0.0,1500.0000156462193,40.99999834143091,30.355908453464508
Belo Horizonte,4415.005974858999,4.0,6.0,3.0173438787460327,1,not acept,not furnished,1750.0000606523827,5479.064632952213,830.9999648248777,63.999999701976776
São Paulo,135.00000276137143,2.0000000298023224,2.0,1.0000000298023224,12,acept,not furnished,9804.345931857824,8699.999772012234,343.0000005988404,110.99999582767487
Campinas,256.6197858583182,4.0,5.0,0.0,-,acept,not furnished,799.9999961466528,3999.999935925007,1232.0951644796878,60.99999734759331
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,1,not acept,furnished,443.99999038432725,3507.000010460615,123.99999899207614,44.99999961256981
Porto Alegre,206.02537401020527,1.0,1.0,0.0,6,not acept,not furnished,669.9999715783633,805.9999950695783,91.9999998412095,12.000000115484
Porto Alegre,81.00000138487667,2.246510863304138,2.0,1.0000000298023224,6,acept,not furnished,490.00000007799827,1629.9999883398414,683.7349165696651,23.999999806284904
Belo Horizonte,110.78431677818298,3.0000000596046448,3.0,3.0,-,acept,not furnished,15124.400231987238,5949.999964982271,146.00000411446672,98.00000044703484
São Paulo,125.99999534152448,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,4200.0000558793545,299.0000086138025,63.999999701976776
São Paulo,70.99999733502045,1.0,1.0,0.0,1,acept,not furnished,717.9999986547045,1442.9999621585011,0.0,5.000000064261258
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,5,not acept,not furnished,729.9999729148112,750.0000044703484,79.9999978771666,9.999999703839421
Campinas,76.00000205636024,2.0000000298023224,2.0,2.0000000596046448,9,acept,not furnished,1026.999986032024,2799.9999180436134,152.00000053155236,36.00000088661909
Rio de Janeiro,39.99999934108928,2.2163428962230682,1.0,0.0,3,acept,not furnished,699.9999722465873,2799.9999180436134,100.00000419386197,37.82587540894747
São Paulo,400.00001031532884,3.0000000596046448,2.5174421072006226,4.9999998807907104,-,acept,not furnished,0.0,12499.999594688416,1213.7766248779371,188.0000043809414
Belo Horizonte,70.00000070501119,3.0000000596046448,1.0,2.0000000596046448,2,acept,not furnished,229.99999970488716,999.9999789521098,0.0,13.999999832361937
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,16,acept,furnished,473.0000148701947,2799.9999180436134,9.999999734645826,36.00000088661909
Rio de Janeiro,153.6972125917673,2.0000000298023224,1.0,0.0,6,acept,not furnished,1050.0000233878382,1500.0000156462193,125.00000295985956,20.00000037252903
Rio de Janeiro,63.99999935366213,1.0,1.0,0.0,7,acept,not furnished,669.9999715783633,1200.000011175871,104.9999966431642,15.999999549239874
Belo Horizonte,300.0000021737069,4.0,3.0,2.0000000596046448,-,acept,not furnished,0.0,10000.000025331974,695.0000095181167,163.9999966621399
São Paulo,70.99999733502045,3.0000000596046448,4.0,1.433142989873886,-,acept,not furnished,0.0,3999.999935925007,1041.2584247766063,60.99999734759331
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,3500.000162422657,91.9999998412095,44.99999961256981
São Paulo,999.9999728798866,4.0,4.073232889175415,4.0000001192092896,1,acept,furnished,72844.6878567338,4963.314762711525,11628.021851927042,191.00000673532486
São Paulo,196.0000075120479,3.0000000596046448,5.0,3.0,3,acept,furnished,3338.0000786855817,8440.000002086163,1222.9999863775447,60.0000002682209
Campinas,47.99999934528023,2.0000000298023224,2.121495008468628,1.0000000298023224,3,acept,not furnished,182.99999757437035,1190.0000402703881,0.0,15.999999549239874
Porto Alegre,9458.388539671898,5.235327839851379,4.165476560592651,2.0000000596046448,1,not acept,not furnished,4300.000052433461,9117.085719108582,959.0000344673172,122.14385265111923
Belo Horizonte,184.00000480934978,3.0000000596046448,1.0,2.0000000596046448,1,acept,furnished,300.0000066822395,3999.999935925007,109.99999822233804,54.00000111758709
Porto Alegre,449.9999820291996,5.0000001192092896,4.0,4.0000001192092896,-,acept,furnished,8629.548425786197,8999.999776482582,250.00000591971911,159.99999722838402
São Paulo,102.000000721775,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,1299.9999856110662,1999.9999646097422,283.99999474640936,25.999999523162842
São Paulo,165.7539585819468,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,1099.999937810935,2040.0000236928463,91.9999998412095,25.999999523162842
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,14,not acept,not furnished,707.0000005769543,2694.4479156285524,35.99999904472497,39.000000461936
São Paulo,143.99999939557165,2.0000000298023224,4.0,6.0,-,acept,not furnished,12109.294933266938,2195.9999207407236,225.00000715372153,34.000001169741154
Rio de Janeiro,109.99999533314258,3.0000000596046448,3.0,1.0000000298023224,6,not acept,not furnished,1299.9999856110662,999.9999789521098,100.00000419386197,12.999999973922968
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,not furnished,240.00000534579158,1869.99999191612,0.0,27.99999924004078
São Paulo,2523.015263006091,4.0,5.0,2.0000000596046448,1,not acept,not furnished,86837.27629482746,14999.99986588955,1399.999930895865,225.99999344348907
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,221.99999519216362,1599.9999878928065,100.00000419386197,22.000000089406967
São Paulo,219.99999134615064,3.0777823328971863,4.0,4.0000001192092896,5,not acept,not furnished,2056.0000544646755,5911.80487498641,3533.8171638548374,90.72319807112217
São Paulo,51.999999347375706,1.0,2.0,1.0000000298023224,13,acept,not furnished,1099.999937810935,4999.999833852053,209.9999932863284,63.999999701976776
São Paulo,197.99998998641968,2.0000000298023224,2.0,2.0000000596046448,13,acept,not furnished,1699.999951175414,5499.999958276749,319.9999915086664,69.99999885261059
São Paulo,29.99999933585059,2.0000000298023224,1.0,0.0,-,acept,not furnished,17171.67838755995,1500.0000156462193,682.0921970298514,22.999999947845936
Rio de Janeiro,217.0000068489462,3.0000000596046448,3.0,2.0000000596046448,5,acept,furnished,2487.000061897561,10300.000029802322,600.0000069034286,132.9999982714653
São Paulo,199.02011802606285,4.0,2.011940598487854,1.7589075565338135,-,acept,not furnished,0.0,6800.000211596489,1100.0000187428668,102.99999696016312
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.0,1,acept,furnished,349.99998612329364,1449.9999856576324,120.00000138068572,22.000000089406967
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,5,not acept,furnished,699.9999722465873,2499.999913573265,83.99999548855703,33.000001311302185
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,8,not acept,not furnished,799.9999961466528,1674.9999890103936,50.000002096930984,22.000000089406967
Campinas,179.99999671801925,4.0,3.0,2.0000000596046448,-,acept,not furnished,1050.0000233878382,4348.000151664019,166.99999613920227,65.99999941885471
Rio de Janeiro,89.99999801907688,2.2444114089012146,1.0,0.0,2,acept,not furnished,199.9999990366632,1200.000011175871,141.99999737320468,15.999999549239874
São Paulo,25.999999333755113,1.0,1.0,0.0,4,not acept,not furnished,394.0000109432731,1177.9999874532223,27.999999257008312,14.999999690800905
São Paulo,816.5136014595628,4.009779334068298,2.178416609764099,1.7793229222297668,-,acept,not furnished,52607.870511710644,14999.99986588955,3943.7776149250567,225.99999344348907
São Paulo,120.00000477582216,4.0,3.4388797283172607,2.0000000596046448,1,acept,not furnished,0.0,3000.000037997961,7560.62752828002,63.907184436917305
Porto Alegre,48.99999867170118,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,600.0000022351742,15.000000172585715,8.999999845400453
São Paulo,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,289.99998478684574,1250.0000411644578,0.0,15.999999549239874
São Paulo,426.999978646636,4.0,6.0,4.0000001192092896,1,acept,not furnished,3439.999989932403,10000.000025331974,5394.059035554528,127.00000467896461
São Paulo,285.9999954253435,4.0,5.0,4.0000001192092896,12,acept,not furnished,3149.9998751096427,3999.999935925007,1579.9999512266368,50.99999876320362
Porto Alegre,87.99999936623499,2.0000000298023224,2.0,2.0000000596046448,1,acept,not furnished,240.00000534579158,2451.5782445669174,83.99999548855703,23.999999806284904
São Paulo,120.00000477582216,2.6821479201316833,3.0,2.0000000596046448,20,acept,not furnished,1999.9999578576535,6999.99998062849,639.1533882822841,88.99999894201756
São Paulo,73.99999801069498,1.0,2.0,2.0000000596046448,16,acept,furnished,1299.9999856110662,3560.0001633167267,285.0000078440644,41.78774882853031
Porto Alegre,349.9999954588711,3.0000000596046448,4.0,4.0000001192092896,-,not acept,not furnished,0.0,3500.000162422657,166.99999613920227,32.44016946852207
Porto Alegre,79.99999936204404,2.0000000298023224,1.739008367061615,1.0000000298023224,4,acept,not furnished,693.0000089341775,1599.9999878928065,91.9999998412095,23.999999806284904
São Paulo,62.9999973308295,2.0000000298023224,2.0,1.0000000298023224,18,acept,not furnished,14376.58657412976,4299.999940395355,136.00000095611904,40.938218750059605
São Paulo,22.00000000576256,1.0,1.0,0.0,5,acept,not furnished,423.00000292016193,1599.9999878928065,0.0,21.000000230968
São Paulo,94.00000071758404,2.0000000298023224,3.0,0.0,9,acept,not furnished,1699.999951175414,1299.9999834224582,306.00000899867155,16.999999407678843
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,25.000001048465492,24.999999664723873
São Paulo,189.9999953750521,4.0,4.0,0.0,4,acept,not furnished,2199.99987562187,3999.999935925007,600.0000069034286,52.00000140070915
São Paulo,78.00000070920214,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,409.99998745974153,2499.999913573265,0.0,31.999998673796654
Belo Horizonte,300.0000021737069,5.0000001192092896,4.0,4.0000001192092896,1,acept,not furnished,0.0,8999.999776482582,1461.000035982579,147.9999989271164
São Paulo,210.99999471195042,4.0,4.0,4.0000001192092896,26,acept,not furnished,21447.847018018365,2880.0000362098217,717.0000055106357,37.00000074505806
Campinas,84.0000020605512,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,589.9999914690852,3491.6425958275795,104.0000018052524,13.999999832361937
Porto Alegre,300.0000021737069,3.0000000596046448,3.0,4.9999998807907104,-,acept,not furnished,0.0,3824.999874830246,892.3434261232615,39.56530428677797
