cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,469.9999887961894,1710.0000182166696,100.00000419386197,22.999999534338713
São Paulo,60.00000204797834,2.0000000298023224,2.0,1.0000000298023224,1,acept,not furnished,600.000013364479,1859.999960102141,0.0,24.000000946223736
São Paulo,86.99999734340236,2.5532981753349304,2.0,2.0000000596046448,5,not acept,not furnished,750.0000167055987,4000.0000923871994,250.00000591971911,50.99999788403511
Porto Alegre,400.00001031532884,3.0000000596046448,4.0,4.0000001192092896,-,acept,furnished,3000.0000668223947,4112.767328694463,1100.0000187428668,213.99999964237213
Porto Alegre,63.99999935366213,2.0000000298023224,2.0,0.0,7,not acept,not furnished,549.9999689054675,1349.999981559813,52.0000009026262,20.000000290572643
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0,1.0000000298023224,12,acept,furnished,3498.99988505058,9000.000210106373,769.0000292379409,116.00000354647636
Porto Alegre,140.00000208988786,3.0000000596046448,4.0,2.0000000596046448,12,acept,not furnished,1989.9999359622598,3489.999893680215,292.00000822893344,50.99999788403511
São Paulo,287.9999994710088,3.88908314704895,5.0,2.7665610909461975,8,acept,not furnished,9881.85045775026,4252.151591330767,1154.9999722046778,43.52854277193546
São Paulo,63.99999935366213,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,469.9999887961894,1199.9999846331775,109.99999822233804,15.99999963492155
São Paulo,62.00000070082024,2.0000000298023224,2.0,1.666249394416809,1,not acept,furnished,684.0000282390974,5050.000125914812,226.99999682954513,64.00000001490116
Rio de Janeiro,15.000000002095476,2.297394782304764,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999899417162
São Paulo,199.99999403208494,4.0,2.813588500022888,2.0000000596046448,-,acept,not furnished,29837.28776872158,4099.999980255961,1614.9999348912388,53.43903484940529
Belo Horizonte,1080.7679001837969,4.0,3.0,4.0000001192092896,-,acept,furnished,1999.9999578576535,12749.999637901783,3310.7204975560308,79.67140156030655
São Paulo,71.99999935785308,3.0000000596046448,2.0,1.0000000298023224,11,acept,not furnished,799.9999961466528,3009.999991580844,0.0,39.00000090897083
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,969.9999782606028,1749.9999733641744,41.99999774427852,22.999999534338713
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,549.9999979510903,30.00000034517143,8.999999735504389
São Paulo,76.99999868636951,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,900.0000200467184,2999.9998927116394,79.9999978771666,39.00000090897083
São Paulo,57.000001372303814,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,77.00000214576721
São Paulo,103.00000274460763,3.0000000596046448,3.0,0.0,6,acept,not furnished,1529.999969061464,6000.000051409006,319.9999915086664,77.00000214576721
São Paulo,179.99999671801925,2.1947277784347534,2.0,1.0000000298023224,8,acept,furnished,1999.9999578576535,11999.999928474426,333.99999227840453,153.00000461935997
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,833.0000053625554,3.9999998938583303,12.999999767169356
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,8,acept,furnished,6388.474105857313,4000.0000923871994,0.0,50.99999788403511
Campinas,333.7114254720509,3.0000000596046448,4.0,4.0000001192092896,2,acept,not furnished,2648.000128334388,2688.371792435646,667.0000079786405,37.99238561838865
Belo Horizonte,359.999994115904,5.9999998807907104,2.0,0.0,-,not acept,not furnished,0.0,8000.000010430813,751.9999891752377,42.139642007648945
São Paulo,62.00000070082024,1.0,1.0,0.0,4,acept,furnished,669.9999715783633,2300.0000171363354,0.0,29.999999433755875
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.248227834701538,2,acept,not furnished,259.0000079362653,1800.0000273808837,0.0,22.999999534338713
Porto Alegre,187.00000009220093,3.0000000596046448,3.0,2.0000000596046448,-,acept,furnished,0.0,2805.0000563263893,97.99999625829514,34.07191324234009
São Paulo,57.99999800231308,2.0000000298023224,3.0,2.0000000596046448,-,not acept,not furnished,3454.940076218918,2000.0000232830644,0.0,30.999999597668648
Belo Horizonte,92.99999869475141,2.0000000298023224,1.0,0.0,12,not acept,not furnished,474.9999997438863,1600.000031478703,69.99999928375473,22.00000061839819
São Paulo,27.99999933480285,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,1999.0000354126096,41.99999774427852,25.999998778104782
Campinas,120.00000477582216,3.0000000596046448,2.0,4.9999998807907104,-,acept,not furnished,0.0,1700.0000294297934,75.00000086292857,25.999998778104782
Rio de Janeiro,70.00000070501119,1.0,2.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,19.00000012665987
São Paulo,1464.3658977597952,2.0000000298023224,2.7389026880264282,2.3195298314094543,3,not acept,furnished,2199.99987562187,14999.99964684248,4280.988911725581,103.7286424934864
São Paulo,571.7213119901717,3.0000000596046448,2.0,3.0,-,acept,not furnished,0.0,4699.999967962503,889.7314063739032,71.00000116229057
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,223.9999940560665,41.00000123679638
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,12,acept,not furnished,650.9999689878896,1900.000025331974,30.00000034517143,25.00000111013651
São Paulo,270.00000620260835,3.0000000596046448,4.0,4.0000001192092896,4,acept,furnished,3199.9999845866114,4800.000075995922,928.0000301543623,37.164590649306774
São Paulo,65.00000137649477,2.0000000298023224,1.700108289718628,1.683482050895691,8,acept,furnished,1081.999976420775,3820.000074058771,134.00000215042382,48.999997556209564
Porto Alegre,83.00000003771856,2.0000000298023224,2.0,1.0000000298023224,5,acept,not furnished,5949.390155728906,1400.0000355765224,67.00000107521191,21.000000454485416
São Paulo,339.9999968018383,4.0,1.7858521342277527,4.9999998807907104,9,acept,not furnished,4800.000106915832,7499.999910593033,1917.0000193174928,96.0000002682209
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,6,not acept,furnished,720.0000160373747,890.0000019930303,65.0000022695167,12.000000227242708
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0000121816993,60.00000069034286,14.000000555068254
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,183.999999682419,66.00000034272671
São Paulo,1132.1483915373683,4.0,5.0,2.6123796701431274,-,acept,not furnished,32334.062630310655,5333.936356008053,5818.2524451985955,74.81951507925987
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,34.999999641877366,11.000000063329935
Porto Alegre,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1299.9999825842679,53.000000305473804,19.00000012665987
Belo Horizonte,289.1602762043476,2.4852504432201385,4.0,4.0000001192092896,3,acept,not furnished,2679.9998863134533,6999.999810755253,146.00000411446672,93.99999994039536
São Paulo,380.00001300126314,4.0,5.0,4.9999998807907104,2,acept,not furnished,6500.00018812716,3400.0001046806574,1125.0000175088644,43.9999992325902
Rio de Janeiro,289.0000014938414,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,3000.0000668223947,4999.999851733446,667.0000079786405,65.00000017881393
São Paulo,27.99999933480285,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999798834324
Campinas,83.00000003771856,2.0000000298023224,3.0,1.0000000298023224,7,acept,not furnished,1099.999937810935,1500.0000335276127,41.99999774427852,20.000000290572643
São Paulo,120.00000477582216,4.0,3.0,3.0,8,acept,not furnished,1680.000037420541,3429.9999609589577,621.9999663764611,43.9999992325902
Porto Alegre,60.00000204797834,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,606.0000004945323,1080.0000091083348,88.00000222981907,15.99999963492155
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,125.00000295985956,16.999999798834324
São Paulo,108.00000207312405,2.510467767715454,1.8810997009277344,2.0000000596046448,4,acept,not furnished,1134.0000382624567,6500.000151246786,609.0000152238645,82.99999813735485
São Paulo,1082.8079405501485,2.0000000298023224,3.0,2.86015784740448,4,not acept,furnished,26431.1540722847,10093.973730504513,4318.683157023042,153.00000461935997
São Paulo,3352.5552299916744,3.6195098757743835,4.0,4.0000001192092896,-,acept,furnished,92600.88413953781,10000.000409781933,8078.895719349384,127.00000035762787
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,3,acept,furnished,600.000013364479,5300.000175833702,34.00000023902976,69.00000083446503
São Paulo,270.00000620260835,4.0,4.0,4.0000001192092896,4,acept,not furnished,3899.9999568331987,2900.0000048428774,0.0,37.00000058114529
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,289.99998478684574,1915.8598065376282,45.000000517757144,12.000000227242708
Rio de Janeiro,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,2900.0000048428774,172.00000684824772,38.00000074505806
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0,0.0,4,not acept,furnished,857.0000039180741,4800.000075995922,208.0000036105048,61.999999687075615
São Paulo,157.0000041211024,3.0000000596046448,3.0,1.0000000298023224,5,acept,not furnished,1325.0000403495505,4500.000192224979,347.00001646997407,57.99999903142452
Campinas,100.0000020689331,3.0000000596046448,2.0,2.0555992126464844,3,acept,not furnished,13213.777339085937,1299.9999825842679,76.00000026577618,16.999999798834324
Campinas,86.00000071339309,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,420.00000935513526,2339.99997228384,81.00000184495002,29.999999433755875
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,390.0000086869113,1800.0000273808837,8.999999761181243,22.999999534338713
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,not acept,furnished,734.9999838625081,2900.0000048428774,136.99999579403084,38.00000074505806
São Paulo,188.00000211503357,3.0000000596046448,4.0,1.0000000298023224,8,acept,not furnished,2100.0000467756763,10000.000409781933,357.2629416710697,127.00000035762787
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,9291.738115251064,1800.0000273808837,34.00000023902976,22.999999534338713
Rio de Janeiro,300.0000021737069,3.0000000596046448,2.0,0.0,5,acept,not furnished,3000.0000668223947,5299.867196381092,708.9999737683684,39.00000090897083
Rio de Janeiro,100.99999869894236,3.0000000596046448,1.7290440797805786,2.0000000596046448,4,acept,not furnished,2162.9999766591936,4999.999851733446,521.4907070738263,65.00000017881393
Belo Horizonte,130.000003432855,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,2000.0000232830644,293.00000306684524,26.999998942017555
São Paulo,120.00000477582216,4.0,3.0,3.0,16,acept,not furnished,6705.132883507758,6159.999871999025,389.99999535735697,79.00000247359276
São Paulo,199.99999403208494,3.0000000596046448,4.0,2.0000000596046448,-,acept,not furnished,4740.830124821514,2900.0000048428774,545.8715909859166,43.9999992325902
São Paulo,140.00000208988786,3.0000000596046448,4.0,2.0000000596046448,24,acept,not furnished,3169.2446703091264,8500.000110268593,387.3979819472879,108.00000223517418
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0,0.0,12,acept,not furnished,1366.999950259924,3398.999896645546,216.99999367119744,43.9999992325902
São Paulo,452.8767297267914,5.0000001192092896,2.179470419883728,0.0,-,acept,not furnished,0.0,5499.999951571226,600.0000069034286,82.99999813735485
São Paulo,76.99999868636951,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,546.9999753404409,2999.9998927116394,202.99999290145934,39.00000090897083
Campinas,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,769.9999989476055,34.00000023902976,9.999999899417162
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999887309968,25.000001048465492,17.999999962747097
Campinas,351.37926396355033,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,342.0000141195487,908.0000038258731,23.999999363149982,12.000000227242708
Porto Alegre,84.0000020605512,1.0,2.0,0.0,-,acept,furnished,300.0000066822395,2200.000019185245,0.0,32.999999925494194
São Paulo,52.999998673796654,3.0000000596046448,1.0,0.0,4,acept,not furnished,229.99999970488716,999.9999887309968,68.00000047805952,14.000000555068254
São Paulo,199.99999403208494,3.0000000596046448,1.8493597507476807,2.0000000596046448,-,acept,not furnished,0.0,3249.9999426305294,292.00000822893344,48.999997556209564
Campinas,75.00000003352761,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,899.9999907799065,0.0,12.000000227242708
Porto Alegre,120.00000477582216,2.0000000298023224,2.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2524.9999299645424,75.00000086292857,37.00000058114529
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1030.0000101327896,0.0,16.999999798834324
Campinas,100.0000020689331,3.0000000596046448,1.7561924457550049,0.0,2,not acept,not furnished,815.0000289897434,808.0000058747828,81.00000184495002,11.000000063329935
Porto Alegre,73.00000138068572,2.0000000298023224,2.0,1.0000000298023224,6,acept,furnished,450.0000100233592,2449.9999590218067,93.99999864690471,36.00000041723251
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,600.000013364479,2999.9998927116394,166.99999613920227,39.00000090897083
São Paulo,109.99999533314258,2.0000000298023224,4.0,2.0000000596046448,2,acept,furnished,2100.0000467756763,6374.9999061226845,500.00001183943823,80.9999978095293
São Paulo,199.99999403208494,3.0000000596046448,2.0,2.0000000596046448,8,acept,not furnished,4072.8788040578365,2999.9998927116394,514.3976002582349,39.00000090897083
São Paulo,75.00000003352761,2.0000000298023224,2.0,2.0000000596046448,-,acept,not furnished,699.9999722465873,2813.7051466852427,226.99999682954513,15.99999963492155
São Paulo,583.5762908868492,2.619572699069977,1.0,1.0000000298023224,-,acept,furnished,0.0,3449.99993853271,22.999999960302375,51.999998047947884
Rio de Janeiro,270.00000620260835,3.0000000596046448,2.0,1.0000000298023224,6,not acept,not furnished,1999.9999578576535,4297.551745176315,1000.0000236788765,51.999998047947884
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999986514449,137.99999976181425,41.00000123679638
Belo Horizonte,195.00000548921525,4.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,3400.0001046806574,236.000005149981,55.999998703598976
Rio de Janeiro,102.000000721775,3.0000000596046448,2.0,0.0,12,not acept,not furnished,900.0000200467184,3100.000000745058,380.0000104587525,40.000001072883606
São Paulo,310.00000083073974,2.0079081654548645,4.0,8.000000238418579,-,acept,not furnished,0.0,3067.9499711841345,520.9999947343022,47.35490556061268
São Paulo,62.9999973308295,2.0000000298023224,2.0,1.0000000298023224,16,acept,not furnished,690.0000153691508,1849.9999713152647,102.99999783746898,24.000000946223736
São Paulo,403.9867736324668,2.6637644171714783,2.0,2.0000000596046448,6,not acept,furnished,1399.9999444931746,2999.9998927116394,533.9999824063852,39.00000090897083
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,25,not acept,furnished,439.9999881279655,2849.999950826168,152.00000053155236,37.00000058114529
São Paulo,145.00000141840428,3.0000000596046448,2.0,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,127.99999660346657,46.000002056360245
São Paulo,135.00000276137143,3.0000000596046448,3.0,1.0000000298023224,10,acept,furnished,1599.9999922933057,4299.999976158142,250.00000591971911,54.9999985396862
Porto Alegre,67.00000002933666,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,405.99998520337977,1399.0000477060676,55.999998514016625,21.000000454485416
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1048.9999998360872,30.999999748019036,14.000000555068254
Belo Horizonte,300.0000021737069,4.0,4.0,4.0000001192092896,-,acept,not furnished,0.0,6199.99982714653,343.0000005988404,102.00000125169754
