cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4099.999980255961,0.0,62.00000190734863
Campinas,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,480.00001069158316,849.9999918043613,8.999999761181243,28.602248191833496
São Paulo,168.00000480096787,3.0000000596046448,1.976703479886055,4.9999998807907104,16,acept,not furnished,1675.0000264728442,3499.9999925494194,183.999999682419,45.0
Porto Alegre,359.999994115904,2.2636665403842926,4.000000089406967,3.0,5,acept,not furnished,3999.999915715307,13200.000344216824,500.00001183943823,192.99999618530273
Campinas,38.00000068824738,1.0,1.0,1.0000000298023224,9,acept,not furnished,499.9999894644134,740.0000050663948,30.00000034517143,10.0
São Paulo,23.000000006286427,1.0,1.0,1.0000000298023224,26,acept,not furnished,487.0000065129716,2300.0000171363354,59.00000128749525,27.439494609832764
Porto Alegre,102.90444191452116,2.067690134048462,3.000000014901161,3.0,7,not acept,not furnished,7175.715173128992,10499.999628961086,83.99999548855703,153.99999809265137
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,9,acept,not furnished,1200.000026728958,3499.9999925494194,109.00000338442624,45.0
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,5,acept,not furnished,829.9999968148768,2500.000013038516,83.99999548855703,32.999999046325684
Porto Alegre,125.00000410433859,4.0,2.0000000074505806,0.0,7,acept,not furnished,1006.0000310768373,1631.9999735802412,150.00000172585715,13.999999761581421
Rio de Janeiro,176.5440705763176,3.0000000596046448,4.000000089406967,3.0,6,acept,furnished,1800.0000400934368,5058.00002887845,1200.0000138068572,64.99999713897705
São Paulo,189.9999953750521,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1800.0000400934368,3260.000041499734,292.00000822893344,42.000001430511475
Belo Horizonte,123.00000005867332,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,363.00000158371404,2599.999900907278,143.0000013409881,35.000001430511475
Campinas,52.999998673796654,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,283.9999976567924,2000.0000232830644,40.99999834143091,26.000000715255737
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,559.9999908008613,2180.0000416114926,60.00000069034286,28.999999284744263
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,17,acept,not furnished,1500.0000334111974,2454.8640567809343,453.99999365909025,154.9999942779541
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000426918268,0.0,24.0
Campinas,73.99999801069498,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,473.9999910525512,899.9999907799065,39.9999989385833,11.99999988079071
São Paulo,63.99999935366213,1.0,1.0,1.0000000298023224,15,not acept,not furnished,619.9999921373092,3600.000100582838,0.0,45.99999952316284
São Paulo,39.871278040111065,1.7657392024993896,5.000000029802322,3.0,14,not acept,not furnished,5356.837299186736,3072.251548245549,624.9999691499397,76.99999809265137
Rio de Janeiro,125.00000410433859,3.0000000596046448,1.0,2.0000000596046448,3,not acept,not furnished,999.9999789288267,2200.000019185245,159.0000009164214,28.999999284744263
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,9,acept,furnished,349.99998612329364,1580.0000539049506,1823.7437126226723,65.06290912628174
Porto Alegre,349.9999954588711,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,6521.9998843967915,492.0000166166574,115.99999618530273
Belo Horizonte,417.00000156089664,3.0000000596046448,5.000000029802322,8.000000238418579,-,acept,not furnished,8073.177802376449,7649.999852478504,450.00001430744305,27.304404735565186
Porto Alegre,349.9999954588711,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6000.000051409006,1292.4466834869236,106.99999713897705
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,8,not acept,not furnished,439.9999881279655,2799.9998968094587,100.00000419386197,36.000000953674316
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,15,not acept,furnished,668.0000192136504,3499.9999925494194,127.00000176555477,45.0
São Paulo,141.99999534990638,3.0000000596046448,4.000000089406967,2.4428120255470276,1,acept,not furnished,35051.960963755846,4969.138491153717,375.0000180094503,58.00000047683716
Porto Alegre,109.99999533314258,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1299.9999856110662,4000.0000923871994,300.0000034517143,59.0
São Paulo,100.0000020689331,4.0,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,10000.000409781933,8.999999761181243,53.51144981384277
São Paulo,377.00000693276525,5.0000001192092896,1.9793642312288284,3.0,-,acept,not furnished,0.0,8000.000010430813,900.0000286148861,36.25847148895264
São Paulo,49.0187656970229,1.9095246493816376,3.000000014901161,3.0,17,acept,furnished,2575.0000465195626,8000.000010430813,633.000000892207,102.00000286102295
São Paulo,35.000000012572855,1.0,2.3899510204792023,0.0,5,not acept,furnished,450.0000100233592,1800.0000273808837,90.99999587342609,7.000000178813934
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,16,acept,not furnished,533.0000162066426,2900.0000048428774,0.0,37.00000047683716
São Paulo,73.99999801069498,2.0000000298023224,1.0,1.0261816084384918,5,acept,not furnished,568.9999714959413,2023.999952338636,70.99999868660234,8.00000011920929
São Paulo,146.9999946784228,2.0000000298023224,3.000000014901161,4.0000001192092896,19,acept,not furnished,2599.9999712221324,1199.9999846331775,375.0000180094503,15.999999642372131
São Paulo,35.000000012572855,1.0,1.0,0.0,3,acept,furnished,480.00001069158316,2500.000013038516,60.00000069034286,31.999999523162842
Rio de Janeiro,25.999999333755113,1.0,1.0,0.0,7,acept,furnished,630.0000140327029,1500.0000335276127,83.99999548855703,20.00000023841858
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,517.0000071811955,1700.0000294297934,4.999999867322913,21.999999284744263
São Paulo,150.0000007469207,3.0000000596046448,3.000000014901161,3.0,1,acept,furnished,1800.0000400934368,2799.9998968094587,739.9999780813232,36.000000953674316
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,8000.000010430813,292.00000822893344,121.00000381469727
Campinas,60.00000204797834,1.0,1.0,1.0000000298023224,14,acept,not furnished,583.0000281566754,1099.9999866820872,48.99999812914757,13.999999761581421
São Paulo,250.00000888854265,4.0,2.115874320268631,1.1983062028884888,2,acept,not furnished,1699.999951175414,2550.0000670552254,333.99999227840453,32.999999046325684
São Paulo,43.999999343184754,1.0,2.0000000074505806,0.0,12,not acept,furnished,3299.9999434687197,3299.9999966472387,125.99999779777136,42.000001430511475
São Paulo,250.00000888854265,7.0,5.000000029802322,2.0000000596046448,-,acept,furnished,0.0,6000.000051409006,0.0,90.99999809265137
São Paulo,52.192523141624406,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000192224979,347.00001646997407,58.00000047683716
São Paulo,97.00000139325857,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,1200.000026728958,5600.000059604645,0.0,71.00000095367432
Belo Horizonte,548.0000076964498,2.173242300748825,1.5794305056333542,6.0,17,acept,not furnished,5905.0000556744635,14999.99964684248,1372.7445616852492,199.99999618530273
São Paulo,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0000095926225,0.0,17.0
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,0.0,4,acept,not furnished,1999.9999578576535,10000.000409781933,18359.318136796355,126.9999942779541
Belo Horizonte,193.00000144355,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,8899.99966174364,254.99999836902134,146.00000190734863
Belo Horizonte,427.99998066946864,5.0000001192092896,1.923015646636486,4.0000001192092896,-,acept,not furnished,0.0,9599.999977648258,667.0000079786405,157.99999618530273
São Paulo,50.00000069453381,2.0000000298023224,2.201139599084854,0.0,2,not acept,not furnished,199.9999990366632,949.9999897554517,0.0,13.000000238418579
São Paulo,135.00000276137143,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,9312.77792621404,12299.999812245369,542.0000141486526,156.00000381469727
Rio de Janeiro,103.00000274460763,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,529.9999901326373,1600.000031478703,220.99999128258787,20.99999976158142
Campinas,103.00000274460763,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1500.0000334111974,1360.0000253878534,292.00000822893344,30.824395179748535
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,739.999994810205,1500.0000335276127,150.00000172585715,20.00000023841858
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,1228.9999861968681,2144.9317747727036,389.99999535735697,51.00000047683716
São Paulo,49.05923074716702,4.0,1.8741919994354248,4.0000001192092896,24,acept,not furnished,5898.533629719168,10199.999745190144,1815.999974636361,129.99999618530273
São Paulo,499.9999968856573,7.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3604.7338608652353,166.99999613920227,90.99999809265137
São Paulo,5373.866191357374,4.681161284446716,3.717522978782654,4.264392614364624,4,acept,not furnished,9900.000350549817,14999.99964684248,69354.77960705757,109.57442855834961
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,1370.0000141747296,50.000002096930984,20.99999976158142
Rio de Janeiro,209.9999926891178,4.0,2.510929509997368,3.0,12,acept,furnished,2620.00001501292,2974.999975785613,1184.0000233612955,38.0
São Paulo,105.99999802745879,3.0000000596046448,3.000000014901161,1.0000000298023224,7,acept,not furnished,900.0000200467184,2249.999963119626,186.00000761798583,32.999999046325684
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1199.9999846331775,20.99999887213926,15.999999642372131
São Paulo,156.00000209826976,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2000.0000232830644,146.99999895237852,31.0
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1249.9999836087227,0.0,19.000000715255737
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,0.0,2,acept,not furnished,3671.9999257475138,3600.000100582838,779.9999907147139,45.99999952316284
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,279.99999540043063,999.9999887309968,137.99999976181425,47.86129713058472
São Paulo,43.90412572934292,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,1500.0000334111974,2302.4152234196663,959.0000344673172,117.0000057220459
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,734.9999838625081,2500.000013038516,19.000000066444045,38.0
São Paulo,440.0000049434602,4.0,3.1012999415397644,4.0000001192092896,-,acept,not furnished,21274.53931234777,3630.0455309450626,3627.1691516041756,181.00000190734863
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,600.000013364479,1700.0000294297934,91.9999998412095,21.999999284744263
Belo Horizonte,260.0000075455755,5.0000001192092896,3.000000014901161,3.0,12,acept,not furnished,1999.9999578576535,4000.0000923871994,486.9999876478687,53.999999046325684
São Paulo,70.42109392490238,2.092212498188019,4.000000089406967,1.3030615746974945,-,acept,not furnished,0.0,2992.557006329298,375.0000180094503,64.99999713897705
São Paulo,95.99999937042594,1.9689701795578003,2.0000000074505806,1.0000000298023224,12,acept,not furnished,5332.519022747874,3049.9999467283487,230.99999444093555,38.99999952316284
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,690.0000153691508,2900.0000048428774,136.99999579403084,37.00000047683716
São Paulo,77.7848000926897,5.0000001192092896,5.000000029802322,4.9999998807907104,-,not acept,not furnished,0.0,4500.000192224979,450.00001430744305,74.00000286102295
São Paulo,34.00000068615191,1.0,1.0,0.0,2,acept,not furnished,304.9999851209577,749.999993853271,26.999999854160706,10.0
Campinas,398.0000062696636,5.0000001192092896,2.27550907433033,0.0,2,acept,not furnished,3500.0001213047653,8500.000110268593,699.9999654479325,108.0
Belo Horizonte,100.0000020689331,1.0,1.0,0.0,1,acept,not furnished,0.0,2599.999900907278,0.0,35.000001430511475
Belo Horizonte,175.99999941233546,4.0,5.000000029802322,3.0,6,acept,furnished,2135.9999695559964,6500.000151246786,2689.6344678476453,87.0
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,not acept,furnished,499.9999894644134,4000.0000923871994,250.00000591971911,53.999999046325684
São Paulo,1282.0845850780606,7.0,6.000000238418579,8.000000238418579,1,acept,not furnished,80316.50573015213,8000.000010430813,33309.473848342896,132.00000190734863
Belo Horizonte,219.99999134615064,4.0,3.000000014901161,1.9229004979133606,9,acept,furnished,3000.0000668223947,14999.99964684248,2144.836184568703,199.99999618530273
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,5830.830690916628,2119.999998807907,173.99999652407132,31.999999523162842
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,1260.0000280654058,5499.999951571226,254.99999836902134,69.99999809265137
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,8,acept,not furnished,409.99998745974153,1800.0000273808837,93.00000380899291,8.00000011920929
Belo Horizonte,159.17107930965722,4.0,1.808143675327301,4.0000001192092896,8,acept,not furnished,14306.580439209938,12700.000244379044,835.9999937936664,47.274658203125
Rio de Janeiro,103.00000274460763,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,811.9999704067595,3299.9999966472387,335.99998195422813,43.000000953674316
Porto Alegre,100.99999869894236,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,26523.487893864512,1800.0000273808837,500.00001183943823,27.00000023841858
São Paulo,196.0000075120479,4.0,4.000000089406967,0.0,11,acept,not furnished,2449.9999028630555,6000.000051409006,1671.2012333795428,33.43482208251953
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,-,acept,not furnished,495.00001102569513,1980.000045709312,68.00000047805952,26.000000715255737
São Paulo,260.0000075455755,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,2148.3432261273265,0.0,67.99999904632568
São Paulo,329.99999814480543,4.0,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2585.2341178804636,2374.0421227179468,28.999999284744263
Rio de Janeiro,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,606.9999766768888,1189.0000079758465,95.99999745259993,15.999999642372131
Rio de Janeiro,33.00000001152512,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1199.9999846331775,13.00000022565655,15.999999642372131
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,10499.999628961086,23792.327395826578,133.9999942779541
São Paulo,60.00000204797834,2.0000000298023224,1.8798855915665627,1.0000000298023224,9,acept,not furnished,506.00000910344534,1349.999981559813,41.99999774427852,17.999999523162842
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,1,acept,not furnished,130.00000018655555,1378.9999600499868,99.00000022607855,10.0
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,0.0,2059.9999560043216,0.0,27.00000023841858
